日期,开盘,收盘,最高,最低,成交量
2015-04-24,6.62,7.24,7.24,6.62,324
2015-04-27,8.0,8.0,8.0,8.0,45
2015-04-28,8.83,8.83,8.83,8.83,78
2015-04-29,9.74,9.74,9.74,9.74,61
2015-04-30,10.75,10.75,10.75,10.75,153
2015-05-04,11.85,11.85,11.85,11.85,159
2015-05-05,13.07,13.07,13.07,13.07,281
2015-05-06,14.4,14.4,14.4,14.4,715
2015-05-07,15.87,15.87,15.87,15.87,2386
2015-05-08,17.49,17.49,17.49,17.49,1189
2015-05-11,19.27,19.27,19.27,19.27,299
2015-05-12,21.23,21.23,21.23,21.23,245
2015-05-13,23.39,23.39,23.39,23.39,224
2015-05-14,25.76,25.76,25.76,25.76,172
2015-05-15,28.36,28.36,28.36,28.36,384
2015-05-18,31.23,31.23,31.23,31.23,267
2015-05-19,34.38,34.38,34.38,34.38,196
2015-05-20,37.85,37.85,37.85,37.85,207
2015-05-21,41.67,41.67,41.67,41.67,281
2015-05-22,45.86,45.86,45.86,45.86,463
2015-05-25,50.48,50.48,50.48,50.48,1009
2015-05-26,55.56,55.56,55.56,55.56,316
2015-05-27,61.14,61.14,61.14,61.14,195
2015-05-28,67.29,67.29,67.29,67.29,9218
2015-05-29,74.05,74.05,74.05,67.2,66765
2015-06-01,81.48,81.48,81.48,79.25,34161
2015-06-02,85.13,89.66,89.66,81.2,61271
2015-06-03,93.2,81.14,98.2,80.67,77059
2015-06-04,80.63,76.95,84.7,73.29,47775
2015-06-05,79.7,79.0,81.45,73.35,51550
2015-06-08,77.22,86.92,86.93,77.22,70622
2015-06-09,82.2,82.2,85.7,79.45,38983
2015-06-10,82.82,90.45,90.45,82.82,26625
2015-06-11,95.2,99.52,99.52,93.74,41349
2015-06-12,104.7,89.6,108.64,89.6,62756
2015-06-15,87.2,80.61,87.66,80.61,39648
2015-06-16,77.7,77.2,84.08,77.2,26462
2015-06-17,77.7,79.69,80.86,76.97,21084
2015-06-18,79.95,77.69,83.42,73.75,23016
2015-06-19,74.7,80.2,85.49,73.69,35696
2015-06-23,79.2,88.25,88.25,77.81,42660
2015-06-24,91.2,90.19,91.7,85.25,29907
2015-06-25,87.68,81.14,90.19,81.14,21772
2015-06-26,74.7,72.99,77.15,72.99,12354
2015-06-29,65.66,65.66,66.14,65.66,5070
2015-06-30,59.07,59.07,64.69,59.07,40082
2015-07-01,57.7,53.13,60.95,53.13,48101
2015-07-02,48.7,47.79,49.69,47.79,21870
2015-07-03,42.98,42.98,45.74,42.98,16160
2015-07-06,44.7,38.65,45.7,38.65,19484
2015-07-07,34.75,34.75,34.75,34.75,279
2015-07-14,38.26,38.26,38.26,38.26,1482
2015-07-15,42.11,34.4,42.11,34.4,60655
2015-07-16,30.94,34.13,36.75,30.94,41910
2015-07-17,34.25,37.57,37.57,33.24,38259
2015-07-20,39.25,41.35,41.35,38.05,39468
2015-07-21,39.75,45.48,45.51,39.15,41496
2015-07-22,46.55,49.25,49.91,45.03,36127
2015-07-23,47.94,54.2,54.2,47.94,19632
2015-07-24,59.17,59.64,59.64,55.75,32345
2015-07-27,56.75,58.25,65.6,56.25,40823
2015-07-28,52.4,55.55,61.13,52.4,28034
2015-07-29,56.75,56.42,59.5,50.24,27346
2015-07-30,55.25,50.76,56.25,50.76,19645
2015-07-31,47.25,45.66,50.46,45.66,28914
2015-08-03,42.3,41.07,43.75,41.07,20265
2015-08-04,42.65,45.2,45.2,38.63,26631
2015-08-05,45.9,46.1,49.0,45.2,25172
2015-08-06,43.25,42.35,45.5,41.75,16728
2015-08-07,43.4,46.61,46.61,42.75,20374
2015-08-10,47.49,51.3,51.3,46.61,22302
2015-08-11,53.75,53.5,55.74,51.92,27216
2015-08-12,51.25,48.92,52.0,48.92,22397
2015-08-13,48.04,50.7,50.74,48.0,16035
2015-08-14,51.25,50.65,53.24,49.73,18884
2015-08-17,50.25,49.8,51.5,47.9,14146
2015-08-18,49.75,44.8,50.71,44.8,15282
2015-08-19,40.29,45.47,46.75,40.29,23943
2015-08-20,44.48,41.0,45.04,41.0,19243
2015-08-21,39.25,36.87,40.89,36.87,21345
2015-08-24,35.75,33.74,39.0,33.16,29344
2015-08-25,31.75,30.34,34.83,30.34,29203
2015-08-26,31.28,33.16,33.4,29.85,40077
2015-08-27,33.64,33.24,34.19,30.35,29826
2015-08-28,33.5,35.91,36.03,32.35,24899
2015-08-31,34.89,32.29,35.0,32.29,20641
2015-09-01,32.3,29.04,32.3,29.04,13699
2015-09-02,26.25,31.29,31.97,26.25,38052
2015-09-07,31.29,32.35,33.75,31.1,23698
2015-09-08,31.15,33.53,33.84,30.25,26223
