名称,日期,开盘,收盘,最高,最低,成交量
雅创电子,2021-11-22,34.06,36.19,36.81,31.96,136501
雅创电子,2021-11-23,36.46,48.99,53.87,36.46,127049
雅创电子,2021-11-24,46.07,49.46,54.83,45.41,96465
雅创电子,2021-11-25,47.97,52.24,54.1,46.14,80962
雅创电子,2021-11-26,51.47,49.01,53.06,47.27,62038
雅创电子,2021-11-29,48.83,51.21,51.64,47.99,56272
雅创电子,2021-11-30,51.22,47.14,51.99,47.14,53241
雅创电子,2021-12-01,45.66,46.06,49.88,43.73,58282
雅创电子,2021-12-02,46.07,43.97,47.79,43.86,36270
雅创电子,2021-12-03,43.36,52.91,52.91,43.21,71587
雅创电子,2021-12-06,53.57,59.27,62.27,49.76,78702
雅创电子,2021-12-07,58.61,57.53,63.43,55.79,58991
雅创电子,2021-12-08,56.53,57.41,61.59,54.29,60326
雅创电子,2021-12-09,55.94,54.47,57.93,53.27,51721
雅创电子,2021-12-10,54.53,58.01,61.37,54.53,58007
雅创电子,2021-12-13,56.44,55.67,56.86,52.98,43487
雅创电子,2021-12-14,56.27,57.25,58.55,54.13,42186
雅创电子,2021-12-15,55.93,53.62,56.75,53.62,39891
雅创电子,2021-12-16,53.66,50.54,54.7,50.15,45343
雅创电子,2021-12-17,49.97,51.19,51.66,49.01,32862
雅创电子,2021-12-20,49.67,47.07,49.96,46.74,27482
雅创电子,2021-12-21,47.4,47.36,48.35,46.07,20762
雅创电子,2021-12-22,46.91,50.15,50.63,46.85,30881
雅创电子,2021-12-23,50.18,50.31,52.42,49.67,30589
雅创电子,2021-12-24,50.0,48.95,52.85,47.78,29902
雅创电子,2021-12-27,48.56,56.27,57.86,48.56,48029
雅创电子,2021-12-28,54.47,58.06,60.6,53.15,46511
雅创电子,2021-12-29,56.86,56.8,60.47,55.67,33556
雅创电子,2021-12-30,56.39,55.55,58.36,55.04,23718
雅创电子,2021-12-31,55.08,54.68,56.38,54.17,18909
雅创电子,2022-01-04,54.49,53.87,59.62,53.6,34018
雅创电子,2022-01-05,51.84,53.3,53.74,49.67,27380
雅创电子,2022-01-06,52.45,54.88,55.84,52.13,19970
雅创电子,2022-01-07,53.87,53.91,56.41,53.27,22829
雅创电子,2022-01-10,53.09,54.33,55.78,51.89,20287
雅创电子,2022-01-11,53.91,49.01,54.46,48.45,31301
雅创电子,2022-01-12,49.25,48.52,49.5,47.45,16493
雅创电子,2022-01-13,48.4,47.33,49.44,47.27,11890
雅创电子,2022-01-14,47.07,47.34,48.39,46.97,10931
雅创电子,2022-01-17,46.67,47.24,48.0,45.32,10327
雅创电子,2022-01-18,46.94,47.99,48.59,46.07,17296
雅创电子,2022-01-19,47.67,43.58,47.84,43.28,20297
雅创电子,2022-01-20,42.64,40.97,43.06,40.06,20043
雅创电子,2022-01-21,40.64,38.99,40.64,38.71,13035
雅创电子,2022-01-24,40.49,45.75,46.89,40.49,28868
雅创电子,2022-01-25,45.74,42.66,45.99,42.47,18515
雅创电子,2022-01-26,42.53,42.51,43.94,41.99,10507
雅创电子,2022-01-27,41.67,40.3,42.21,40.09,10016
雅创电子,2022-01-28,40.67,40.73,41.61,40.39,8396
雅创电子,2022-02-07,41.77,41.33,42.17,40.37,7242
雅创电子,2022-02-08,41.87,40.35,41.87,39.19,8900
雅创电子,2022-02-09,40.35,40.53,40.65,39.64,7712
雅创电子,2022-02-10,40.28,39.26,40.83,39.03,7241
雅创电子,2022-02-11,38.53,36.88,38.85,36.64,10073
雅创电子,2022-02-14,36.82,37.18,37.48,35.58,6118
雅创电子,2022-02-15,37.21,37.77,37.89,36.89,6890
雅创电子,2022-02-16,37.9,40.37,43.49,37.9,24033
雅创电子,2022-02-17,39.57,43.68,43.88,39.57,24512
雅创电子,2022-02-18,42.8,42.83,44.57,42.5,14185
雅创电子,2022-02-21,42.48,41.99,43.07,41.33,13825
雅创电子,2022-02-22,41.51,43.0,43.19,40.61,15365
雅创电子,2022-02-23,42.47,46.14,48.71,42.47,28941
雅创电子,2022-02-24,46.22,46.97,47.63,44.84,19584
雅创电子,2022-02-25,47.63,44.82,48.08,44.34,17442
雅创电子,2022-02-28,45.33,44.6,45.47,43.85,9164
雅创电子,2022-03-01,44.39,45.17,45.34,43.97,8493
雅创电子,2022-03-02,44.6,44.13,44.79,43.1,13941
雅创电子,2022-03-03,43.97,43.01,44.36,42.87,7893
雅创电子,2022-03-04,43.02,42.38,44.15,42.1,10176
雅创电子,2022-03-07,42.6,40.92,42.6,40.8,6887
雅创电子,2022-03-08,41.31,40.06,41.81,39.27,8678
雅创电子,2022-03-09,40.12,39.03,40.97,37.4,11436
雅创电子,2022-03-10,40.71,39.56,41.63,39.22,14018
雅创电子,2022-03-11,38.74,39.46,39.61,38.14,8984
雅创电子,2022-03-14,39.46,37.12,39.46,37.12,9625
雅创电子,2022-03-15,36.76,35.86,37.96,35.86,10371
雅创电子,2022-03-16,36.58,36.16,37.03,34.06,16320
雅创电子,2022-03-17,36.63,39.27,39.82,36.63,25420
雅创电子,2022-03-18,38.65,38.4,39.14,37.66,15225
雅创电子,2022-03-21,38.34,39.0,39.06,37.79,11066
雅创电子,2022-03-22,38.86,37.35,38.86,37.0,10720
雅创电子,2022-03-23,37.55,37.57,37.95,36.78,6712
雅创电子,2022-03-24,37.66,36.77,37.66,36.51,5646
雅创电子,2022-03-25,37.18,36.33,38.14,35.74,8852
雅创电子,2022-03-28,36.22,34.69,36.22,34.42,8442
雅创电子,2022-03-29,34.66,35.2,35.26,32.59,15388
雅创电子,2022-03-30,35.15,35.89,36.1,34.43,10550
雅创电子,2022-03-31,35.77,35.43,36.1,34.54,6447
雅创电子,2022-04-01,34.98,34.06,35.5,33.46,8084
雅创电子,2022-04-06,33.96,34.17,34.89,33.58,5616
雅创电子,2022-04-07,34.15,32.4,34.15,32.38,7445
雅创电子,2022-04-08,32.53,32.98,33.07,31.66,6481
雅创电子,2022-04-11,32.87,30.55,32.87,30.13,8841
雅创电子,2022-04-12,30.46,30.7,31.08,30.1,4821
雅创电子,2022-04-13,30.46,30.17,30.58,29.72,3632
雅创电子,2022-04-14,30.43,30.86,31.65,28.91,12505
雅创电子,2022-04-15,31.0,34.11,35.44,29.43,31259
雅创电子,2022-04-18,33.88,35.08,36.76,32.94,29221
雅创电子,2022-04-19,35.26,33.66,35.35,32.86,22259
雅创电子,2022-04-20,33.49,33.41,34.38,33.18,13325
雅创电子,2022-04-21,32.88,32.77,34.23,32.61,12814
雅创电子,2022-04-22,32.34,35.28,35.74,32.14,26409
雅创电子,2022-04-25,33.47,33.96,35.07,32.98,20288
雅创电子,2022-04-26,34.66,31.36,36.46,30.52,29022
雅创电子,2022-04-27,29.47,31.66,32.98,27.19,26758
雅创电子,2022-04-28,31.01,29.09,31.06,28.94,20849
雅创电子,2022-04-29,29.41,32.35,32.53,29.41,24780
雅创电子,2022-05-05,31.78,34.08,35.13,31.36,25562
雅创电子,2022-05-06,33.61,33.87,34.77,32.72,19606
雅创电子,2022-05-09,33.52,33.51,33.95,32.82,11532
雅创电子,2022-05-10,32.51,35.56,36.69,32.51,24174
雅创电子,2022-05-11,35.28,34.9,36.64,34.81,28500
雅创电子,2022-05-12,34.49,35.15,35.79,34.39,15782
雅创电子,2022-05-13,35.16,36.79,36.79,34.66,27691
雅创电子,2022-05-16,37.13,35.31,38.26,35.07,24006
雅创电子,2022-05-17,36.48,37.55,38.55,35.37,37612
雅创电子,2022-05-18,37.36,37.29,38.38,35.86,27256
雅创电子,2022-05-19,35.9,35.86,36.39,35.32,21713
雅创电子,2022-05-20,35.3,35.27,36.31,34.89,14090
雅创电子,2022-05-23,35.26,36.09,36.1,34.96,17431
雅创电子,2022-05-24,35.86,32.35,35.86,32.34,24067
雅创电子,2022-05-25,31.94,32.89,33.04,31.66,11847
雅创电子,2022-05-26,32.94,32.82,33.65,32.36,8854
雅创电子,2022-05-27,33.26,34.42,35.23,32.88,22476
雅创电子,2022-05-30,34.36,34.14,34.78,33.72,9740
雅创电子,2022-05-31,34.18,34.72,34.78,33.64,10358
雅创电子,2022-06-01,34.9,35.01,35.33,34.55,14731
雅创电子,2022-06-02,34.73,35.5,35.67,34.44,18207
雅创电子,2022-06-06,35.63,37.32,37.65,35.63,21071
雅创电子,2022-06-07,37.24,38.5,40.84,37.24,27752
雅创电子,2022-06-08,37.98,37.6,38.85,37.18,16509
雅创电子,2022-06-09,37.66,35.63,37.95,35.37,20381
雅创电子,2022-06-10,35.56,37.87,38.41,35.23,18758
雅创电子,2022-06-13,37.66,39.45,39.76,37.31,22296
雅创电子,2022-06-14,38.68,38.17,39.0,37.01,19834
雅创电子,2022-06-15,38.62,37.36,38.68,37.06,16419
雅创电子,2022-06-16,37.47,40.84,41.45,37.45,37512
雅创电子,2022-06-17,41.04,44.86,44.99,41.04,42642
雅创电子,2022-06-20,45.05,44.55,46.1,43.91,22529
雅创电子,2022-06-21,44.46,43.1,44.72,42.09,21200
雅创电子,2022-06-22,43.46,44.21,45.03,42.4,23818
雅创电子,2022-06-23,44.51,45.66,48.23,43.74,23992
雅创电子,2022-06-24,45.7,47.55,48.65,44.52,24380
雅创电子,2022-06-27,47.72,46.79,50.09,46.73,26374
雅创电子,2022-06-28,47.11,49.27,49.85,47.11,26554
雅创电子,2022-06-29,49.85,49.31,53.27,49.29,31730
雅创电子,2022-06-30,47.18,49.53,51.58,47.15,20065
雅创电子,2022-07-01,48.74,47.72,49.43,47.21,18493
雅创电子,2022-07-04,47.85,46.67,48.16,44.83,21066
雅创电子,2022-07-05,46.67,44.99,47.21,44.57,16173
雅创电子,2022-07-06,45.03,45.65,46.67,44.99,14737
雅创电子,2022-07-07,45.64,45.33,46.97,44.76,14701
雅创电子,2022-07-08,45.6,45.41,47.04,45.23,8777
雅创电子,2022-07-11,45.05,48.11,49.25,45.05,21520
雅创电子,2022-07-12,52.25,45.92,52.46,45.23,49887
雅创电子,2022-07-13,46.25,47.23,47.7,44.48,27111
雅创电子,2022-07-14,47.24,52.54,53.39,47.24,33511
雅创电子,2022-07-15,52.19,52.46,55.01,51.35,25721
雅创电子,2022-07-18,52.53,54.79,56.56,52.31,28446
雅创电子,2022-07-19,54.25,52.52,55.04,52.01,21267
雅创电子,2022-07-20,52.49,52.63,53.32,51.84,13469
雅创电子,2022-07-21,52.69,55.13,56.45,51.36,20854
雅创电子,2022-07-22,54.65,53.92,55.64,52.31,16849
雅创电子,2022-07-25,52.91,54.9,55.13,52.85,11250
雅创电子,2022-07-26,55.24,53.63,55.24,53.03,13933
雅创电子,2022-07-27,53.27,54.59,55.25,52.62,14572
雅创电子,2022-07-28,54.74,55.51,56.98,54.74,12089
雅创电子,2022-07-29,55.03,54.41,56.21,54.2,9890
雅创电子,2022-08-01,53.81,55.78,55.84,52.31,13018
雅创电子,2022-08-02,55.51,53.65,55.79,53.38,13608
雅创电子,2022-08-03,52.55,52.33,54.53,51.5,18139
雅创电子,2022-08-04,52.32,51.67,53.38,50.75,16794
雅创电子,2022-08-05,51.59,57.76,57.76,51.59,32517
雅创电子,2022-08-08,57.59,58.37,59.24,55.55,24046
雅创电子,2022-08-09,58.37,57.35,58.84,56.3,17338
雅创电子,2022-08-10,57.31,57.06,57.56,56.47,10300
雅创电子,2022-08-11,57.12,56.87,57.83,56.3,11321
雅创电子,2022-08-12,57.02,54.17,57.02,54.12,12601
雅创电子,2022-08-15,54.52,54.95,55.54,53.98,7408
雅创电子,2022-08-16,54.95,56.57,56.61,53.99,12263
雅创电子,2022-08-17,56.21,55.24,57.23,55.18,8741
雅创电子,2022-08-18,55.25,54.35,56.04,54.16,10664
雅创电子,2022-08-19,54.51,50.75,54.51,50.56,16175
雅创电子,2022-08-22,50.05,50.91,51.76,49.85,6761
雅创电子,2022-08-23,50.98,50.6,51.83,50.22,6932
雅创电子,2022-08-24,50.75,48.15,51.04,48.11,10873
雅创电子,2022-08-25,48.11,46.33,48.53,45.21,14023
雅创电子,2022-08-26,46.53,45.55,46.95,45.47,8690
雅创电子,2022-08-29,45.05,46.47,47.3,44.55,8840
雅创电子,2022-08-30,46.47,46.0,47.21,45.87,8867
雅创电子,2022-08-31,46.04,43.71,46.28,43.61,11006
雅创电子,2022-09-01,43.31,42.47,44.62,42.23,11348
雅创电子,2022-09-02,42.27,42.55,43.35,42.24,7751
雅创电子,2022-09-05,42.53,41.32,42.56,41.03,11377
雅创电子,2022-09-06,41.75,42.8,42.93,40.66,15345
雅创电子,2022-09-07,42.57,43.65,44.33,42.35,14643
雅创电子,2022-09-08,43.71,42.59,43.71,42.3,12131
雅创电子,2022-09-09,43.04,42.95,43.25,41.2,10415
雅创电子,2022-09-13,42.87,43.71,44.09,42.69,11673
雅创电子,2022-09-14,43.04,43.2,43.73,42.17,8544
雅创电子,2022-09-15,43.8,41.39,43.8,40.71,8448
雅创电子,2022-09-16,41.39,39.86,41.8,39.86,9109
雅创电子,2022-09-19,39.78,39.34,41.57,38.9,13606
雅创电子,2022-09-20,40.11,40.44,41.13,39.39,10647
雅创电子,2022-09-21,40.42,39.45,40.85,39.04,8002
雅创电子,2022-09-22,38.9,38.8,39.46,38.45,11351
雅创电子,2022-09-23,39.16,36.86,39.34,36.61,11805
雅创电子,2022-09-26,36.79,37.74,38.43,36.09,11418
雅创电子,2022-09-27,38.29,38.65,39.36,37.52,9819
雅创电子,2022-09-28,38.53,36.6,38.71,36.52,9702
雅创电子,2022-09-29,37.29,36.99,37.78,36.45,7100
