名称,日期,开盘,收盘,最高,最低,成交量
方直科技,2011-06-29,4.6,4.83,5.12,4.6,80499
方直科技,2011-06-30,4.76,4.91,5.14,4.66,47159
方直科技,2011-07-01,4.83,4.94,5.13,4.82,31777
方直科技,2011-07-04,4.98,5.01,5.04,4.89,22952
方直科技,2011-07-05,5.02,5.26,5.5,5.01,23907
方直科技,2011-07-06,5.16,5.34,5.49,5.12,22936
方直科技,2011-07-07,5.38,5.92,5.92,5.38,20343
方直科技,2011-07-08,5.92,5.75,6.04,5.67,29552
方直科技,2011-07-11,5.73,5.82,5.86,5.67,15839
方直科技,2011-07-12,5.73,5.53,5.75,5.52,18810
方直科技,2011-07-13,5.53,5.86,5.87,5.49,18874
方直科技,2011-07-14,5.86,5.77,5.96,5.59,20930
方直科技,2011-07-15,5.69,5.77,6.06,5.66,21510
方直科技,2011-07-18,5.74,5.79,5.91,5.7,13768
方直科技,2011-07-19,5.69,5.53,5.79,5.51,10938
方直科技,2011-07-20,5.57,5.45,5.62,5.35,11460
方直科技,2011-07-21,5.45,5.45,5.53,5.33,7211
方直科技,2011-07-22,5.47,5.5,5.61,5.45,8557
方直科技,2011-07-25,5.49,5.18,5.49,5.16,8559
方直科技,2011-07-26,5.18,5.27,5.28,5.14,5793
方直科技,2011-07-27,5.21,5.54,5.6,5.2,12994
方直科技,2011-07-28,5.49,5.74,5.79,5.45,13686
方直科技,2011-07-29,5.71,5.53,5.75,5.53,9488
方直科技,2011-08-01,5.54,5.83,6.04,5.46,14550
方直科技,2011-08-02,5.77,5.97,5.99,5.57,18073
方直科技,2011-08-03,5.47,5.58,5.68,5.33,34485
方直科技,2011-08-04,5.51,5.34,5.55,5.33,15288
方直科技,2011-08-05,5.1,5.04,5.13,4.95,14689
方直科技,2011-08-08,4.92,4.65,4.97,4.51,16006
方直科技,2011-08-09,4.53,4.68,4.79,4.4,11526
方直科技,2011-08-10,4.77,4.72,4.88,4.71,11948
方直科技,2011-08-11,4.55,4.86,4.88,4.51,11753
方直科技,2011-08-12,4.88,4.97,5.04,4.87,9937
方直科技,2011-08-15,5.0,5.02,5.04,4.92,9381
方直科技,2011-08-16,5.02,5.12,5.2,5.02,13287
方直科技,2011-08-17,5.07,5.08,5.13,5.02,7522
方直科技,2011-08-18,5.05,5.0,5.19,4.99,7170
方直科技,2011-08-19,4.86,4.83,4.86,4.65,8317
方直科技,2011-08-22,4.8,4.92,4.98,4.8,9046
方直科技,2011-08-23,4.94,5.31,5.37,4.93,17284
方直科技,2011-08-24,5.29,5.22,5.5,5.2,15819
方直科技,2011-08-25,5.23,5.18,5.29,5.04,9862
方直科技,2011-08-26,5.18,5.47,5.59,5.1,20263
方直科技,2011-08-29,5.45,5.47,5.56,5.38,11835
方直科技,2011-08-30,5.48,5.38,5.55,5.34,8836
方直科技,2011-08-31,5.38,5.31,5.41,5.12,7578
方直科技,2011-09-01,5.31,5.17,5.41,5.13,8115
方直科技,2011-09-02,5.14,5.25,5.29,5.05,7728
方直科技,2011-09-06,4.86,4.88,5.08,4.84,6935
方直科技,2011-09-07,4.88,5.01,5.04,4.88,4193
方直科技,2011-09-08,5.01,4.83,5.04,4.82,5162
方直科技,2011-09-09,4.8,4.76,4.91,4.69,3005
方直科技,2011-09-13,4.72,4.67,4.72,4.61,2300
方直科技,2011-09-14,4.76,4.79,4.79,4.62,3023
方直科技,2011-09-15,4.82,4.82,4.86,4.77,2162
方直科技,2011-09-16,4.88,4.71,4.88,4.68,2401
方直科技,2011-09-19,4.64,4.52,4.71,4.52,3728
方直科技,2011-09-20,4.47,4.58,4.64,4.47,1460
方直科技,2011-09-21,4.59,4.74,4.78,4.53,3030
方直科技,2011-09-22,4.72,4.54,4.77,4.53,3132
方直科技,2011-09-23,4.45,4.54,4.6,4.43,2785
方直科技,2011-09-26,4.53,4.47,4.58,4.45,1491
方直科技,2011-09-27,4.56,4.5,4.58,4.4,2160
方直科技,2011-09-28,4.51,4.31,4.53,4.3,2331
方直科技,2011-09-29,4.32,3.95,4.32,3.95,13664
方直科技,2011-09-30,3.95,3.99,4.0,3.91,3711
方直科技,2011-10-10,3.99,3.99,4.01,3.93,2254
方直科技,2011-10-11,4.1,3.95,4.15,3.9,3388
方直科技,2011-10-12,3.9,4.14,4.15,3.89,4323
方直科技,2011-10-13,4.14,4.27,4.36,4.12,6541
方直科技,2011-10-14,4.28,4.4,4.47,4.24,10340
方直科技,2011-10-17,4.43,4.6,4.7,4.43,10498
方直科技,2011-10-18,4.55,4.26,4.56,4.25,7850
方直科技,2011-10-19,4.3,4.31,4.45,4.3,5696
方直科技,2011-10-20,4.27,4.29,4.33,4.19,4611
方直科技,2011-10-21,4.31,4.13,4.31,4.12,5467
方直科技,2011-10-24,4.07,4.47,4.47,3.99,7365
方直科技,2011-10-25,4.2,4.46,4.6,4.14,24084
方直科技,2011-10-26,4.41,4.61,4.8,4.37,25702
方直科技,2011-10-27,4.6,4.55,4.65,4.51,11899
方直科技,2011-10-28,4.62,4.67,4.84,4.56,19191
方直科技,2011-10-31,4.74,4.76,4.88,4.65,15992
方直科技,2011-11-01,4.7,4.69,4.79,4.54,12737
方直科技,2011-11-02,4.55,5.2,5.2,4.55,23885
方直科技,2011-11-03,5.36,5.13,5.6,5.12,33013
方直科技,2011-11-04,5.13,5.04,5.21,4.98,17144
方直科技,2011-11-07,5.01,5.07,5.15,4.96,8144
方直科技,2011-11-08,5.1,4.94,5.18,4.93,9927
方直科技,2011-11-09,4.96,5.16,5.2,4.85,14273
方直科技,2011-11-10,5.1,4.97,5.25,4.97,16683
方直科技,2011-11-11,4.97,4.87,5.1,4.81,11521
方直科技,2011-11-14,4.95,5.04,5.08,4.88,9649
方直科技,2011-11-15,5.03,5.08,5.17,5.01,9460
方直科技,2011-11-16,5.05,4.88,5.07,4.82,10443
方直科技,2011-11-17,4.88,5.01,5.12,4.86,10436
方直科技,2011-11-18,4.95,5.14,5.17,4.91,22008
方直科技,2011-11-21,5.23,5.18,5.41,5.12,25685
方直科技,2011-11-22,4.97,5.27,5.27,4.95,16099
方直科技,2011-11-23,5.25,5.14,5.41,5.14,14776
