日期,开盘,收盘,最高,最低,成交量
2011-06-29,4.6,4.83,5.12,4.6,80499
2011-06-30,4.76,4.91,5.14,4.66,47159
2011-07-01,4.83,4.94,5.13,4.82,31777
2011-07-04,4.98,5.01,5.04,4.89,22952
2011-07-05,5.02,5.26,5.5,5.01,23907
2011-07-06,5.16,5.34,5.49,5.12,22936
2011-07-07,5.38,5.92,5.92,5.38,20343
2011-07-08,5.92,5.75,6.04,5.67,29552
2011-07-11,5.73,5.82,5.86,5.67,15839
2011-07-12,5.73,5.53,5.75,5.52,18810
2011-07-13,5.53,5.86,5.87,5.49,18874
2011-07-14,5.86,5.77,5.96,5.59,20930
2011-07-15,5.69,5.77,6.06,5.66,21510
2011-07-18,5.74,5.79,5.91,5.7,13768
2011-07-19,5.69,5.53,5.79,5.51,10938
2011-07-20,5.57,5.45,5.62,5.35,11460
2011-07-21,5.45,5.45,5.53,5.33,7211
2011-07-22,5.47,5.5,5.61,5.45,8557
2011-07-25,5.49,5.18,5.49,5.16,8559
2011-07-26,5.18,5.27,5.28,5.14,5793
2011-07-27,5.21,5.54,5.6,5.2,12994
2011-07-28,5.49,5.74,5.79,5.45,13686
2011-07-29,5.71,5.53,5.75,5.53,9488
2011-08-01,5.54,5.83,6.04,5.46,14550
2011-08-02,5.77,5.97,5.99,5.57,18073
2011-08-03,5.47,5.58,5.68,5.33,34485
2011-08-04,5.51,5.34,5.55,5.33,15288
2011-08-05,5.1,5.04,5.13,4.95,14689
2011-08-08,4.92,4.65,4.97,4.51,16006
2011-08-09,4.53,4.68,4.79,4.4,11526
2011-08-10,4.77,4.72,4.88,4.71,11948
2011-08-11,4.55,4.86,4.88,4.51,11753
2011-08-12,4.88,4.97,5.04,4.87,9937
2011-08-15,5.0,5.02,5.04,4.92,9381
2011-08-16,5.02,5.12,5.2,5.02,13287
2011-08-17,5.07,5.08,5.13,5.02,7522
2011-08-18,5.05,5.0,5.19,4.99,7170
2011-08-19,4.86,4.83,4.86,4.65,8317
2011-08-22,4.8,4.92,4.98,4.8,9046
2011-08-23,4.94,5.31,5.37,4.93,17284
2011-08-24,5.29,5.22,5.5,5.2,15819
2011-08-25,5.23,5.18,5.29,5.04,9862
2011-08-26,5.18,5.47,5.59,5.1,20263
2011-08-29,5.45,5.47,5.56,5.38,11835
2011-08-30,5.48,5.38,5.55,5.34,8836
2011-08-31,5.38,5.31,5.41,5.12,7578
2011-09-01,5.31,5.17,5.41,5.13,8115
2011-09-02,5.14,5.25,5.29,5.05,7728
2011-09-06,4.86,4.88,5.08,4.84,6935
2011-09-07,4.88,5.01,5.04,4.88,4193
2011-09-08,5.01,4.83,5.04,4.82,5162
2011-09-09,4.8,4.76,4.91,4.69,3005
2011-09-13,4.72,4.67,4.72,4.61,2300
2011-09-14,4.76,4.79,4.79,4.62,3023
2011-09-15,4.82,4.82,4.86,4.77,2162
2011-09-16,4.88,4.71,4.88,4.68,2401
2011-09-19,4.64,4.52,4.71,4.52,3728
2011-09-20,4.47,4.58,4.64,4.47,1460
2011-09-21,4.59,4.74,4.78,4.53,3030
2011-09-22,4.72,4.54,4.77,4.53,3132
2011-09-23,4.45,4.54,4.6,4.43,2785
2011-09-26,4.53,4.47,4.58,4.45,1491
2011-09-27,4.56,4.5,4.58,4.4,2160
2011-09-28,4.51,4.31,4.53,4.3,2331
2011-09-29,4.32,3.95,4.32,3.95,13664
2011-09-30,3.95,3.99,4.0,3.91,3711
2011-10-10,3.99,3.99,4.01,3.93,2254
2011-10-11,4.1,3.95,4.15,3.9,3388
2011-10-12,3.9,4.14,4.15,3.89,4323
2011-10-13,4.14,4.27,4.36,4.12,6541
