日期,开盘,收盘,最高,最低,成交量
2014-01-23,2.66,3.25,3.25,2.66,15266
2014-01-24,3.59,3.59,3.59,3.59,8660
2014-01-27,3.97,3.97,3.97,3.97,6469
2014-01-28,4.38,4.38,4.38,4.38,11891
2014-01-30,4.34,4.27,4.44,4.01,78381
2014-02-07,4.21,4.47,4.61,4.18,69216
2014-02-10,4.51,4.9,4.93,4.51,50011
2014-02-11,4.8,5.01,5.1,4.67,54438
2014-02-12,4.91,5.18,5.44,4.85,52923
2014-02-13,5.07,4.8,5.18,4.76,33299
2014-02-14,4.85,5.29,5.29,4.85,51669
2014-02-17,5.41,5.4,5.47,5.06,61434
2014-02-18,5.22,5.21,5.41,5.13,40506
2014-02-19,5.2,4.99,5.28,4.93,27610
2014-02-20,5.0,4.86,5.13,4.72,26692
2014-02-21,4.83,4.96,5.0,4.78,18078
2014-02-24,4.97,4.98,5.07,4.91,18627
2014-02-25,5.01,4.61,5.3,4.53,45068
2014-02-26,4.48,4.51,4.55,4.31,26740
2014-02-27,4.51,4.21,4.58,4.2,23516
2014-02-28,4.19,4.45,4.52,4.18,18770
2014-03-03,4.48,4.82,4.85,4.43,30195
2014-03-04,4.76,4.86,5.03,4.61,32050
2014-03-05,4.85,4.71,4.93,4.68,15041
2014-03-06,4.71,4.92,5.0,4.47,29863
2014-03-07,4.86,4.63,4.94,4.6,20007
2014-03-10,4.51,4.42,4.53,4.38,13120
2014-03-11,4.88,4.88,4.88,4.88,9645
2014-03-12,5.15,5.21,5.28,5.03,73413
2014-03-13,5.03,5.08,5.13,4.95,34716
2014-03-14,5.04,5.43,5.6,5.01,67907
2014-03-17,5.43,5.58,5.59,5.3,53900
2014-03-18,5.46,5.5,5.91,5.41,61695
2014-03-19,5.43,5.61,5.7,5.41,42827
2014-03-20,5.47,5.21,5.58,5.21,36838
2014-03-21,5.12,5.23,5.29,5.03,23619
2014-03-24,5.13,4.93,5.21,4.88,27974
2014-03-25,4.87,5.03,5.05,4.87,15479
2014-03-26,5.06,4.96,5.06,4.91,10762
2014-03-27,4.97,4.65,4.97,4.64,19069
2014-03-28,4.65,4.72,4.92,4.6,20026
2014-03-31,4.73,4.79,4.91,4.6,15276
2014-04-01,4.8,4.88,4.91,4.77,22299
2014-04-02,4.83,4.8,4.88,4.6,23041
2014-04-03,4.53,4.56,4.63,4.41,27699
2014-04-04,4.49,4.51,4.6,4.45,14272
2014-04-08,4.47,4.6,4.61,4.34,18265
2014-04-09,4.56,4.7,4.74,4.53,22059
2014-04-10,4.7,4.63,4.8,4.63,19805
2014-04-11,4.5,4.47,4.51,4.46,13881
2014-04-14,4.45,4.47,4.51,4.44,6217
2014-04-15,4.47,4.41,4.49,4.4,8189
