名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
飞凯材料,2014-10-09,3.33,4.12,4.12,3.33,333,868936.0,29.7,54.89,1.46,0.17
飞凯材料,2014-10-10,4.6,4.6,4.6,4.6,109,313375.0,0.0,11.65,0.48,0.05
飞凯材料,2014-10-13,5.13,5.13,5.13,5.13,149,471287.0,0.0,11.52,0.53,0.07
飞凯材料,2014-10-14,5.71,5.71,5.71,5.71,190,661010.0,0.0,11.31,0.58,0.1
飞凯材料,2014-10-15,6.35,6.35,6.35,6.35,482,1843083.0,0.0,11.21,0.64,0.24
飞凯材料,2014-10-16,7.05,7.05,7.05,7.05,1340,5642031.0,0.0,11.02,0.7,0.67
飞凯材料,2014-10-17,7.82,7.82,7.82,7.82,28238,130772076.0,0.0,10.92,0.77,14.12
飞凯材料,2014-10-20,7.85,7.57,7.85,7.56,106047,483739408.0,3.71,-3.2,-0.25,53.02
飞凯材料,2014-10-21,7.67,8.05,8.36,7.67,75991,360933600.0,9.11,6.34,0.48,38.0
飞凯材料,2014-10-22,7.96,8.19,8.38,7.96,52749,253747252.0,5.22,1.74,0.14,26.37
飞凯材料,2014-10-23,8.11,8.21,8.47,8.06,42909,209313477.0,5.01,0.24,0.02,21.45
飞凯材料,2014-10-24,8.2,8.29,8.49,8.17,39437,193893097.0,3.9,0.97,0.08,19.72
飞凯材料,2014-10-27,8.27,7.95,8.46,7.78,38931,185258257.0,8.2,-4.1,-0.34,19.47
飞凯材料,2014-10-28,8.22,8.54,8.81,8.17,48873,246637055.0,8.05,7.42,0.59,24.44
飞凯材料,2014-10-29,8.54,8.95,9.02,8.5,54586,280260768.0,6.09,4.8,0.41,27.29
飞凯材料,2014-10-30,8.86,8.86,9.04,8.77,34937,181930912.0,3.02,-1.01,-0.09,17.47
飞凯材料,2014-10-31,8.99,9.32,9.46,8.81,44554,238199965.0,7.34,5.19,0.46,22.28
飞凯材料,2014-11-03,9.21,9.82,10.0,9.16,52032,291380560.0,9.01,5.36,0.5,26.02
飞凯材料,2014-11-04,9.78,9.46,9.99,9.4,44350,249647696.0,6.01,-3.67,-0.36,22.18
飞凯材料,2014-11-05,9.38,9.45,9.77,9.32,27977,156090597.0,4.76,-0.11,-0.01,13.99
飞凯材料,2014-11-06,9.43,9.97,10.05,9.41,38848,221016200.0,6.77,5.5,0.52,19.42
飞凯材料,2014-11-07,9.94,10.18,10.42,9.88,45564,269077280.0,5.42,2.11,0.21,22.78
飞凯材料,2014-11-10,10.55,11.26,11.26,10.54,54984,354057856.0,7.07,10.61,1.08,27.49
