名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
世联行,2009-08-28,1.59,1.54,1.77,1.52,190980,535428009.69,25.0,54.0,0.54,74.6
世联行,2009-08-31,1.62,1.62,1.67,1.55,115690,322561483.23,7.79,5.19,0.08,45.19
世联行,2009-09-01,1.59,1.53,1.59,1.42,73296,194192567.23,10.49,-5.56,-0.09,28.63
世联行,2009-09-02,1.55,1.67,1.73,1.51,114876,328970890.94,14.38,9.15,0.14,44.87
世联行,2009-09-03,1.6,1.73,1.81,1.6,95798,276532047.03,12.57,3.59,0.06,37.42
世联行,2009-09-04,1.71,1.71,1.76,1.68,52878,155029452.18,4.62,-1.16,-0.02,20.66
世联行,2009-09-07,1.74,1.93,1.93,1.73,70228,222182304.96,11.7,12.87,0.22,27.43
世联行,2009-09-08,1.93,2.1,2.16,1.91,74934,253045633.12,12.95,8.81,0.17,29.27
世联行,2009-09-09,2.06,2.36,2.36,2.04,56183,200025461.34,15.24,12.38,0.26,21.95
世联行,2009-09-10,2.36,2.38,2.62,2.36,71524,281302857.6,11.02,0.85,0.02,27.94
世联行,2009-09-11,2.36,2.43,2.6,2.35,58044,227491596.8,10.5,2.1,0.05,22.67
世联行,2009-09-14,2.38,2.72,2.72,2.38,58071,236761271.05,13.99,11.93,0.29,22.68
世联行,2009-09-15,2.73,2.63,2.97,2.6,78511,337307029.96,13.6,-3.31,-0.09,30.67
世联行,2009-09-16,2.59,2.65,2.7,2.54,48280,199310790.51,6.08,0.76,0.02,18.86
世联行,2009-09-17,2.64,2.64,2.67,2.56,37578,154768203.81,4.15,-0.38,-0.01,14.68
世联行,2009-09-18,2.63,2.66,2.88,2.6,56859,244006029.4,10.61,0.76,0.02,22.21
世联行,2009-09-21,2.6,2.55,2.76,2.34,55103,221100740.35,15.79,-4.14,-0.11,21.52
世联行,2009-09-22,2.48,2.4,2.56,2.4,31309,122891382.8,6.27,-5.88,-0.15,12.23
世联行,2009-09-23,2.35,2.43,2.52,2.35,31275,121508702.21,7.08,1.25,0.03,12.22
世联行,2009-09-24,2.36,2.37,2.45,2.23,35574,134510826.06,9.05,-2.47,-0.06,13.9
世联行,2009-09-25,2.36,2.46,2.56,2.3,35878,139306217.5,10.97,3.8,0.09,14.01
世联行,2009-09-28,2.47,2.24,2.54,2.22,34757,133043919.69,13.01,-8.94,-0.22,13.58
世联行,2009-09-29,2.22,2.15,2.24,2.08,29429,103301751.18,7.14,-4.02,-0.09,11.5
世联行,2009-09-30,2.18,2.14,2.22,2.14,19440,68887804.71,3.72,-0.47,-0.01,7.59
世联行,2009-10-09,2.21,2.3,2.31,2.17,24183,88150559.53,6.54,7.48,0.16,9.45
世联行,2009-10-12,2.29,2.24,2.29,2.19,19295,69889086.58,4.35,-2.61,-0.06,7.54
世联行,2009-10-13,2.22,2.51,2.51,2.2,31888,120338098.74,13.84,12.05,0.27,12.46
世联行,2009-10-14,2.55,2.63,2.75,2.51,55996,233181710.34,9.56,4.78,0.12,21.87
世联行,2009-10-15,2.63,2.68,2.72,2.57,30713,128501298.05,5.7,1.9,0.05,12.0
世联行,2009-10-16,2.74,2.7,2.77,2.6,25509,107549854.65,6.34,0.75,0.02,9.96
世联行,2009-10-19,2.66,3.02,3.02,2.66,46236,208841268.32,13.33,11.85,0.32,18.06
