名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
亚世光电,2019-03-28,15.06,18.38,18.38,15.06,146,654346.0,27.01,49.55,6.09,0.1
亚世光电,2019-03-29,20.37,20.37,20.37,20.37,68,336066.0,0.0,10.83,1.99,0.04
亚世光电,2019-04-01,22.56,22.56,22.56,22.56,121,657184.0,0.0,10.75,2.19,0.08
亚世光电,2019-04-02,24.97,24.97,24.97,24.97,191,1141200.0,0.0,10.68,2.41,0.13
亚世光电,2019-04-03,27.63,27.63,27.63,27.63,436,2861158.0,0.0,10.65,2.66,0.29
亚世光电,2019-04-04,30.55,30.55,30.55,30.55,656,4737198.0,0.0,10.57,2.92,0.43
亚世光电,2019-04-08,33.76,33.76,33.76,33.76,596,4733988.0,0.0,10.51,3.21,0.39
亚世光电,2019-04-09,33.92,30.89,33.97,30.81,82933,626600464.0,9.36,-8.5,-2.87,54.42
亚世光电,2019-04-10,29.56,29.03,29.81,28.77,48900,337852096.0,3.37,-6.02,-1.86,32.09
亚世光电,2019-04-11,28.83,27.88,29.15,27.83,32693,219732398.0,4.55,-3.96,-1.15,21.45
亚世光电,2019-04-12,27.96,27.3,28.25,26.63,30480,199173497.0,5.81,-2.08,-0.58,20.0
亚世光电,2019-04-15,27.35,27.23,27.86,27.07,21671,141455086.0,2.89,-0.26,-0.07,14.22
亚世光电,2019-04-16,27.18,27.04,27.18,26.12,26408,167464069.0,3.89,-0.7,-0.19,17.33
亚世光电,2019-04-17,26.8,27.05,27.55,26.8,21798,141156806.0,2.77,0.04,0.01,14.3
亚世光电,2019-04-18,26.87,26.64,27.02,26.24,23435,148253781.0,2.88,-1.52,-0.41,15.38
亚世光电,2019-04-19,26.47,26.63,26.89,26.24,18537,117462770.0,2.44,-0.04,-0.01,12.16
亚世光电,2019-04-22,26.49,26.71,26.8,26.18,18687,117774475.0,2.33,0.3,0.08,12.26
亚世光电,2019-04-23,26.7,27.91,29.12,26.44,44654,295397664.0,10.03,4.49,1.2,29.3
亚世光电,2019-04-24,27.29,26.8,27.56,26.59,27718,178242557.0,3.48,-3.98,-1.11,18.19
亚世光电,2019-04-25,26.75,24.4,26.75,24.2,31706,193656973.0,9.51,-8.96,-2.4,20.8
亚世光电,2019-04-26,24.22,23.69,24.32,23.67,16505,94725891.0,2.66,-2.91,-0.71,10.83
亚世光电,2019-04-29,24.14,23.28,24.85,22.95,19267,111700250.0,8.02,-1.73,-0.41,12.64
亚世光电,2019-04-30,23.25,23.58,23.74,22.99,11699,65549960.0,3.22,1.29,0.3,7.68
亚世光电,2019-05-06,22.85,21.18,23.02,21.07,18011,95639830.0,8.27,-10.18,-2.4,11.82
亚世光电,2019-05-07,21.47,21.64,21.68,21.05,12920,66810396.0,2.97,2.17,0.46,8.48
亚世光电,2019-05-08,21.12,22.0,22.63,20.84,16577,87139900.0,8.27,1.66,0.36,10.88
亚世光电,2019-05-09,21.78,21.92,22.66,21.6,14287,76459260.0,4.82,-0.36,-0.08,9.37
亚世光电,2019-05-10,22.3,22.49,22.6,21.26,18001,96510586.0,6.11,2.6,0.57,11.81
亚世光电,2019-05-13,22.4,22.14,22.4,22.01,9242,49321371.0,1.73,-1.56,-0.35,6.06
亚世光电,2019-05-14,21.79,21.52,21.95,21.48,10688,55892698.0,2.12,-2.8,-0.62,7.01
亚世光电,2019-05-15,21.78,21.95,22.05,21.68,10297,54294970.0,1.72,2.0,0.43,6.76
亚世光电,2019-05-16,22.06,22.06,22.2,21.87,10033,53119873.0,1.5,0.5,0.11,6.58
亚世光电,2019-05-17,22.09,20.89,22.24,20.8,14834,77119812.0,6.53,-5.3,-1.17,9.73
亚世光电,2019-05-20,20.89,20.35,20.89,19.78,9254,45388384.0,5.31,-2.58,-0.54,6.07
亚世光电,2019-05-21,20.43,20.63,20.76,20.35,6880,34288250.0,2.01,1.38,0.28,4.51
亚世光电,2019-05-22,20.64,20.43,20.76,20.37,6185,30728918.0,1.89,-0.97,-0.2,4.06
亚世光电,2019-05-23,20.41,19.96,20.48,19.92,7204,35078757.0,2.74,-2.3,-0.47,4.73
亚世光电,2019-05-24,19.96,20.67,21.28,19.94,11284,56009077.0,6.71,3.56,0.71,7.4
亚世光电,2019-05-27,20.62,21.23,21.24,20.46,10254,52065548.0,3.77,2.71,0.56,6.73
亚世光电,2019-05-28,21.2,21.0,21.64,20.96,11070,56774931.0,3.2,-1.08,-0.23,7.26
亚世光电,2019-05-29,20.8,21.6,22.06,20.74,17164,89361238.0,6.29,2.86,0.6,11.26
亚世光电,2019-05-30,21.23,22.28,22.4,21.2,19042,100156019.0,5.56,3.15,0.68,12.49
亚世光电,2019-05-31,23.3,24.66,24.66,22.89,41812,241060667.0,7.94,10.68,2.38,27.44
亚世光电,2019-06-03,25.12,23.38,25.51,22.88,35839,205909353.0,10.67,-5.19,-1.28,23.52
亚世光电,2019-06-04,23.02,23.89,24.29,23.02,26069,148987512.0,5.43,2.18,0.51,17.11
亚世光电,2019-06-05,23.77,24.68,25.07,23.15,29801,173666692.0,8.04,3.31,0.79,19.55
亚世光电,2019-06-06,24.48,22.71,24.48,22.4,20458,114326822.0,8.43,-7.98,-1.97,13.42
亚世光电,2019-06-10,22.16,21.43,22.69,20.76,28385,96756084.0,8.5,-5.64,-1.28,12.42
亚世光电,2019-06-11,21.46,23.31,23.7,21.46,39283,142545129.0,10.45,8.77,1.88,17.18
亚世光电,2019-06-12,22.48,22.6,23.35,22.48,30561,110172351.0,3.73,-3.05,-0.71,13.37
亚世光电,2019-06-13,22.6,22.76,23.28,22.48,26583,96220961.0,3.54,0.71,0.16,11.63
亚世光电,2019-06-14,22.82,20.75,23.15,20.66,34488,117723290.0,10.94,-8.83,-2.01,15.09
亚世光电,2019-06-17,20.8,20.24,20.93,20.08,14660,47338766.0,4.1,-2.46,-0.51,6.41
亚世光电,2019-06-18,21.32,22.39,22.39,20.24,23029,79618579.0,10.62,10.62,2.15,10.07
亚世光电,2019-06-19,24.08,24.76,24.76,23.17,85864,331016464.0,7.1,10.59,2.37,37.56
亚世光电,2019-06-20,24.24,24.58,26.04,23.72,106398,416877104.0,9.37,-0.73,-0.18,46.54
亚世光电,2019-06-21,23.68,25.32,25.86,23.68,86225,338470224.0,8.87,3.01,0.74,37.72
亚世光电,2019-06-24,24.79,24.37,25.28,23.87,58526,225807390.0,5.57,-3.75,-0.95,25.6
亚世光电,2019-06-25,23.95,23.89,24.0,23.24,33890,126089630.0,3.12,-1.97,-0.48,14.83
亚世光电,2019-06-26,23.54,24.58,24.67,23.43,41719,159555994.0,5.19,2.89,0.69,18.25
亚世光电,2019-06-27,24.41,24.46,24.99,23.97,37763,145725733.0,4.15,-0.49,-0.12,16.52
亚世光电,2019-06-28,24.08,22.7,24.09,22.55,37789,138568765.0,6.3,-7.2,-1.76,16.53
亚世光电,2019-07-01,23.12,24.59,24.68,23.12,43212,163302792.0,6.87,8.33,1.89,18.9
亚世光电,2019-07-02,24.36,24.42,25.19,24.02,46701,180719422.0,4.76,-0.69,-0.17,20.43
亚世光电,2019-07-03,24.64,24.1,25.39,24.04,44858,175114069.0,5.53,-1.31,-0.32,19.62
亚世光电,2019-07-04,23.56,22.87,23.75,22.66,37662,137536471.0,4.52,-5.1,-1.23,16.48
亚世光电,2019-07-05,22.77,23.56,23.7,22.77,30815,113852998.0,4.07,3.02,0.69,13.48
亚世光电,2019-07-08,23.53,22.08,23.64,22.07,29520,105629014.0,6.66,-6.28,-1.48,12.91
亚世光电,2019-07-09,22.14,22.34,22.41,21.82,13595,47792555.0,2.67,1.18,0.26,5.95
亚世光电,2019-07-10,22.42,21.55,22.5,21.28,18734,65063809.0,5.46,-3.54,-0.79,8.19
亚世光电,2019-07-11,21.58,21.67,21.89,20.97,17599,59990665.0,4.27,0.56,0.12,7.7
亚世光电,2019-07-12,21.42,21.3,21.6,21.12,11122,37770557.0,2.22,-1.71,-0.37,4.87
亚世光电,2019-07-15,21.17,21.84,21.98,21.1,13317,45750194.0,4.13,2.54,0.54,5.83
亚世光电,2019-07-16,21.88,22.51,22.98,21.77,24235,85992956.0,5.54,3.07,0.67,10.6
亚世光电,2019-07-17,22.29,24.88,24.88,22.1,30444,117016296.0,12.35,10.53,2.37,13.32
亚世光电,2019-07-18,25.28,23.78,25.28,23.72,59254,227031577.0,6.27,-4.42,-1.1,25.92
亚世光电,2019-07-19,24.2,24.1,24.28,23.52,35970,136130415.0,3.2,1.35,0.32,15.73
亚世光电,2019-07-22,23.72,21.68,23.88,21.57,35796,125714012.0,9.59,-10.04,-2.42,15.66
亚世光电,2019-07-23,21.5,23.98,23.98,21.5,30688,113838283.0,11.44,10.61,2.3,13.42
亚世光电,2019-07-24,24.64,26.5,26.5,24.0,132497,535693984.0,10.43,10.51,2.52,57.96
亚世光电,2019-07-25,26.32,29.27,29.27,25.78,122757,532001424.0,13.17,10.45,2.77,53.7
亚世光电,2019-07-26,30.82,26.22,32.27,26.22,146395,652305776.0,20.67,-10.42,-3.05,64.04
亚世光电,2019-07-29,24.48,24.68,25.4,24.48,89109,348662368.0,3.51,-5.87,-1.54,38.98
亚世光电,2019-07-30,24.53,24.2,25.01,24.01,65054,251050942.0,4.05,-1.94,-0.48,28.46
亚世光电,2019-07-31,24.04,24.26,24.41,23.97,39986,152641555.0,1.82,0.25,0.06,17.49
亚世光电,2019-08-01,24.02,25.0,25.02,23.77,54843,211574948.0,5.15,3.05,0.74,23.99
亚世光电,2019-08-02,24.08,24.68,24.94,23.82,48610,187664353.0,4.48,-1.28,-0.32,21.26
亚世光电,2019-08-05,24.55,25.51,26.06,24.48,68086,271317664.0,6.4,3.36,0.83,29.78
亚世光电,2019-08-06,24.83,26.58,27.95,24.18,85182,345180512.0,14.78,4.19,1.07,37.26
亚世光电,2019-08-07,26.3,24.88,27.08,24.76,61980,252366395.0,8.73,-6.4,-1.7,27.11
亚世光电,2019-08-08,25.03,25.22,25.34,24.47,40614,159383025.0,3.5,1.37,0.34,17.77
亚世光电,2019-08-09,25.22,25.54,26.27,25.1,52248,211430005.0,4.64,1.27,0.32,22.86
