名称,日期,开盘,收盘,最高,最低,成交量
亚世光电,2019-03-28,15.06,18.38,18.38,15.06,146
亚世光电,2019-03-29,20.37,20.37,20.37,20.37,68
亚世光电,2019-04-01,22.56,22.56,22.56,22.56,121
亚世光电,2019-04-02,24.97,24.97,24.97,24.97,191
亚世光电,2019-04-03,27.63,27.63,27.63,27.63,436
亚世光电,2019-04-04,30.55,30.55,30.55,30.55,656
亚世光电,2019-04-08,33.76,33.76,33.76,33.76,596
亚世光电,2019-04-09,33.92,30.89,33.97,30.81,82933
亚世光电,2019-04-10,29.56,29.03,29.81,28.77,48900
亚世光电,2019-04-11,28.83,27.88,29.15,27.83,32693
亚世光电,2019-04-12,27.96,27.3,28.25,26.63,30480
亚世光电,2019-04-15,27.35,27.23,27.86,27.07,21671
亚世光电,2019-04-16,27.18,27.04,27.18,26.12,26408
亚世光电,2019-04-17,26.8,27.05,27.55,26.8,21798
亚世光电,2019-04-18,26.87,26.64,27.02,26.24,23435
亚世光电,2019-04-19,26.47,26.63,26.89,26.24,18537
亚世光电,2019-04-22,26.49,26.71,26.8,26.18,18687
亚世光电,2019-04-23,26.7,27.91,29.12,26.44,44654
亚世光电,2019-04-24,27.29,26.8,27.56,26.59,27718
亚世光电,2019-04-25,26.75,24.4,26.75,24.2,31706
亚世光电,2019-04-26,24.22,23.69,24.32,23.67,16505
亚世光电,2019-04-29,24.14,23.28,24.85,22.95,19267
亚世光电,2019-04-30,23.25,23.58,23.74,22.99,11699
亚世光电,2019-05-06,22.85,21.18,23.02,21.07,18011
亚世光电,2019-05-07,21.47,21.64,21.68,21.05,12920
亚世光电,2019-05-08,21.12,22.0,22.63,20.84,16577
亚世光电,2019-05-09,21.78,21.92,22.66,21.6,14287
亚世光电,2019-05-10,22.3,22.49,22.6,21.26,18001
亚世光电,2019-05-13,22.4,22.14,22.4,22.01,9242
亚世光电,2019-05-14,21.79,21.52,21.95,21.48,10688
亚世光电,2019-05-15,21.78,21.95,22.05,21.68,10297
亚世光电,2019-05-16,22.06,22.06,22.2,21.87,10033
亚世光电,2019-05-17,22.09,20.89,22.24,20.8,14834
亚世光电,2019-05-20,20.89,20.35,20.89,19.78,9254
亚世光电,2019-05-21,20.43,20.63,20.76,20.35,6880
亚世光电,2019-05-22,20.64,20.43,20.76,20.37,6185
亚世光电,2019-05-23,20.41,19.96,20.48,19.92,7204
亚世光电,2019-05-24,19.96,20.67,21.28,19.94,11284
亚世光电,2019-05-27,20.62,21.23,21.24,20.46,10254
亚世光电,2019-05-28,21.2,21.0,21.64,20.96,11070
亚世光电,2019-05-29,20.8,21.6,22.06,20.74,17164
亚世光电,2019-05-30,21.23,22.28,22.4,21.2,19042
亚世光电,2019-05-31,23.3,24.66,24.66,22.89,41812
亚世光电,2019-06-03,25.12,23.38,25.51,22.88,35839
亚世光电,2019-06-04,23.02,23.89,24.29,23.02,26069
亚世光电,2019-06-05,23.77,24.68,25.07,23.15,29801
亚世光电,2019-06-06,24.48,22.71,24.48,22.4,20458
亚世光电,2019-06-10,22.16,21.43,22.69,20.76,28385
亚世光电,2019-06-11,21.46,23.31,23.7,21.46,39283
亚世光电,2019-06-12,22.48,22.6,23.35,22.48,30561
亚世光电,2019-06-13,22.6,22.76,23.28,22.48,26583
亚世光电,2019-06-14,22.82,20.75,23.15,20.66,34488
亚世光电,2019-06-17,20.8,20.24,20.93,20.08,14660
亚世光电,2019-06-18,21.32,22.39,22.39,20.24,23029
亚世光电,2019-06-19,24.08,24.76,24.76,23.17,85864
亚世光电,2019-06-20,24.24,24.58,26.04,23.72,106398
亚世光电,2019-06-21,23.68,25.32,25.86,23.68,86225
亚世光电,2019-06-24,24.79,24.37,25.28,23.87,58526
亚世光电,2019-06-25,23.95,23.89,24.0,23.24,33890
亚世光电,2019-06-26,23.54,24.58,24.67,23.43,41719
亚世光电,2019-06-27,24.41,24.46,24.99,23.97,37763
亚世光电,2019-06-28,24.08,22.7,24.09,22.55,37789
亚世光电,2019-07-01,23.12,24.59,24.68,23.12,43212
亚世光电,2019-07-02,24.36,24.42,25.19,24.02,46701
亚世光电,2019-07-03,24.64,24.1,25.39,24.04,44858
亚世光电,2019-07-04,23.56,22.87,23.75,22.66,37662
亚世光电,2019-07-05,22.77,23.56,23.7,22.77,30815
亚世光电,2019-07-08,23.53,22.08,23.64,22.07,29520
亚世光电,2019-07-09,22.14,22.34,22.41,21.82,13595
亚世光电,2019-07-10,22.42,21.55,22.5,21.28,18734
亚世光电,2019-07-11,21.58,21.67,21.89,20.97,17599
亚世光电,2019-07-12,21.42,21.3,21.6,21.12,11122
亚世光电,2019-07-15,21.17,21.84,21.98,21.1,13317
亚世光电,2019-07-16,21.88,22.51,22.98,21.77,24235
亚世光电,2019-07-17,22.29,24.88,24.88,22.1,30444
亚世光电,2019-07-18,25.28,23.78,25.28,23.72,59254
亚世光电,2019-07-19,24.2,24.1,24.28,23.52,35970
亚世光电,2019-07-22,23.72,21.68,23.88,21.57,35796
亚世光电,2019-07-23,21.5,23.98,23.98,21.5,30688
亚世光电,2019-07-24,24.64,26.5,26.5,24.0,132497
亚世光电,2019-07-25,26.32,29.27,29.27,25.78,122757
亚世光电,2019-07-26,30.82,26.22,32.27,26.22,146395
亚世光电,2019-07-29,24.48,24.68,25.4,24.48,89109
亚世光电,2019-07-30,24.53,24.2,25.01,24.01,65054
亚世光电,2019-07-31,24.04,24.26,24.41,23.97,39986
亚世光电,2019-08-01,24.02,25.0,25.02,23.77,54843
亚世光电,2019-08-02,24.08,24.68,24.94,23.82,48610
亚世光电,2019-08-05,24.55,25.51,26.06,24.48,68086
亚世光电,2019-08-06,24.83,26.58,27.95,24.18,85182
亚世光电,2019-08-07,26.3,24.88,27.08,24.76,61980
亚世光电,2019-08-08,25.03,25.22,25.34,24.47,40614
亚世光电,2019-08-09,25.22,25.54,26.27,25.1,52248
亚世光电,2019-08-12,25.4,26.38,26.42,24.95,53748
亚世光电,2019-08-13,25.82,26.4,26.64,25.58,48437
亚世光电,2019-08-14,26.76,25.95,26.95,25.84,57186
亚世光电,2019-08-15,24.28,25.08,25.33,24.24,38698
亚世光电,2019-08-16,24.96,24.55,25.25,24.42,34562
亚世光电,2019-08-19,24.66,25.04,25.3,24.55,36628
亚世光电,2019-08-20,25.08,26.38,26.82,25.02,63496
亚世光电,2019-08-21,26.0,26.18,26.65,25.66,39742
亚世光电,2019-08-22,25.47,25.78,25.99,25.47,29354
亚世光电,2019-08-23,25.72,24.56,25.98,24.48,37867
亚世光电,2019-08-26,23.82,23.82,24.16,23.56,21809
亚世光电,2019-08-27,24.0,24.12,24.48,23.82,20314
亚世光电,2019-08-28,24.19,24.27,24.36,23.76,21731
亚世光电,2019-08-29,24.27,24.28,24.6,24.1,19921
亚世光电,2019-08-30,24.4,22.82,24.47,22.43,35530
亚世光电,2019-09-02,22.84,23.19,23.34,22.76,17277
亚世光电,2019-09-03,23.32,23.6,23.75,23.19,18138
亚世光电,2019-09-04,23.34,23.38,23.76,23.1,21291
亚世光电,2019-09-05,23.52,24.21,25.06,23.5,45192
亚世光电,2019-09-06,24.1,24.39,24.42,23.85,29495
亚世光电,2019-09-09,24.52,25.41,25.74,24.36,48449
亚世光电,2019-09-10,25.28,25.22,25.36,24.76,31748
亚世光电,2019-09-11,25.24,24.97,25.74,24.95,29529
亚世光电,2019-09-12,25.0,25.21,25.21,24.62,25028
亚世光电,2019-09-16,25.28,24.98,25.43,24.89,24562
亚世光电,2019-09-17,24.98,24.09,25.32,23.99,29297
亚世光电,2019-09-18,24.28,25.56,25.76,23.72,55873
亚世光电,2019-09-19,25.58,26.12,26.19,25.34,59064
亚世光电,2019-09-20,26.08,25.49,26.08,25.34,35344
亚世光电,2019-09-23,25.5,26.45,26.46,24.74,38305
亚世光电,2019-09-24,26.25,25.67,26.62,25.65,37984
亚世光电,2019-09-25,25.26,25.25,25.54,24.75,24035
亚世光电,2019-09-26,25.16,25.63,26.42,25.08,51427
亚世光电,2019-09-27,24.81,24.13,25.0,22.94,42471
亚世光电,2019-09-30,23.67,23.32,24.4,23.28,19819
亚世光电,2019-10-08,23.3,23.42,23.75,23.19,13950
亚世光电,2019-10-09,23.36,23.34,23.41,22.85,12596
亚世光电,2019-10-10,23.55,23.71,23.73,23.35,14546
亚世光电,2019-10-11,23.71,23.36,23.82,23.01,14652
亚世光电,2019-10-14,23.56,24.04,24.06,23.55,16914
亚世光电,2019-10-15,24.12,23.38,24.12,23.31,14777
亚世光电,2019-10-16,23.25,23.38,23.58,23.25,8709
亚世光电,2019-10-17,23.32,23.3,23.72,23.26,7696
亚世光电,2019-10-18,23.34,23.56,23.68,23.26,13256
亚世光电,2019-10-21,23.68,22.1,23.68,21.08,18450
亚世光电,2019-10-22,22.08,21.87,22.25,21.38,13843
亚世光电,2019-10-23,21.42,21.5,21.78,21.32,10470
亚世光电,2019-10-24,21.64,20.77,21.65,20.62,17405
亚世光电,2019-10-25,20.82,20.87,20.95,20.1,13336
亚世光电,2019-10-28,20.85,21.38,21.4,20.85,12141
