名称,日期,开盘,收盘,最高,最低,成交量
航宇微,2010-02-11,4.05,4.1,4.25,3.81,153264
航宇微,2010-02-12,4.03,4.09,4.16,3.91,79399
航宇微,2010-02-22,4.0,4.03,4.1,3.85,53554
航宇微,2010-02-23,4.04,4.29,4.44,4.01,74563
航宇微,2010-02-24,4.24,4.38,4.43,4.19,62146
航宇微,2010-02-25,4.4,4.36,4.53,4.35,62180
航宇微,2010-02-26,4.34,4.39,4.46,4.33,34102
航宇微,2010-03-01,4.42,4.45,4.46,4.36,26987
航宇微,2010-03-02,4.5,4.42,4.6,4.39,34749
航宇微,2010-03-03,4.37,4.38,4.42,4.31,24229
航宇微,2010-03-04,4.38,4.16,4.48,4.11,34028
航宇微,2010-03-05,4.16,4.13,4.21,4.08,19454
航宇微,2010-03-08,4.13,4.17,4.21,4.13,17195
航宇微,2010-03-09,4.17,4.31,4.31,4.12,24194
航宇微,2010-03-10,4.31,4.21,4.35,4.19,17050
航宇微,2010-03-11,4.21,4.44,4.51,4.17,41626
航宇微,2010-03-12,4.44,4.9,4.9,4.4,76471
航宇微,2010-03-15,4.89,4.81,4.94,4.71,58419
航宇微,2010-03-16,4.71,4.61,4.9,4.55,44466
航宇微,2010-03-17,4.59,4.74,4.75,4.54,32371
航宇微,2010-03-18,4.73,4.74,4.85,4.61,34284
航宇微,2010-03-19,4.71,4.82,4.96,4.65,36095
航宇微,2010-03-22,4.82,4.82,4.88,4.78,21236
航宇微,2010-03-23,4.82,4.75,4.84,4.65,24450
航宇微,2010-03-24,4.77,4.91,5.08,4.74,34139
航宇微,2010-03-25,4.88,5.01,5.16,4.85,36602
航宇微,2010-03-26,4.92,4.82,4.93,4.75,24556
航宇微,2010-03-29,4.82,4.84,4.87,4.69,22125
航宇微,2010-03-30,4.84,4.97,5.01,4.79,20219
航宇微,2010-03-31,4.95,5.15,5.33,4.95,33207
航宇微,2010-04-01,5.14,5.42,5.68,5.14,47072
航宇微,2010-04-02,5.32,5.35,5.57,5.3,31952
航宇微,2010-04-06,5.37,5.53,5.57,5.37,25596
航宇微,2010-04-07,5.54,5.57,5.62,5.43,23468
航宇微,2010-04-08,5.57,5.24,5.64,5.21,33926
航宇微,2010-04-09,5.25,5.44,5.44,5.25,19401
航宇微,2010-04-12,5.49,5.46,5.54,5.35,19188
航宇微,2010-04-13,5.45,5.05,5.46,4.9,32157
航宇微,2010-04-14,5.02,5.01,5.1,4.92,13334
航宇微,2010-04-15,5.01,4.72,5.04,4.63,20834
航宇微,2010-04-16,4.68,4.84,4.93,4.62,13656
航宇微,2010-04-19,4.81,4.83,4.98,4.75,15529
航宇微,2010-04-20,4.8,4.68,4.8,4.5,15323
航宇微,2010-04-21,4.68,4.87,4.9,4.63,14955
航宇微,2010-04-22,4.92,5.08,5.15,4.87,26690
航宇微,2010-04-23,5.05,5.1,5.19,4.99,21000
航宇微,2010-04-26,5.11,5.25,5.32,5.01,26489
