日期,开盘,收盘,最高,最低,成交量
2022-02-28,31.97,38.59,38.59,31.97,4347
2022-03-01,42.56,42.56,42.56,42.56,1119
2022-03-02,46.93,46.93,46.93,44.52,91350
2022-03-03,45.66,42.69,46.59,42.16,92550
2022-03-04,40.87,44.09,45.38,40.38,75372
2022-03-07,41.73,41.07,42.8,40.93,51704
2022-03-08,39.59,36.85,40.22,36.85,55629
2022-03-09,36.11,34.46,36.23,33.28,52285
2022-03-10,35.02,35.89,38.02,34.86,57420
2022-03-11,34.8,34.57,34.94,33.66,40593
2022-03-14,33.72,33.49,34.57,33.31,27969
2022-03-15,33.09,34.59,36.95,32.77,51899
2022-03-16,34.52,35.07,36.81,33.32,48971
2022-03-17,35.14,34.16,36.1,34.09,42970
2022-03-18,33.51,33.89,34.46,33.2,31652
2022-03-21,33.69,34.84,34.84,33.61,30852
2022-03-22,34.46,33.69,35.14,33.47,26877
2022-03-23,33.7,34.03,34.72,33.17,25347
2022-03-24,33.44,34.66,35.08,33.29,39375
2022-03-25,35.34,34.79,35.95,34.41,40847
2022-03-28,33.74,31.23,33.75,31.19,47387
2022-03-29,30.9,29.22,31.0,29.12,33855
2022-03-30,29.27,29.52,29.72,29.07,17453
2022-03-31,29.2,29.19,29.51,28.39,24527
2022-04-01,28.77,28.54,29.08,28.52,14768
2022-04-06,28.52,28.66,28.83,28.26,12479
2022-04-07,28.44,29.53,29.59,28.32,26993
2022-04-08,29.06,28.42,29.34,28.42,18854
2022-04-11,28.16,26.19,28.16,26.15,20712
2022-04-12,26.38,26.48,26.57,25.99,11426
2022-04-13,26.49,25.3,26.49,25.3,13950
2022-04-14,25.42,25.36,25.85,25.31,11831
2022-04-15,25.16,25.32,25.95,24.66,16366
2022-04-18,25.44,25.94,26.16,25.32,15503
2022-04-19,25.77,26.29,26.53,25.77,14603
2022-04-20,26.02,26.02,26.5,25.95,11914
2022-04-21,25.72,25.43,26.8,25.39,17995
2022-04-22,24.94,26.54,26.72,24.73,24755
2022-04-25,26.12,23.77,26.34,23.77,22679
2022-04-26,23.52,21.82,23.77,21.73,20677
2022-04-27,21.42,22.72,22.9,21.17,14522
2022-04-28,21.95,21.07,22.02,21.0,19081
2022-04-29,21.4,22.89,23.29,21.17,20976
2022-05-05,22.95,23.05,23.53,22.52,13675
2022-05-06,22.45,23.34,23.66,22.37,13445
2022-05-09,23.37,23.87,24.3,23.18,11930
2022-05-10,23.58,24.42,24.51,23.3,12933
2022-05-11,24.47,24.21,25.16,24.09,15082
2022-05-12,23.87,24.64,24.78,23.73,11275
2022-05-13,24.76,24.29,24.87,24.16,8296
2022-05-16,24.29,24.01,24.84,23.91,7406
2022-05-17,24.02,24.02,24.23,23.73,5137
2022-05-18,24.03,24.48,24.74,24.03,8228
2022-05-19,24.23,24.64,24.67,24.23,7389
2022-05-20,24.64,24.57,24.94,24.31,8567
2022-05-23,25.12,25.57,25.89,24.87,16798
2022-05-24,25.56,23.73,25.77,23.73,14520
2022-05-25,23.79,24.02,24.06,23.47,7164
2022-05-26,24.19,23.66,24.19,23.02,8600
2022-05-27,23.73,24.61,24.92,23.73,13843
2022-05-30,24.89,24.44,24.94,24.19,7197
2022-05-31,24.47,25.02,25.12,24.16,11170
2022-06-01,25.12,25.79,26.18,25.01,16495
2022-06-02,25.57,26.77,27.14,25.54,19328
2022-06-06,26.73,26.77,27.0,26.22,17796
2022-06-07,26.8,26.37,26.9,26.26,10523
2022-06-08,26.29,25.84,26.55,25.41,9527
2022-06-09,26.01,25.39,26.23,25.28,9995
2022-06-10,25.34,25.71,25.82,25.3,5555
2022-06-13,25.85,26.76,26.76,25.71,13972
2022-06-14,26.45,26.15,26.45,25.37,11135
2022-06-15,26.18,25.91,26.43,25.89,8154
2022-06-16,25.87,26.07,26.3,25.69,7276
2022-06-17,26.08,26.09,26.24,25.59,7767
2022-06-20,26.11,28.81,28.81,26.11,23204
2022-06-21,29.92,28.3,29.94,27.91,41905
2022-06-22,28.22,27.72,29.08,27.52,20897
2022-06-23,27.76,28.05,28.14,27.3,17298
2022-06-24,28.24,30.97,30.97,28.24,32450
2022-06-27,32.01,30.29,32.01,30.13,45923
2022-06-28,30.34,30.62,30.91,30.02,22509
2022-06-29,31.02,32.8,33.79,31.02,86650
2022-06-30,32.38,34.44,34.8,32.22,62913
2022-07-01,33.34,32.55,33.44,32.28,30016
2022-07-04,32.32,33.67,33.79,32.0,22499
2022-07-05,33.44,31.69,33.49,31.09,25910
2022-07-06,31.47,30.72,31.64,30.31,17662
2022-07-07,30.97,32.02,32.32,30.04,22701
2022-07-08,31.87,31.78,32.57,31.44,12190
2022-07-11,31.73,31.02,32.18,30.52,17624
2022-07-12,31.19,30.67,32.02,30.56,9575
2022-07-13,30.59,31.17,31.79,30.59,12754
2022-07-14,30.78,31.09,31.71,30.65,21046
2022-07-15,27.91,29.33,31.07,27.91,52339
2022-07-18,28.96,32.33,32.33,28.92,38305
2022-07-19,33.91,35.63,35.63,32.3,70736
2022-07-20,37.26,35.25,37.26,34.11,50130
2022-07-21,34.94,35.15,36.65,34.32,45844
2022-07-22,35.88,33.9,36.1,33.7,32511
2022-07-25,34.12,33.3,34.87,32.82,18688
2022-07-26,32.9,33.41,33.95,31.91,20371
2022-07-27,33.67,33.89,33.89,32.7,21276
2022-07-28,34.04,35.04,35.55,33.31,30193
2022-07-29,34.74,34.6,35.97,34.24,22888
2022-08-01,34.29,38.13,38.13,34.0,29842
2022-08-02,36.35,38.83,41.3,36.35,62544
2022-08-03,38.82,39.3,41.7,37.05,59177
2022-08-04,39.3,37.8,39.94,36.7,36680
2022-08-05,37.39,36.32,37.65,35.78,31550
2022-08-08,35.82,38.19,38.2,35.28,28578
2022-08-09,37.65,40.55,41.05,37.54,40231
2022-08-10,40.3,42.4,42.42,39.34,45662
2022-08-11,42.3,41.56,42.3,41.3,23837
2022-08-12,41.56,39.97,42.06,39.82,22867
2022-08-15,40.3,44.04,44.04,40.3,53661
2022-08-16,43.08,44.85,45.9,42.96,55291
2022-08-17,44.78,43.83,44.8,43.18,27889
2022-08-18,43.52,42.58,43.78,41.72,35953
2022-08-19,42.52,41.69,42.52,40.31,40246
