名称,日期,开盘,收盘,最高,最低,成交量
宏达电子,2017-11-21,10.58,13.26,13.26,10.58,94
宏达电子,2017-11-22,14.87,14.87,14.87,14.87,28
宏达电子,2017-11-23,16.64,16.64,16.64,16.64,46
宏达电子,2017-11-24,18.59,18.59,18.59,18.59,104
宏达电子,2017-11-27,20.73,20.73,20.73,20.73,216
宏达电子,2017-11-28,23.08,23.08,23.08,23.08,557
宏达电子,2017-11-29,25.67,25.67,25.67,25.67,746
宏达电子,2017-11-30,28.52,28.52,28.52,28.52,1575
宏达电子,2017-12-01,31.65,31.65,31.65,31.65,1614
宏达电子,2017-12-04,35.1,28.59,35.1,28.4,221884
宏达电子,2017-12-05,29.69,29.18,31.73,28.19,188641
宏达电子,2017-12-06,27.29,27.82,28.53,26.08,158102
宏达电子,2017-12-07,26.89,26.47,29.13,26.21,146354
宏达电子,2017-12-08,25.2,27.34,29.17,25.2,147852
宏达电子,2017-12-11,27.79,27.74,28.45,26.7,127680
宏达电子,2017-12-12,26.79,24.69,27.0,24.69,137742
宏达电子,2017-12-13,24.59,25.02,25.46,24.21,80267
宏达电子,2017-12-14,24.82,25.8,26.57,24.72,96256
宏达电子,2017-12-15,25.6,25.49,26.89,25.4,91003
宏达电子,2017-12-18,25.67,25.3,25.87,23.87,81135
宏达电子,2017-12-19,25.15,25.4,25.99,25.0,64662
宏达电子,2017-12-20,25.16,24.27,25.54,24.05,61432
宏达电子,2017-12-21,24.2,23.49,24.2,22.7,72372
宏达电子,2017-12-22,23.59,23.61,24.47,23.44,52619
宏达电子,2017-12-25,23.53,23.86,23.94,22.49,63501
宏达电子,2017-12-26,23.53,25.29,25.94,23.5,106232
宏达电子,2017-12-27,24.94,25.6,26.73,24.94,120102
宏达电子,2017-12-28,25.15,27.51,28.37,24.88,140352
宏达电子,2017-12-29,26.95,26.09,27.94,25.99,99890
宏达电子,2018-01-02,26.45,26.63,27.09,26.2,70008
宏达电子,2018-01-03,26.69,25.98,27.57,25.44,88531
宏达电子,2018-01-04,25.52,27.45,28.86,25.49,139518
宏达电子,2018-01-05,26.91,27.05,27.63,26.45,93224
宏达电子,2018-01-08,26.99,28.4,28.57,26.24,105457
宏达电子,2018-01-09,27.99,29.44,30.58,27.89,144077
宏达电子,2018-01-10,28.79,28.25,29.39,27.35,94870
宏达电子,2018-01-11,27.51,28.36,29.99,27.41,110902
宏达电子,2018-01-12,27.98,26.84,27.98,26.39,92503
宏达电子,2018-01-15,26.17,25.37,26.47,25.15,63735
宏达电子,2018-01-16,25.29,26.09,26.63,25.18,55974
宏达电子,2018-01-17,26.19,27.79,28.55,25.78,99398
宏达电子,2018-01-18,27.5,27.28,27.98,26.99,64761
宏达电子,2018-01-19,27.69,29.02,30.29,27.59,184042
宏达电子,2018-01-22,26.19,25.84,26.85,25.84,139898
宏达电子,2018-01-23,25.29,25.95,26.39,25.17,72145
宏达电子,2018-01-24,25.75,26.49,26.74,25.7,82566
宏达电子,2018-01-25,26.28,26.16,27.5,25.99,88262
宏达电子,2018-01-26,26.09,25.23,26.44,25.02,72746
宏达电子,2018-01-29,25.07,25.54,25.63,24.37,45604
宏达电子,2018-01-30,25.46,24.96,25.66,24.79,31809
宏达电子,2018-01-31,24.84,23.04,24.84,22.87,50203
宏达电子,2018-02-01,22.98,22.02,23.34,21.19,35037
宏达电子,2018-02-02,22.06,21.86,22.44,21.19,23302
