名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
宏达电子,2017-11-21,10.58,13.26,13.26,10.58,94,149946.0,32.1,58.8,4.91,0.02
宏达电子,2017-11-22,14.87,14.87,14.87,14.87,28,49928.0,0.0,12.14,1.61,0.01
宏达电子,2017-11-23,16.64,16.64,16.64,16.64,46,89470.0,0.0,11.9,1.77,0.01
宏达电子,2017-11-24,18.59,18.59,18.59,18.59,104,222196.0,0.0,11.72,1.95,0.03
宏达电子,2017-11-27,20.73,20.73,20.73,20.73,216,508369.0,0.0,11.51,2.14,0.05
宏达电子,2017-11-28,23.08,23.08,23.08,23.08,557,1441244.0,0.0,11.34,2.35,0.14
宏达电子,2017-11-29,25.67,25.67,25.67,25.67,746,2125633.0,0.0,11.22,2.59,0.19
宏达电子,2017-11-30,28.52,28.52,28.52,28.52,1575,4933033.0,0.0,11.1,2.85,0.39
宏达电子,2017-12-01,31.65,31.65,31.65,31.65,1614,5561327.0,0.0,10.97,3.13,0.4
宏达电子,2017-12-04,35.1,28.59,35.1,28.4,221884,751259936.0,21.17,-9.67,-3.06,55.33
宏达电子,2017-12-05,29.69,29.18,31.73,28.19,188641,618826240.0,12.38,2.06,0.59,47.04
宏达电子,2017-12-06,27.29,27.82,28.53,26.08,158102,475900208.0,8.4,-4.66,-1.36,39.43
宏达电子,2017-12-07,26.89,26.47,29.13,26.21,146354,443711808.0,10.5,-4.85,-1.35,36.5
宏达电子,2017-12-08,25.2,27.34,29.17,25.2,147852,443335280.0,15.0,3.29,0.87,36.87
宏达电子,2017-12-11,27.79,27.74,28.45,26.7,127680,389173488.0,6.4,1.46,0.4,31.84
宏达电子,2017-12-12,26.79,24.69,27.0,24.69,137742,393095344.0,8.33,-10.99,-3.05,34.35
宏达电子,2017-12-13,24.59,25.02,25.46,24.21,80267,223100212.0,5.06,1.34,0.33,20.02
宏达电子,2017-12-14,24.82,25.8,26.57,24.72,96256,275243632.0,7.39,3.12,0.78,24.0
