名称,日期,开盘,收盘,最高,最低,成交量
金岭矿业,1996-11-28,2.05,2.5,2.62,2.04,78019
金岭矿业,1996-11-29,2.41,2.55,2.59,2.37,42750
金岭矿业,1996-12-02,2.53,2.8,2.81,2.52,32911
金岭矿业,1996-12-03,2.8,2.87,2.88,2.66,22058
金岭矿业,1996-12-04,2.88,2.89,3.02,2.81,23404
金岭矿业,1996-12-05,2.88,2.9,3.01,2.8,17961
金岭矿业,1996-12-06,2.9,2.81,2.91,2.74,10022
金岭矿业,1996-12-09,2.75,2.81,2.86,2.68,12154
金岭矿业,1996-12-10,2.79,2.84,2.92,2.73,11827
金岭矿业,1996-12-11,2.83,2.95,3.0,2.81,26187
金岭矿业,1996-12-12,2.95,2.84,2.95,2.78,13314
金岭矿业,1996-12-13,2.81,2.68,2.84,2.66,5525
金岭矿业,1996-12-16,2.39,2.39,2.39,2.39,85
金岭矿业,1996-12-17,2.13,2.13,2.13,2.13,321
金岭矿业,1996-12-18,1.89,2.13,2.26,1.89,8646
金岭矿业,1996-12-19,2.14,1.9,2.14,1.9,4167
金岭矿业,1996-12-20,1.68,1.68,1.73,1.68,6532
金岭矿业,1996-12-23,1.61,1.66,1.79,1.54,8033
金岭矿业,1996-12-24,1.69,1.61,1.75,1.57,11334
金岭矿业,1996-12-25,1.64,1.74,1.75,1.56,10783
金岭矿业,1996-12-26,1.78,1.78,1.82,1.75,5755
金岭矿业,1996-12-27,1.83,1.92,1.95,1.78,13968
金岭矿业,1996-12-30,2.01,2.08,2.08,1.91,14092
金岭矿业,1996-12-31,2.06,1.9,2.08,1.88,9746
金岭矿业,1997-01-02,1.86,1.96,1.98,1.85,9563
金岭矿业,1997-01-03,2.01,1.94,2.01,1.84,6972
金岭矿业,1997-01-06,1.89,1.77,1.89,1.75,3820
金岭矿业,1997-01-07,1.75,1.83,1.86,1.71,5442
金岭矿业,1997-01-08,1.8,1.83,1.85,1.79,2804
金岭矿业,1997-01-09,1.83,1.83,1.85,1.82,2407
金岭矿业,1997-01-10,1.86,1.85,1.87,1.82,1768
金岭矿业,1997-01-13,1.89,1.93,1.98,1.87,9349
金岭矿业,1997-01-14,1.94,1.91,1.98,1.88,4669
金岭矿业,1997-01-15,1.88,1.93,1.97,1.88,4560
金岭矿业,1997-01-16,1.94,1.94,1.96,1.91,1874
金岭矿业,1997-01-17,1.95,1.97,1.99,1.95,6361
金岭矿业,1997-01-20,2.0,2.02,2.03,1.99,8281
金岭矿业,1997-01-21,2.04,2.02,2.04,1.86,4645
金岭矿业,1997-01-22,2.01,2.0,2.01,1.96,4123
金岭矿业,1997-01-23,1.99,2.02,2.03,1.94,7710
金岭矿业,1997-01-24,2.04,2.01,2.04,1.97,3114
金岭矿业,1997-01-27,2.03,2.02,2.03,1.98,4415
金岭矿业,1997-01-28,2.01,2.01,2.04,2.0,2758
金岭矿业,1997-01-29,1.99,1.98,2.02,1.98,1874
金岭矿业,1997-01-30,1.99,1.98,2.01,1.96,1978
金岭矿业,1997-01-31,1.97,1.99,2.0,1.96,3328
金岭矿业,1997-02-17,1.98,1.95,1.98,1.91,3270
金岭矿业,1997-02-18,1.93,1.73,1.96,1.73,5211
金岭矿业,1997-02-19,1.78,1.79,1.83,1.74,3698
金岭矿业,1997-02-20,1.59,1.72,1.73,1.59,5423
金岭矿业,1997-02-21,1.7,1.79,1.79,1.7,2299
金岭矿业,1997-02-24,1.83,1.79,1.83,1.76,2621
金岭矿业,1997-02-25,1.76,1.82,1.83,1.76,2600
金岭矿业,1997-02-26,1.83,1.87,1.89,1.81,3462
金岭矿业,1997-02-27,1.9,1.9,1.95,1.86,5850
金岭矿业,1997-02-28,1.9,1.95,1.95,1.87,5625
金岭矿业,1997-03-03,1.95,2.08,2.1,1.95,10438
金岭矿业,1997-03-04,2.06,2.08,2.1,2.02,8333
金岭矿业,1997-03-05,2.1,2.08,2.21,2.01,7185
金岭矿业,1997-03-06,2.05,2.08,2.14,2.05,3357
金岭矿业,1997-03-07,2.07,2.08,2.12,2.04,4486
金岭矿业,1997-03-10,2.07,2.12,2.12,2.07,5052
金岭矿业,1997-03-11,2.17,2.14,2.18,2.12,4575
金岭矿业,1997-03-12,2.17,2.2,2.21,2.14,7766
金岭矿业,1997-03-13,2.18,2.26,2.34,2.18,11356
金岭矿业,1997-03-14,2.3,2.26,2.3,2.2,3787
金岭矿业,1997-03-17,2.3,2.23,2.31,2.18,5755
金岭矿业,1997-03-18,2.22,2.25,2.28,2.18,6910
金岭矿业,1997-03-19,2.25,2.35,2.37,2.23,10612
金岭矿业,1997-03-20,2.36,2.25,2.37,2.24,6703
金岭矿业,1997-03-21,2.23,2.34,2.35,2.21,7754
金岭矿业,1997-03-24,2.37,2.34,2.4,2.3,6308
金岭矿业,1997-03-25,2.33,2.3,2.34,2.26,4594
金岭矿业,1997-03-26,2.3,2.33,2.39,2.3,9044
金岭矿业,1997-03-27,2.34,2.41,2.44,2.33,11554
金岭矿业,1997-03-28,2.41,2.36,2.43,2.34,3420
金岭矿业,1997-03-31,2.36,2.52,2.53,2.36,16727
金岭矿业,1997-04-01,2.62,2.47,2.62,2.47,9326
金岭矿业,1997-04-02,2.48,2.48,2.55,2.46,5915
金岭矿业,1997-04-03,2.49,2.52,2.53,2.47,9719
金岭矿业,1997-04-04,2.54,2.54,2.61,2.52,10641
金岭矿业,1997-04-07,2.6,2.72,2.73,2.59,12515
金岭矿业,1997-04-08,2.69,2.65,2.76,2.59,7744
金岭矿业,1997-04-09,2.63,2.64,2.69,2.6,6681
金岭矿业,1997-04-10,2.73,2.68,2.76,2.66,8573
金岭矿业,1997-04-11,2.68,2.63,2.68,2.59,5658
金岭矿业,1997-04-14,2.88,2.91,2.91,2.88,9616
金岭矿业,1997-04-15,3.22,2.99,3.22,2.95,18286
金岭矿业,1997-04-16,3.01,2.99,3.02,2.95,6215
金岭矿业,1997-04-17,3.1,2.95,3.17,2.85,10624
金岭矿业,1997-04-18,2.98,2.91,2.99,2.84,5441
金岭矿业,1997-04-21,3.07,3.09,3.16,3.04,18695
金岭矿业,1997-04-22,3.13,3.09,3.13,3.04,7669
金岭矿业,1997-04-23,3.1,3.1,3.13,3.08,12942
金岭矿业,1997-04-24,3.1,3.22,3.23,3.04,16107
金岭矿业,1997-04-25,3.24,3.41,3.52,3.23,21261
金岭矿业,1997-04-28,3.46,3.57,3.6,3.46,13786
金岭矿业,1997-04-29,3.61,3.39,3.64,3.24,9192
金岭矿业,1997-04-30,3.38,3.41,3.45,3.31,5773
金岭矿业,1997-05-05,3.47,3.44,3.53,3.41,6615
金岭矿业,1997-05-06,3.42,3.5,3.59,3.37,7443
金岭矿业,1997-05-07,3.5,3.44,3.5,3.39,5801
金岭矿业,1997-05-08,3.42,3.36,3.61,3.24,6457
金岭矿业,1997-05-09,3.35,3.46,3.47,3.26,6030
金岭矿业,1997-05-12,3.43,3.45,3.52,3.4,5727
金岭矿业,1997-05-13,3.46,3.4,3.47,3.35,4629
金岭矿业,1997-05-14,3.39,3.34,3.5,3.32,4515
金岭矿业,1997-05-15,3.27,3.41,3.42,3.24,4331
金岭矿业,1997-05-16,3.26,3.04,3.39,3.04,3592
金岭矿业,1997-05-19,3.21,3.2,3.24,2.95,2241
金岭矿业,1997-05-20,3.22,3.28,3.31,3.22,3695
金岭矿业,1997-05-21,3.31,3.21,3.39,3.15,2828
金岭矿业,1997-05-22,2.86,2.86,3.11,2.86,4752
金岭矿业,1997-05-23,2.86,2.94,2.95,2.81,2350
金岭矿业,1997-05-26,3.07,2.93,3.07,2.79,1706
金岭矿业,1997-05-27,2.95,3.08,3.11,2.94,4399
金岭矿业,1997-05-28,3.25,3.39,3.42,3.24,19507
金岭矿业,1997-05-29,3.49,3.22,3.49,3.2,10186
金岭矿业,1997-05-30,3.17,3.24,3.27,3.15,5085
金岭矿业,1997-06-02,3.31,3.23,3.34,3.17,13356
金岭矿业,1997-06-03,3.29,3.33,3.38,3.23,9291
金岭矿业,1997-06-04,3.31,3.25,3.36,3.23,4182
金岭矿业,1997-06-05,3.21,3.2,3.31,3.13,5546
金岭矿业,1997-06-06,2.89,2.97,3.1,2.86,10147
金岭矿业,1997-06-09,2.94,2.84,2.97,2.76,3679
