日期,开盘,收盘,最高,最低,成交量
2023-10-30,60.7,74.68,98.2,60.7,245039
2023-10-31,64.79,73.55,79.7,64.75,160537
2023-11-01,70.2,61.49,72.69,60.72,142450
2023-11-02,58.7,53.7,62.36,53.38,140923
2023-11-03,51.04,47.07,53.09,47.0,146221
2023-11-06,45.89,45.66,46.21,44.56,112744
2023-11-07,45.67,45.62,45.97,45.31,81607
2023-11-08,45.45,45.26,45.59,44.94,61318
2023-11-09,45.47,43.94,45.53,43.85,72154
2023-11-10,43.83,44.09,44.5,42.91,55900
2023-11-13,43.91,44.42,44.85,43.9,39908
2023-11-14,44.42,44.05,44.7,43.59,46427
2023-11-15,44.25,44.7,44.98,44.21,46915
2023-11-16,44.69,43.59,44.69,43.58,41940
2023-11-17,43.59,43.31,43.83,43.05,30912
2023-11-20,43.4,43.8,43.84,43.19,30514
2023-11-21,43.84,43.48,43.94,43.45,29147
2023-11-22,43.67,42.79,43.95,42.76,40986
2023-11-23,42.79,43.24,43.33,42.38,33124
2023-11-24,43.15,41.33,43.15,41.18,46752
2023-11-27,41.3,40.6,41.45,40.49,28281
2023-11-28,40.6,40.8,40.89,40.03,19298
2023-11-29,40.7,39.58,40.81,39.56,28073
2023-11-30,39.6,39.01,39.65,38.63,25690
2023-12-01,39.09,38.86,39.14,38.4,18637
2023-12-04,38.86,38.87,39.18,38.75,14767
2023-12-05,38.93,37.63,38.95,37.61,26182
2023-12-06,37.62,37.47,37.92,37.45,17028
2023-12-07,37.49,36.62,37.49,36.2,23479
2023-12-08,36.64,36.59,37.09,36.51,16201
2023-12-11,36.6,36.98,37.2,36.37,18349
2023-12-12,36.95,36.93,37.06,36.7,12480
2023-12-13,36.98,36.47,36.99,36.45,13488
2023-12-14,36.6,36.52,37.04,36.45,17243
2023-12-15,36.46,36.43,36.78,36.22,11733
2023-12-18,36.44,35.54,36.9,35.4,18376
2023-12-19,35.5,36.2,36.38,35.42,19716
2023-12-20,36.2,36.89,38.07,36.2,38530
2023-12-21,36.39,37.31,37.46,35.85,27953
2023-12-22,37.29,36.7,38.08,36.42,28946
2023-12-25,36.5,36.06,36.99,36.06,18492
2023-12-26,36.09,35.87,36.47,35.74,13982
2023-12-27,35.91,37.24,37.42,35.21,31911
2023-12-28,37.19,37.75,38.15,36.96,34566
2023-12-29,37.55,37.53,37.9,37.4,21687
2024-01-02,37.44,37.73,38.03,37.44,18562
2024-01-03,37.7,37.32,37.88,37.06,16517
2024-01-04,37.48,38.15,38.35,37.18,32918
2024-01-05,37.95,37.36,38.7,37.23,34435
2024-01-08,37.11,36.09,38.69,36.09,39116
2024-01-09,36.09,36.65,37.08,35.92,27963
2024-01-10,36.52,36.8,37.43,35.36,28478
2024-01-11,36.43,37.9,37.9,35.9,45311
2024-01-12,37.5,36.63,38.2,36.58,38231
2024-01-15,36.39,35.72,36.83,35.63,26573
2024-01-16,35.63,34.98,35.85,34.32,30317
