日期,开盘,收盘,最高,最低,成交量
2017-01-11,4.68,5.28,5.28,4.68,92
2017-01-12,5.9,5.9,5.9,5.9,41
2017-01-13,6.59,6.59,6.59,6.59,71
2017-01-16,7.35,7.35,7.35,7.35,368
2017-01-17,8.18,8.18,8.18,8.18,367
2017-01-18,9.1,9.1,9.1,9.1,448
2017-01-19,10.11,10.11,10.11,10.11,840
2017-01-20,10.4,11.22,11.22,9.91,206127
2017-01-23,11.62,11.24,11.93,10.85,260812
2017-01-24,11.07,10.05,11.08,10.03,196029
2017-01-25,9.72,10.27,10.39,9.63,140613
2017-01-26,10.31,10.46,10.58,10.21,101592
2017-02-03,10.4,10.2,10.44,10.13,73647
2017-02-06,10.42,11.32,11.32,10.42,172211
2017-02-07,11.26,11.64,11.64,11.01,180336
2017-02-08,11.43,12.28,12.88,11.39,204904
2017-02-09,12.08,12.13,12.46,11.91,142578
2017-02-10,12.14,11.69,12.39,11.69,116457
2017-02-13,11.62,12.24,12.61,11.44,133611
2017-02-14,12.17,12.45,12.7,12.07,131394
2017-02-15,12.36,12.78,13.65,12.25,174962
2017-02-16,12.44,12.48,12.7,12.11,111413
2017-02-17,12.59,12.12,13.06,12.03,100158
2017-02-20,11.8,11.6,11.94,11.22,85873
2017-02-21,11.53,11.88,12.0,11.52,70221
2017-02-22,11.88,11.8,12.07,11.65,59141
2017-02-23,11.74,12.41,12.41,11.74,93334
2017-02-24,12.41,12.53,12.85,12.34,105379
2017-02-27,12.35,12.8,13.07,12.35,97054
2017-02-28,12.74,13.09,13.14,12.5,101214
2017-03-01,13.03,12.57,13.19,12.54,99767
2017-03-02,12.51,13.0,13.15,12.44,101512
2017-03-03,12.85,12.99,13.19,12.57,81898
2017-03-06,13.07,13.54,13.64,12.89,123384
2017-03-07,13.65,13.95,14.99,13.64,201841
2017-03-08,13.8,14.72,14.75,13.67,170710
2017-03-09,14.43,14.03,14.52,13.93,116434
2017-03-10,14.11,13.67,14.11,13.65,78540
2017-03-13,13.69,14.36,14.41,13.3,102653
2017-03-14,14.26,14.09,14.42,14.07,93357
2017-03-15,14.0,13.96,14.25,13.75,62163
2017-03-16,14.13,14.38,14.64,14.09,106706
2017-03-17,14.43,13.61,14.71,13.53,127792
2017-03-20,13.39,13.93,13.95,13.37,60453
2017-03-21,13.87,14.39,14.42,13.85,83725
2017-03-22,14.25,14.58,14.69,14.02,102752
2017-03-23,14.72,14.21,14.72,13.75,95904
2017-03-24,14.07,14.46,14.66,14.04,79288
2017-03-27,14.63,14.84,15.07,14.34,111770
2017-03-28,14.7,14.24,14.83,14.21,77203
2017-03-29,14.21,13.16,14.3,13.13,85178
2017-03-30,12.89,12.51,12.98,12.23,68127
2017-03-31,12.51,12.49,12.79,12.35,38650
2017-04-05,12.41,12.7,12.78,12.02,39981
2017-04-06,12.64,12.67,13.02,12.59,40851
2017-04-07,12.63,12.17,12.7,12.12,45203
2017-04-10,12.08,11.04,12.08,10.95,57014
2017-04-11,11.04,11.4,11.48,10.96,39755
2017-04-12,11.33,11.05,11.35,11.04,26980
2017-04-13,11.08,11.11,11.34,10.97,20613
2017-04-14,11.04,10.95,11.11,10.81,19545
2017-04-17,10.35,10.17,10.63,10.07,35959
2017-04-18,10.24,10.2,10.39,10.1,19641
2017-04-19,10.17,10.6,10.6,10.17,32129
2017-04-20,10.58,10.57,10.67,10.24,27273
2017-04-21,10.56,10.46,10.74,10.44,19226
2017-04-24,10.35,10.24,10.44,9.93,22603
2017-04-25,10.34,10.45,10.61,10.26,23196
2017-04-26,10.44,10.62,10.75,10.4,26480
2017-04-27,10.63,10.96,11.01,10.32,40394
2017-04-28,10.97,10.97,11.05,10.83,27671
2017-05-02,10.99,11.02,11.17,10.92,27993
2017-05-03,11.0,11.17,11.17,10.85,29542
2017-05-04,11.17,10.96,11.2,10.9,24470
2017-05-05,10.85,10.63,11.09,10.59,24950
2017-05-08,10.53,10.09,10.53,9.99,25553
2017-05-09,10.09,10.4,10.46,10.09,20226
2017-05-10,10.46,9.99,10.53,9.94,26705
2017-05-11,9.92,10.17,10.19,9.72,26897
2017-05-12,10.06,10.17,10.27,9.99,20762
2017-05-15,10.26,10.12,10.34,10.08,16806
2017-05-16,10.11,10.43,10.44,9.82,30092
2017-05-17,10.41,10.47,10.66,10.34,30957
2017-05-18,10.35,10.32,10.56,10.3,21205
2017-05-19,10.36,10.32,10.48,10.26,15866
2017-05-22,10.34,9.73,10.5,9.7,28511
2017-05-23,9.71,8.94,9.78,8.9,34978
2017-05-24,8.94,9.11,9.19,8.72,19009
2017-05-25,9.09,9.17,9.26,8.73,22260
2017-05-26,9.17,9.25,9.44,9.07,20884
2017-05-31,9.65,9.21,9.81,9.21,28881
2017-06-01,9.13,8.64,9.17,8.59,28858
2017-06-02,8.55,8.94,8.99,8.48,19915
2017-06-05,9.05,9.03,9.22,9.02,18269
2017-06-06,8.94,9.08,9.11,8.92,12622
2017-06-07,9.09,9.81,9.84,9.02,45486
2017-06-08,9.75,9.53,9.98,9.48,34243
2017-06-09,9.53,9.63,9.72,9.44,21977
2017-06-12,9.49,9.19,9.49,9.15,20215
2017-06-13,9.06,9.48,9.58,9.06,23859
2017-06-14,9.53,9.46,9.57,9.31,18116
2017-06-15,9.38,9.71,9.83,9.38,31302
2017-06-16,9.73,9.66,9.73,9.55,16755
2017-06-19,9.63,9.71,9.74,9.56,15632
2017-06-20,9.8,9.53,9.8,9.51,19337
2017-06-21,9.58,9.56,9.6,9.41,12741
2017-06-22,9.55,9.24,9.64,9.24,18413
2017-06-23,9.42,9.19,9.42,8.95,17957
