名称,日期,开盘,收盘,最高,最低,成交量
华是科技,2022-03-07,41.3,39.66,43.13,38.47,122192
华是科技,2022-03-08,38.19,41.25,46.46,36.59,120093
华是科技,2022-03-09,37.57,40.59,41.13,34.11,104632
华是科技,2022-03-10,40.0,42.38,43.56,37.84,111256
华是科技,2022-03-11,40.46,45.11,46.45,40.13,109864
华是科技,2022-03-14,43.13,37.39,44.09,37.18,93090
华是科技,2022-03-15,35.83,38.73,40.17,35.83,76897
华是科技,2022-03-16,40.25,44.02,46.51,35.87,113592
华是科技,2022-03-17,41.8,39.67,43.26,39.62,93805
华是科技,2022-03-18,38.54,37.87,39.66,37.66,56996
华是科技,2022-03-21,38.31,37.73,39.51,37.53,51707
华是科技,2022-03-22,36.95,39.57,39.57,36.03,70560
华是科技,2022-03-23,39.13,38.13,39.73,36.99,53416
华是科技,2022-03-24,38.13,38.99,41.51,37.86,72038
华是科技,2022-03-25,39.79,39.85,40.79,37.93,67034
华是科技,2022-03-28,39.79,34.6,39.79,34.53,66829
华是科技,2022-03-29,34.17,31.13,34.45,30.99,59397
华是科技,2022-03-30,30.54,30.73,31.47,29.69,43406
华是科技,2022-03-31,30.2,29.01,30.68,28.99,40928
华是科技,2022-04-01,28.75,27.47,28.86,27.27,40678
华是科技,2022-04-06,27.39,27.76,27.91,27.38,23443
华是科技,2022-04-07,27.58,28.31,28.74,27.4,41151
华是科技,2022-04-08,27.79,26.03,27.99,25.81,38830
华是科技,2022-04-11,25.73,24.49,25.73,24.1,27950
华是科技,2022-04-12,24.56,24.89,24.89,23.98,19270
华是科技,2022-04-13,24.59,23.68,24.68,23.55,25150
华是科技,2022-04-14,24.39,23.65,24.99,23.65,25319
华是科技,2022-04-15,23.79,24.34,24.8,22.95,31539
华是科技,2022-04-18,23.79,25.35,25.72,22.95,41070
华是科技,2022-04-19,25.13,30.46,30.46,25.06,74320
华是科技,2022-04-20,33.53,36.59,36.59,32.27,134692
华是科技,2022-04-21,29.99,30.59,32.86,29.5,99024
华是科技,2022-04-22,30.37,27.46,31.1,27.46,76616
华是科技,2022-04-25,27.85,27.19,28.91,27.06,65446
华是科技,2022-04-26,25.89,25.49,27.49,24.86,55377
华是科技,2022-04-27,25.14,26.65,26.79,25.13,48382
华是科技,2022-04-28,26.36,24.26,26.36,24.13,53911
华是科技,2022-04-29,24.39,25.05,25.39,24.31,39346
华是科技,2022-05-05,25.05,26.33,26.69,24.86,43491
华是科技,2022-05-06,25.77,27.8,28.05,25.62,67766
华是科技,2022-05-09,27.25,27.49,27.65,26.25,53498
华是科技,2022-05-10,27.47,28.11,28.65,26.99,55351
华是科技,2022-05-11,27.71,27.23,28.32,26.99,55006
华是科技,2022-05-12,26.46,26.91,27.31,26.07,39557
华是科技,2022-05-13,27.18,28.23,29.79,27.18,72901
华是科技,2022-05-16,27.99,29.13,29.25,27.79,53080
华是科技,2022-05-17,28.79,26.36,28.79,25.99,49292
华是科技,2022-05-18,26.95,26.39,27.79,26.33,34814
华是科技,2022-05-19,25.14,25.97,26.25,25.14,28510
华是科技,2022-05-20,26.26,25.97,26.58,25.6,24131
华是科技,2022-05-23,26.25,26.52,26.9,25.96,24687
华是科技,2022-05-24,26.33,24.65,26.45,24.58,30162
华是科技,2022-05-25,24.75,25.45,25.49,24.75,17285
华是科技,2022-05-26,25.35,24.97,25.46,24.53,15525
华是科技,2022-05-27,25.09,26.03,26.05,24.95,27190
华是科技,2022-05-30,25.79,25.86,25.99,25.57,16584
华是科技,2022-05-31,25.68,26.21,26.65,25.68,25973
华是科技,2022-06-01,26.03,25.77,26.53,25.68,20264
华是科技,2022-06-02,25.78,26.2,26.32,25.33,18380
华是科技,2022-06-06,26.06,26.91,27.03,25.95,23757
华是科技,2022-06-07,27.36,26.24,27.59,25.91,26676
华是科技,2022-06-08,26.05,26.71,27.06,25.93,24428
华是科技,2022-06-09,26.68,25.01,26.68,24.98,24051
华是科技,2022-06-10,24.99,25.21,25.51,24.86,12121
华是科技,2022-06-13,25.07,26.61,26.83,24.93,30369
华是科技,2022-06-14,26.27,26.45,27.07,25.65,21042
华是科技,2022-06-15,26.39,26.83,27.05,26.16,28113
华是科技,2022-06-16,26.73,26.65,27.12,26.47,24203
华是科技,2022-06-17,26.47,26.21,26.75,25.69,21662
华是科技,2022-06-20,26.65,26.47,26.69,26.23,16555
华是科技,2022-06-21,26.38,26.64,27.25,26.09,23356
华是科技,2022-06-22,26.59,26.96,27.32,26.13,29181
华是科技,2022-06-23,27.03,28.11,28.11,26.81,45848
华是科技,2022-06-24,29.46,27.4,29.57,27.34,53875
华是科技,2022-06-27,27.14,27.53,28.0,26.86,27753
华是科技,2022-06-28,27.27,27.59,27.7,26.81,25898
华是科技,2022-06-29,27.71,26.85,27.71,26.79,21530
华是科技,2022-06-30,26.78,26.94,27.41,25.89,32933
华是科技,2022-07-01,26.88,26.08,26.91,25.99,24695
华是科技,2022-07-04,25.96,26.41,26.54,25.93,19680
华是科技,2022-07-05,26.66,27.38,28.18,26.48,49903
华是科技,2022-07-06,26.77,28.37,29.43,26.38,69055
华是科技,2022-07-07,27.89,27.59,28.1,27.28,39934
华是科技,2022-07-08,27.53,26.89,27.98,26.89,31503
华是科技,2022-07-11,26.66,26.2,26.66,25.96,23146
华是科技,2022-07-12,26.03,25.14,26.33,25.07,22989
华是科技,2022-07-13,24.89,25.61,25.68,24.89,15040
华是科技,2022-07-14,25.48,25.38,25.8,25.25,17396
华是科技,2022-07-15,25.28,26.16,26.38,24.68,34455
华是科技,2022-07-18,26.0,26.14,26.56,25.88,25439
华是科技,2022-07-19,26.14,26.86,26.87,25.96,27119
华是科技,2022-07-20,27.07,26.67,27.97,26.55,37369
华是科技,2022-07-21,26.14,27.98,28.16,26.14,43563
华是科技,2022-07-22,27.59,26.88,27.68,26.74,32708
华是科技,2022-07-25,26.74,26.63,27.18,26.46,17894
华是科技,2022-07-26,26.6,28.09,28.46,26.5,65376
华是科技,2022-07-27,27.89,27.78,28.33,27.64,40017
华是科技,2022-07-28,28.08,27.58,28.17,27.51,31171
