名称,日期,开盘,收盘,最高,最低,成交量
中欣氟材,2017-12-05,3.0,3.73,3.73,3.0,157
中欣氟材,2017-12-06,4.18,4.18,4.18,4.18,67
中欣氟材,2017-12-07,4.66,4.66,4.66,4.66,24
中欣氟材,2017-12-08,5.2,5.2,5.2,5.2,105
中欣氟材,2017-12-11,5.78,5.78,5.78,5.78,201
中欣氟材,2017-12-12,6.43,6.43,6.43,6.43,237
中欣氟材,2017-12-13,7.14,7.14,7.14,7.14,286
中欣氟材,2017-12-14,7.92,7.92,7.92,7.92,579
中欣氟材,2017-12-15,8.78,8.78,8.78,8.78,783
中欣氟材,2017-12-18,9.73,9.73,9.73,9.73,1436
中欣氟材,2017-12-25,10.77,10.77,10.77,10.77,4208
中欣氟材,2017-12-26,11.91,11.91,11.91,11.91,5890
中欣氟材,2017-12-27,13.17,13.17,13.17,13.17,1824
中欣氟材,2017-12-28,14.56,14.56,14.56,14.56,3258
中欣氟材,2017-12-29,16.08,16.08,16.08,16.08,4409
中欣氟材,2018-01-02,15.8,17.76,17.76,15.52,207506
中欣氟材,2018-01-03,16.78,15.99,17.06,15.91,174449
中欣氟材,2018-01-04,15.22,15.32,15.99,14.94,124693
中欣氟材,2018-01-05,15.06,16.11,16.9,15.06,165076
中欣氟材,2018-01-08,15.99,17.8,17.8,15.99,150583
中欣氟材,2018-01-09,18.46,19.64,19.64,17.8,195840
中欣氟材,2018-01-10,18.4,18.83,19.09,17.85,157783
中欣氟材,2018-01-11,18.13,18.8,20.44,17.91,164748
中欣氟材,2018-01-12,17.9,16.85,18.18,16.85,130691
中欣氟材,2018-01-15,16.07,17.15,17.7,15.59,122660
中欣氟材,2018-01-16,16.47,16.79,17.91,16.38,114748
中欣氟材,2018-01-17,16.98,18.53,18.53,16.75,153410
中欣氟材,2018-01-18,17.8,18.99,20.23,17.4,172933
中欣氟材,2018-01-19,18.94,20.66,20.93,18.85,168491
中欣氟材,2018-01-22,19.3,18.52,20.37,18.52,129533
中欣氟材,2018-01-23,17.8,20.44,20.44,17.7,145794
中欣氟材,2018-01-24,20.13,21.85,22.56,20.13,161449
中欣氟材,2018-01-25,21.18,19.97,23.13,19.9,160013
中欣氟材,2018-01-26,18.9,20.68,21.04,18.9,113399
中欣氟材,2018-01-29,20.61,21.75,22.04,20.23,118662
中欣氟材,2018-01-30,21.75,21.04,22.12,20.66,93965
中欣氟材,2018-01-31,20.75,20.61,21.16,18.98,99521
中欣氟材,2018-02-01,20.29,20.23,21.08,19.5,97351
中欣氟材,2018-02-02,18.85,18.14,19.78,18.14,90506
中欣氟材,2018-02-05,16.61,16.26,17.32,16.26,66069
中欣氟材,2018-02-06,14.7,14.56,15.12,14.56,80479
中欣氟材,2018-02-07,14.98,14.46,15.03,13.34,97893
中欣氟材,2018-02-08,14.13,14.23,14.67,14.13,63857
中欣氟材,2018-02-09,13.13,12.74,13.6,12.74,69107
中欣氟材,2018-02-12,13.01,13.13,13.6,12.83,64203
中欣氟材,2018-02-13,13.09,14.51,14.51,12.86,94725
中欣氟材,2018-02-14,14.12,14.04,14.74,13.68,85560
中欣氟材,2018-02-22,14.46,14.6,14.94,14.09,75442
中欣氟材,2018-02-23,14.32,14.99,15.37,14.23,82936
中欣氟材,2018-02-26,15.49,15.62,16.27,15.23,85156
中欣氟材,2018-02-27,15.31,15.58,15.89,15.31,75933
中欣氟材,2018-02-28,15.04,14.6,15.24,14.38,66889
中欣氟材,2018-03-01,14.45,14.94,15.11,14.3,59230
中欣氟材,2018-03-02,14.7,14.38,15.42,14.36,62183
