名称,日期,开盘,收盘,最高,最低,成交量
中亦科技,2022-07-07,33.0,30.39,34.22,30.33,86003
中亦科技,2022-07-08,27.92,26.09,27.94,26.04,63459
中亦科技,2022-07-11,25.72,25.12,25.72,24.94,32813
中亦科技,2022-07-12,24.99,25.89,26.08,24.94,30147
中亦科技,2022-07-13,25.55,25.16,25.56,25.0,22191
中亦科技,2022-07-14,25.0,25.44,25.77,25.0,23177
中亦科技,2022-07-15,25.44,25.4,26.02,25.4,24978
中亦科技,2022-07-18,24.94,25.29,25.3,24.66,20798
中亦科技,2022-07-19,25.49,26.07,26.33,25.3,29082
中亦科技,2022-07-20,25.82,25.79,25.97,25.58,20489
中亦科技,2022-07-21,25.77,26.11,26.28,25.45,25252
中亦科技,2022-07-22,25.84,25.6,25.97,25.5,17425
中亦科技,2022-07-25,25.89,25.43,26.04,25.36,14357
中亦科技,2022-07-26,25.16,25.55,25.63,24.87,14081
中亦科技,2022-07-27,25.39,25.62,25.64,25.32,9962
中亦科技,2022-07-28,25.76,26.16,26.37,25.75,24706
中亦科技,2022-07-29,26.11,25.72,26.42,25.64,17955
中亦科技,2022-08-01,25.91,26.55,26.71,25.79,23693
中亦科技,2022-08-02,26.32,24.81,26.44,24.34,24048
中亦科技,2022-08-03,25.01,26.07,26.83,25.0,35108
中亦科技,2022-08-04,26.59,28.61,30.34,26.34,54886
中亦科技,2022-08-05,29.5,29.77,30.27,28.48,55651
中亦科技,2022-08-08,29.8,28.5,30.04,27.8,41604
中亦科技,2022-08-09,28.5,28.5,28.76,27.97,22570
中亦科技,2022-08-10,28.1,27.91,28.47,27.5,21431
中亦科技,2022-08-11,27.89,27.83,28.22,27.67,16626
中亦科技,2022-08-12,27.66,26.84,27.94,26.82,23595
中亦科技,2022-08-15,26.84,27.22,27.36,26.72,13146
中亦科技,2022-08-16,27.16,26.62,27.34,26.55,16340
中亦科技,2022-08-17,26.57,26.44,26.76,26.16,13793
中亦科技,2022-08-18,26.28,26.47,26.7,26.06,9581
中亦科技,2022-08-19,26.47,25.59,26.9,25.55,18615
中亦科技,2022-08-22,25.4,25.69,25.86,25.39,7510
中亦科技,2022-08-23,25.51,25.61,25.94,25.51,6931
中亦科技,2022-08-24,25.62,24.7,25.8,24.63,12613
中亦科技,2022-08-25,24.8,24.51,25.04,24.35,11095
中亦科技,2022-08-26,24.54,23.66,24.74,23.59,10142
中亦科技,2022-08-29,23.76,23.86,23.91,23.39,5008
中亦科技,2022-08-30,24.05,24.18,24.39,23.94,6350
中亦科技,2022-08-31,24.34,23.86,24.34,23.51,5795
中亦科技,2022-09-01,24.05,23.84,24.15,23.62,5061
中亦科技,2022-09-02,24.05,24.12,24.32,23.82,5255
中亦科技,2022-09-05,24.01,24.28,24.3,23.45,8250
中亦科技,2022-09-06,24.11,24.18,24.27,23.94,5580
中亦科技,2022-09-07,24.18,24.15,24.31,24.01,4419
中亦科技,2022-09-08,24.18,23.45,24.18,23.45,6114
中亦科技,2022-09-09,23.42,23.74,23.82,23.36,4452
中亦科技,2022-09-13,23.79,23.5,23.94,23.4,4008
中亦科技,2022-09-14,23.36,23.16,23.38,22.83,6262
中亦科技,2022-09-15,23.34,25.16,25.5,23.19,27599
中亦科技,2022-09-16,24.33,25.1,25.55,24.14,22912
中亦科技,2022-09-19,24.61,23.48,24.66,23.39,14460
中亦科技,2022-09-20,23.46,23.23,23.77,23.11,10835
中亦科技,2022-09-21,23.13,23.02,23.13,21.95,8052
中亦科技,2022-09-22,22.76,22.93,23.61,22.58,8028
中亦科技,2022-09-23,22.66,21.83,22.93,21.82,9442
中亦科技,2022-09-26,21.58,20.78,21.58,20.61,9193
中亦科技,2022-09-27,20.83,21.23,21.26,20.78,5632
中亦科技,2022-09-28,21.11,20.29,21.23,20.25,7146
中亦科技,2022-09-29,20.34,20.16,20.88,20.01,6610
中亦科技,2022-09-30,20.1,20.11,20.37,19.96,5079
中亦科技,2022-10-10,20.36,20.35,20.61,19.8,7193
中亦科技,2022-10-11,20.71,21.23,22.68,20.66,14224
中亦科技,2022-10-12,20.53,22.21,22.23,20.26,15630
中亦科技,2022-10-13,22.56,23.17,23.95,22.5,26992
中亦科技,2022-10-14,22.81,23.43,23.74,22.68,21807
中亦科技,2022-10-17,24.03,24.28,24.86,23.5,27902
中亦科技,2022-10-18,23.88,23.88,24.01,23.43,19122
中亦科技,2022-10-19,23.86,23.64,24.8,23.09,21403
中亦科技,2022-10-20,23.33,23.9,24.59,23.31,17432
中亦科技,2022-10-21,23.53,23.7,24.31,23.48,10421
中亦科技,2022-10-24,23.7,23.55,24.42,23.48,12893
中亦科技,2022-10-25,23.35,22.8,23.63,22.61,12664
中亦科技,2022-10-26,22.75,24.81,24.92,22.75,22677
中亦科技,2022-10-27,25.14,26.31,26.77,24.68,38044
中亦科技,2022-10-28,25.86,25.09,26.2,24.87,20553
中亦科技,2022-10-31,25.47,26.76,27.59,25.36,28016
中亦科技,2022-11-01,26.45,26.36,26.47,25.65,19812
中亦科技,2022-11-02,26.68,25.9,26.68,25.74,16466
中亦科技,2022-11-03,25.92,27.85,28.46,25.53,41791
中亦科技,2022-11-04,27.59,28.13,28.19,27.03,24129
中亦科技,2022-11-07,28.19,32.22,33.69,28.19,49893
中亦科技,2022-11-08,31.6,32.59,33.55,31.13,34782
中亦科技,2022-11-09,32.59,32.59,33.19,31.31,18691
中亦科技,2022-11-10,32.53,33.48,35.9,32.5,37282
中亦科技,2022-11-11,33.76,32.03,34.25,31.75,23457
中亦科技,2022-11-14,32.04,32.21,32.82,30.82,16601
中亦科技,2022-11-15,32.14,32.53,33.97,32.09,18074
中亦科技,2022-11-16,31.96,31.79,32.68,31.42,14183
中亦科技,2022-11-17,33.14,35.06,35.36,31.26,29344
中亦科技,2022-11-18,34.42,33.9,35.64,33.74,21250
中亦科技,2022-11-21,33.13,33.67,34.53,33.03,7102
中亦科技,2022-11-22,33.86,33.31,34.62,32.65,11811
中亦科技,2022-11-23,33.74,32.79,33.74,32.03,11294
中亦科技,2022-11-24,33.19,33.8,35.25,32.52,16763
中亦科技,2022-11-25,33.49,32.02,34.02,32.02,7209
中亦科技,2022-11-28,31.69,31.14,32.3,30.94,10152
中亦科技,2022-11-29,31.16,30.7,31.64,30.66,11828
中亦科技,2022-11-30,30.75,30.07,30.76,29.47,11099
中亦科技,2022-12-01,29.82,30.7,31.19,29.7,14727
中亦科技,2022-12-02,30.52,32.16,33.47,30.26,15919
中亦科技,2022-12-05,31.95,31.5,33.14,31.31,8436
中亦科技,2022-12-06,31.19,31.2,31.75,31.03,5262
中亦科技,2022-12-07,31.36,30.98,31.36,30.53,4345
中亦科技,2022-12-08,30.98,29.94,31.13,29.85,9084
中亦科技,2022-12-09,29.97,29.62,30.45,29.57,4455
中亦科技,2022-12-12,29.75,29.97,30.25,29.37,3577
中亦科技,2022-12-13,30.36,28.39,30.37,28.14,8162
中亦科技,2022-12-14,28.41,27.99,28.9,27.86,4774
中亦科技,2022-12-15,28.13,28.56,28.81,27.66,6097
中亦科技,2022-12-16,28.39,26.89,28.39,26.84,6699
中亦科技,2022-12-19,26.89,26.63,27.34,26.52,4455
中亦科技,2022-12-20,26.61,26.13,26.93,26.09,3805
中亦科技,2022-12-21,26.13,25.67,26.3,25.32,5564
中亦科技,2022-12-22,25.86,25.47,26.59,25.42,5381
