名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
恺英网络,2010-12-07,3.71,3.37,3.83,3.37,121639,303268630.19,16.97,24.35,0.66,68.72
恺英网络,2010-12-08,3.28,3.55,3.56,3.23,74930,181838301.29,9.79,5.34,0.18,42.33
恺英网络,2010-12-09,3.47,3.41,3.59,3.38,55174,136130097.29,5.92,-3.94,-0.14,31.17
恺英网络,2010-12-10,3.51,3.54,3.76,3.46,58455,147615602.32,8.8,3.81,0.13,33.03
恺英网络,2010-12-13,3.49,3.82,3.87,3.41,59154,151103736.7,12.99,7.91,0.28,33.42
恺英网络,2010-12-14,3.93,3.9,3.98,3.74,62517,168886833.35,6.28,2.09,0.08,35.32
恺英网络,2010-12-15,3.96,3.99,4.14,3.83,57332,157458222.49,7.95,2.31,0.09,32.39
恺英网络,2010-12-16,4.01,3.98,4.07,3.87,33930,93574178.27,5.01,-0.25,-0.01,19.17
恺英网络,2010-12-17,3.96,4.15,4.24,3.96,34766,98564565.33,7.04,4.27,0.17,19.64
恺英网络,2010-12-20,4.19,4.19,4.35,3.96,45884,132337943.3,9.4,0.96,0.04,25.92
恺英网络,2010-12-21,4.34,4.25,4.34,4.16,33698,98396509.29,4.3,1.43,0.06,19.04
恺英网络,2010-12-22,4.3,4.45,4.45,4.27,43282,129707107.4,4.24,4.71,0.2,24.45
恺英网络,2010-12-23,4.43,4.79,4.84,4.39,56964,178244675.01,10.11,7.64,0.34,32.18
恺英网络,2010-12-24,4.79,4.5,4.79,4.27,50527,154351537.41,10.86,-6.05,-0.29,28.55
恺英网络,2010-12-27,4.42,3.99,4.46,3.99,43503,127253562.73,10.44,-11.33,-0.51,24.58
恺英网络,2010-12-28,3.87,3.94,4.02,3.71,34894,94225559.45,7.77,-1.25,-0.05,19.71
恺英网络,2010-12-29,3.89,3.89,3.94,3.79,26357,70981708.08,3.81,-1.27,-0.05,14.89
恺英网络,2010-12-30,3.91,3.77,4.0,3.74,38254,103204421.88,6.68,-3.08,-0.12,21.61
恺英网络,2010-12-31,3.67,3.84,3.92,3.61,34678,91057957.33,8.22,1.86,0.07,19.59
恺英网络,2011-01-04,3.81,4.07,4.12,3.79,41144,113566874.21,8.59,5.99,0.23,23.25
恺英网络,2011-01-06,4.02,3.85,4.07,3.84,28442,77877276.82,5.65,-5.41,-0.22,16.07
恺英网络,2011-01-07,3.82,3.78,3.89,3.74,17730,47197900.58,3.9,-1.82,-0.07,10.02
恺英网络,2011-01-10,3.79,3.8,3.9,3.78,19692,52679551.42,3.17,0.53,0.02,11.13
恺英网络,2011-01-11,3.78,3.62,3.78,3.62,16264,41910595.13,4.21,-4.74,-0.18,9.19
恺英网络,2011-01-12,3.62,3.72,3.74,3.57,14130,36307833.18,4.7,2.76,0.1,7.98
恺英网络,2011-01-13,3.75,3.77,3.78,3.69,9417,24687366.24,2.42,1.34,0.05,5.32
恺英网络,2011-01-14,3.76,3.58,3.76,3.57,11207,28616272.17,5.04,-5.04,-0.19,6.33
恺英网络,2011-01-17,3.54,3.27,3.56,3.27,11067,26492028.21,8.1,-8.66,-0.31,6.25
恺英网络,2011-01-18,3.26,3.27,3.36,3.26,10841,25589736.42,3.06,0.0,0.0,6.12
恺英网络,2011-01-19,3.27,3.35,3.37,3.26,11894,28245176.72,3.36,2.45,0.08,6.72
恺英网络,2011-01-20,3.37,3.23,3.44,3.22,12356,29412445.11,6.57,-3.58,-0.12,6.98
恺英网络,2011-01-21,3.21,3.25,3.26,3.08,11750,26882450.4,5.57,0.62,0.02,6.64
恺英网络,2011-01-25,3.14,3.24,3.29,2.93,9861,22204431.11,11.08,-0.31,-0.01,5.57
恺英网络,2011-01-26,3.19,3.26,3.34,3.19,6684,15599872.76,4.63,0.62,0.02,3.78
恺英网络,2011-01-27,3.24,3.38,3.4,3.15,12757,30248433.4,7.67,3.68,0.12,7.21
恺英网络,2011-01-28,3.37,3.33,3.43,3.3,8080,19263559.37,3.85,-1.48,-0.05,4.57
恺英网络,2011-01-31,3.34,3.28,3.34,3.25,8316,19479099.05,2.7,-1.5,-0.05,4.7
恺英网络,2011-02-01,3.27,3.19,3.31,3.17,9928,23001485.54,4.27,-2.74,-0.09,5.61
恺英网络,2011-02-09,3.13,3.03,3.18,3.02,8888,19820685.13,5.02,-5.02,-0.16,5.02
恺英网络,2011-02-10,3.03,3.37,3.38,3.01,14381,32963755.06,12.21,11.22,0.34,8.13
恺英网络,2011-02-11,3.32,3.36,3.41,3.31,12602,30168603.58,2.97,-0.3,-0.01,7.12
恺英网络,2011-02-15,3.43,3.5,3.7,3.42,19402,48435449.55,8.33,4.17,0.14,10.96
恺英网络,2011-02-16,3.5,3.72,3.77,3.46,17665,44752001.56,8.86,6.29,0.22,9.98
恺英网络,2011-02-17,3.79,3.88,4.01,3.64,24081,63993241.44,9.95,4.3,0.16,13.6
恺英网络,2011-02-18,3.87,3.76,3.87,3.68,16902,44796857.16,4.9,-3.09,-0.12,9.55
恺英网络,2011-02-21,3.76,3.87,3.92,3.71,18406,49320327.13,5.59,2.93,0.11,10.4
恺英网络,2011-02-22,3.97,3.94,4.03,3.81,33900,92399987.52,5.68,1.81,0.07,19.15
恺英网络,2011-02-23,4.04,4.03,4.05,3.89,30268,83897887.15,4.06,2.28,0.09,17.1
恺英网络,2011-02-24,4.09,4.29,4.42,3.98,47376,136178718.45,10.92,6.45,0.26,26.77
恺英网络,2011-02-25,4.32,4.12,4.32,4.12,24362,70265424.68,4.66,-3.96,-0.17,13.76
恺英网络,2011-02-28,4.17,4.17,4.21,3.97,23776,68014790.89,5.83,1.21,0.05,13.43
恺英网络,2011-03-01,4.21,4.27,4.35,4.18,35430,104034992.72,4.08,2.4,0.1,20.02
恺英网络,2011-03-02,4.34,3.87,4.34,3.79,42644,116685271.55,12.88,-9.37,-0.4,24.09
恺英网络,2011-03-03,3.85,3.61,3.85,3.61,31543,81859926.55,6.2,-6.72,-0.26,17.82
恺英网络,2011-03-04,3.61,3.64,3.66,3.52,13459,34157230.91,3.88,0.83,0.03,7.6
恺英网络,2011-03-07,3.65,3.63,3.67,3.52,33183,83750977.56,4.12,-0.27,-0.01,15.01
恺英网络,2011-03-08,3.62,3.6,3.66,3.55,19000,48270114.55,3.03,-0.83,-0.03,8.6
恺英网络,2011-03-09,3.61,3.73,3.73,3.57,20165,51813121.59,4.44,3.61,0.13,9.12
恺英网络,2011-03-10,3.72,3.67,3.72,3.65,12965,33474683.79,1.88,-1.61,-0.06,5.87
恺英网络,2011-03-11,3.64,3.58,3.67,3.57,12458,31683126.9,2.72,-2.45,-0.09,5.64
恺英网络,2011-03-14,3.54,3.77,3.77,3.52,23482,60104652.58,6.98,5.31,0.19,10.63
恺英网络,2011-03-15,3.76,3.6,3.77,3.57,18443,47303938.7,5.31,-4.51,-0.17,8.35
恺英网络,2011-03-16,3.6,3.62,3.68,3.6,10257,26240721.27,2.22,0.56,0.02,4.64
恺英网络,2011-03-17,3.62,3.5,3.62,3.47,13419,33436632.74,4.14,-3.31,-0.12,6.07
恺英网络,2011-03-18,3.54,3.52,3.54,3.5,7124,17695892.25,1.14,0.57,0.02,3.22
恺英网络,2011-03-21,3.52,3.5,3.57,3.47,5260,13038094.39,2.84,-0.57,-0.02,2.38
恺英网络,2011-03-22,3.51,3.46,3.52,3.44,6964,17107329.23,2.29,-1.14,-0.04,3.15
恺英网络,2011-03-23,3.46,3.49,3.5,3.44,5277,13017166.2,1.73,0.87,0.03,2.39
恺英网络,2011-03-24,3.49,3.55,3.62,3.47,9704,24378346.98,4.3,1.72,0.06,4.39
恺英网络,2011-03-25,3.54,3.49,3.56,3.49,7497,18632994.89,1.97,-1.69,-0.06,3.39
恺英网络,2011-03-28,3.48,3.46,3.54,3.46,7297,17998406.62,2.29,-0.86,-0.03,3.3
恺英网络,2011-03-29,3.47,3.24,3.49,3.23,15317,36281600.62,7.51,-6.36,-0.22,6.93
恺英网络,2011-03-30,3.24,3.27,3.36,3.21,8907,20988836.57,4.63,0.93,0.03,4.03
恺英网络,2011-03-31,3.27,3.3,3.34,3.27,4578,10793776.94,2.14,0.92,0.03,2.07
恺英网络,2011-04-01,3.31,3.28,3.31,3.22,3704,8660258.63,2.73,-0.61,-0.02,1.68
恺英网络,2011-04-06,3.28,3.18,3.28,3.15,5624,12921826.99,3.96,-3.05,-0.1,2.54
恺英网络,2011-04-07,3.16,3.26,3.26,3.14,4270,9814938.86,3.77,2.52,0.08,1.93
恺英网络,2011-04-08,3.24,3.29,3.32,3.23,4631,10864528.85,2.76,0.92,0.03,2.1
恺英网络,2011-04-11,3.28,3.23,3.31,3.22,4078,9506639.37,2.74,-1.82,-0.06,1.85
恺英网络,2011-04-12,3.23,3.24,3.27,3.23,3500,8147138.78,1.24,0.31,0.01,1.58
恺英网络,2011-04-13,3.23,3.35,3.36,3.23,5109,12081671.96,4.01,3.4,0.11,2.31
恺英网络,2011-04-14,3.35,3.31,3.35,3.29,4377,10348475.85,1.79,-1.19,-0.04,1.98
恺英网络,2011-04-15,3.29,3.22,3.31,3.19,5770,13347056.23,3.63,-2.72,-0.09,2.61
恺英网络,2011-04-18,3.2,3.16,3.22,3.14,6484,14789574.7,2.48,-1.86,-0.06,2.93
恺英网络,2011-04-19,3.12,3.17,3.19,3.12,4024,9136963.0,2.22,0.32,0.01,1.82
恺英网络,2011-04-20,3.16,3.36,3.36,3.16,14747,34602030.36,6.31,5.99,0.19,6.67
恺英网络,2011-04-21,3.35,3.44,3.45,3.34,16014,38788581.15,3.27,2.38,0.08,7.25
恺英网络,2011-04-22,3.44,3.36,3.44,3.35,8940,21476370.13,2.62,-2.33,-0.08,4.05
恺英网络,2011-04-25,3.36,3.37,3.4,3.3,9561,22863335.42,2.98,0.3,0.01,4.33
恺英网络,2011-04-26,3.35,3.19,3.36,3.19,6946,16117023.89,5.04,-5.34,-0.18,3.14
恺英网络,2011-04-27,3.19,3.09,3.23,3.06,7197,16252187.01,5.33,-3.13,-0.1,3.26
恺英网络,2011-04-28,3.09,2.95,3.12,2.92,4501,9813527.04,6.47,-4.53,-0.14,2.04
恺英网络,2011-04-29,2.94,2.98,3.01,2.89,2239,4822447.1,4.07,1.02,0.03,1.01
恺英网络,2011-05-03,2.98,3.0,3.01,2.94,2469,5354941.13,2.35,0.67,0.02,1.12
恺英网络,2011-05-04,3.0,2.82,3.0,2.82,8487,17831678.9,6.0,-6.0,-0.18,3.84
恺英网络,2011-05-05,2.8,2.79,2.84,2.77,4437,9117987.17,2.48,-1.06,-0.03,2.01
恺英网络,2011-05-09,2.79,2.78,2.87,2.74,4193,8611708.88,4.66,-0.36,-0.01,1.9
恺英网络,2011-05-10,2.78,2.83,2.84,2.76,3105,6395573.85,2.88,1.8,0.05,1.41
恺英网络,2011-05-11,2.85,2.82,2.85,2.8,3563,7384997.25,1.77,-0.35,-0.01,1.61
恺英网络,2011-05-12,2.82,2.8,2.84,2.76,4466,9199048.68,2.84,-0.71,-0.02,2.02
恺英网络,2011-05-13,2.77,2.83,2.83,2.77,2476,5091808.14,2.14,1.07,0.03,1.12
恺英网络,2011-05-16,2.83,2.85,2.85,2.81,3309,6874326.0,1.41,0.71,0.02,1.5
恺英网络,2011-05-17,2.85,2.89,2.94,2.83,4836,10200125.75,3.86,1.4,0.04,2.19
恺英网络,2011-05-18,2.92,2.92,2.98,2.84,5745,12057238.01,4.84,1.04,0.03,2.6
恺英网络,2011-05-19,2.92,2.97,3.0,2.88,5565,11772901.26,4.11,1.71,0.05,2.52
恺英网络,2011-05-20,2.91,2.89,2.96,2.89,2170,4546355.91,2.36,-2.69,-0.08,0.98
恺英网络,2011-05-23,2.88,2.64,2.89,2.63,5348,10528700.11,9.0,-8.65,-0.25,2.42
恺英网络,2011-05-24,2.61,2.57,2.65,2.5,6096,11451531.69,5.68,-2.65,-0.07,2.76
恺英网络,2011-05-25,2.57,2.78,2.79,2.53,10023,19501856.5,10.12,8.17,0.21,4.54
恺英网络,2011-05-26,2.75,2.9,2.95,2.71,21256,43739252.86,8.63,4.32,0.12,9.62
恺英网络,2011-05-27,2.81,2.59,2.85,2.59,7513,14745339.93,8.97,-10.69,-0.31,3.4
恺英网络,2011-05-30,2.59,2.52,2.59,2.51,4987,9305350.27,3.09,-2.7,-0.07,2.26
恺英网络,2011-05-31,2.52,2.57,2.58,2.51,4392,8219915.06,2.78,1.98,0.05,1.99
恺英网络,2011-06-01,2.57,2.58,2.64,2.52,3489,6622271.97,4.67,0.39,0.01,1.58
恺英网络,2011-06-02,2.57,2.43,2.57,2.26,4034,7369285.29,12.02,-5.81,-0.15,1.83
恺英网络,2011-06-03,2.42,2.47,2.52,2.42,2783,5105545.26,4.12,1.65,0.04,1.26
恺英网络,2011-06-07,2.5,2.45,2.5,2.44,3776,6877824.1,2.43,-0.81,-0.02,1.71
恺英网络,2011-06-08,2.45,2.42,2.49,2.38,3857,6923166.37,4.49,-1.22,-0.03,1.75
恺英网络,2011-06-09,2.42,2.32,2.42,2.31,3611,6401920.57,4.55,-4.13,-0.1,1.63
恺英网络,2011-06-10,2.34,2.37,2.39,2.31,2809,4915975.13,3.45,2.16,0.05,1.27
恺英网络,2011-06-13,2.36,2.32,2.36,2.27,2239,3881980.06,3.8,-2.11,-0.05,1.01
恺英网络,2011-06-14,2.32,2.37,2.38,2.32,2584,4550756.12,2.59,2.16,0.05,1.17
恺英网络,2011-06-15,2.38,2.34,2.39,2.32,2318,4078128.25,2.95,-1.27,-0.03,1.05
恺英网络,2011-06-16,2.3,2.32,2.37,2.3,2318,4042165.66,2.99,-0.85,-0.02,1.05
恺英网络,2011-06-17,2.32,2.27,2.35,2.27,1583,2736135.87,3.45,-2.16,-0.05,0.72
恺英网络,2011-06-20,2.27,2.45,2.49,2.26,11116,20043241.91,10.13,7.93,0.18,5.03
恺英网络,2011-06-21,2.45,2.44,2.45,2.37,5611,10084453.82,3.27,-0.41,-0.01,2.54
恺英网络,2011-06-22,2.44,2.37,2.44,2.26,4308,7584135.26,7.38,-2.87,-0.07,1.95
恺英网络,2011-06-23,2.34,2.41,2.44,2.31,6031,10761104.01,5.49,1.69,0.04,2.73
恺英网络,2011-06-24,2.38,2.48,2.51,2.38,10100,18447688.74,5.39,2.9,0.07,4.57
恺英网络,2011-06-27,2.48,2.5,2.54,2.46,8353,15396087.61,3.23,0.81,0.02,3.78
恺英网络,2011-06-28,2.51,2.68,2.72,2.46,12633,24150190.36,10.4,7.2,0.18,5.72
恺英网络,2011-06-29,2.63,2.55,2.63,2.54,8595,16356959.37,3.36,-4.85,-0.13,3.89
恺英网络,2011-06-30,2.55,2.55,2.61,2.52,4720,8901788.72,3.53,0.0,0.0,2.14
恺英网络,2011-07-01,2.56,2.6,2.67,2.53,8441,16110965.79,5.49,1.96,0.05,3.82
恺英网络,2011-07-04,2.61,2.64,2.67,2.59,6651,12816371.73,3.08,1.54,0.04,3.01
恺英网络,2011-07-05,2.64,2.65,2.66,2.62,4717,9114833.03,1.52,0.38,0.01,2.13
恺英网络,2011-07-06,2.64,2.66,2.67,2.6,6234,12026043.42,2.64,0.38,0.01,2.82
恺英网络,2011-07-07,2.66,2.68,2.72,2.65,8639,16943942.79,2.63,0.75,0.02,3.91
恺英网络,2011-07-08,2.68,2.66,2.71,2.64,4519,8803297.99,2.61,-0.75,-0.02,2.04
恺英网络,2011-07-11,2.63,2.66,2.68,2.63,4774,9270671.7,1.88,0.0,0.0,2.16
恺英网络,2011-07-12,2.63,2.56,2.63,2.56,6906,13110626.82,2.63,-3.76,-0.1,3.12
恺英网络,2011-07-13,2.57,2.65,2.67,2.57,6629,12798581.84,3.91,3.52,0.09,3.0
恺英网络,2011-07-14,2.64,2.97,2.97,2.64,34803,72204668.91,12.45,12.08,0.32,15.75
恺英网络,2011-07-15,3.02,3.16,3.19,2.92,33267,72193760.74,9.09,6.4,0.19,15.05
恺英网络,2011-07-18,3.14,3.22,3.26,3.1,29145,65775465.9,5.06,1.9,0.06,13.19
恺英网络,2011-07-19,3.24,3.15,3.33,3.1,27593,62030740.67,7.14,-2.17,-0.07,12.49
恺英网络,2011-07-20,3.16,3.27,3.31,3.04,18424,41176997.58,8.57,3.81,0.12,8.34
恺英网络,2011-07-21,3.27,3.3,3.39,3.26,35192,82182472.07,3.98,0.92,0.03,15.92
恺英网络,2011-07-22,3.33,3.37,3.42,3.26,21935,51225184.21,4.85,2.12,0.07,9.93
恺英网络,2011-07-25,3.39,3.31,3.48,3.29,33946,80590453.98,5.64,-1.78,-0.06,15.36
恺英网络,2011-07-26,3.35,3.2,3.35,3.09,17572,39594125.66,7.85,-3.32,-0.11,7.95
恺英网络,2011-07-27,3.17,3.25,3.28,3.15,15902,36309221.05,4.06,1.56,0.05,7.2
恺英网络,2011-07-28,3.21,3.2,3.22,3.15,11848,26798125.78,2.15,-1.54,-0.05,5.36
恺英网络,2011-07-29,3.26,3.33,3.37,3.26,29790,69397703.16,3.44,4.06,0.13,13.48
恺英网络,2011-08-01,3.37,3.51,3.52,3.34,51196,123265928.25,5.41,5.41,0.18,23.17
恺英网络,2011-08-02,3.51,3.42,3.51,3.34,30526,73023147.58,4.84,-2.56,-0.09,13.81
恺英网络,2011-08-03,3.39,3.44,3.51,3.37,24132,57955831.83,4.09,0.58,0.02,10.92
恺英网络,2011-08-04,3.5,3.46,3.67,3.45,36536,89628848.23,6.4,0.58,0.02,16.53
恺英网络,2011-08-05,3.34,3.35,3.46,3.26,25016,59233579.9,5.78,-3.18,-0.11,11.32
恺英网络,2011-08-08,3.37,2.96,3.37,2.96,25815,56986910.75,12.24,-11.64,-0.39,11.68
