名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
苏宁环球,1997-04-08,0.27,0.18,0.33,0.13,402522,618981312.0,-24.39,121.95,1.0,67.09
苏宁环球,1997-04-09,0.17,0.29,0.3,0.17,153641,242069424.0,72.22,61.11,0.11,25.61
苏宁环球,1997-04-10,0.29,0.31,0.38,0.28,131938,219456272.0,34.48,6.9,0.02,21.99
苏宁环球,1997-04-11,0.29,0.29,0.31,0.23,75006,119877352.0,25.81,-6.45,-0.02,12.5
苏宁环球,1997-04-14,0.33,0.3,0.37,0.3,69601,115104656.0,24.14,3.45,0.01,11.6
苏宁环球,1997-04-15,0.32,0.28,0.32,0.26,40446,65078920.0,20.0,-6.67,-0.02,6.74
苏宁环球,1997-04-16,0.27,0.25,0.3,0.24,31734,50432756.0,21.43,-10.71,-0.03,5.29
苏宁环球,1997-04-17,0.24,0.25,0.28,0.22,33709,53292752.0,24.0,0.0,0.0,5.62
苏宁环球,1997-04-18,0.25,0.22,0.27,0.21,28181,43972504.0,24.0,-12.0,-0.03,4.7
苏宁环球,1997-04-21,0.23,0.24,0.3,0.22,30136,47884308.0,36.36,9.09,0.02,5.02
苏宁环球,1997-04-22,0.26,0.28,0.3,0.22,38210,61000116.0,33.33,16.67,0.04,6.37
苏宁环球,1997-04-23,0.29,0.29,0.36,0.27,43005,70025424.0,32.14,3.57,0.01,7.17
苏宁环球,1997-04-24,0.28,0.25,0.3,0.23,32870,52130640.0,24.14,-13.79,-0.04,5.48
苏宁环球,1997-04-25,0.25,0.38,0.43,0.25,109198,183526064.0,72.0,52.0,0.13,18.2
苏宁环球,1997-04-28,0.44,0.46,0.5,0.41,110223,193793056.0,23.68,21.05,0.08,18.37
苏宁环球,1997-04-29,0.5,0.35,0.51,0.31,54943,93157272.0,43.48,-23.91,-0.11,9.16
苏宁环球,1997-04-30,0.35,0.36,0.4,0.32,26680,44738748.0,22.86,2.86,0.01,4.45
苏宁环球,1997-05-05,0.36,0.37,0.43,0.35,37504,63244084.0,22.22,2.78,0.01,6.25
苏宁环球,1997-05-06,0.37,0.41,0.44,0.34,55451,94856624.0,27.03,10.81,0.04,9.24
苏宁环球,1997-05-07,0.42,0.52,0.55,0.35,92435,165394144.0,48.78,26.83,0.11,15.41
苏宁环球,1997-05-08,0.54,0.4,0.63,0.36,93134,170186320.0,51.92,-23.08,-0.12,15.52
苏宁环球,1997-05-09,0.42,0.47,0.5,0.4,49362,86610024.0,25.0,17.5,0.07,8.23
苏宁环球,1997-05-12,0.52,0.49,0.55,0.47,45192,81928104.0,17.02,4.26,0.02,7.53
