名称,日期,开盘,收盘,最高,最低,成交量
苏宁环球,1997-04-08,0.27,0.18,0.33,0.13,402522
苏宁环球,1997-04-09,0.17,0.29,0.3,0.17,153641
苏宁环球,1997-04-10,0.29,0.31,0.38,0.28,131938
苏宁环球,1997-04-11,0.29,0.29,0.31,0.23,75006
苏宁环球,1997-04-14,0.33,0.3,0.37,0.3,69601
苏宁环球,1997-04-15,0.32,0.28,0.32,0.26,40446
苏宁环球,1997-04-16,0.27,0.25,0.3,0.24,31734
苏宁环球,1997-04-17,0.24,0.25,0.28,0.22,33709
苏宁环球,1997-04-18,0.25,0.22,0.27,0.21,28181
苏宁环球,1997-04-21,0.23,0.24,0.3,0.22,30136
苏宁环球,1997-04-22,0.26,0.28,0.3,0.22,38210
苏宁环球,1997-04-23,0.29,0.29,0.36,0.27,43005
苏宁环球,1997-04-24,0.28,0.25,0.3,0.23,32870
苏宁环球,1997-04-25,0.25,0.38,0.43,0.25,109198
苏宁环球,1997-04-28,0.44,0.46,0.5,0.41,110223
苏宁环球,1997-04-29,0.5,0.35,0.51,0.31,54943
苏宁环球,1997-04-30,0.35,0.36,0.4,0.32,26680
苏宁环球,1997-05-05,0.36,0.37,0.43,0.35,37504
苏宁环球,1997-05-06,0.37,0.41,0.44,0.34,55451
苏宁环球,1997-05-07,0.42,0.52,0.55,0.35,92435
苏宁环球,1997-05-08,0.54,0.4,0.63,0.36,93134
苏宁环球,1997-05-09,0.42,0.47,0.5,0.4,49362
苏宁环球,1997-05-12,0.52,0.49,0.55,0.47,45192
苏宁环球,1997-05-13,0.49,0.4,0.49,0.38,33786
苏宁环球,1997-05-14,0.4,0.31,0.43,0.3,30201
苏宁环球,1997-05-15,0.31,0.36,0.38,0.27,20326
苏宁环球,1997-05-16,0.17,0.17,0.32,0.17,28746
苏宁环球,1997-05-19,0.19,0.23,0.26,0.18,12232
苏宁环球,1997-05-20,0.26,0.25,0.27,0.23,14770
苏宁环球,1997-05-21,0.26,0.19,0.26,0.17,13529
苏宁环球,1997-05-22,0.02,0.02,0.12,0.02,16182
苏宁环球,1997-05-23,0.0,0.02,0.04,-0.03,12291
苏宁环球,1997-05-26,0.04,0.0,0.07,-0.06,9926
苏宁环球,1997-05-27,0.03,0.08,0.1,0.01,17158
苏宁环球,1997-05-28,0.08,0.04,0.09,0.02,11957
苏宁环球,1997-05-29,0.04,0.03,0.06,0.02,9789
苏宁环球,1997-05-30,0.02,0.06,0.06,0.01,7610
苏宁环球,1997-06-02,0.15,0.17,0.18,0.11,20741
苏宁环球,1997-06-03,0.18,0.15,0.2,0.1,17667
苏宁环球,1997-06-04,0.14,0.15,0.16,0.11,14032
苏宁环球,1997-06-05,0.15,0.12,0.15,0.11,10618
苏宁环球,1997-06-06,-0.01,-0.02,0.06,-0.05,20789
苏宁环球,1997-06-09,-0.02,-0.01,-0.01,-0.05,10262
苏宁环球,1997-06-10,0.0,-0.08,0.01,-0.1,7782
苏宁环球,1997-06-11,-0.1,-0.15,-0.07,-0.22,11165
苏宁环球,1997-06-12,-0.15,-0.14,-0.1,-0.15,7098
苏宁环球,1997-06-13,-0.22,-0.07,-0.05,-0.22,11375
苏宁环球,1997-06-16,-0.04,-0.03,0.02,-0.05,11081
苏宁环球,1997-06-17,-0.05,-0.07,-0.03,-0.08,7706
苏宁环球,1997-06-18,-0.07,-0.09,-0.05,-0.1,5315
苏宁环球,1997-06-19,-0.09,-0.12,-0.07,-0.13,4377
苏宁环球,1997-06-20,-0.07,-0.03,-0.03,-0.12,10144
苏宁环球,1997-06-23,-0.01,-0.08,0.0,-0.1,13131
苏宁环球,1997-06-24,-0.07,-0.01,0.0,-0.07,13594
苏宁环球,1997-06-25,0.0,0.03,0.08,0.0,21322
苏宁环球,1997-06-26,0.02,0.0,0.03,0.0,7834
苏宁环球,1997-06-27,0.0,-0.06,0.02,-0.07,10874
苏宁环球,1997-07-03,-0.18,-0.21,-0.17,-0.21,8976
苏宁环球,1997-07-04,-0.24,-0.23,-0.22,-0.28,7598
苏宁环球,1997-07-07,-0.22,-0.36,-0.22,-0.36,5871
苏宁环球,1997-07-08,-0.37,-0.41,-0.35,-0.48,9886
苏宁环球,1997-07-09,-0.4,-0.36,-0.35,-0.41,6924
苏宁环球,1997-07-10,-0.35,-0.4,-0.35,-0.41,6170
苏宁环球,1997-07-11,-0.4,-0.34,-0.34,-0.41,6777
苏宁环球,1997-07-14,-0.3,-0.27,-0.24,-0.34,12053
苏宁环球,1997-07-15,-0.25,-0.29,-0.24,-0.3,9467
苏宁环球,1997-07-16,-0.29,-0.31,-0.28,-0.34,7947
苏宁环球,1997-07-17,-0.32,-0.3,-0.28,-0.32,8485
苏宁环球,1997-07-18,-0.3,-0.26,-0.25,-0.31,11190
苏宁环球,1997-07-21,-0.26,-0.25,-0.2,-0.27,12465
苏宁环球,1997-07-22,-0.21,-0.21,-0.19,-0.26,10675
苏宁环球,1997-07-23,-0.18,-0.24,-0.17,-0.24,10906
苏宁环球,1997-07-24,-0.23,-0.28,-0.21,-0.29,5867
苏宁环球,1997-07-25,-0.3,-0.28,-0.26,-0.32,5831
苏宁环球,1997-07-28,-0.27,-0.32,-0.26,-0.33,6111
苏宁环球,1997-07-29,-0.29,-0.32,-0.29,-0.33,4831
苏宁环球,1997-07-30,-0.3,-0.3,-0.29,-0.32,10049
苏宁环球,1997-07-31,-0.3,-0.29,-0.27,-0.3,5579
苏宁环球,1997-08-01,-0.29,-0.27,-0.25,-0.29,5112
苏宁环球,1997-08-04,-0.27,-0.27,-0.25,-0.29,7182
苏宁环球,1997-08-05,-0.26,-0.2,-0.2,-0.27,13126
苏宁环球,1997-08-06,-0.19,-0.27,-0.19,-0.27,10546
苏宁环球,1997-08-07,-0.29,-0.25,-0.25,-0.32,6736
苏宁环球,1997-08-08,-0.25,-0.29,-0.23,-0.3,8203
苏宁环球,1997-08-11,-0.29,-0.31,-0.28,-0.32,6591
苏宁环球,1997-08-12,-0.31,-0.35,-0.3,-0.36,6134
苏宁环球,1997-08-13,-0.36,-0.43,-0.33,-0.43,4613
苏宁环球,1997-08-14,-0.43,-0.4,-0.38,-0.43,5122
苏宁环球,1997-08-15,-0.39,-0.43,-0.39,-0.44,3767
苏宁环球,1997-08-18,-0.43,-0.44,-0.41,-0.44,4447
苏宁环球,1997-08-19,-0.43,-0.41,-0.4,-0.44,3344
苏宁环球,1997-08-20,-0.41,-0.38,-0.38,-0.42,4261
苏宁环球,1997-08-21,-0.39,-0.4,-0.38,-0.42,5054
苏宁环球,1997-08-22,-0.4,-0.4,-0.38,-0.41,5078
苏宁环球,1997-08-25,-0.39,-0.42,-0.38,-0.45,7751
苏宁环球,1997-08-26,-0.42,-0.39,-0.38,-0.44,7433
苏宁环球,1997-08-27,-0.39,-0.4,-0.39,-0.41,4841
苏宁环球,1997-08-28,-0.51,-0.41,-0.39,-0.51,8226
苏宁环球,1997-08-29,-0.53,-0.53,-0.53,-0.53,6334
苏宁环球,1997-09-01,-0.63,-0.55,-0.53,-0.63,68670
苏宁环球,1997-09-02,-0.58,-0.57,-0.54,-0.58,24907
苏宁环球,1997-09-03,-0.56,-0.57,-0.55,-0.58,19460
苏宁环球,1997-09-04,-0.56,-0.5,-0.48,-0.57,46579
苏宁环球,1997-09-05,-0.5,-0.51,-0.48,-0.51,20431
苏宁环球,1997-09-08,-0.51,-0.48,-0.48,-0.51,18846
苏宁环球,1997-09-09,-0.47,-0.53,-0.46,-0.53,13036
苏宁环球,1997-09-10,-0.54,-0.5,-0.48,-0.55,16668
苏宁环球,1997-09-11,-0.5,-0.53,-0.46,-0.53,29843
苏宁环球,1997-09-12,-0.53,-0.56,-0.51,-0.57,11566
