日期,开盘,收盘,最高,最低,成交量
2011-11-03,6.59,6.45,6.9,6.44,277488
2011-11-04,6.31,6.28,6.4,6.15,124229
2011-11-07,6.28,6.31,6.41,6.25,75034
2011-11-08,6.26,6.27,6.35,6.17,53839
2011-11-09,6.28,6.43,6.44,6.25,85235
2011-11-10,6.31,6.31,6.55,6.28,79936
2011-11-11,6.31,6.22,6.39,6.2,55152
2011-11-14,6.26,6.33,6.35,6.23,46283
2011-11-15,6.31,6.25,6.34,6.2,49199
2011-11-16,6.23,6.13,6.31,6.1,50113
2011-11-17,6.14,6.15,6.21,6.01,49040
2011-11-18,6.2,6.19,6.3,6.12,60465
2011-11-21,6.13,5.9,6.15,5.81,39861
2011-11-22,5.83,5.8,5.88,5.71,26914
2011-11-23,5.83,5.85,5.97,5.8,28576
2011-11-24,5.8,5.72,5.8,5.64,29501
2011-11-25,5.72,5.65,5.77,5.64,20633
2011-11-28,5.71,5.71,5.72,5.62,18367
2011-11-29,5.75,5.78,5.79,5.69,21309
2011-11-30,5.73,5.28,5.78,5.2,33136
2011-12-01,5.45,5.39,5.58,5.39,32024
2011-12-02,5.39,5.17,5.39,5.16,19036
2011-12-05,5.15,4.86,5.16,4.86,21655
2011-12-06,4.86,4.97,4.99,4.83,17700
2011-12-07,4.97,4.95,5.0,4.89,14451
2011-12-08,4.97,5.05,5.15,4.93,26330
2011-12-09,4.99,4.95,5.03,4.9,16862
2011-12-12,4.94,4.85,4.98,4.84,9738
2011-12-13,4.84,4.62,4.84,4.61,18116
2011-12-14,4.61,4.45,4.67,4.44,12445
2011-12-15,4.46,4.39,4.47,4.33,17258
2011-12-16,4.37,4.51,4.53,4.35,16058
2011-12-19,4.45,4.44,4.49,4.28,17305
2011-12-20,4.43,4.47,4.53,4.42,8296
2011-12-21,4.86,4.53,4.87,4.52,38156
2011-12-22,4.43,4.63,4.65,4.24,31679
2011-12-23,4.54,4.64,4.72,4.54,24968
2011-12-26,4.64,4.58,4.7,4.58,14952
2011-12-27,4.56,4.36,4.58,4.34,15992
2011-12-28,4.28,4.28,4.32,4.14,15639
