日期,开盘,收盘,最高,最低,成交量
2010-02-09,6.58,6.41,6.58,6.37,31902
2010-02-10,6.35,6.47,6.6,6.31,18212
2010-02-11,6.39,6.34,6.43,6.31,12134
2010-02-12,6.34,6.43,6.45,6.34,9208
2010-02-22,6.41,6.49,6.5,6.35,10203
2010-02-23,6.47,6.47,6.52,6.39,7174
2010-02-24,6.45,6.7,6.74,6.4,26455
2010-02-25,6.72,6.91,7.04,6.67,38083
2010-02-26,6.9,6.81,6.93,6.76,22364
2010-03-01,6.84,7.02,7.05,6.84,25150
2010-03-02,7.03,6.8,7.03,6.75,22043
2010-03-03,6.81,6.96,6.96,6.78,18379
2010-03-04,6.92,6.77,6.98,6.74,13086
2010-03-05,6.81,6.85,6.89,6.76,11069
2010-03-08,6.88,7.57,7.58,6.81,44493
2010-03-09,7.33,7.4,7.56,7.33,25787
2010-03-10,7.4,7.48,7.59,7.2,18557
2010-03-11,7.45,7.83,7.87,7.37,23612
2010-03-12,7.77,7.7,8.19,7.63,24586
2010-03-15,7.65,7.56,7.82,7.42,12018
2010-03-16,7.56,7.36,7.62,7.26,12679
2010-03-17,7.37,7.58,7.67,7.35,10453
2010-03-18,7.6,7.68,7.72,7.55,7587
2010-03-19,7.71,7.7,7.79,7.59,6497
2010-03-22,7.66,7.63,7.84,7.6,10871
2010-03-23,7.65,7.92,7.96,7.63,15402
2010-03-24,7.9,8.06,8.11,7.81,15445
2010-03-25,8.05,7.94,8.29,7.93,11309
2010-03-26,7.94,8.09,8.17,7.69,10490
2010-03-29,7.84,7.86,7.94,7.65,18247
2010-03-30,7.79,7.99,8.13,7.72,16610
2010-03-31,7.99,8.33,8.47,7.94,22728
2010-04-01,8.31,8.92,9.04,8.24,25258
2010-04-02,8.82,8.64,8.92,8.6,11836
2010-04-06,8.63,8.8,8.9,8.62,9104
2010-04-07,8.8,8.92,9.2,8.7,12251
2010-04-08,8.87,8.65,8.97,8.59,16263
2010-04-09,8.66,8.79,8.85,8.61,11762
2010-04-12,8.8,9.03,9.05,8.7,12863
2010-04-13,9.02,8.23,9.05,8.08,17356
2010-04-14,8.2,8.06,8.21,7.86,9982
2010-04-15,8.07,7.76,8.3,7.72,11052
2010-04-16,7.76,8.0,8.11,7.76,7778
2010-04-19,8.0,8.08,8.15,7.87,8460
2010-04-20,8.03,8.09,8.2,7.64,6289
2010-04-21,7.9,8.34,8.35,7.76,13595
2010-04-22,8.22,8.17,8.48,8.15,11051
2010-04-23,8.12,7.76,8.15,7.67,11659
2010-04-27,7.67,7.18,7.67,6.94,12627
2010-04-28,7.2,7.52,7.6,6.96,13137
2010-04-29,7.52,7.29,7.57,7.2,7771
