名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
博彦科技,2012-01-06,2.56,2.79,2.9,2.5,80093,156879598.0,12.31,-14.15,-0.46,40.05
博彦科技,2012-01-09,2.69,3.01,3.09,2.69,59168,120461046.0,14.34,7.89,0.22,29.58
博彦科技,2012-01-10,2.87,2.97,3.01,2.76,56130,114365476.0,8.31,-1.33,-0.04,28.07
博彦科技,2012-01-11,2.89,2.97,3.15,2.85,52866,110885850.0,10.1,0.0,0.0,26.43
博彦科技,2012-01-12,2.94,2.76,2.94,2.71,32389,65099708.0,7.74,-7.07,-0.21,16.19
博彦科技,2012-01-13,2.73,2.5,2.78,2.5,26171,50001567.0,10.14,-9.42,-0.26,13.09
博彦科技,2012-01-16,2.4,2.26,2.44,2.26,18016,32545063.0,7.2,-9.6,-0.24,9.01
博彦科技,2012-01-17,2.25,2.47,2.47,2.22,15582,28142470.0,11.06,9.29,0.21,7.79
博彦科技,2012-01-18,2.47,2.15,2.48,2.14,17825,31796542.0,13.77,-12.96,-0.32,8.91
博彦科技,2012-01-19,2.16,2.21,2.26,2.16,10290,17856232.0,4.65,2.79,0.06,5.14
博彦科技,2012-01-20,2.22,2.28,2.3,2.19,10274,18104129.0,4.98,3.17,0.07,5.14
博彦科技,2012-01-30,2.3,2.31,2.38,2.28,11416,20433944.0,4.39,1.32,0.03,5.71
博彦科技,2012-01-31,2.3,2.42,2.42,2.26,10823,19369924.0,6.93,4.76,0.11,5.41
博彦科技,2012-02-01,2.37,2.36,2.45,2.35,10841,19702099.0,4.13,-2.48,-0.06,5.42
博彦科技,2012-02-02,2.36,2.42,2.42,2.34,7737,14030060.0,3.39,2.54,0.06,3.87
博彦科技,2012-02-03,2.42,2.47,2.48,2.39,12072,22207142.0,3.72,2.07,0.05,6.04
博彦科技,2012-02-06,2.48,2.47,2.49,2.42,11636,21470429.0,2.83,0.0,0.0,5.82
博彦科技,2012-02-07,2.44,2.4,2.44,2.36,8327,15123536.0,3.24,-2.83,-0.07,4.16
博彦科技,2012-02-08,2.39,2.48,2.49,2.38,9686,17817414.0,4.58,3.33,0.08,4.84
博彦科技,2012-02-09,2.47,2.51,2.54,2.45,14059,26250181.0,3.63,1.21,0.03,7.03
博彦科技,2012-02-10,2.57,2.68,2.7,2.56,22038,42510459.0,5.58,6.77,0.17,11.02
博彦科技,2012-02-13,2.65,2.73,2.81,2.65,19997,39512494.0,5.97,1.87,0.05,10.0
博彦科技,2012-02-14,2.71,2.78,2.82,2.68,16538,32661888.0,5.13,1.83,0.05,8.27
博彦科技,2012-02-15,2.74,2.78,2.81,2.71,14462,28646862.0,3.6,0.0,0.0,7.23
博彦科技,2012-02-16,2.78,2.77,2.85,2.74,10339,20619377.0,3.96,-0.36,-0.01,5.17
博彦科技,2012-02-17,2.78,2.8,2.82,2.69,13794,27366124.0,4.69,1.08,0.03,6.9
博彦科技,2012-02-20,2.88,2.75,2.88,2.74,13018,26144140.0,5.0,-1.79,-0.05,6.51
博彦科技,2012-02-21,2.75,2.85,2.85,2.74,14793,29551936.0,4.0,3.64,0.1,7.4
博彦科技,2012-02-22,2.85,3.17,3.26,2.84,32729,69321073.0,14.74,11.23,0.32,16.36
博彦科技,2012-02-23,3.15,3.14,3.24,3.06,22007,47481907.0,5.68,-0.95,-0.03,11.0
博彦科技,2012-02-24,3.18,3.25,3.36,3.16,36675,81249242.0,6.37,3.5,0.11,18.34
博彦科技,2012-02-27,3.32,3.74,3.74,3.3,62864,149914009.0,13.54,15.08,0.49,31.43
博彦科技,2012-02-28,3.62,3.86,4.13,3.61,78013,192748808.0,13.9,3.21,0.12,39.01
博彦科技,2012-02-29,3.8,3.71,3.82,3.55,38680,93116012.0,6.99,-3.89,-0.15,19.34
博彦科技,2012-03-01,3.66,3.76,3.79,3.65,26889,65106964.0,3.77,1.35,0.05,13.44
博彦科技,2012-03-02,3.75,3.8,3.98,3.74,28574,70610664.0,6.38,1.06,0.04,14.29
博彦科技,2012-03-05,3.78,3.91,4.04,3.76,34116,84869230.0,7.37,2.89,0.11,17.06
博彦科技,2012-03-06,3.9,3.76,3.9,3.7,26623,64939094.0,5.12,-3.84,-0.15,13.31
博彦科技,2012-03-07,3.64,3.78,3.87,3.63,19795,48176117.0,6.38,0.53,0.02,9.9
博彦科技,2012-03-08,3.8,3.78,3.85,3.72,16587,40393116.0,3.44,0.0,0.0,8.29
博彦科技,2012-03-09,3.81,3.91,4.08,3.8,37820,95002580.0,7.41,3.44,0.13,18.91
