名称,日期,开盘,收盘,最高,最低,成交量
博彦科技,2012-01-06,2.56,2.79,2.9,2.5,80093
博彦科技,2012-01-09,2.69,3.01,3.09,2.69,59168
博彦科技,2012-01-10,2.87,2.97,3.01,2.76,56130
博彦科技,2012-01-11,2.89,2.97,3.15,2.85,52866
博彦科技,2012-01-12,2.94,2.76,2.94,2.71,32389
博彦科技,2012-01-13,2.73,2.5,2.78,2.5,26171
博彦科技,2012-01-16,2.4,2.26,2.44,2.26,18016
博彦科技,2012-01-17,2.25,2.47,2.47,2.22,15582
博彦科技,2012-01-18,2.47,2.15,2.48,2.14,17825
博彦科技,2012-01-19,2.16,2.21,2.26,2.16,10290
博彦科技,2012-01-20,2.22,2.28,2.3,2.19,10274
博彦科技,2012-01-30,2.3,2.31,2.38,2.28,11416
博彦科技,2012-01-31,2.3,2.42,2.42,2.26,10823
博彦科技,2012-02-01,2.37,2.36,2.45,2.35,10841
博彦科技,2012-02-02,2.36,2.42,2.42,2.34,7737
博彦科技,2012-02-03,2.42,2.47,2.48,2.39,12072
博彦科技,2012-02-06,2.48,2.47,2.49,2.42,11636
博彦科技,2012-02-07,2.44,2.4,2.44,2.36,8327
博彦科技,2012-02-08,2.39,2.48,2.49,2.38,9686
博彦科技,2012-02-09,2.47,2.51,2.54,2.45,14059
博彦科技,2012-02-10,2.57,2.68,2.7,2.56,22038
博彦科技,2012-02-13,2.65,2.73,2.81,2.65,19997
博彦科技,2012-02-14,2.71,2.78,2.82,2.68,16538
博彦科技,2012-02-15,2.74,2.78,2.81,2.71,14462
博彦科技,2012-02-16,2.78,2.77,2.85,2.74,10339
博彦科技,2012-02-17,2.78,2.8,2.82,2.69,13794
博彦科技,2012-02-20,2.88,2.75,2.88,2.74,13018
博彦科技,2012-02-21,2.75,2.85,2.85,2.74,14793
博彦科技,2012-02-22,2.85,3.17,3.26,2.84,32729
博彦科技,2012-02-23,3.15,3.14,3.24,3.06,22007
博彦科技,2012-02-24,3.18,3.25,3.36,3.16,36675
博彦科技,2012-02-27,3.32,3.74,3.74,3.3,62864
博彦科技,2012-02-28,3.62,3.86,4.13,3.61,78013
博彦科技,2012-02-29,3.8,3.71,3.82,3.55,38680
博彦科技,2012-03-01,3.66,3.76,3.79,3.65,26889
博彦科技,2012-03-02,3.75,3.8,3.98,3.74,28574
博彦科技,2012-03-05,3.78,3.91,4.04,3.76,34116
博彦科技,2012-03-06,3.9,3.76,3.9,3.7,26623
博彦科技,2012-03-07,3.64,3.78,3.87,3.63,19795
博彦科技,2012-03-08,3.8,3.78,3.85,3.72,16587
博彦科技,2012-03-09,3.81,3.91,4.08,3.8,37820
博彦科技,2012-03-12,3.91,3.94,3.98,3.85,21316
博彦科技,2012-03-13,3.93,4.06,4.3,3.86,45569
博彦科技,2012-03-14,3.99,3.65,4.18,3.56,46357
博彦科技,2012-03-15,3.66,3.44,3.75,3.37,26840
博彦科技,2012-03-16,3.44,3.55,3.55,3.34,18128
博彦科技,2012-03-19,3.49,3.55,3.56,3.43,16885
博彦科技,2012-03-20,3.52,3.36,3.52,3.35,13163
博彦科技,2012-03-21,3.4,3.23,3.41,3.06,19104
博彦科技,2012-03-22,3.2,3.24,3.32,3.17,9446
博彦科技,2012-03-23,3.16,3.26,3.32,3.15,8728
博彦科技,2012-03-26,3.25,3.17,3.25,3.03,9011
博彦科技,2012-03-27,3.18,3.15,3.29,3.15,9475
博彦科技,2012-03-28,3.13,2.89,3.15,2.87,11999
博彦科技,2012-03-29,2.87,2.76,2.92,2.72,11900
博彦科技,2012-03-30,2.79,2.66,2.8,2.64,8834
博彦科技,2012-04-05,2.67,2.82,2.83,2.62,9863
博彦科技,2012-04-06,2.83,2.89,3.0,2.79,15961
博彦科技,2012-04-09,2.87,2.85,2.96,2.8,9541
博彦科技,2012-04-10,2.82,2.9,2.9,2.7,9939
博彦科技,2012-04-11,2.8,2.89,2.92,2.8,9819
博彦科技,2012-04-12,2.91,2.99,3.0,2.8,16109
博彦科技,2012-04-13,3.01,3.06,3.11,2.98,17581
博彦科技,2012-04-16,3.08,3.13,3.2,3.07,21579
博彦科技,2012-04-17,3.09,2.99,3.13,2.98,11266
博彦科技,2012-04-18,2.98,3.17,3.17,2.98,13920
博彦科技,2012-04-19,3.18,3.25,3.33,3.17,19449
博彦科技,2012-04-20,3.23,3.29,3.37,3.2,19125
博彦科技,2012-04-23,3.28,3.1,3.31,3.09,15469
博彦科技,2012-04-24,3.07,2.96,3.14,2.82,15048
博彦科技,2012-04-25,2.98,2.96,2.99,2.85,10933
博彦科技,2012-04-26,2.94,2.96,3.04,2.89,11801
博彦科技,2012-04-27,2.96,3.01,3.04,2.92,7492
博彦科技,2012-05-02,3.09,3.1,3.12,3.0,14771
博彦科技,2012-05-03,3.08,3.11,3.12,3.02,10407
博彦科技,2012-05-04,3.12,3.29,3.4,3.12,35819
博彦科技,2012-05-07,3.26,3.34,3.35,3.22,31533
博彦科技,2012-05-08,3.35,3.32,3.42,3.29,23934
博彦科技,2012-05-10,3.24,3.31,3.33,3.24,14082
博彦科技,2012-05-11,3.26,3.3,3.32,3.23,12045
博彦科技,2012-05-14,3.36,3.27,3.4,3.25,16817
博彦科技,2012-05-15,3.2,3.2,3.23,3.13,12992
博彦科技,2012-05-16,3.19,3.15,3.22,3.14,8201
博彦科技,2012-05-17,3.11,3.13,3.18,3.08,11453
博彦科技,2012-05-18,3.12,2.89,3.12,2.87,19200
博彦科技,2012-05-21,2.86,2.84,2.93,2.77,10015
博彦科技,2012-05-22,2.88,2.91,2.96,2.87,9258
博彦科技,2012-05-23,2.91,2.82,2.93,2.79,13272
博彦科技,2012-05-24,2.82,2.88,2.93,2.82,10241
博彦科技,2012-05-25,2.88,2.76,2.91,2.75,9210
博彦科技,2012-05-28,2.73,2.75,2.77,2.63,9491
博彦科技,2012-05-29,2.75,2.83,2.88,2.72,12704
博彦科技,2012-05-30,2.83,2.97,3.03,2.83,19956
博彦科技,2012-05-31,2.94,3.04,3.15,2.9,20927
博彦科技,2012-06-01,3.04,3.04,3.1,3.0,11039
博彦科技,2012-06-04,2.92,2.77,2.98,2.77,16603
博彦科技,2012-06-05,2.78,2.77,2.82,2.74,8471
博彦科技,2012-06-06,2.77,2.83,2.96,2.77,12273
博彦科技,2012-06-07,2.9,2.88,3.02,2.85,24148
博彦科技,2012-06-08,2.95,2.87,2.95,2.79,15417
博彦科技,2012-06-11,2.86,3.04,3.05,2.83,18765
博彦科技,2012-06-12,3.01,3.13,3.15,2.98,22931
博彦科技,2012-06-13,3.15,3.15,3.18,3.07,21922
博彦科技,2012-06-14,3.1,3.05,3.15,3.0,25863
博彦科技,2012-06-15,3.06,3.17,3.18,3.0,20050
博彦科技,2012-06-18,3.2,3.39,3.43,3.18,62065
博彦科技,2012-06-19,3.36,3.3,3.39,3.28,22844
博彦科技,2012-06-20,3.33,3.39,3.48,3.32,32726
博彦科技,2012-06-21,3.39,3.33,3.39,3.24,19125
