名称,日期,开盘,收盘,最高,最低,成交量
誉衡药业,2010-06-23,3.35,3.64,3.68,3.35,236330
誉衡药业,2010-06-24,3.58,3.77,3.8,3.56,115370
誉衡药业,2010-06-25,3.88,3.75,3.95,3.72,83695
誉衡药业,2010-06-28,3.73,3.76,3.88,3.62,46744
誉衡药业,2010-06-29,3.76,3.76,3.81,3.58,61343
誉衡药业,2010-06-30,3.71,3.8,3.88,3.62,46623
誉衡药业,2010-07-01,3.78,3.75,3.8,3.65,48786
誉衡药业,2010-07-02,3.69,3.34,3.79,3.34,59419
誉衡药业,2010-07-05,3.24,3.17,3.34,3.01,24478
誉衡药业,2010-07-06,3.12,3.25,3.33,3.11,20449
誉衡药业,2010-07-07,3.27,3.33,3.38,3.2,18845
誉衡药业,2010-07-08,3.38,3.38,3.47,3.31,20933
誉衡药业,2010-07-09,3.36,3.46,3.49,3.34,23716
誉衡药业,2010-07-12,3.46,3.25,3.49,3.24,21832
誉衡药业,2010-07-13,3.21,3.24,3.35,3.15,16149
誉衡药业,2010-07-14,3.22,3.2,3.35,3.17,15052
誉衡药业,2010-07-15,3.16,3.13,3.28,3.11,12302
誉衡药业,2010-07-16,3.1,3.18,3.2,3.05,10073
誉衡药业,2010-07-19,3.15,3.22,3.24,3.11,7982
誉衡药业,2010-07-20,3.23,3.33,3.36,3.23,20043
誉衡药业,2010-07-21,3.33,3.3,3.36,3.29,12055
誉衡药业,2010-07-22,3.28,3.41,3.47,3.28,20618
誉衡药业,2010-07-26,3.4,3.47,3.47,3.33,16770
誉衡药业,2010-07-27,3.47,3.47,3.58,3.43,16066
誉衡药业,2010-07-28,3.41,3.45,3.49,3.38,11884
誉衡药业,2010-07-29,3.48,3.41,3.48,3.34,16525
誉衡药业,2010-07-30,3.4,3.49,3.51,3.33,11481
誉衡药业,2010-08-02,3.48,3.54,3.56,3.46,15029
誉衡药业,2010-08-03,3.52,3.43,3.56,3.43,11551
誉衡药业,2010-08-04,3.44,3.43,3.46,3.36,14378
誉衡药业,2010-08-05,3.43,3.48,3.5,3.41,12337
誉衡药业,2010-08-06,3.48,3.7,3.73,3.48,20578
誉衡药业,2010-08-09,3.74,3.85,3.88,3.71,19316
誉衡药业,2010-08-10,3.81,3.95,4.11,3.8,23411
誉衡药业,2010-08-11,3.91,4.01,4.08,3.87,11135
誉衡药业,2010-08-12,3.97,4.05,4.08,3.85,13947
誉衡药业,2010-08-13,4.02,4.06,4.06,3.88,10606
誉衡药业,2010-08-16,3.95,4.11,4.17,3.95,13456
誉衡药业,2010-08-17,4.11,4.14,4.15,4.01,9792
誉衡药业,2010-08-18,4.11,4.06,4.14,4.05,13179
誉衡药业,2010-08-19,4.08,4.06,4.11,3.95,17114
誉衡药业,2010-08-20,4.02,3.91,4.03,3.91,13845
誉衡药业,2010-08-23,3.89,3.92,4.01,3.87,8338
誉衡药业,2010-08-24,3.89,4.06,4.09,3.89,13316
誉衡药业,2010-08-25,4.04,3.99,4.07,3.99,10041
誉衡药业,2010-08-26,4.01,4.42,4.42,4.01,25305
誉衡药业,2010-08-27,4.41,4.5,4.61,4.36,18648
誉衡药业,2010-08-30,4.48,4.62,4.75,4.46,12241
誉衡药业,2010-08-31,4.61,4.73,4.78,4.55,12643
誉衡药业,2010-09-01,4.81,4.68,4.81,4.55,15658
誉衡药业,2010-09-02,4.68,4.74,4.75,4.61,11873
誉衡药业,2010-09-03,4.74,4.7,4.74,4.58,13187
誉衡药业,2010-09-06,4.69,4.54,4.7,4.53,10709
