名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
远程股份,2012-08-08,3.58,3.55,3.63,3.38,255812,384358096.0,7.14,1.43,0.05,56.41
远程股份,2012-08-09,3.43,3.94,3.94,3.41,317140,506887872.0,14.93,10.99,0.39,69.93
远程股份,2012-08-10,3.81,3.63,3.92,3.63,227917,366474576.0,7.36,-7.87,-0.31,50.26
远程股份,2012-08-13,3.56,3.46,3.6,3.38,114702,171087417.0,6.06,-4.68,-0.17,25.29
远程股份,2012-08-14,3.43,3.54,3.57,3.42,84377,126796685.0,4.34,2.31,0.08,18.61
远程股份,2012-08-15,3.5,3.29,3.54,3.26,103344,149594800.0,7.91,-7.06,-0.25,22.79
远程股份,2012-08-16,3.26,3.26,3.34,3.24,52950,74831901.0,3.04,-0.91,-0.03,11.68
远程股份,2012-08-17,3.23,3.2,3.25,3.16,48191,66442121.0,2.76,-1.84,-0.06,10.63
远程股份,2012-08-20,3.18,3.23,3.26,3.14,41780,57755289.0,3.75,0.94,0.03,9.21
远程股份,2012-08-21,3.21,3.3,3.36,3.21,50748,71828861.0,4.64,2.17,0.07,11.19
远程股份,2012-08-22,3.29,3.25,3.32,3.23,37965,53609838.0,2.73,-1.52,-0.05,8.37
远程股份,2012-08-23,3.25,3.32,3.32,3.22,47268,66903261.0,3.08,2.15,0.07,10.42
远程股份,2012-08-24,3.3,3.16,3.31,3.16,47890,66403528.0,4.52,-4.82,-0.16,10.56
远程股份,2012-08-27,3.18,3.04,3.18,3.03,32007,42737928.0,4.75,-3.8,-0.12,7.06
远程股份,2012-08-28,3.04,3.09,3.12,3.03,23257,30913803.0,2.96,1.64,0.05,5.13
远程股份,2012-08-29,3.08,3.05,3.12,3.03,26428,35165261.0,2.91,-1.29,-0.04,5.83
远程股份,2012-08-30,3.05,3.03,3.12,2.94,33262,43786337.0,5.9,-0.66,-0.02,7.33
远程股份,2012-08-31,3.03,3.06,3.09,2.99,21721,28633156.0,3.3,0.99,0.03,4.79
远程股份,2012-09-03,3.04,3.1,3.11,3.04,26012,34754622.0,2.29,1.31,0.04,5.74
远程股份,2012-09-04,3.08,3.06,3.1,3.01,28807,38148096.0,2.9,-1.29,-0.04,6.35
远程股份,2012-09-05,3.03,3.13,3.17,3.01,46807,62798685.0,5.23,2.29,0.07,10.32
远程股份,2012-09-06,3.13,3.18,3.21,3.11,47627,65115830.0,3.19,1.6,0.05,10.5
远程股份,2012-09-07,3.21,3.26,3.35,3.17,71256,100021393.0,5.66,2.52,0.08,15.71
远程股份,2012-09-10,3.27,3.27,3.29,3.21,49972,69972549.0,2.45,0.31,0.01,11.02
远程股份,2012-09-11,3.26,3.23,3.27,3.2,36457,50796368.0,2.14,-1.22,-0.04,8.04
远程股份,2012-09-12,3.24,3.25,3.26,3.2,33332,46441107.0,1.86,0.62,0.02,7.35
远程股份,2012-09-13,3.25,3.17,3.28,3.17,38575,53502508.0,3.38,-2.46,-0.08,8.51
远程股份,2012-09-14,3.2,3.2,3.25,3.17,31107,42964087.0,2.52,0.95,0.03,6.86
远程股份,2012-09-17,3.2,3.02,3.23,3.01,36611,49121923.0,6.88,-5.63,-0.18,8.07
远程股份,2012-09-18,3.02,3.06,3.06,3.0,13732,18059508.0,1.99,1.32,0.04,3.03
远程股份,2012-09-19,3.06,3.07,3.09,3.05,12526,16619622.0,1.31,0.33,0.01,2.76
远程股份,2012-09-20,3.05,2.94,3.06,2.94,20365,26354737.0,3.91,-4.23,-0.13,4.49
远程股份,2012-09-21,2.96,2.85,2.98,2.85,18977,24007097.0,4.42,-3.06,-0.09,4.18
远程股份,2012-09-24,2.86,2.86,2.89,2.81,12318,15283822.0,2.81,0.35,0.01,2.72
远程股份,2012-09-25,2.86,2.82,2.87,2.78,10391,12819749.0,3.15,-1.4,-0.04,2.29
远程股份,2012-09-26,2.82,2.78,2.85,2.77,13744,16799207.0,2.84,-1.42,-0.04,3.03
远程股份,2012-09-27,2.78,2.84,2.87,2.76,18344,22602775.0,3.96,2.16,0.06,4.05
远程股份,2012-09-28,2.83,2.88,2.89,2.8,18851,23374584.0,3.17,1.41,0.04,4.16
远程股份,2012-10-08,2.87,2.86,2.89,2.84,11567,14368331.0,1.74,-0.69,-0.02,2.55
远程股份,2012-10-09,2.85,2.94,2.95,2.85,22931,29080685.0,3.5,2.8,0.08,5.06
远程股份,2012-10-10,2.91,2.96,2.97,2.91,19182,24531173.0,2.04,0.68,0.02,4.23
远程股份,2012-10-11,2.96,2.86,2.96,2.86,19132,24128679.0,3.38,-3.38,-0.1,4.22
远程股份,2012-10-12,2.88,2.87,2.91,2.83,12368,15426621.0,2.8,0.35,0.01,2.73
远程股份,2012-10-15,2.86,2.84,2.87,2.8,11845,14563674.0,2.44,-1.05,-0.03,2.61
远程股份,2012-10-16,2.83,2.87,2.91,2.82,13805,17270145.0,3.17,1.06,0.03,3.04
远程股份,2012-10-17,2.88,2.87,2.89,2.84,11100,13853453.0,1.74,0.0,0.0,2.45
远程股份,2012-10-18,2.87,2.92,2.93,2.87,17957,22706362.0,2.09,1.74,0.05,3.96
远程股份,2012-10-19,2.92,2.89,2.92,2.88,12575,15851682.0,1.37,-1.03,-0.03,2.77
远程股份,2012-10-22,2.88,2.93,2.95,2.87,16681,21177790.0,2.77,1.38,0.04,3.68
远程股份,2012-10-23,2.94,2.9,2.94,2.88,14916,18862154.0,2.05,-1.02,-0.03,3.29
远程股份,2012-10-24,2.87,2.87,2.9,2.85,12851,16045862.0,1.72,-1.03,-0.03,2.83
远程股份,2012-10-25,2.87,2.88,2.91,2.85,15181,19030045.0,2.09,0.35,0.01,3.35
远程股份,2012-10-26,2.87,2.76,2.87,2.74,27369,33166109.0,4.51,-4.17,-0.12,6.04
远程股份,2012-10-29,2.79,2.79,2.81,2.77,9291,11303813.0,1.45,1.09,0.03,2.05
远程股份,2012-10-30,2.8,2.84,2.86,2.79,16333,20130959.0,2.51,1.79,0.05,3.6
远程股份,2012-10-31,2.84,2.84,2.84,2.81,6988,8605103.0,1.06,0.0,0.0,1.54
远程股份,2012-11-01,2.84,2.89,2.91,2.84,19870,24926504.0,2.46,1.76,0.05,4.38
远程股份,2012-11-02,2.88,2.9,2.91,2.88,13390,16862299.0,1.04,0.35,0.01,2.95
远程股份,2012-11-05,2.9,2.89,2.91,2.85,14171,17705292.0,2.07,-0.34,-0.01,3.12
远程股份,2012-11-06,2.89,2.84,2.89,2.81,12601,15576475.0,2.77,-1.73,-0.05,2.78
远程股份,2012-11-07,2.85,3.03,3.06,2.85,65990,84775682.0,7.39,6.69,0.19,14.55
远程股份,2012-11-08,2.97,2.88,3.0,2.88,39190,50054438.0,3.96,-4.95,-0.15,8.64
远程股份,2012-11-09,2.87,2.88,2.92,2.85,17906,22421627.0,2.43,0.0,0.0,3.95
远程股份,2012-11-12,2.88,2.94,2.97,2.88,17987,22882976.0,3.13,2.08,0.06,3.97
远程股份,2012-11-13,2.93,2.84,2.94,2.81,21319,26579644.0,4.42,-3.4,-0.1,4.7
远程股份,2012-11-14,2.84,2.91,2.91,2.81,18322,22874013.0,3.52,2.46,0.07,4.04
远程股份,2012-11-15,2.89,2.89,2.96,2.84,23052,29192297.0,4.12,-0.69,-0.02,5.08
远程股份,2012-11-16,2.88,2.95,2.96,2.88,25514,32401542.0,2.77,2.08,0.06,5.63
远程股份,2012-11-19,2.93,3.01,3.01,2.92,27742,35635293.0,3.05,2.03,0.06,6.12
远程股份,2012-11-20,3.0,2.97,3.02,2.95,26305,34038284.0,2.33,-1.33,-0.04,5.8
远程股份,2012-11-21,2.97,3.05,3.07,2.93,39808,51805564.0,4.71,2.69,0.08,8.78
远程股份,2012-11-22,3.03,3.0,3.06,2.98,33785,44180624.0,2.62,-1.64,-0.05,7.45
远程股份,2012-11-23,2.98,2.95,3.02,2.95,24616,31796846.0,2.33,-1.67,-0.05,5.43
远程股份,2012-11-26,2.95,2.93,2.98,2.92,18623,23825997.0,2.03,-0.68,-0.02,4.11
远程股份,2012-11-27,2.91,2.68,2.93,2.65,36545,44297354.0,9.56,-8.53,-0.25,8.06
远程股份,2012-11-28,2.66,2.64,2.68,2.61,13401,15514589.0,2.61,-1.49,-0.04,2.96
远程股份,2012-11-29,2.64,2.56,2.67,2.54,14206,16304395.0,4.92,-3.03,-0.08,3.13
远程股份,2012-11-30,2.56,2.6,2.61,2.55,9360,10622074.0,2.34,1.56,0.04,2.06
远程股份,2012-12-03,2.58,2.46,2.6,2.45,12619,14073959.0,5.77,-5.38,-0.14,2.78
远程股份,2012-12-04,2.43,2.49,2.51,2.4,13263,14335378.0,4.47,1.22,0.03,2.92
远程股份,2012-12-05,2.48,2.6,2.64,2.47,21970,24934335.0,6.83,4.42,0.11,4.84
远程股份,2012-12-06,2.6,2.6,2.64,2.57,11651,13287828.0,2.69,0.0,0.0,2.57
远程股份,2012-12-07,2.59,2.65,2.67,2.58,18452,21330083.0,3.46,1.92,0.05,4.07
远程股份,2012-12-10,2.67,2.73,2.75,2.65,24722,29206009.0,3.77,3.02,0.08,5.45
远程股份,2012-12-11,2.72,2.67,2.72,2.66,17356,20415535.0,2.2,-2.2,-0.06,3.83
远程股份,2012-12-12,2.67,2.71,2.72,2.64,16614,19458378.0,3.0,1.5,0.04,3.66
远程股份,2012-12-13,2.71,2.64,2.72,2.64,12935,15168750.0,2.95,-2.58,-0.07,2.85
远程股份,2012-12-14,2.66,2.76,2.79,2.63,30338,36284633.0,6.06,4.55,0.12,6.69
远程股份,2012-12-17,2.76,2.77,2.79,2.75,20054,24217711.0,1.45,0.36,0.01,4.42
远程股份,2012-12-18,2.77,2.73,2.79,2.71,21647,26041512.0,2.89,-1.44,-0.04,4.77
远程股份,2012-12-19,2.73,2.76,2.79,2.71,14869,17842821.0,2.93,1.1,0.03,3.28
远程股份,2012-12-20,2.76,2.84,2.89,2.73,40164,49568288.0,5.8,2.9,0.08,8.86
