名称,日期,开盘,收盘,最高,最低,成交量
远程股份,2012-08-08,3.58,3.55,3.63,3.38,255812
远程股份,2012-08-09,3.43,3.94,3.94,3.41,317140
远程股份,2012-08-10,3.81,3.63,3.92,3.63,227917
远程股份,2012-08-13,3.56,3.46,3.6,3.38,114702
远程股份,2012-08-14,3.43,3.54,3.57,3.42,84377
远程股份,2012-08-15,3.5,3.29,3.54,3.26,103344
远程股份,2012-08-16,3.26,3.26,3.34,3.24,52950
远程股份,2012-08-17,3.23,3.2,3.25,3.16,48191
远程股份,2012-08-20,3.18,3.23,3.26,3.14,41780
远程股份,2012-08-21,3.21,3.3,3.36,3.21,50748
远程股份,2012-08-22,3.29,3.25,3.32,3.23,37965
远程股份,2012-08-23,3.25,3.32,3.32,3.22,47268
远程股份,2012-08-24,3.3,3.16,3.31,3.16,47890
远程股份,2012-08-27,3.18,3.04,3.18,3.03,32007
远程股份,2012-08-28,3.04,3.09,3.12,3.03,23257
远程股份,2012-08-29,3.08,3.05,3.12,3.03,26428
远程股份,2012-08-30,3.05,3.03,3.12,2.94,33262
远程股份,2012-08-31,3.03,3.06,3.09,2.99,21721
远程股份,2012-09-03,3.04,3.1,3.11,3.04,26012
远程股份,2012-09-04,3.08,3.06,3.1,3.01,28807
远程股份,2012-09-05,3.03,3.13,3.17,3.01,46807
远程股份,2012-09-06,3.13,3.18,3.21,3.11,47627
远程股份,2012-09-07,3.21,3.26,3.35,3.17,71256
远程股份,2012-09-10,3.27,3.27,3.29,3.21,49972
远程股份,2012-09-11,3.26,3.23,3.27,3.2,36457
远程股份,2012-09-12,3.24,3.25,3.26,3.2,33332
远程股份,2012-09-13,3.25,3.17,3.28,3.17,38575
远程股份,2012-09-14,3.2,3.2,3.25,3.17,31107
远程股份,2012-09-17,3.2,3.02,3.23,3.01,36611
远程股份,2012-09-18,3.02,3.06,3.06,3.0,13732
远程股份,2012-09-19,3.06,3.07,3.09,3.05,12526
远程股份,2012-09-20,3.05,2.94,3.06,2.94,20365
远程股份,2012-09-21,2.96,2.85,2.98,2.85,18977
远程股份,2012-09-24,2.86,2.86,2.89,2.81,12318
远程股份,2012-09-25,2.86,2.82,2.87,2.78,10391
远程股份,2012-09-26,2.82,2.78,2.85,2.77,13744
远程股份,2012-09-27,2.78,2.84,2.87,2.76,18344
