名称,日期,开盘,收盘,最高,最低,成交量
*ST深天,1993-04-29,8.94,8.31,9.55,8.29,4678
*ST深天,1993-04-30,8.31,8.34,8.4,7.96,1755
*ST深天,1993-05-03,8.4,8.18,8.4,8.07,4590
*ST深天,1993-05-04,8.12,8.07,8.18,7.96,639
*ST深天,1993-05-05,8.07,7.74,8.07,7.68,637
*ST深天,1993-05-06,7.66,7.44,7.66,7.08,4040
*ST深天,1993-05-07,7.52,7.82,7.85,7.41,981
*ST深天,1993-05-10,7.85,7.74,7.85,7.6,839
*ST深天,1993-05-11,7.74,7.49,7.74,7.41,480
*ST深天,1993-05-12,7.57,7.66,7.85,7.55,511
*ST深天,1993-05-13,7.77,8.01,8.09,7.77,726
*ST深天,1993-05-14,7.96,7.96,8.2,7.85,571
*ST深天,1993-05-17,7.96,7.57,7.98,7.49,1942
*ST深天,1993-05-18,7.57,7.66,7.74,7.41,1562
*ST深天,1993-05-19,7.57,7.55,7.66,7.46,929
*ST深天,1993-05-20,7.55,7.46,7.57,7.41,974
*ST深天,1993-05-21,7.46,7.27,7.49,7.14,1775
*ST深天,1993-05-24,7.3,6.72,7.3,6.64,1717
*ST深天,1993-05-25,6.7,6.81,6.86,6.53,1787
*ST深天,1993-05-26,6.75,6.81,6.92,6.75,1964
*ST深天,1993-05-27,6.81,6.7,6.81,6.62,1431
*ST深天,1993-05-28,6.75,6.72,6.81,6.7,1520
*ST深天,1993-05-31,6.72,6.83,6.92,6.72,1511
*ST深天,1993-06-01,6.92,6.67,6.92,6.53,1108
*ST深天,1993-06-02,6.75,6.7,6.75,6.64,839
*ST深天,1993-06-03,6.75,6.94,7.3,6.75,2844
*ST深天,1993-06-04,6.94,6.72,7.03,6.7,1724
*ST深天,1993-06-07,6.75,6.53,6.75,6.51,880
*ST深天,1993-06-08,6.48,6.53,6.59,6.42,782
*ST深天,1993-06-09,6.53,6.34,6.53,6.29,885
*ST深天,1993-06-10,6.34,6.31,6.48,6.29,834
*ST深天,1993-06-11,6.31,6.18,6.37,6.09,984
*ST深天,1993-06-14,6.2,5.82,6.2,5.79,1223
*ST深天,1993-06-15,5.82,5.88,5.9,5.66,1034
*ST深天,1993-06-16,5.88,5.79,5.93,5.77,423
*ST深天,1993-06-17,5.88,5.74,5.88,5.66,928
*ST深天,1993-06-18,5.74,6.31,6.31,5.74,1430
*ST深天,1993-06-21,6.4,6.12,6.59,6.12,2145
*ST深天,1993-06-22,6.12,6.01,6.12,5.93,826
*ST深天,1993-06-23,6.01,6.15,6.2,5.99,733
*ST深天,1993-06-24,6.15,6.34,6.42,6.15,1077
*ST深天,1993-06-25,6.4,6.15,6.4,6.12,1011
*ST深天,1993-06-28,6.09,6.04,6.09,5.85,667
*ST深天,1993-06-29,6.01,6.09,6.2,6.01,811
*ST深天,1993-06-30,6.15,5.99,6.26,5.99,946
*ST深天,1993-07-01,5.99,5.99,6.04,5.93,658
*ST深天,1993-07-02,5.93,6.2,6.2,5.66,1073
*ST深天,1993-07-05,6.2,6.15,6.75,5.99,2863
*ST深天,1993-07-06,5.99,5.88,6.04,5.71,1225
*ST深天,1993-07-07,5.88,5.82,5.99,5.77,1075
*ST深天,1993-07-08,5.82,5.88,5.93,5.82,612
*ST深天,1993-07-09,5.88,5.71,5.88,5.71,765
*ST深天,1993-07-12,5.6,5.41,5.63,5.22,1622
*ST深天,1993-07-13,5.49,5.3,5.49,5.22,803
*ST深天,1993-07-14,5.25,5.22,5.38,5.22,740
*ST深天,1993-07-15,5.22,5.08,5.22,4.92,1183
*ST深天,1993-07-16,5.03,4.81,5.05,4.78,1053
*ST深天,1993-07-19,4.75,4.4,4.75,4.23,1818
*ST深天,1993-07-20,4.4,4.45,4.45,4.01,1992
*ST深天,1993-07-21,4.45,4.29,4.56,4.07,2196
*ST深天,1993-07-22,4.29,4.29,4.34,4.01,1034
*ST深天,1993-07-23,4.29,4.53,4.62,4.23,1860
*ST深天,1993-07-26,4.56,4.48,4.62,4.4,1303
*ST深天,1993-07-27,4.45,4.73,4.73,4.29,1579
*ST深天,1993-07-28,4.73,5.05,5.16,4.73,3788
*ST深天,1993-07-29,5.05,5.16,5.22,4.64,3662
*ST深天,1993-07-30,5.25,5.71,5.77,5.25,6081
*ST深天,1993-08-02,5.79,5.85,6.12,5.78,7095
*ST深天,1993-08-03,5.85,5.68,5.96,5.66,3329
*ST深天,1993-08-04,5.66,5.66,5.79,5.55,1433
*ST深天,1993-08-05,5.79,5.82,5.82,5.71,2556
*ST深天,1993-08-06,5.77,5.68,5.82,5.66,1703
