名称,日期,开盘,收盘,最高,最低,成交量
易天股份,2020-01-09,13.8,16.67,16.67,13.8,433
易天股份,2020-01-10,18.38,18.38,18.38,18.38,112
易天股份,2020-01-13,20.27,20.27,20.27,20.27,176
易天股份,2020-01-14,22.35,22.35,22.35,22.35,262
易天股份,2020-01-15,24.63,24.63,24.63,24.63,951
易天股份,2020-01-16,27.14,27.14,27.14,27.14,541
易天股份,2020-01-17,29.91,29.91,29.91,29.91,1244
易天股份,2020-01-20,32.95,32.95,32.95,32.95,1514
易天股份,2020-01-21,36.29,36.29,36.29,36.29,13201
易天股份,2020-01-22,36.48,39.97,39.97,36.48,87546
易天股份,2020-01-23,40.05,42.0,44.02,37.14,118312
易天股份,2020-02-03,37.75,37.75,37.75,37.75,2945
易天股份,2020-02-04,33.93,35.95,37.11,33.93,81711
易天股份,2020-02-05,35.03,37.55,39.49,34.43,80911
易天股份,2020-02-06,36.35,36.72,37.46,35.67,67193
易天股份,2020-02-07,35.98,37.1,39.13,35.92,66755
易天股份,2020-02-10,36.96,33.39,37.0,33.39,73606
易天股份,2020-02-11,32.55,33.77,34.19,32.39,42238
易天股份,2020-02-12,33.55,34.57,34.89,33.33,46337
易天股份,2020-02-13,34.42,34.97,35.05,33.21,53041
易天股份,2020-02-14,35.04,38.52,38.52,34.78,76678
易天股份,2020-02-17,39.88,40.33,42.13,38.67,102300
易天股份,2020-02-18,40.05,44.42,44.42,38.97,92826
易天股份,2020-02-19,42.27,40.57,44.42,40.34,86441
易天股份,2020-02-20,39.97,41.0,41.37,38.67,58299
易天股份,2020-02-21,40.63,41.31,43.93,40.17,62502
易天股份,2020-02-24,40.61,43.94,45.43,40.11,73358
易天股份,2020-02-25,42.05,45.33,47.77,42.05,78672
易天股份,2020-02-26,44.5,41.39,46.69,40.89,65608
易天股份,2020-02-27,41.78,40.12,42.1,39.19,35026
易天股份,2020-02-28,37.2,36.06,38.11,36.06,41787
易天股份,2020-03-02,36.35,37.93,38.63,36.34,32485
易天股份,2020-03-03,38.67,38.95,40.33,38.39,33003
易天股份,2020-03-04,38.65,39.94,40.26,38.39,27654
易天股份,2020-03-05,41.18,39.4,41.5,39.26,26650
易天股份,2020-03-06,38.1,38.74,39.17,37.89,20101
易天股份,2020-03-09,37.61,36.22,37.98,36.18,28457
易天股份,2020-03-10,36.24,38.6,38.77,35.07,30962
易天股份,2020-03-11,38.59,36.72,39.28,36.44,24651
易天股份,2020-03-12,35.84,36.64,37.77,35.5,18759
易天股份,2020-03-13,34.48,36.1,36.82,34.09,19387
易天股份,2020-03-16,36.33,36.54,39.39,36.29,32906
易天股份,2020-03-17,37.69,40.25,40.25,36.57,78156
易天股份,2020-03-18,40.32,36.94,40.33,36.72,63977
易天股份,2020-03-19,35.33,34.78,35.89,33.21,55212
易天股份,2020-03-20,34.78,33.39,34.92,32.87,34321
易天股份,2020-03-23,32.18,30.08,32.28,30.0,31088
易天股份,2020-03-24,30.62,30.29,30.88,28.28,29600
易天股份,2020-03-25,31.28,30.67,31.28,30.28,19597
易天股份,2020-03-26,30.33,30.73,31.47,30.05,17576
易天股份,2020-03-27,31.17,29.71,31.25,29.58,16180
易天股份,2020-03-30,28.64,28.11,28.67,27.43,18055
易天股份,2020-03-31,28.55,28.04,29.22,27.94,12979
易天股份,2020-04-01,27.71,28.21,29.14,27.7,14191
易天股份,2020-04-02,28.3,29.5,29.64,28.2,18397
易天股份,2020-04-03,29.5,28.92,29.5,28.81,13612
易天股份,2020-04-07,29.96,29.62,30.61,29.37,13999
易天股份,2020-04-08,29.4,29.99,30.11,29.22,13858
易天股份,2020-04-09,30.11,29.44,30.53,29.38,15025
易天股份,2020-04-10,29.01,27.18,29.12,27.18,22530
易天股份,2020-04-13,26.69,26.29,26.7,26.21,10992
易天股份,2020-04-14,26.72,27.05,27.05,26.68,10090
易天股份,2020-04-15,27.09,27.49,27.94,26.75,14127
易天股份,2020-04-16,27.34,27.72,27.99,27.34,9702
易天股份,2020-04-17,28.1,27.54,28.45,27.36,15341
易天股份,2020-04-20,27.49,27.78,27.96,27.45,8990
易天股份,2020-04-21,27.53,28.45,29.39,27.32,18144
易天股份,2020-04-22,28.7,28.33,28.92,27.94,11279
易天股份,2020-04-23,27.65,27.72,28.26,27.58,13465
易天股份,2020-04-24,27.62,26.72,27.93,26.64,11912
易天股份,2020-04-27,26.57,25.94,27.11,25.93,8892
易天股份,2020-04-28,26.17,24.98,26.2,23.39,14688
易天股份,2020-04-29,24.84,25.72,26.05,24.84,11222
易天股份,2020-04-30,26.05,26.72,27.05,25.9,13774
易天股份,2020-05-06,26.21,27.82,27.92,26.17,14670
易天股份,2020-05-07,27.98,28.4,28.77,27.54,21974
易天股份,2020-05-08,28.28,29.49,30.36,28.28,31062
易天股份,2020-05-11,30.04,29.5,30.21,29.11,19642
易天股份,2020-05-12,30.04,29.34,30.37,28.28,25046
易天股份,2020-05-13,28.89,28.96,29.93,28.75,16237
易天股份,2020-05-14,28.86,28.99,29.68,28.86,13085
易天股份,2020-05-15,29.02,29.54,30.3,29.02,19781
