日期,开盘,收盘,最高,最低,成交量
2021-07-07,24.15,27.47,31.65,24.14,370866
2021-07-08,24.7,21.37,24.81,21.33,293460
2021-07-09,20.41,21.03,22.73,20.26,189865
2021-07-12,21.03,21.35,22.52,20.93,140490
2021-07-13,21.34,22.38,23.39,20.26,235155
2021-07-14,22.08,27.03,27.03,21.96,338165
2021-07-15,24.89,23.79,25.27,23.35,246259
2021-07-16,24.15,23.8,24.63,22.71,173026
2021-07-19,23.22,23.05,24.2,22.83,119650
2021-07-20,23.45,22.15,24.14,22.09,132996
2021-07-21,21.43,21.95,22.64,21.37,113455
2021-07-22,21.7,20.95,21.88,20.89,102856
2021-07-23,20.95,21.64,21.68,20.67,92201
2021-07-26,21.65,20.51,21.65,20.27,83079
2021-07-27,20.4,18.93,20.72,18.8,91490
2021-07-28,19.15,17.84,19.2,17.77,67300
2021-07-29,18.1,18.14,18.53,17.95,54936
2021-07-30,18.14,18.65,19.42,18.1,71534
2021-08-02,19.3,19.52,19.79,18.92,80100
2021-08-03,19.64,21.33,22.51,19.2,171713
2021-08-04,20.7,22.7,23.33,20.36,171210
2021-08-05,22.95,25.03,26.9,22.65,219656
2021-08-06,25.04,23.35,25.43,23.1,181213
2021-08-09,24.15,28.19,28.19,22.62,249791
2021-08-10,29.46,29.16,33.57,27.95,245883
2021-08-11,28.17,28.76,30.45,27.75,168026
2021-08-12,28.17,27.18,28.65,26.97,128400
2021-08-13,26.84,26.24,27.25,25.97,100011
2021-08-16,25.93,25.64,26.65,25.46,123500
2021-08-17,25.47,25.33,27.37,24.93,118023
2021-08-18,24.15,24.86,25.27,23.97,63165
2021-08-19,24.76,24.95,25.54,24.48,53327
2021-08-20,25.21,23.82,25.44,23.57,65067
2021-08-23,23.92,24.35,24.53,23.55,46196
2021-08-24,24.7,25.36,25.62,23.71,106054
2021-08-25,25.63,26.28,26.47,25.15,109155
2021-08-26,25.7,25.05,26.32,24.96,74926
2021-08-27,24.61,22.49,24.62,22.05,95887
2021-08-30,23.14,23.05,23.7,22.51,50968
2021-08-31,22.65,23.32,24.25,22.65,50339
2021-09-01,22.95,22.1,23.15,21.65,59446
2021-09-02,21.78,22.45,22.65,21.78,42475
2021-09-03,22.11,22.7,23.39,22.0,45960
2021-09-06,22.41,22.7,23.35,22.15,33751
2021-09-07,22.65,23.02,23.13,22.4,34656
2021-09-08,23.29,22.85,23.95,22.74,39594
2021-09-09,23.05,22.66,23.05,22.3,34228
2021-09-10,22.46,21.95,22.8,21.86,34543
2021-09-13,22.25,22.02,22.41,21.36,32177
2021-09-14,22.16,22.15,22.62,21.66,35717
2021-09-15,22.15,21.85,22.4,21.77,24557
2021-09-16,21.97,20.54,22.03,20.39,33816
2021-09-17,20.65,20.4,21.03,19.9,24221
2021-09-22,20.35,20.98,21.38,20.15,35482
2021-09-23,21.15,21.34,21.52,20.9,35672
2021-09-24,21.22,20.19,21.23,20.18,30416
2021-09-27,20.05,19.37,20.43,19.11,25357
2021-09-28,19.39,19.8,20.9,19.09,39936
2021-09-29,19.61,18.15,19.61,18.15,42245
2021-09-30,18.32,19.15,19.39,18.31,46464
2021-10-08,19.53,18.96,19.74,18.76,26013
2021-10-11,18.98,19.3,19.57,18.98,22596
2021-10-12,19.0,18.89,19.21,18.36,24568
2021-10-13,18.96,19.85,19.85,18.61,38250
2021-10-14,19.61,20.69,21.13,19.38,53850
2021-10-15,20.21,20.25,20.72,20.07,33336
2021-10-18,20.12,20.88,21.3,20.11,36556
2021-10-19,25.2,25.2,25.2,25.2,66380
2021-10-20,28.31,26.93,29.43,26.86,327472
2021-10-21,24.45,27.29,28.1,24.44,247389
2021-10-22,26.3,24.32,26.88,24.32,177348
2021-10-25,25.3,29.32,29.32,24.9,188057
2021-10-26,31.95,28.4,32.8,28.18,271966
2021-10-27,28.31,29.1,31.28,28.25,216357
2021-10-28,28.4,29.25,31.61,27.6,218361
2021-10-29,27.8,28.3,28.58,26.33,186620
2021-11-01,28.02,34.1,34.1,27.48,235614
2021-11-02,32.5,33.2,34.3,31.8,235356
2021-11-03,32.7,35.6,36.5,31.48,240760
2021-11-04,34.6,33.88,38.09,33.84,213362
