日期,开盘,收盘,最高,最低,成交量
2021-12-30,13.7,16.39,17.19,13.69,690953
2021-12-31,14.73,14.17,15.4,13.95,472311
2022-01-04,13.78,14.05,14.75,13.78,318395
2022-01-05,14.05,12.76,14.39,12.66,341493
2022-01-06,12.4,12.79,13.45,12.19,275546
2022-01-07,12.58,12.13,13.01,12.08,254046
2022-01-10,12.13,12.33,12.46,11.97,150698
2022-01-11,12.33,12.16,12.52,12.03,164857
2022-01-12,12.22,12.36,12.38,12.06,135534
2022-01-13,12.31,12.21,12.47,12.09,157184
2022-01-14,12.38,11.82,12.39,11.79,179210
2022-01-17,11.58,11.73,11.85,11.54,107463
2022-01-18,11.75,12.18,12.18,11.73,162113
2022-01-19,12.03,11.87,12.03,11.76,117950
2022-01-20,11.97,11.24,11.97,11.22,132699
2022-01-21,11.22,10.94,11.42,10.92,91632
2022-01-24,10.92,10.64,10.94,10.61,69299
2022-01-25,10.6,9.88,10.67,9.75,102714
2022-01-26,9.95,10.08,10.13,9.89,62252
2022-01-27,10.16,10.06,10.64,9.96,120077
2022-01-28,10.05,10.18,10.28,9.83,73626
2022-02-07,10.32,10.48,10.49,10.25,63112
2022-02-08,10.64,10.84,10.97,10.4,93373
2022-02-09,10.73,11.1,11.27,10.61,122603
2022-02-10,11.55,10.92,11.88,10.88,183989
2022-02-11,10.71,10.43,10.82,10.38,116256
2022-02-14,10.14,10.31,10.53,10.14,62650
2022-02-15,10.43,10.28,10.46,10.18,43475
2022-02-16,10.32,10.69,10.74,10.31,89882
2022-02-17,10.75,11.47,12.31,10.75,312500
2022-02-18,10.99,11.19,11.26,10.82,184469
2022-02-21,11.09,11.22,11.24,11.0,107029
2022-02-22,11.04,10.7,11.04,10.6,118556
2022-02-23,10.71,10.82,10.87,10.69,67989
2022-02-24,10.95,10.26,11.06,10.08,132461
2022-02-25,10.37,10.51,10.86,10.36,98226
2022-02-28,10.42,10.62,10.63,10.33,56825
2022-03-01,10.6,10.62,10.69,10.44,55119
2022-03-02,10.47,10.59,10.63,10.47,44549
2022-03-03,10.69,10.5,10.71,10.48,55373
2022-03-04,10.54,11.06,11.07,10.41,176069
2022-03-07,10.97,11.07,11.22,10.85,136041
2022-03-08,11.04,11.17,11.73,10.76,196605
2022-03-09,10.95,11.68,11.97,10.95,265049
2022-03-10,11.89,11.62,12.04,11.38,226054
2022-03-11,11.27,11.02,11.29,10.58,174998
2022-03-14,10.84,10.61,11.16,10.59,100537
2022-03-15,10.46,9.8,10.46,9.75,117693
2022-03-16,9.8,9.95,10.03,9.33,107175
2022-03-17,9.96,10.23,10.61,9.9,132912
2022-03-18,10.04,10.31,10.49,9.96,90130
2022-03-21,10.33,10.58,10.66,10.26,100566
2022-03-22,10.5,10.23,10.53,10.17,74957
2022-03-23,10.23,10.04,10.31,10.0,61105
2022-03-24,10.0,9.82,10.01,9.8,49579
2022-03-25,9.83,9.79,10.0,9.78,57256
2022-03-28,9.78,9.85,10.08,9.76,56848
2022-03-29,9.82,9.38,9.91,9.35,86955
2022-03-30,9.42,9.5,9.56,9.36,47463
2022-03-31,9.5,9.52,9.77,9.44,59314
2022-04-01,9.35,9.19,9.42,9.18,66616
2022-04-06,9.14,9.29,9.33,9.12,36016
2022-04-07,9.28,9.06,9.3,9.05,43670
2022-04-08,9.04,8.73,9.13,8.68,52934
2022-04-11,8.64,8.65,8.94,8.6,46936
2022-04-12,8.66,8.69,8.8,8.4,43114
2022-04-13,8.64,8.92,9.22,8.43,80456
2022-04-14,8.85,9.14,9.44,8.84,82537
2022-04-15,8.98,8.61,9.04,8.6,62163
2022-04-18,8.46,8.69,8.72,8.41,30627
2022-04-19,8.66,8.85,8.99,8.61,42914
2022-04-20,8.81,9.31,9.59,8.68,101577
2022-04-21,9.02,8.91,9.31,8.84,69972
2022-04-22,8.74,9.3,9.3,8.69,81691
2022-04-25,9.04,7.81,9.11,7.81,92358
2022-04-26,7.74,7.3,7.98,7.17,73950
2022-04-27,7.09,7.46,7.49,6.87,74640
2022-04-28,7.38,7.03,7.52,6.99,55234
2022-04-29,7.17,7.48,7.57,7.14,71559
2022-05-05,7.58,7.62,7.73,7.44,41673
2022-05-06,7.46,7.63,7.72,7.4,34192
2022-05-09,7.79,7.85,7.98,7.75,41751
2022-05-10,7.69,8.06,8.09,7.69,41755
2022-05-11,8.07,7.92,8.26,7.92,55152
2022-05-12,7.89,8.09,8.17,7.89,37086
2022-05-13,8.07,8.04,8.19,7.99,27185
2022-05-16,8.02,7.94,8.12,7.92,21101
2022-05-17,7.92,7.83,7.96,7.72,21046
2022-05-18,7.88,7.81,7.96,7.79,20373
2022-05-19,7.7,7.81,7.84,7.64,18394
2022-05-20,7.84,7.95,8.15,7.79,43876
2022-05-23,7.96,8.01,8.01,7.91,25951
2022-05-24,8.03,7.43,8.07,7.42,54557
2022-05-25,7.56,7.59,7.68,7.47,22368
2022-05-26,7.59,7.69,7.73,7.59,25203
2022-05-27,7.69,7.69,7.8,7.66,25999
2022-05-30,7.7,7.69,7.76,7.56,18613
2022-05-31,7.69,7.73,7.74,7.57,22130
2022-06-01,7.74,7.77,7.81,7.66,26679
2022-06-02,7.77,7.85,7.87,7.64,25811
2022-06-06,7.88,8.03,8.04,7.87,31549
2022-06-07,8.03,7.93,8.09,7.87,27924
2022-06-08,7.93,7.85,8.09,7.72,32079
2022-06-09,7.84,7.67,7.88,7.64,23865
2022-06-10,7.61,7.81,7.84,7.61,24013
2022-06-13,7.76,7.79,7.94,7.7,27701
2022-06-14,7.82,7.66,7.84,7.44,35042
2022-06-15,7.66,7.64,7.78,7.64,26831
2022-06-16,7.7,7.69,7.78,7.64,26300
2022-06-17,7.68,7.67,7.71,7.51,27443
2022-06-20,7.74,7.76,7.82,7.7,24595
2022-06-21,7.77,7.84,7.89,7.73,35539
2022-06-22,7.84,7.65,7.84,7.63,31281
2022-06-23,7.66,7.76,7.76,7.6,22800
2022-06-24,7.83,7.79,7.84,7.71,23426
2022-06-27,7.82,7.94,7.99,7.77,40474
2022-06-28,7.92,7.97,7.99,7.82,37441
2022-06-29,7.96,7.75,7.98,7.75,34633
2022-06-30,7.66,7.72,7.77,7.56,79212
