日期,开盘,收盘,最高,最低,成交量
2021-03-29,26.96,27.9,29.11,24.89,177010
2021-03-30,28.44,32.26,38.04,28.44,175272
2021-03-31,30.14,26.57,31.77,26.49,144566
2021-04-01,24.46,23.06,25.16,22.2,122881
2021-04-02,22.32,23.29,25.39,21.82,124738
2021-04-06,22.32,23.31,23.74,22.05,77354
2021-04-07,24.1,25.81,26.94,23.61,122047
2021-04-08,24.69,25.5,27.89,24.43,122049
2021-04-09,24.11,24.36,24.99,23.11,88016
2021-04-12,24.37,26.18,27.74,24.18,119106
2021-04-13,25.54,24.3,25.85,23.45,83040
2021-04-14,24.56,23.97,24.81,23.22,50056
2021-04-15,23.64,22.15,23.64,22.14,52570
2021-04-16,21.83,22.43,22.66,21.82,33029
2021-04-19,22.09,22.54,22.66,22.02,32302
2021-04-20,22.74,21.83,23.2,21.83,43757
2021-04-21,21.32,20.24,21.55,20.12,50220
2021-04-22,20.2,20.14,20.46,19.89,24609
2021-04-23,20.14,20.45,20.47,19.91,30624
2021-04-26,20.29,18.94,20.31,18.94,40411
2021-04-27,18.8,18.4,18.91,18.16,27980
2021-04-28,18.16,19.35,19.68,18.16,39795
2021-04-29,19.11,18.31,19.38,18.29,33187
2021-04-30,18.31,17.58,18.55,17.37,27433
2021-05-06,17.46,17.86,18.08,17.46,19262
2021-05-07,17.69,17.93,18.17,17.69,20156
2021-05-10,18.23,18.31,19.11,17.86,29420
2021-05-11,18.09,18.71,18.71,17.76,25288
2021-05-12,18.46,18.8,19.38,18.46,27869
2021-05-13,18.49,17.89,18.51,17.89,24136
2021-05-14,17.96,18.02,18.26,17.96,15733
2021-05-17,17.87,17.6,18.1,17.4,19072
2021-05-18,17.81,17.94,18.26,17.71,15781
2021-05-19,18.3,18.06,18.6,17.99,24135
2021-05-20,18.25,18.39,18.74,18.23,29512
2021-05-21,18.54,17.74,18.6,17.68,24118
2021-05-24,17.74,17.46,17.89,17.41,15356
2021-05-25,17.46,17.67,17.79,17.43,13436
2021-05-26,17.68,18.11,18.15,17.47,21115
2021-05-27,18.21,18.04,18.39,17.98,18411
2021-05-28,18.04,17.68,18.14,17.56,17740
2021-05-31,17.57,17.8,17.86,17.55,9804
2021-06-01,17.84,17.94,17.96,17.66,12870
2021-06-02,17.85,18.44,18.5,17.81,29011
2021-06-03,18.45,18.05,18.45,18.04,21373
2021-06-04,17.84,18.28,18.39,17.84,17706
2021-06-07,18.18,17.91,18.29,17.88,15213
2021-06-08,17.89,17.54,18.01,17.51,16353
2021-06-09,17.54,17.61,17.7,17.44,9450
2021-06-10,17.64,17.53,17.74,17.52,11039
2021-06-11,17.54,17.46,17.72,17.37,12253
2021-06-15,17.46,16.29,17.52,16.25,22583
2021-06-16,16.4,16.04,16.56,15.99,12067
2021-06-17,16.04,16.09,16.39,16.04,8736
2021-06-18,16.02,16.36,16.39,15.76,10247
2021-06-21,16.37,16.83,16.88,16.37,11891
2021-06-22,16.89,16.94,16.96,16.68,11073
2021-06-23,17.01,16.61,17.01,16.57,11247
2021-06-24,16.58,16.36,16.58,16.28,10510
2021-06-25,16.47,16.56,16.57,16.36,8469
2021-06-28,16.54,16.59,16.81,16.52,9325
2021-06-29,16.79,16.33,16.79,16.19,10282
2021-06-30,16.26,16.25,16.51,16.16,7725
2021-07-01,16.27,15.88,16.27,15.84,10059
2021-07-02,15.82,15.38,15.86,15.26,12597
