日期,开盘,收盘,最高,最低,成交量
2010-09-17,4.96,4.2,5.26,4.14,85980
2010-09-20,3.94,3.7,4.04,3.7,36270
2010-09-21,3.57,3.33,3.62,3.32,34124
2010-09-27,3.34,3.37,3.43,3.31,15747
2010-09-28,3.4,3.38,3.54,3.32,16626
2010-09-29,3.32,3.24,3.37,3.22,14444
2010-09-30,3.24,3.42,3.48,3.24,13327
2010-10-08,3.48,3.5,3.53,3.42,12411
2010-10-11,3.48,3.54,3.58,3.46,13385
2010-10-12,3.51,3.58,3.68,3.5,12144
2010-10-13,3.48,3.51,3.55,3.42,10048
2010-10-14,3.52,3.42,3.54,3.4,7550
2010-10-15,3.42,3.33,3.45,3.29,7801
2010-10-18,3.33,3.2,3.33,3.14,8815
2010-10-19,3.2,3.46,3.53,3.19,11530
2010-10-20,3.36,3.48,3.64,3.36,13385
2010-10-21,3.48,3.49,3.54,3.38,5961
2010-10-22,3.48,3.53,3.62,3.43,10907
2010-10-25,3.56,3.77,3.81,3.55,16777
2010-10-26,3.74,3.64,3.74,3.62,10359
2010-10-27,3.63,3.59,3.7,3.55,8072
2010-10-28,3.57,3.66,3.68,3.55,6957
2010-10-29,3.66,3.74,3.8,3.66,9694
2010-11-01,3.77,3.86,3.89,3.77,11573
2010-11-02,3.86,3.75,3.89,3.75,10300
2010-11-03,3.73,3.68,3.75,3.67,5727
2010-11-04,3.67,3.73,3.78,3.67,4243
2010-11-05,3.76,3.71,3.79,3.66,5304
2010-11-08,3.71,3.83,3.84,3.71,9445
2010-11-09,3.83,3.88,3.88,3.79,9344
2010-11-10,3.93,3.97,4.03,3.88,9029
2010-11-11,3.94,3.88,4.02,3.88,8781
2010-11-12,3.82,3.59,3.87,3.48,10482
2010-11-15,3.6,3.78,3.79,3.6,5762
2010-11-16,3.79,3.81,3.95,3.65,12844
2010-11-17,3.72,3.94,4.06,3.7,17545
2010-11-18,3.96,4.35,4.4,3.96,31559
2010-11-19,4.29,4.38,4.38,4.14,18101
2010-11-22,4.28,4.3,4.52,4.2,18055
2010-11-23,4.22,4.18,4.29,4.02,10090
2010-11-24,4.15,4.3,4.33,4.14,10605
2010-11-25,4.3,4.19,4.33,4.15,8867
2010-11-26,4.16,4.42,4.5,4.16,13325
2010-11-29,4.4,4.6,4.67,4.35,16944
2010-11-30,4.56,4.39,4.71,4.16,14432
2010-12-01,4.33,4.31,4.55,4.28,9315
2010-12-02,4.34,4.3,4.43,4.22,6682
2010-12-03,4.27,4.14,4.29,4.06,7129
2010-12-06,4.14,3.97,4.2,3.9,4289
2010-12-07,3.97,4.1,4.1,3.91,2972
2010-12-08,4.09,4.07,4.19,4.02,2566
2010-12-09,4.04,3.93,4.09,3.91,2906
2010-12-10,3.9,4.01,4.04,3.9,2082
2010-12-13,4.03,4.15,4.15,4.03,5975
2010-12-14,4.14,4.17,4.19,4.11,4696
2010-12-15,4.18,4.1,4.19,4.1,4067
2010-12-16,4.12,4.24,4.28,4.06,6017
2010-12-17,4.23,4.26,4.27,4.09,16812
2010-12-21,4.23,4.25,4.26,4.16,10851
2010-12-22,4.25,4.3,4.33,4.19,11258
2010-12-23,4.28,4.14,4.32,4.13,7321
2010-12-24,4.05,3.89,4.1,3.89,7353
2010-12-27,3.91,3.55,3.96,3.48,8908
