名称,日期,开盘,收盘,最高,最低,成交量
魅视科技,2022-08-08,24.45,29.66,29.66,24.45,6804
魅视科技,2022-08-09,32.79,32.79,32.79,32.79,1431
魅视科技,2022-08-10,36.23,36.23,36.23,36.23,1022
魅视科技,2022-08-11,40.01,40.01,40.01,40.01,3701
魅视科技,2022-08-12,44.17,44.17,44.17,37.97,168418
魅视科技,2022-08-15,40.5,39.59,41.99,39.59,117993
魅视科技,2022-08-16,35.85,36.13,37.52,35.47,111943
魅视科技,2022-08-17,36.2,36.42,37.09,34.96,78962
魅视科技,2022-08-18,36.46,34.62,36.46,34.3,77147
魅视科技,2022-08-19,34.25,32.48,34.29,32.38,63392
魅视科技,2022-08-22,31.75,32.42,32.85,31.51,31012
魅视科技,2022-08-23,32.1,32.93,33.58,32.1,29460
魅视科技,2022-08-24,32.89,31.34,32.89,31.31,31797
魅视科技,2022-08-25,30.98,30.39,31.34,29.96,27883
魅视科技,2022-08-26,30.2,30.07,30.79,30.0,16103
魅视科技,2022-08-29,30.4,31.88,32.9,30.07,41729
魅视科技,2022-08-30,31.42,32.0,33.1,31.35,46713
魅视科技,2022-08-31,31.99,32.09,32.8,30.75,43586
魅视科技,2022-09-01,31.48,29.51,31.68,29.32,42629
魅视科技,2022-09-02,28.95,30.53,31.7,28.95,33346
魅视科技,2022-09-05,30.21,30.3,30.55,29.7,23135
魅视科技,2022-09-06,30.11,30.89,30.9,30.11,23276
魅视科技,2022-09-07,30.71,29.97,30.94,29.81,24080
魅视科技,2022-09-08,29.97,29.82,30.25,29.58,17091
魅视科技,2022-09-09,29.82,29.63,29.94,29.42,12057
魅视科技,2022-09-13,29.63,29.99,30.28,29.59,12227
魅视科技,2022-09-14,29.4,30.74,30.9,29.4,31369
魅视科技,2022-09-15,30.76,29.34,30.9,29.0,26201
魅视科技,2022-09-16,29.08,28.72,29.38,28.65,13915
魅视科技,2022-09-19,28.72,27.26,28.72,27.23,16925
魅视科技,2022-09-20,27.33,28.25,28.59,27.3,17036
魅视科技,2022-09-21,28.2,31.24,31.24,27.91,26470
魅视科技,2022-09-22,31.32,31.34,31.89,30.6,57683
魅视科技,2022-09-23,31.11,30.34,31.54,30.18,36592
魅视科技,2022-09-26,29.92,29.4,30.54,29.19,24954
魅视科技,2022-09-27,29.46,29.48,29.74,28.58,19983
魅视科技,2022-09-28,29.4,29.62,30.79,28.96,39085
魅视科技,2022-09-29,29.28,27.4,29.38,27.23,33976
魅视科技,2022-09-30,27.3,25.7,27.59,25.7,23247
魅视科技,2022-10-10,25.69,24.75,25.98,24.53,13043
魅视科技,2022-10-11,24.84,25.13,25.15,24.62,9923
魅视科技,2022-10-12,25.06,25.7,25.8,24.51,16849
魅视科技,2022-10-13,25.7,26.11,26.57,25.41,19478
魅视科技,2022-10-14,26.07,26.39,26.78,26.0,17673
魅视科技,2022-10-17,26.2,27.58,28.05,26.2,24324
魅视科技,2022-10-18,27.56,27.74,28.28,27.16,22730
魅视科技,2022-10-19,27.4,27.96,28.75,27.3,24430
魅视科技,2022-10-20,27.9,28.69,30.18,27.9,36866
