名称,日期,开盘,收盘,最高,最低,成交量
坚朗五金,2016-03-29,17.07,18.79,18.79,17.07,347
坚朗五金,2016-03-30,20.87,20.87,20.87,20.87,136
坚朗五金,2016-03-31,23.15,23.15,23.15,23.15,282
坚朗五金,2016-04-01,25.65,25.65,25.65,25.65,794
坚朗五金,2016-04-05,28.41,28.41,28.41,28.41,1104
坚朗五金,2016-04-06,31.45,31.45,31.45,31.45,10934
坚朗五金,2016-04-07,34.45,34.78,34.78,32.92,232208
坚朗五金,2016-04-08,33.42,32.47,33.86,32.16,149004
坚朗五金,2016-04-11,32.49,33.7,34.75,31.95,130066
坚朗五金,2016-04-12,32.99,32.15,33.61,32.09,100659
坚朗五金,2016-04-13,31.89,32.19,33.05,31.89,85794
坚朗五金,2016-04-14,32.62,35.6,35.6,32.19,196479
坚朗五金,2016-04-15,35.29,35.07,36.9,34.09,197694
坚朗五金,2016-04-18,33.82,33.15,33.97,32.67,87995
坚朗五金,2016-04-19,33.45,33.59,34.62,33.16,69365
坚朗五金,2016-04-20,33.22,33.17,34.07,30.42,99659
坚朗五金,2016-04-21,32.32,31.49,32.79,31.43,61379
坚朗五金,2016-04-22,31.51,31.73,32.27,31.09,43580
坚朗五金,2016-04-25,32.04,31.51,32.04,31.09,35431
坚朗五金,2016-04-26,31.61,31.55,31.81,30.89,42042
坚朗五金,2016-04-27,31.57,32.33,33.22,31.57,89899
坚朗五金,2016-04-28,32.04,31.26,32.28,30.65,56663
坚朗五金,2016-04-29,31.05,30.92,31.48,30.76,30009
坚朗五金,2016-05-03,30.78,31.53,31.67,30.67,43376
坚朗五金,2016-05-04,31.53,31.43,31.74,31.25,39331
坚朗五金,2016-05-05,31.43,32.17,32.21,31.15,51038
坚朗五金,2016-05-06,32.08,30.73,32.45,30.69,69178
坚朗五金,2016-05-09,30.49,28.22,30.49,28.09,44418
坚朗五金,2016-05-10,28.55,28.42,28.83,28.24,27474
坚朗五金,2016-05-11,28.75,27.61,28.81,27.59,31681
坚朗五金,2016-05-12,27.09,26.86,27.09,26.33,30686
坚朗五金,2016-05-13,26.86,26.85,27.41,26.69,25853
坚朗五金,2016-05-16,26.79,27.38,27.4,26.47,23159
坚朗五金,2016-05-17,27.39,27.11,27.47,26.99,25129
坚朗五金,2016-05-18,26.68,25.25,26.68,24.85,37219
坚朗五金,2016-05-19,25.25,25.33,26.06,25.19,24197
坚朗五金,2016-05-20,24.8,25.65,25.71,24.62,28323
坚朗五金,2016-05-23,25.85,26.62,27.21,25.69,43443
坚朗五金,2016-05-24,26.41,25.93,26.54,25.74,26760
坚朗五金,2016-05-25,26.22,26.29,26.73,25.92,31260
坚朗五金,2016-05-26,26.28,27.0,27.15,25.85,42740
坚朗五金,2016-05-27,26.82,27.2,27.97,26.69,53195
坚朗五金,2016-05-30,26.79,27.15,27.69,26.13,41266
坚朗五金,2016-05-31,27.19,28.63,28.83,27.19,64109
坚朗五金,2016-06-01,28.75,28.57,29.4,28.39,63838
坚朗五金,2016-06-02,28.61,29.51,29.62,28.42,63236
坚朗五金,2016-06-03,29.27,29.44,30.34,29.15,66617
坚朗五金,2016-06-06,29.49,29.08,29.81,28.68,42730
坚朗五金,2016-06-07,29.08,30.65,30.74,28.63,76603
坚朗五金,2016-06-08,30.21,31.71,33.84,29.43,102190
坚朗五金,2016-06-13,30.52,28.35,31.83,28.35,78135
坚朗五金,2016-06-14,27.77,28.75,29.09,27.44,49128
坚朗五金,2016-06-15,28.16,30.27,30.73,28.16,57034
坚朗五金,2016-06-16,30.37,30.08,31.49,29.72,56690
坚朗五金,2016-06-17,30.19,30.76,30.81,29.97,56472
坚朗五金,2016-06-20,30.95,31.77,32.52,30.42,77451
坚朗五金,2016-06-21,31.91,31.79,32.81,30.86,82523
坚朗五金,2016-06-22,31.39,32.43,32.43,31.25,68011
坚朗五金,2016-06-23,32.19,31.89,32.79,31.22,59145
坚朗五金,2016-06-24,31.79,30.71,32.13,29.31,71220
坚朗五金,2016-06-27,30.5,32.51,32.77,30.49,72981
坚朗五金,2016-06-28,32.32,32.95,33.43,31.95,77801
坚朗五金,2016-06-29,32.87,34.85,35.39,32.11,127397
坚朗五金,2016-06-30,33.69,34.03,34.59,33.01,93489
坚朗五金,2016-07-01,33.99,35.51,36.09,33.99,108356
坚朗五金,2016-07-04,35.39,36.76,37.15,35.09,116379
