名称,日期,开盘,收盘,最高,最低,成交量
川网传媒,2021-05-11,34.01,38.85,43.83,31.7,242362
川网传媒,2021-05-12,35.55,53.24,56.31,34.01,241965
川网传媒,2021-05-13,50.93,43.31,54.78,42.91,205806
川网传媒,2021-05-14,44.01,40.78,46.88,40.39,170795
川网传媒,2021-05-17,40.16,42.33,43.62,39.08,146674
川网传媒,2021-05-18,42.47,41.71,44.86,39.39,152984
川网传媒,2021-05-19,40.06,37.93,41.55,37.71,138573
川网传媒,2021-05-20,36.86,37.45,38.98,36.68,95088
川网传媒,2021-05-21,37.01,38.79,41.16,37.01,116950
川网传媒,2021-05-24,39.39,41.38,42.31,37.24,137113
川网传媒,2021-05-25,40.7,44.96,46.53,40.55,159628
川网传媒,2021-05-26,44.1,42.81,44.7,42.25,122886
川网传媒,2021-05-27,42.47,43.16,44.91,42.47,101437
川网传媒,2021-05-28,42.01,39.33,42.7,39.08,115785
川网传媒,2021-05-31,39.31,39.98,40.05,38.81,62786
川网传媒,2021-06-01,40.08,42.48,42.97,39.38,120566
川网传媒,2021-06-02,40.95,38.96,41.78,38.89,101975
川网传媒,2021-06-03,37.93,38.16,38.92,37.43,53897
川网传媒,2021-06-04,38.53,37.53,39.22,37.31,43948
川网传媒,2021-06-07,36.84,36.81,37.06,35.21,57631
川网传媒,2021-06-08,36.93,35.68,37.18,35.66,36687
川网传媒,2021-06-09,34.91,34.31,35.93,34.3,45116
川网传媒,2021-06-10,34.28,33.31,35.06,32.86,51217
川网传媒,2021-06-11,32.86,36.41,36.66,32.53,71112
川网传媒,2021-06-15,35.93,34.55,36.69,34.15,47849
川网传媒,2021-06-16,33.68,33.64,35.91,33.31,42598
川网传媒,2021-06-17,33.21,33.5,34.15,32.99,28564
川网传媒,2021-06-18,33.43,34.44,34.97,33.4,35839
川网传媒,2021-06-21,34.23,34.47,35.12,33.79,35147
川网传媒,2021-06-22,34.68,35.78,36.05,34.16,52059
川网传媒,2021-06-23,36.16,36.51,36.91,34.78,63295
川网传媒,2021-06-24,36.22,33.28,36.51,33.08,53175
川网传媒,2021-06-25,32.48,30.45,33.15,30.19,60883
川网传媒,2021-06-28,30.58,29.64,30.79,29.48,41310
川网传媒,2021-06-29,29.53,29.07,29.96,28.8,33602
川网传媒,2021-06-30,28.95,29.36,30.01,28.1,46526
川网传媒,2021-07-01,29.15,27.16,29.15,27.16,52291
川网传媒,2021-07-02,27.07,26.51,27.49,26.24,31943
川网传媒,2021-07-05,26.61,26.55,26.77,26.17,21170
川网传媒,2021-07-06,26.61,26.97,27.23,26.31,32626
川网传媒,2021-07-07,26.71,26.98,27.48,26.55,29302
川网传媒,2021-07-08,27.09,26.08,27.3,26.01,29312
川网传媒,2021-07-09,25.94,26.15,26.35,25.71,20362
川网传媒,2021-07-12,26.24,26.22,26.57,26.09,18865
川网传媒,2021-07-13,26.33,26.41,26.89,26.25,24386
川网传媒,2021-07-14,26.6,25.58,26.61,25.56,25597
川网传媒,2021-07-15,25.56,23.94,25.58,23.62,38507
川网传媒,2021-07-16,24.01,23.55,24.29,23.31,24192
川网传媒,2021-07-19,23.91,23.04,23.91,22.93,23346
川网传媒,2021-07-20,22.78,22.98,23.11,22.5,23210
川网传媒,2021-07-21,23.01,22.81,23.38,22.72,23156
川网传媒,2021-07-22,22.96,22.38,23.05,22.25,25427
川网传媒,2021-07-23,22.45,21.48,22.45,21.41,30696
川网传媒,2021-07-26,21.48,21.07,21.88,20.7,24467
川网传媒,2021-07-27,21.15,20.27,21.28,20.18,23073
川网传媒,2021-07-28,20.35,19.91,20.39,19.33,21708
川网传媒,2021-07-29,20.16,20.39,20.67,20.08,22093
川网传媒,2021-07-30,20.18,20.48,20.84,20.09,18607
川网传媒,2021-08-02,20.59,20.87,21.15,20.15,20201
川网传媒,2021-08-03,20.81,22.62,24.78,20.65,75579
川网传媒,2021-08-04,21.62,21.53,21.81,21.17,51077
川网传媒,2021-08-05,21.47,20.71,21.47,20.71,30845
川网传媒,2021-08-06,20.51,20.35,21.07,20.28,22618
川网传媒,2021-08-09,20.32,20.62,20.73,20.28,21213
川网传媒,2021-08-10,20.51,21.21,21.32,20.51,30109
川网传媒,2021-08-11,21.47,21.26,21.58,21.08,21075
川网传媒,2021-08-12,21.47,21.75,22.08,21.22,34381
川网传媒,2021-08-13,21.74,20.84,21.74,20.81,29764
川网传媒,2021-08-16,20.99,21.68,21.97,20.78,30938
川网传媒,2021-08-17,21.7,21.26,22.39,21.24,31405
川网传媒,2021-08-18,21.27,21.74,21.85,21.06,26215
川网传媒,2021-08-19,21.71,21.31,22.06,21.24,21657
川网传媒,2021-08-20,21.28,20.31,21.28,20.21,25083
川网传媒,2021-08-23,20.31,21.48,21.99,20.31,30072
川网传媒,2021-08-24,21.54,22.05,22.31,21.31,40862
川网传媒,2021-08-25,21.87,21.86,22.32,21.7,26361
川网传媒,2021-08-26,22.03,21.13,22.05,20.95,22963
川网传媒,2021-08-27,20.74,20.51,21.16,20.4,18367
川网传媒,2021-08-30,20.56,20.65,21.7,20.3,29499
川网传媒,2021-08-31,20.18,19.51,20.25,19.31,30355
川网传媒,2021-09-01,19.6,19.8,19.98,19.25,16582
川网传媒,2021-09-02,19.83,19.48,19.85,19.47,13691
川网传媒,2021-09-03,19.48,19.99,20.3,19.44,21334
川网传媒,2021-09-06,19.93,20.25,20.31,19.78,16803
川网传媒,2021-09-07,20.51,20.1,20.51,19.97,15469
川网传媒,2021-09-08,20.09,20.66,20.78,20.09,27929
川网传媒,2021-09-09,20.4,19.95,20.53,19.86,26964
川网传媒,2021-09-10,19.93,19.88,20.13,19.85,13966
川网传媒,2021-09-13,19.86,20.31,20.32,19.58,18694
川网传媒,2021-09-14,20.3,19.77,20.3,19.67,17460
川网传媒,2021-09-15,19.78,23.85,23.85,19.78,104615
川网传媒,2021-09-16,23.24,23.39,23.67,22.24,128739
川网传媒,2021-09-17,22.77,23.06,23.2,22.05,72046
川网传媒,2021-09-22,22.55,22.46,24.15,22.46,66262
川网传媒,2021-09-23,23.2,22.11,23.62,21.9,50965
