日期,开盘,收盘,最高,最低,成交量
2021-03-30,40.92,49.36,49.92,38.92,319749
2021-03-31,42.92,37.82,43.8,37.69,234109
2021-04-01,34.84,33.88,37.15,31.52,218356
2021-04-02,33.01,38.9,45.22,32.2,283912
2021-04-06,37.09,37.7,43.27,35.9,229901
2021-04-07,39.92,45.26,45.26,39.92,117869
2021-04-08,50.52,43.38,53.79,43.17,295942
2021-04-09,37.92,38.92,40.91,37.92,193587
2021-04-12,39.42,36.98,40.72,36.81,153440
2021-04-13,35.46,37.78,38.5,35.46,127726
2021-04-14,36.52,35.84,37.34,34.42,119307
2021-04-15,35.52,33.12,35.62,33.04,113109
2021-04-16,33.47,33.85,34.56,33.15,88652
2021-04-19,33.44,33.73,34.1,33.44,69205
2021-04-20,33.52,33.82,34.62,33.2,82421
2021-04-21,33.01,31.8,33.08,31.62,85201
2021-04-22,31.72,32.1,32.19,31.24,57429
2021-04-23,32.11,32.59,33.71,32.11,76585
2021-04-26,31.89,30.04,31.89,29.92,77464
2021-04-27,29.87,28.08,30.14,28.0,71348
2021-04-28,27.93,29.28,30.21,27.83,71551
2021-04-29,28.72,28.13,29.89,28.03,59109
2021-04-30,28.37,27.09,28.42,26.92,52005
2021-05-06,27.32,27.41,27.9,27.22,34649
2021-05-07,27.3,28.35,28.52,26.94,58322
2021-05-10,27.92,27.69,28.41,27.42,44567
2021-05-11,27.44,28.68,29.4,27.09,68156
2021-05-12,28.12,28.32,28.5,27.72,45801
2021-05-13,27.92,28.77,28.83,27.78,51468
2021-05-14,29.33,28.83,30.5,28.82,85104
2021-05-17,28.17,27.41,28.18,27.05,62229
2021-05-18,27.4,27.6,27.77,27.03,36167
2021-05-19,27.91,28.32,29.84,27.81,87537
2021-05-20,27.72,27.57,28.22,27.12,55088
2021-05-21,27.27,28.17,28.2,27.14,43881
2021-05-24,28.75,27.75,29.42,27.7,53656
2021-05-25,27.27,27.91,28.03,27.2,43991
2021-05-26,27.7,28.38,28.5,27.51,48843
2021-05-27,28.47,28.65,29.15,28.15,56375
2021-05-28,28.12,27.82,28.66,27.77,46422
2021-05-31,27.68,28.55,28.72,27.68,46208
2021-06-01,28.83,29.29,29.87,28.35,84193
2021-06-02,28.93,30.72,31.8,28.72,111776
2021-06-03,29.94,29.54,30.45,29.44,71391
2021-06-04,29.53,28.4,29.53,28.33,50550
2021-06-07,28.47,27.95,28.81,27.77,38160
2021-06-08,28.08,28.18,28.3,27.59,33791
2021-06-09,28.2,27.8,28.27,27.78,24871
2021-06-10,27.52,27.46,27.78,27.4,26941
2021-06-11,27.66,27.83,27.97,27.44,25777
2021-06-15,28.58,27.85,28.58,27.66,25903
2021-06-16,27.49,26.21,27.51,26.18,42118
2021-06-17,26.45,25.41,26.45,25.34,35809
2021-06-18,25.09,25.66,25.72,25.09,22032
2021-06-21,25.66,25.67,25.93,25.32,19689
2021-06-22,25.67,26.4,26.58,25.67,37249
