名称,日期,开盘,收盘,最高,最低,成交量
英派斯,2017-09-15,18.83,22.68,22.68,18.83,133
英派斯,2017-09-18,24.99,24.99,24.99,24.99,19
英派斯,2017-09-19,27.53,27.53,27.53,27.53,45
英派斯,2017-09-20,30.33,30.33,30.33,30.33,36
英派斯,2017-09-21,33.41,33.41,33.41,33.41,134
英派斯,2017-09-22,36.79,36.79,36.79,36.79,653
英派斯,2017-09-25,40.51,40.51,40.51,40.51,706
英派斯,2017-09-26,44.6,44.6,44.6,44.6,1542
英派斯,2017-09-29,46.68,45.4,49.1,44.62,140934
英派斯,2017-10-09,44.1,40.86,45.4,40.82,105292
英派斯,2017-10-10,40.18,42.52,42.91,40.18,81846
英派斯,2017-10-11,41.67,45.43,46.82,40.87,100038
英派斯,2017-10-12,44.57,43.07,45.17,42.09,58818
英派斯,2017-10-13,42.62,42.45,44.29,41.57,51746
英派斯,2017-10-16,41.56,43.17,44.9,40.57,60235
英派斯,2017-10-17,42.37,44.61,46.02,41.61,80634
英派斯,2017-10-18,43.84,47.08,48.87,43.07,100831
英派斯,2017-10-19,45.65,45.37,48.61,45.25,84532
英派斯,2017-10-20,43.98,41.81,44.36,41.09,74244
英派斯,2017-10-23,39.81,40.63,41.22,39.77,45351
英派斯,2017-10-24,40.61,38.85,41.2,38.65,41518
英派斯,2017-10-25,38.16,38.94,39.14,38.16,22931
英派斯,2017-10-26,39.37,38.72,39.37,38.29,21868
英派斯,2017-10-27,38.77,37.37,39.06,37.25,22494
英派斯,2017-10-30,37.07,34.7,37.07,34.34,27974
英派斯,2017-10-31,34.69,35.03,35.22,34.47,15501
英派斯,2017-11-01,35.07,35.14,35.56,34.97,18011
英派斯,2017-11-02,35.17,35.93,36.25,34.39,25812
英派斯,2017-11-03,35.67,36.3,37.07,35.56,27439
英派斯,2017-11-06,36.38,36.67,37.02,36.27,20373
英派斯,2017-11-07,36.4,35.68,36.4,35.17,22757
英派斯,2017-11-08,35.71,36.73,37.45,35.69,32962
英派斯,2017-11-09,36.37,36.45,36.76,35.95,20591
英派斯,2017-11-10,36.4,36.38,36.8,36.08,18530
英派斯,2017-11-13,36.2,36.05,36.54,35.77,18865
英派斯,2017-11-14,35.93,34.64,35.93,34.46,24073
英派斯,2017-11-15,34.46,34.01,34.91,33.96,14193
英派斯,2017-11-16,33.79,34.21,35.97,33.63,19724
英派斯,2017-11-17,33.07,30.9,33.52,30.75,26386
英派斯,2017-11-20,30.57,30.68,30.85,29.07,12248
英派斯,2017-11-21,30.45,29.92,30.86,29.2,11339
英派斯,2017-11-22,29.95,30.23,30.67,29.37,10612
英派斯,2017-11-23,30.06,29.07,30.06,29.07,9891
英派斯,2017-11-24,29.09,28.57,29.46,28.55,8572
英派斯,2017-11-27,28.21,28.03,29.05,28.02,9410
英派斯,2017-11-28,28.13,28.58,28.68,28.13,8589
英派斯,2017-11-29,28.45,28.17,28.76,27.7,8429
英派斯,2017-11-30,28.36,28.22,28.67,28.05,10544
英派斯,2017-12-01,28.24,28.6,28.76,28.1,9375
英派斯,2017-12-04,28.38,26.94,28.71,26.85,16355
英派斯,2017-12-05,26.81,25.55,27.31,25.0,12348
英派斯,2017-12-06,25.54,25.9,25.92,24.76,10045
英派斯,2017-12-07,25.97,25.7,26.02,25.6,6215
英派斯,2017-12-08,25.81,26.76,27.1,25.69,23513
英派斯,2017-12-11,26.64,26.94,27.05,26.53,10048
英派斯,2017-12-12,26.94,25.8,26.96,25.6,11929
英派斯,2017-12-13,25.67,26.3,26.45,25.6,7961
英派斯,2017-12-14,26.37,26.38,26.45,25.95,6448
英派斯,2017-12-15,26.27,26.22,26.54,25.97,6859
英派斯,2017-12-18,26.23,26.37,26.44,26.07,6339
英派斯,2017-12-19,26.39,26.8,26.92,26.23,9075
英派斯,2017-12-20,26.76,26.27,26.88,26.1,6645
英派斯,2017-12-21,26.17,26.06,26.25,25.15,8246
英派斯,2017-12-22,25.81,25.92,26.28,25.81,4970
英派斯,2017-12-25,25.59,26.31,26.82,25.03,12502
英派斯,2017-12-26,26.06,28.08,28.74,25.93,33730
英派斯,2017-12-27,27.91,28.03,28.57,27.39,28456
英派斯,2017-12-28,27.64,28.32,28.63,27.43,21365
英派斯,2017-12-29,28.17,27.93,28.86,27.59,17035
英派斯,2018-01-02,27.87,28.02,28.24,27.58,8981
英派斯,2018-01-03,27.97,27.64,27.97,27.32,14879
英派斯,2018-01-04,27.38,27.15,27.75,27.09,10643
英派斯,2018-01-05,27.14,27.34,27.43,27.14,8365
英派斯,2018-01-08,27.45,27.95,28.0,27.04,12998
英派斯,2018-01-09,27.92,28.03,28.52,27.63,17836
英派斯,2018-01-10,27.87,27.33,28.03,27.05,13851
英派斯,2018-01-11,27.47,28.33,28.76,27.1,27508
英派斯,2018-01-12,28.25,29.47,29.57,27.95,41558
英派斯,2018-01-15,29.17,28.62,29.17,28.05,26197
英派斯,2018-01-16,28.37,29.95,30.13,28.2,57064
英派斯,2018-01-17,29.7,29.77,29.95,28.82,31028
英派斯,2018-01-18,29.68,29.5,30.97,29.44,38457
英派斯,2018-01-19,29.43,28.66,29.55,28.48,24711
英派斯,2018-01-22,28.33,27.52,28.37,27.12,26513
英派斯,2018-01-23,27.53,27.55,27.8,27.17,11124
英派斯,2018-01-24,27.47,29.68,30.35,27.22,69274
英派斯,2018-01-25,29.62,30.07,30.16,29.13,60095
英派斯,2018-01-26,30.02,29.57,30.59,29.47,46698
英派斯,2018-01-29,29.31,29.32,30.27,28.97,31587
英派斯,2018-01-30,28.77,30.35,30.4,28.77,61557
英派斯,2018-01-31,29.97,31.31,31.47,27.27,86808
英派斯,2018-02-01,30.42,28.14,30.94,28.14,67396
英派斯,2018-02-02,27.08,25.28,27.15,25.28,45817
英派斯,2018-02-05,23.92,23.07,24.56,22.79,26478
英派斯,2018-02-06,22.57,21.07,23.5,21.07,25939
英派斯,2018-02-07,21.77,21.43,22.23,20.12,24534
英派斯,2018-02-08,21.57,21.87,22.07,21.24,16527
英派斯,2018-02-09,20.72,20.42,21.55,20.19,19411
英派斯,2018-02-12,20.98,21.09,21.29,20.79,12884
英派斯,2018-02-13,21.09,21.12,21.61,21.07,11698
英派斯,2018-02-14,21.15,20.91,21.43,20.87,9542
英派斯,2018-02-22,21.12,21.36,21.52,21.12,9049
英派斯,2018-02-23,21.36,21.91,22.22,21.24,13853
英派斯,2018-02-26,22.26,22.75,23.01,22.26,15957
英派斯,2018-02-27,22.64,22.45,22.94,22.22,18785
英派斯,2018-02-28,22.28,22.21,22.43,21.79,12479
英派斯,2018-03-01,22.21,22.57,22.65,21.98,12300
英派斯,2018-03-02,22.57,22.23,22.63,22.21,11711
英派斯,2018-03-05,22.22,22.57,22.67,22.22,12921
英派斯,2018-03-06,22.75,22.95,23.32,22.55,22788
英派斯,2018-03-07,22.95,22.83,23.18,22.78,14306
英派斯,2018-03-08,22.74,23.54,24.05,22.74,28097
英派斯,2018-03-09,23.59,23.93,24.05,23.45,23263
英派斯,2018-03-12,24.07,24.27,24.55,23.95,22582
英派斯,2018-03-13,24.13,23.68,24.13,23.67,16613
英派斯,2018-03-14,23.6,23.64,24.04,23.6,13992
英派斯,2018-03-15,23.47,22.37,23.47,21.37,25846
英派斯,2018-03-16,22.37,22.34,22.53,22.19,13356
英派斯,2018-03-19,22.27,22.85,23.03,22.27,13925
英派斯,2018-03-20,22.53,23.6,23.65,22.44,22123
英派斯,2018-03-21,23.68,23.07,24.13,22.97,23260
英派斯,2018-03-22,22.41,22.73,22.92,22.07,25433
英派斯,2018-03-23,21.97,21.07,22.32,20.9,32298
英派斯,2018-03-26,20.52,21.49,21.53,20.25,13477
英派斯,2018-03-27,21.58,22.95,23.13,21.58,26423
英派斯,2018-03-28,22.51,22.97,23.47,22.37,16304
英派斯,2018-03-29,22.97,24.0,24.12,22.88,29666
英派斯,2018-03-30,23.78,23.96,24.37,23.57,22410
英派斯,2018-04-02,24.17,24.04,24.23,23.57,15956
英派斯,2018-04-03,23.67,24.97,25.02,23.52,32400
英派斯,2018-04-04,24.91,24.66,25.07,24.42,23837
英派斯,2018-04-09,24.37,25.71,26.06,24.07,34331
英派斯,2018-04-10,25.72,26.82,26.96,25.45,37798
英派斯,2018-04-11,26.64,26.47,27.03,26.12,27372
英派斯,2018-04-12,26.74,26.48,26.74,26.23,12605
英派斯,2018-04-13,26.07,25.97,26.53,25.91,14902
英派斯,2018-04-16,25.62,26.47,26.95,25.62,17388
英派斯,2018-04-17,26.05,26.07,26.85,25.97,10857
英派斯,2018-04-18,26.46,26.51,26.55,25.31,9225
英派斯,2018-04-19,26.86,26.27,26.89,26.26,8570
英派斯,2018-04-20,26.1,25.35,26.45,25.33,8377
英派斯,2018-04-23,25.47,26.69,26.82,25.47,17238
英派斯,2018-04-24,26.71,27.3,27.45,26.7,22999
英派斯,2018-04-25,26.77,26.97,27.13,26.6,16460
英派斯,2018-04-26,26.7,26.37,26.95,26.37,8463
英派斯,2018-04-27,26.37,26.66,26.72,26.17,6198
英派斯,2018-05-02,26.69,27.3,27.3,26.69,7430
英派斯,2018-05-03,27.3,28.1,28.55,27.18,24807
英派斯,2018-05-04,27.79,29.0,29.06,27.79,19294
英派斯,2018-05-07,29.45,30.58,31.94,29.32,35665
英派斯,2018-05-08,30.87,31.47,31.9,29.89,26242
英派斯,2018-05-09,31.32,31.22,31.55,30.87,23290
英派斯,2018-05-10,32.37,33.12,33.15,31.62,35038
英派斯,2018-05-11,32.87,32.42,33.15,31.86,20912
英派斯,2018-05-14,32.43,32.68,32.81,31.59,54695
英派斯,2018-05-15,32.7,35.17,35.65,29.37,213264
英派斯,2018-05-16,31.61,31.61,31.61,31.61,6149
英派斯,2018-05-17,28.41,28.41,28.41,28.41,2988
英派斯,2018-05-18,25.53,25.53,25.53,25.53,5187
英派斯,2018-05-21,23.62,26.05,27.44,23.62,99348
英派斯,2018-05-22,24.62,24.87,25.51,24.42,62613
英派斯,2018-05-23,24.88,24.92,25.45,24.76,43734
英派斯,2018-05-24,24.93,24.37,25.05,24.18,30367
英派斯,2018-05-25,24.34,24.7,25.02,24.22,32836
英派斯,2018-05-28,24.89,27.21,27.21,24.89,65837
英派斯,2018-05-29,28.07,27.29,29.56,26.92,123947
英派斯,2018-05-30,24.52,25.39,26.87,24.52,75342
英派斯,2018-05-31,25.39,27.97,27.97,25.38,47745
英派斯,2018-06-01,28.82,28.67,30.21,27.18,118852
英派斯,2018-06-04,28.07,28.44,29.01,27.12,58529
英派斯,2018-06-05,27.82,28.36,28.9,27.75,51315
英派斯,2018-06-06,28.23,28.1,28.24,27.44,43376
英派斯,2018-06-07,27.95,26.81,27.95,26.27,49858
英派斯,2018-06-08,26.45,26.06,26.54,25.39,31387
英派斯,2018-06-11,26.06,26.84,27.26,25.94,40140
英派斯,2018-06-12,26.62,25.76,27.02,24.94,37353
英派斯,2018-06-13,25.7,24.12,25.82,23.74,40628
英派斯,2018-06-14,23.69,23.89,24.36,23.44,20242
英派斯,2018-06-15,23.85,21.84,24.2,21.64,31180
英派斯,2018-06-19,21.55,19.62,21.62,19.62,24045
英派斯,2018-06-20,19.44,19.86,20.33,18.85,23160
英派斯,2018-06-21,19.71,18.8,20.09,18.75,19475
英派斯,2018-06-22,18.78,19.21,19.66,18.62,18145
英派斯,2018-06-25,19.47,20.07,21.04,19.47,24863
英派斯,2018-06-26,20.14,20.42,20.53,19.66,23083
英派斯,2018-06-27,20.21,20.07,20.49,20.0,17350
英派斯,2018-06-28,20.17,19.54,20.54,19.54,16186
英派斯,2018-06-29,19.73,20.23,20.39,19.26,23853
英派斯,2018-07-02,20.07,20.0,21.02,19.64,25887
英派斯,2018-07-03,20.07,22.04,22.04,20.04,63878
英派斯,2018-07-04,22.02,21.12,22.02,20.57,56766
英派斯,2018-07-05,20.83,20.62,21.2,20.34,30084
英派斯,2018-07-06,20.64,20.72,21.1,19.44,37055
英派斯,2018-07-09,20.78,21.32,21.62,20.75,36505
英派斯,2018-07-10,21.34,21.47,21.59,20.95,28230
英派斯,2018-07-11,21.04,20.56,21.04,19.84,26631
英派斯,2018-07-12,20.48,21.16,21.42,20.48,30651
英派斯,2018-07-13,21.08,20.99,21.3,20.67,23724
英派斯,2018-07-16,20.84,20.57,21.09,20.1,17005
英派斯,2018-07-17,20.63,21.64,22.66,20.54,58574
英派斯,2018-07-18,21.34,20.83,21.41,20.83,42253
英派斯,2018-07-19,20.82,20.02,20.85,20.02,27304
英派斯,2018-07-20,20.02,20.29,20.4,19.74,16432
英派斯,2018-07-23,20.29,20.31,20.44,19.99,15223
英派斯,2018-07-24,20.19,20.69,20.84,20.19,20504
英派斯,2018-07-25,20.68,22.8,22.8,20.51,71323
英派斯,2018-07-26,22.94,25.12,25.12,22.64,124000
英派斯,2018-07-27,25.64,23.04,25.64,22.92,101256
英派斯,2018-07-30,22.25,22.07,22.64,21.66,60817
英派斯,2018-07-31,21.81,21.59,22.41,21.39,43676
英派斯,2018-08-01,21.56,22.37,23.59,21.24,58232
英派斯,2018-08-02,22.14,20.92,22.14,20.12,40901
英派斯,2018-08-03,21.24,21.42,22.58,20.89,42991
英派斯,2018-08-06,21.48,22.18,23.14,20.55,50159
英派斯,2018-08-07,21.64,22.71,22.78,20.64,62460
英派斯,2018-08-08,22.19,21.49,22.54,21.34,38899
英派斯,2018-08-09,20.9,21.59,21.94,20.75,34156
英派斯,2018-08-10,21.35,21.31,21.6,20.97,26035
英派斯,2018-08-13,20.81,20.97,21.14,20.14,29361
英派斯,2018-08-14,20.77,21.24,21.96,20.74,33439
英派斯,2018-08-15,21.54,20.6,21.69,20.32,22839
英派斯,2018-08-16,20.5,19.92,20.58,19.72,22521
英派斯,2018-08-17,20.04,19.36,20.35,19.3,18306
英派斯,2018-08-20,19.09,19.59,19.62,18.74,13987
英派斯,2018-08-21,19.57,19.39,19.62,19.12,15785
英派斯,2018-08-22,19.55,18.9,19.55,18.84,11900
英派斯,2018-08-23,18.65,20.83,20.83,18.65,55861
英派斯,2018-08-24,20.7,21.01,21.54,20.16,68571
英派斯,2018-08-27,20.96,21.05,21.34,20.36,38049
英派斯,2018-08-28,21.05,21.89,22.76,20.69,77260
英派斯,2018-08-29,21.64,21.24,21.73,21.04,52589
英派斯,2018-08-30,21.15,21.99,22.19,20.46,74277
英派斯,2018-08-31,22.39,21.44,22.39,21.01,60986
英派斯,2018-09-03,20.76,21.34,21.89,19.52,53864
英派斯,2018-09-04,21.1,23.51,23.51,20.69,99081
英派斯,2018-09-05,23.08,24.64,25.71,22.45,123877
英派斯,2018-09-06,24.34,23.1,24.4,22.53,93655
英派斯,2018-09-07,22.69,23.65,24.07,22.67,92597
英派斯,2018-09-10,23.17,22.68,23.65,22.57,56889
英派斯,2018-09-11,22.44,23.75,24.14,21.77,75006
英派斯,2018-09-12,23.56,23.87,24.24,23.18,80399
英派斯,2018-09-13,23.93,23.28,23.93,22.95,65770
