名称,日期,开盘,收盘,最高,最低,成交量
ST美置,1993-07-28,1.95,1.64,2.0,1.63,181090
ST美置,1993-07-29,1.61,1.56,1.68,1.41,139115
ST美置,1993-07-30,1.6,1.77,1.84,1.58,312537
ST美置,1993-08-02,1.79,1.69,1.94,1.63,272746
ST美置,1993-08-03,1.7,1.64,1.78,1.61,52175
ST美置,1993-08-04,1.63,1.66,1.71,1.59,29643
ST美置,1993-08-05,1.67,1.67,1.75,1.62,48064
ST美置,1993-08-06,1.67,1.67,1.73,1.63,29193
ST美置,1993-08-09,1.68,1.77,1.79,1.67,61898
ST美置,1993-08-10,1.81,1.71,1.97,1.68,189802
ST美置,1993-08-11,1.71,1.8,1.8,1.71,33193
ST美置,1993-08-12,1.85,1.88,1.89,1.81,69090
ST美置,1993-08-13,1.92,1.85,1.92,1.79,56539
ST美置,1993-08-16,1.91,1.97,1.97,1.84,92168
ST美置,1993-08-17,2.02,1.87,2.13,1.85,131044
ST美置,1993-08-18,1.88,1.78,1.92,1.76,39676
ST美置,1993-08-19,1.78,1.81,1.86,1.76,21555
ST美置,1993-08-20,1.81,1.71,1.84,1.69,24545
ST美置,1993-08-23,1.7,1.59,1.73,1.59,24608
ST美置,1993-08-24,1.58,1.6,1.62,1.55,16557
ST美置,1993-08-25,1.62,1.6,1.65,1.58,16783
ST美置,1993-08-26,1.6,1.61,1.62,1.59,8480
ST美置,1993-08-27,1.62,1.55,1.62,1.55,12893
ST美置,1993-08-30,1.55,1.58,1.62,1.53,7247
ST美置,1993-08-31,1.6,1.55,1.6,1.54,5057
ST美置,1993-09-01,1.56,1.55,1.58,1.53,5847
ST美置,1993-09-02,1.56,1.56,1.57,1.54,2634
ST美置,1993-09-03,1.59,1.59,1.62,1.56,17381
ST美置,1993-09-06,1.66,1.7,1.71,1.63,27421
ST美置,1993-09-07,1.7,1.58,1.71,1.58,16714
ST美置,1993-09-08,1.57,1.56,1.61,1.56,12084
ST美置,1993-09-09,1.57,1.57,1.58,1.54,6573
ST美置,1993-09-10,1.56,1.55,1.59,1.55,8561
ST美置,1993-09-13,1.55,1.52,1.57,1.5,16820
ST美置,1993-09-14,1.52,1.52,1.52,1.48,5950
ST美置,1993-09-15,1.51,1.52,1.55,1.5,3274
ST美置,1993-09-16,1.52,1.52,1.53,1.48,6642
ST美置,1993-09-17,1.52,1.54,1.56,1.49,5490
ST美置,1993-09-20,1.51,1.51,1.53,1.49,5439
ST美置,1993-09-21,1.52,1.56,1.58,1.52,9595
ST美置,1993-09-22,1.56,1.53,1.56,1.51,5548
ST美置,1993-09-23,1.53,1.52,1.55,1.52,3964
ST美置,1993-09-24,1.5,1.48,1.6,1.44,11489
ST美置,1993-09-27,1.49,1.47,1.52,1.46,7397
ST美置,1993-09-28,1.5,1.56,1.56,1.49,10177
ST美置,1993-09-29,1.58,1.5,1.59,1.48,11064
ST美置,1993-09-30,1.54,1.49,1.55,1.46,7711
ST美置,1993-10-04,1.54,1.49,1.54,1.47,4723
ST美置,1993-10-05,1.5,1.49,1.52,1.48,4184
ST美置,1993-10-06,1.5,1.47,1.51,1.46,5414
ST美置,1993-10-07,1.47,1.53,1.96,1.31,20648
ST美置,1993-10-08,1.54,1.46,1.57,1.44,16294
ST美置,1993-10-11,1.47,1.46,1.51,1.44,7191
ST美置,1993-10-12,1.47,1.44,1.49,1.43,6843
ST美置,1993-10-13,1.45,1.42,1.49,1.37,13042
ST美置,1993-10-14,1.42,1.39,1.42,1.37,7416
ST美置,1993-10-15,1.41,1.39,1.41,1.38,5624
ST美置,1993-10-18,1.38,1.32,1.39,1.26,4028
ST美置,1993-10-19,1.34,1.33,1.39,1.32,3492
ST美置,1993-10-20,1.34,1.36,1.39,1.33,6721
ST美置,1993-10-21,1.39,1.32,1.39,1.31,6962
ST美置,1993-10-22,1.32,1.3,1.34,1.3,7756
ST美置,1993-10-25,1.26,1.19,1.26,1.17,9505
ST美置,1993-10-26,1.21,1.15,1.23,1.13,6752
ST美置,1993-10-27,1.13,1.15,1.24,1.1,12673
ST美置,1993-10-28,1.18,1.29,1.3,1.17,15974
ST美置,1993-10-29,1.31,1.23,1.32,1.18,12804
ST美置,1993-11-01,1.21,1.2,1.23,1.18,5641
ST美置,1993-11-02,1.18,1.2,1.22,1.18,5413
ST美置,1993-11-03,1.21,1.17,1.24,1.17,6284
ST美置,1993-11-04,1.17,1.17,1.19,1.14,5691
ST美置,1993-11-05,1.17,1.23,1.23,1.15,3967
ST美置,1993-11-08,1.26,1.29,1.32,1.21,22788
ST美置,1993-11-09,1.33,1.37,1.44,1.31,52653
ST美置,1993-11-10,1.39,1.3,1.4,1.27,40090
ST美置,1993-11-11,1.33,1.32,1.36,1.3,18604
ST美置,1993-11-12,1.36,1.39,1.45,1.32,27291
ST美置,1993-11-15,1.45,1.44,1.46,1.41,29274
ST美置,1993-11-16,1.44,1.39,1.45,1.38,15241
ST美置,1993-11-17,1.45,1.46,1.49,1.43,23175
ST美置,1993-11-18,1.48,1.48,1.48,1.45,14544
ST美置,1993-11-19,1.49,1.56,1.57,1.46,39689
ST美置,1993-11-22,1.58,1.56,1.63,1.54,21060
ST美置,1993-11-23,1.57,1.52,1.59,1.5,27178
ST美置,1993-11-24,1.5,1.55,1.58,1.49,26795
ST美置,1993-11-25,1.57,1.6,1.62,1.56,41540
ST美置,1993-11-26,1.6,1.54,1.78,1.5,55772
ST美置,1993-11-29,1.61,1.6,1.66,1.56,30926
ST美置,1993-11-30,1.63,1.58,1.64,1.56,23243
ST美置,1993-12-01,1.6,1.55,1.62,1.54,12898
ST美置,1993-12-02,1.55,1.54,1.56,1.52,11634
ST美置,1993-12-03,1.54,1.53,1.55,1.52,8669
