名称,日期,开盘,收盘,最高,最低,成交量
*ST步森,2011-04-12,13.52,17.93,20.0,13.27,171604
*ST步森,2011-04-13,16.8,17.13,19.07,16.8,138190
*ST步森,2011-04-14,15.93,15.89,16.6,15.43,96056
*ST步森,2011-04-15,15.58,14.97,15.73,14.95,64925
*ST步森,2011-04-18,14.73,14.83,15.19,14.67,40079
*ST步森,2011-04-19,14.63,14.17,14.72,14.07,45297
*ST步森,2011-04-20,14.14,14.19,14.59,14.1,24460
*ST步森,2011-04-21,14.17,14.69,14.9,13.99,43463
*ST步森,2011-04-22,14.47,14.14,14.53,14.07,31353
*ST步森,2011-04-25,13.93,13.41,14.09,13.4,23990
*ST步森,2011-04-26,13.29,13.49,13.84,13.29,18956
*ST步森,2011-04-27,13.53,12.93,13.7,12.8,22153
*ST步森,2011-04-28,12.93,13.55,14.05,12.68,41474
*ST步森,2011-04-29,13.33,13.22,13.58,13.19,23584
*ST步森,2011-05-03,13.17,13.02,13.17,12.61,17463
*ST步森,2011-05-04,12.97,12.89,13.23,12.8,13756
*ST步森,2011-05-05,12.73,12.79,13.05,12.55,10139
*ST步森,2011-05-06,12.79,12.72,12.9,12.61,8965
*ST步森,2011-05-09,12.72,12.83,13.0,12.72,8501
*ST步森,2011-05-10,12.8,13.27,13.34,12.8,17909
*ST步森,2011-05-11,13.27,13.02,13.27,12.98,12764
*ST步森,2011-05-12,13.0,12.45,13.03,12.29,14519
*ST步森,2011-05-16,12.65,13.73,13.73,12.52,27001
*ST步森,2011-05-17,13.95,14.19,14.4,13.66,61980
*ST步森,2011-05-18,13.8,13.61,13.84,13.39,25854
*ST步森,2011-05-19,13.56,13.97,13.99,13.24,28678
*ST步森,2011-05-20,13.82,13.59,13.92,13.45,18679
*ST步森,2011-05-23,13.6,12.55,13.6,12.4,19242
*ST步森,2011-05-24,12.53,12.17,12.53,11.86,14213
*ST步森,2011-05-25,12.11,11.6,12.13,11.55,14211
*ST步森,2011-05-26,11.78,11.49,11.78,11.41,10978
*ST步森,2011-05-27,11.31,11.07,11.53,11.07,8640
*ST步森,2011-05-30,11.11,11.07,11.37,10.95,7917
*ST步森,2011-05-31,11.13,11.39,11.47,11.07,7216
*ST步森,2011-06-01,11.25,11.48,11.59,11.25,9440
*ST步森,2011-06-02,11.27,11.24,11.38,11.05,9541
*ST步森,2011-06-03,11.27,11.66,11.71,11.21,13168
*ST步森,2011-06-07,11.47,11.47,11.58,11.35,9158
*ST步森,2011-06-08,11.37,11.65,11.67,11.22,12481
*ST步森,2011-06-09,11.49,11.28,11.83,11.27,9461
*ST步森,2011-06-10,11.24,10.99,11.35,10.82,8039
*ST步森,2011-06-13,10.76,10.97,11.07,10.76,3633
*ST步森,2011-06-14,11.07,11.08,11.15,10.95,6853
*ST步森,2011-06-15,11.08,11.05,11.13,10.97,4839
*ST步森,2011-06-16,10.88,10.79,11.07,10.73,5148
*ST步森,2011-06-17,10.79,10.85,10.95,10.77,4454
*ST步森,2011-06-20,10.85,10.78,10.87,10.64,3885
*ST步森,2011-06-21,10.8,11.11,11.37,10.79,8520
*ST步森,2011-06-22,11.13,11.07,11.13,10.89,5165
*ST步森,2011-06-23,11.12,11.31,11.52,11.01,10982
*ST步森,2011-06-24,11.2,11.6,11.65,11.17,19379
*ST步森,2011-06-28,11.73,11.61,11.79,11.47,13058
*ST步森,2011-06-29,11.61,11.39,11.77,11.39,10347
*ST步森,2011-06-30,11.45,11.42,11.53,11.34,9532
*ST步森,2011-07-01,11.42,11.55,11.72,11.41,8355
*ST步森,2011-07-04,11.64,12.74,12.75,11.53,33403
*ST步森,2011-07-05,12.66,12.84,13.31,12.41,57178
*ST步森,2011-07-06,12.59,12.65,12.7,12.31,21409
*ST步森,2011-07-07,12.53,12.67,12.91,12.38,19530
*ST步森,2011-07-08,12.67,12.39,12.77,12.27,10559
*ST步森,2011-07-11,12.33,12.4,12.6,12.27,8874
*ST步森,2011-07-12,12.33,12.68,12.78,11.91,49460
*ST步森,2011-07-13,12.49,12.77,13.0,12.26,38872
*ST步森,2011-07-14,12.77,13.2,13.4,12.67,43589
*ST步森,2011-07-15,13.2,13.06,13.29,12.99,24230
*ST步森,2011-07-18,13.13,13.21,13.4,13.02,25380
*ST步森,2011-07-19,13.03,12.59,13.09,12.52,19376
*ST步森,2011-07-20,12.67,12.68,12.75,12.37,11335
*ST步森,2011-07-21,12.66,12.47,12.83,12.45,9139
*ST步森,2011-07-22,12.5,12.65,12.81,12.5,9928
*ST步森,2011-07-25,12.62,11.81,12.62,11.8,14197
*ST步森,2011-07-27,11.83,12.15,12.21,11.74,13375
*ST步森,2011-07-28,11.93,12.09,12.14,11.91,7526
*ST步森,2011-07-29,12.05,12.13,12.3,12.02,9085
*ST步森,2011-08-01,12.01,12.13,12.24,11.85,8421
*ST步森,2011-08-02,12.02,12.73,12.77,12.0,28659
*ST步森,2011-08-03,12.47,13.02,13.17,12.45,36350
*ST步森,2011-08-04,13.01,12.85,13.13,12.75,16490
*ST步森,2011-08-05,12.41,12.07,12.56,11.99,18414
*ST步森,2011-08-08,11.92,10.95,11.92,10.82,19202
*ST步森,2011-08-09,10.61,10.75,10.88,10.27,13691
*ST步森,2011-08-10,10.98,10.85,11.14,10.81,11542
*ST步森,2011-08-11,10.54,11.21,11.27,10.53,13650
*ST步森,2011-08-12,11.21,11.3,11.49,11.21,10915
*ST步森,2011-08-15,11.31,11.64,11.68,11.27,12077
*ST步森,2011-08-16,11.65,11.53,11.77,11.41,9145
*ST步森,2011-08-17,11.6,11.75,11.9,11.45,13954
*ST步森,2011-08-18,11.63,11.32,11.78,11.29,9002
*ST步森,2011-08-19,11.04,11.33,11.35,11.0,6783
*ST步森,2011-08-22,11.37,11.3,11.55,11.21,7320
*ST步森,2011-08-23,11.41,11.65,11.71,11.31,9885
*ST步森,2011-08-24,11.67,11.69,11.92,11.65,12307
