名称,日期,开盘,收盘,最高,最低,成交量
钧达股份,2017-04-25,6.22,7.77,7.77,6.22,89
钧达股份,2017-04-26,8.7,8.7,8.7,8.7,67
钧达股份,2017-04-27,9.72,9.72,9.72,9.72,44
钧达股份,2017-04-28,10.85,10.85,10.85,10.85,80
钧达股份,2017-05-02,12.09,12.09,12.09,12.09,100
钧达股份,2017-05-03,13.45,13.45,13.45,13.45,75
钧达股份,2017-05-04,14.96,14.96,14.96,14.96,165
钧达股份,2017-05-05,16.61,16.61,16.61,16.61,590
钧达股份,2017-05-08,18.43,18.43,18.43,17.51,105094
钧达股份,2017-05-09,18.12,20.42,20.42,17.72,127914
钧达股份,2017-05-10,21.34,22.62,22.62,21.34,133295
钧达股份,2017-05-11,21.34,25.03,25.03,20.98,187436
钧达股份,2017-05-12,26.3,25.63,26.34,23.63,187331
钧达股份,2017-05-15,25.63,26.47,28.35,24.13,204163
钧达股份,2017-05-16,24.84,26.89,26.89,24.2,174354
钧达股份,2017-05-17,26.27,25.63,28.28,25.63,192660
钧达股份,2017-05-18,23.48,22.92,24.63,22.92,117657
钧达股份,2017-05-19,23.15,21.63,23.4,21.25,104381
钧达股份,2017-05-22,21.52,19.55,22.02,19.31,101340
钧达股份,2017-05-23,19.62,20.31,21.33,19.05,114767
钧达股份,2017-05-24,19.76,21.71,22.41,19.69,130020
钧达股份,2017-05-25,21.01,21.19,21.54,19.71,110660
钧达股份,2017-05-26,21.36,21.56,22.19,20.48,114224
钧达股份,2017-05-31,22.77,21.34,23.44,21.07,117835
钧达股份,2017-06-01,20.11,19.05,20.36,19.05,81290
钧达股份,2017-06-02,17.83,18.37,19.27,17.14,78892
钧达股份,2017-06-05,18.71,17.92,19.11,17.91,65544
钧达股份,2017-06-06,17.37,17.49,17.69,16.96,64894
钧达股份,2017-06-07,17.49,18.48,18.48,17.39,79156
钧达股份,2017-06-08,18.33,17.69,18.33,17.55,62624
钧达股份,2017-06-09,17.22,18.01,18.4,17.22,52710
钧达股份,2017-06-12,17.04,16.54,17.52,16.48,48824
钧达股份,2017-06-13,16.58,16.91,17.18,16.58,37916
钧达股份,2017-06-14,16.99,17.01,17.4,16.67,46480
钧达股份,2017-06-15,17.55,18.87,18.87,17.19,70438
钧达股份,2017-06-16,19.18,18.46,19.46,18.42,110664
钧达股份,2017-06-19,18.16,18.34,18.42,17.82,54060
钧达股份,2017-06-20,18.26,18.12,18.69,17.99,56466
钧达股份,2017-06-21,18.03,17.84,18.09,17.53,42995
钧达股份,2017-06-22,17.87,17.95,18.33,17.63,55175
钧达股份,2017-06-23,17.75,17.39,17.82,16.94,46712
钧达股份,2017-06-26,17.26,17.79,18.11,16.98,40268
钧达股份,2017-06-27,17.56,18.35,19.58,17.49,76312
钧达股份,2017-06-28,18.37,18.93,19.24,18.12,99652
钧达股份,2017-06-29,18.48,18.75,18.93,18.22,62680
钧达股份,2017-06-30,18.55,19.62,20.05,18.26,108007
钧达股份,2017-07-03,19.37,19.73,19.75,19.05,68284
钧达股份,2017-07-04,19.55,19.13,19.71,19.12,59049
钧达股份,2017-07-05,19.55,19.31,19.55,18.78,60343
钧达股份,2017-07-06,19.12,19.98,20.62,18.73,94724
钧达股份,2017-07-07,19.7,19.56,20.6,19.49,96104
钧达股份,2017-07-10,18.84,17.47,18.84,17.45,86351
钧达股份,2017-07-11,17.32,17.2,17.76,17.08,36085
钧达股份,2017-07-12,17.28,17.68,17.73,16.79,37066
钧达股份,2017-07-13,17.47,17.05,17.55,16.92,26998
钧达股份,2017-07-14,16.94,17.02,17.27,16.87,17743
钧达股份,2017-07-17,16.94,15.17,16.94,15.17,35472
钧达股份,2017-07-18,14.71,14.8,15.11,14.08,30196
钧达股份,2017-07-19,14.6,14.62,14.76,14.1,25505
钧达股份,2017-07-20,14.66,14.31,14.98,14.29,27244
钧达股份,2017-07-21,14.23,13.66,14.54,13.6,28577
钧达股份,2017-07-24,13.5,13.82,14.02,13.22,26212
钧达股份,2017-07-25,13.8,14.23,14.71,13.68,32601
钧达股份,2017-07-26,14.29,13.78,14.29,13.66,24825
钧达股份,2017-07-27,13.79,14.34,14.47,13.75,32619
钧达股份,2017-07-28,14.37,14.05,14.54,13.97,23195
钧达股份,2017-07-31,14.08,14.12,14.29,14.0,15208
钧达股份,2017-08-01,14.13,14.41,14.51,13.73,26899
钧达股份,2017-08-02,14.29,13.93,14.36,13.93,19185
钧达股份,2017-08-03,13.9,14.09,14.33,13.78,20356
钧达股份,2017-08-04,14.08,13.69,14.11,13.65,18674
钧达股份,2017-08-07,13.65,13.75,13.95,13.63,11011
钧达股份,2017-08-08,13.72,13.75,13.86,13.55,12951
钧达股份,2017-08-09,13.76,13.79,13.97,13.67,12409
钧达股份,2017-08-10,13.79,13.18,13.91,13.15,19057
钧达股份,2017-08-11,13.07,12.91,13.3,12.87,14663
钧达股份,2017-08-14,12.92,13.2,13.22,12.92,12837
钧达股份,2017-08-15,13.34,13.56,13.85,13.33,21477
钧达股份,2017-08-16,13.72,13.9,14.14,13.56,28288
钧达股份,2017-08-17,13.82,13.98,14.06,13.72,19798
钧达股份,2017-08-18,13.87,14.23,14.44,13.83,30377
钧达股份,2017-08-21,14.51,14.3,14.51,14.0,28245
钧达股份,2017-08-22,14.29,14.46,14.88,14.08,32582
钧达股份,2017-08-23,14.43,14.34,14.49,13.9,33318
钧达股份,2017-08-24,14.29,14.33,14.86,14.08,35023
钧达股份,2017-08-25,14.08,15.31,15.64,14.08,73264
钧达股份,2017-08-28,15.21,15.76,15.79,14.86,74640
钧达股份,2017-08-29,15.51,15.69,16.37,15.31,72427
钧达股份,2017-08-30,15.46,15.16,15.85,15.03,37007
钧达股份,2017-08-31,15.16,15.74,15.81,15.16,39511
钧达股份,2017-09-01,15.83,15.52,15.91,15.42,25570
钧达股份,2017-09-04,15.51,15.21,15.56,15.05,25809
钧达股份,2017-09-05,15.15,15.23,15.46,15.15,15819
钧达股份,2017-09-06,14.93,15.01,15.25,14.76,23136
钧达股份,2017-09-07,14.98,15.15,15.49,14.98,26074
钧达股份,2017-09-08,15.17,14.98,15.4,14.78,24612
钧达股份,2017-09-11,14.99,15.84,15.84,14.99,49346
钧达股份,2017-09-12,15.82,16.37,16.84,15.47,80192
钧达股份,2017-09-13,16.15,15.99,16.29,15.83,36926
钧达股份,2017-09-14,15.93,15.59,15.96,15.54,28828
钧达股份,2017-09-15,15.59,15.41,15.83,15.36,18420
钧达股份,2017-09-18,15.28,15.41,15.48,15.11,20160
钧达股份,2017-09-19,15.48,15.94,16.1,15.3,41768
钧达股份,2017-09-20,15.9,16.01,16.21,15.67,37184
钧达股份,2017-09-21,15.94,15.78,16.19,15.74,28783
钧达股份,2017-09-22,15.65,16.42,16.55,15.44,68874
钧达股份,2017-09-25,16.36,15.65,16.36,15.56,38129
钧达股份,2017-09-26,15.53,14.83,15.75,14.3,36948
钧达股份,2017-09-27,14.76,14.93,15.15,14.65,18415
钧达股份,2017-09-28,15.0,14.73,15.14,14.73,16557
钧达股份,2017-09-29,14.97,15.03,15.06,14.73,14870
钧达股份,2017-10-09,15.37,15.73,15.73,15.12,27723
钧达股份,2017-10-10,15.61,15.91,16.2,15.54,28292
钧达股份,2017-10-11,15.86,17.08,17.65,15.72,110594
钧达股份,2017-10-12,16.67,16.79,16.93,16.22,62359
钧达股份,2017-10-13,16.53,17.07,17.65,16.53,73459
钧达股份,2017-10-16,16.67,16.03,17.04,16.02,43081
钧达股份,2017-10-17,15.91,16.58,16.79,15.72,34389
钧达股份,2017-10-18,16.4,15.92,16.6,15.72,30493
钧达股份,2017-10-19,15.92,15.29,16.06,15.23,28051
钧达股份,2017-10-20,15.29,16.04,16.06,15.06,25294
钧达股份,2017-10-23,15.97,16.3,16.39,15.89,27104
钧达股份,2017-10-24,16.13,17.14,17.79,15.79,44530
钧达股份,2017-10-25,17.01,17.45,17.58,16.66,64394
钧达股份,2017-10-26,17.15,17.12,17.61,17.03,46109
钧达股份,2017-10-27,17.08,17.55,17.65,16.74,61182
钧达股份,2017-10-30,16.43,17.81,18.51,16.23,68984
钧达股份,2017-10-31,17.37,18.26,18.48,17.17,81338
钧达股份,2017-11-01,18.16,18.01,18.48,17.82,60838
钧达股份,2017-11-02,17.84,17.84,18.05,17.45,46424
钧达股份,2017-11-03,17.7,17.08,17.99,16.88,40183
钧达股份,2017-11-06,17.07,17.48,17.55,16.9,28286
钧达股份,2017-11-07,17.51,16.64,17.65,16.48,46454
钧达股份,2017-11-08,16.64,16.72,16.9,16.55,29728
钧达股份,2017-11-09,16.74,17.13,17.15,16.44,33632
