名称,日期,开盘,收盘,最高,最低,成交量
中胤时尚,2020-10-29,31.65,40.98,49.65,31.65,435659
中胤时尚,2020-10-30,36.15,35.03,38.35,33.95,313796
中胤时尚,2020-11-02,37.53,37.67,41.22,36.48,340895
中胤时尚,2020-11-03,35.25,37.0,37.75,34.76,263030
中胤时尚,2020-11-04,36.29,34.98,37.1,34.21,230940
中胤时尚,2020-11-05,33.85,33.57,34.09,32.22,209242
中胤时尚,2020-11-06,32.89,33.7,34.48,32.77,171034
中胤时尚,2020-11-09,33.65,34.23,34.65,32.96,160977
中胤时尚,2020-11-10,34.0,35.59,35.7,33.49,201289
中胤时尚,2020-11-11,34.85,33.17,35.66,33.05,158837
中胤时尚,2020-11-12,32.7,30.66,32.92,30.45,141373
中胤时尚,2020-11-13,30.34,31.56,31.93,29.87,91872
中胤时尚,2020-11-16,32.33,31.17,32.6,30.97,75934
中胤时尚,2020-11-17,30.81,31.42,32.09,30.8,83752
中胤时尚,2020-11-18,31.18,31.33,31.95,31.03,79906
中胤时尚,2020-11-19,31.4,31.72,31.91,30.21,97989
中胤时尚,2020-11-20,31.43,30.6,31.89,30.56,81255
中胤时尚,2020-11-23,30.21,28.85,30.25,28.66,110922
中胤时尚,2020-11-24,28.89,28.37,29.2,28.22,76255
中胤时尚,2020-11-25,28.55,30.05,30.15,27.04,151033
中胤时尚,2020-11-26,29.65,31.4,32.91,29.25,223151
中胤时尚,2020-11-27,30.66,28.45,31.12,28.34,153139
中胤时尚,2020-11-30,27.91,28.63,29.76,27.86,102107
中胤时尚,2020-12-01,28.5,28.64,28.93,28.16,67881
中胤时尚,2020-12-02,28.35,28.64,29.12,28.35,65125
中胤时尚,2020-12-03,28.5,27.45,28.6,27.45,77372
中胤时尚,2020-12-04,27.28,27.56,27.94,27.28,47057
中胤时尚,2020-12-07,27.95,29.2,29.51,27.62,109652
中胤时尚,2020-12-08,28.89,28.11,29.34,28.09,71513
中胤时尚,2020-12-09,28.15,28.19,29.45,28.15,87062
中胤时尚,2020-12-10,27.55,29.21,29.33,26.27,130863
中胤时尚,2020-12-11,28.89,28.95,29.47,27.75,91567
中胤时尚,2020-12-14,28.8,28.27,29.46,28.05,74450
中胤时尚,2020-12-15,27.82,28.28,28.95,27.28,63784
中胤时尚,2020-12-16,28.05,26.08,28.09,25.91,92809
中胤时尚,2020-12-17,25.94,25.71,26.41,24.9,70494
中胤时尚,2020-12-18,25.7,24.69,25.92,24.68,64905
中胤时尚,2020-12-21,24.4,24.13,24.83,23.8,78371
中胤时尚,2020-12-22,24.08,22.58,24.08,22.53,87242
中胤时尚,2020-12-23,22.59,22.19,22.91,21.76,64487
中胤时尚,2020-12-24,22.02,22.36,22.8,21.86,65906
中胤时尚,2020-12-25,22.25,21.56,22.55,21.45,60425
中胤时尚,2020-12-28,21.49,20.5,21.49,20.33,79540
中胤时尚,2020-12-29,20.65,20.26,20.95,20.13,57176
中胤时尚,2020-12-30,20.13,20.6,20.95,19.92,60662
中胤时尚,2020-12-31,20.51,20.56,21.13,20.45,50276
中胤时尚,2021-01-04,20.56,21.13,21.38,20.53,52347
中胤时尚,2021-01-05,21.01,21.88,22.11,20.79,68252
中胤时尚,2021-01-06,21.59,20.31,21.76,20.31,59646
中胤时尚,2021-01-07,20.04,18.56,20.29,18.27,96012
中胤时尚,2021-01-08,18.65,17.92,18.75,17.6,64828
中胤时尚,2021-01-11,18.05,19.89,21.14,17.02,136954
中胤时尚,2021-01-12,19.65,18.43,19.88,18.33,105042
中胤时尚,2021-01-13,18.23,18.7,19.77,17.54,107099
中胤时尚,2021-01-14,18.19,19.85,21.05,18.05,149640
中胤时尚,2021-01-15,19.8,21.14,21.72,19.5,164516
中胤时尚,2021-01-18,21.15,20.71,21.63,20.25,111636
中胤时尚,2021-01-19,20.53,20.63,21.57,20.21,105258
中胤时尚,2021-01-20,20.5,19.98,21.15,19.72,88182
中胤时尚,2021-01-21,20.0,19.26,20.1,19.25,79442
中胤时尚,2021-01-22,19.23,18.59,19.9,18.55,73067
中胤时尚,2021-01-25,18.45,19.03,19.95,18.05,80109
中胤时尚,2021-01-26,18.69,19.15,20.33,18.69,91183
中胤时尚,2021-01-27,18.87,19.35,19.76,18.5,67880
中胤时尚,2021-01-28,19.14,18.31,20.0,18.27,73724
中胤时尚,2021-01-29,18.3,18.24,18.8,17.71,62563
中胤时尚,2021-02-01,18.0,19.28,19.31,17.96,80156
中胤时尚,2021-02-02,19.23,19.02,20.01,18.85,73244
中胤时尚,2021-02-03,18.87,18.0,19.2,18.0,55965
中胤时尚,2021-02-04,17.85,18.29,18.4,17.2,62544
中胤时尚,2021-02-05,18.29,16.9,18.51,16.9,57236
中胤时尚,2021-02-08,16.88,15.76,16.88,15.65,61455
中胤时尚,2021-02-09,15.76,15.83,16.31,15.75,40734
中胤时尚,2021-02-10,15.87,15.57,16.1,15.55,35450
中胤时尚,2021-02-18,15.65,16.58,16.58,15.58,54391
中胤时尚,2021-02-19,16.58,17.0,17.09,16.36,41661
中胤时尚,2021-02-22,17.04,16.91,17.68,16.91,46088
中胤时尚,2021-02-23,16.75,16.89,17.19,16.56,35124
中胤时尚,2021-02-24,17.01,17.12,17.6,16.84,35637
中胤时尚,2021-02-25,17.16,16.61,17.29,16.57,35102
中胤时尚,2021-02-26,16.44,16.61,16.93,16.16,24986
中胤时尚,2021-03-01,16.71,17.18,17.25,16.71,32829
中胤时尚,2021-03-02,17.24,17.03,17.43,16.85,25429
中胤时尚,2021-03-03,17.0,17.15,17.3,16.84,27438
中胤时尚,2021-03-04,17.17,16.76,17.5,16.69,40741
中胤时尚,2021-03-05,16.79,17.13,17.14,16.59,31874
中胤时尚,2021-03-08,17.33,17.48,18.02,17.25,68739
中胤时尚,2021-03-09,17.49,16.79,17.75,16.16,55398
中胤时尚,2021-03-10,16.9,16.22,17.02,16.22,36769
中胤时尚,2021-03-11,16.31,16.38,16.39,15.95,27013
中胤时尚,2021-03-12,16.45,15.83,16.49,15.74,33694
中胤时尚,2021-03-15,15.82,15.57,15.98,15.45,25570
中胤时尚,2021-03-16,15.55,15.92,16.1,15.55,27112
中胤时尚,2021-03-17,16.05,16.54,16.68,15.81,46250
中胤时尚,2021-03-18,16.6,19.92,19.92,16.6,183306
中胤时尚,2021-03-19,19.72,19.35,21.49,18.97,226630
中胤时尚,2021-03-22,19.12,19.19,19.92,18.84,138112
中胤时尚,2021-03-23,18.93,17.96,19.45,17.96,103225
中胤时尚,2021-03-24,18.37,18.76,18.91,18.05,112110
中胤时尚,2021-03-25,20.4,18.69,21.62,18.69,153314
中胤时尚,2021-03-26,18.72,19.71,20.0,18.72,150098
中胤时尚,2021-03-29,19.22,20.93,20.96,18.68,186179
中胤时尚,2021-03-30,20.6,19.93,21.98,19.93,181594
中胤时尚,2021-03-31,19.24,19.27,19.76,18.77,113667
中胤时尚,2021-04-01,19.06,18.45,19.15,18.4,78475
中胤时尚,2021-04-02,18.31,18.69,19.53,18.25,79846
中胤时尚,2021-04-06,18.91,19.53,19.71,18.91,92381
中胤时尚,2021-04-07,19.61,20.75,21.18,19.16,134725
中胤时尚,2021-04-08,20.65,19.77,21.33,19.74,125053
中胤时尚,2021-04-09,19.66,19.04,20.06,19.0,72102
中胤时尚,2021-04-12,18.97,19.49,19.62,18.9,65844
中胤时尚,2021-04-13,19.25,18.39,19.31,18.25,62337
中胤时尚,2021-04-14,18.31,17.89,18.38,17.51,53436
中胤时尚,2021-04-15,17.74,17.01,17.76,17.0,44291
中胤时尚,2021-04-16,16.95,17.2,17.42,16.95,32378
中胤时尚,2021-04-19,17.38,17.75,17.8,17.3,42009
中胤时尚,2021-04-20,17.74,17.07,17.85,16.99,46816
中胤时尚,2021-04-21,17.13,17.13,17.44,16.96,28969
中胤时尚,2021-04-22,17.13,17.33,17.33,16.74,38962
中胤时尚,2021-04-23,17.23,16.68,17.23,16.66,30446
中胤时尚,2021-04-26,16.52,16.66,16.92,16.2,28079
中胤时尚,2021-04-27,16.54,17.54,17.82,16.54,65462
中胤时尚,2021-04-28,17.45,17.0,17.45,16.61,46628
中胤时尚,2021-04-29,16.65,15.93,16.8,15.85,61262
中胤时尚,2021-04-30,15.97,15.41,15.97,14.93,51479
中胤时尚,2021-05-06,15.17,15.3,15.6,15.17,21963
中胤时尚,2021-05-07,15.25,15.5,15.98,15.16,29688
中胤时尚,2021-05-10,15.52,15.88,15.97,15.5,28811
