日期,开盘,收盘,最高,最低,成交量
2020-12-11,7.09,7.81,7.81,7.09,1999
2020-12-14,8.68,8.68,8.68,8.68,413
2020-12-15,9.64,9.64,9.64,9.64,299
2020-12-16,10.69,10.69,10.69,10.69,1765
2020-12-17,11.85,11.85,11.85,11.85,1330
2020-12-18,13.12,13.12,13.12,13.12,942
2020-12-21,14.52,11.72,14.52,11.72,12700
2020-12-22,10.56,10.89,12.13,10.56,99094
2020-12-23,10.31,9.87,10.42,9.86,71755
2020-12-24,9.72,9.39,9.78,9.27,48946
2020-12-25,9.35,9.47,9.74,9.35,37017
2020-12-28,9.24,8.92,9.3,8.92,36881
2020-12-29,8.89,8.94,9.13,8.77,24847
2020-12-30,8.88,9.17,9.33,8.82,31975
2020-12-31,9.08,9.1,9.26,9.0,23075
2021-01-04,8.93,9.08,9.16,8.93,23836
2021-01-05,9.05,9.43,9.47,9.05,36532
2021-01-06,9.42,8.92,9.47,8.91,30431
2021-01-07,8.81,8.25,8.82,8.19,31536
2021-01-08,8.29,8.32,8.49,8.09,16773
2021-01-11,8.21,7.79,8.34,7.77,20236
2021-01-12,7.74,7.79,7.98,7.65,10536
2021-01-13,7.81,7.56,7.81,7.52,14495
2021-01-14,7.55,7.68,7.8,7.41,15587
2021-01-15,7.66,8.53,8.53,7.55,43227
2021-01-18,8.38,8.29,8.41,8.17,33220
2021-01-19,8.28,8.37,8.53,8.15,22070
2021-01-20,8.43,8.5,8.65,8.26,20385
2021-01-21,8.41,8.29,8.45,8.2,16080
2021-01-22,8.31,8.09,8.36,8.04,15534
2021-01-25,7.98,8.48,8.53,7.83,23930
2021-01-26,8.37,8.53,8.93,8.34,26910
2021-01-27,8.53,8.83,8.93,8.43,23009
2021-01-28,8.57,8.56,8.73,8.51,15932
2021-01-29,8.68,8.09,8.68,7.94,19875
2021-02-01,8.04,8.46,8.46,7.76,17064
2021-02-02,8.37,8.22,8.61,8.18,17101
2021-02-03,8.11,7.88,8.26,7.86,12675
2021-02-04,7.83,8.17,8.22,7.76,15272
2021-02-05,8.07,8.11,8.48,8.07,18985
2021-02-08,8.1,7.86,8.35,7.78,11829
2021-02-09,7.89,7.91,8.0,7.8,8918
2021-02-10,7.91,7.68,7.94,7.61,13755
2021-02-18,7.7,7.95,8.02,7.7,12883
2021-02-19,7.92,8.1,8.14,7.82,13027
2021-02-22,8.09,8.2,8.42,8.04,20801
2021-02-23,8.2,8.35,8.4,8.02,14940
2021-02-24,8.35,8.23,8.42,8.11,12036
2021-02-25,8.2,7.96,8.26,7.95,10120
2021-02-26,7.86,7.96,8.02,7.77,7061
2021-03-01,7.95,8.26,8.29,7.94,10757
2021-03-02,8.34,8.19,8.4,8.12,10279
2021-03-03,8.12,8.71,8.76,8.12,31573
2021-03-04,8.6,9.13,9.44,8.56,46209
2021-03-05,9.1,9.08,9.19,8.77,24195
2021-03-08,8.98,8.94,9.46,8.91,25843
2021-03-09,8.93,8.47,8.94,8.36,18908
2021-03-10,8.53,8.51,8.62,8.34,10503
2021-03-11,8.5,8.6,8.7,8.42,11400
2021-03-12,8.56,8.21,8.56,8.09,17266
2021-03-15,8.12,7.9,8.14,7.89,12393
2021-03-16,7.96,8.0,8.03,7.86,8755
2021-03-17,7.99,8.19,8.25,7.93,9936
2021-03-18,8.21,8.17,8.28,8.09,9443
2021-03-19,8.17,8.41,8.58,8.04,17717
2021-03-22,8.46,8.72,8.73,8.46,16537
2021-03-23,8.65,8.47,8.71,8.38,13545
2021-03-24,8.44,8.85,8.9,8.42,22520
2021-03-25,8.88,8.77,8.92,8.57,15634
2021-03-26,8.66,8.69,8.79,8.6,11700
2021-03-29,8.66,9.14,9.59,8.6,29924
2021-03-30,9.16,9.36,9.53,8.91,38121
2021-03-31,9.16,9.02,9.18,8.82,27927
2021-04-01,8.97,8.83,8.97,8.68,16793
2021-04-02,8.88,9.24,9.28,8.82,26813
2021-04-06,9.25,9.07,9.27,9.02,18693
2021-04-07,9.06,9.44,9.59,9.05,33518
2021-04-08,9.41,9.87,9.87,9.33,49762
2021-04-09,9.87,10.95,10.95,9.68,87532
2021-04-12,11.27,10.91,11.83,10.36,82487
2021-04-13,10.83,10.17,11.0,10.02,59010
2021-04-14,10.35,10.27,10.81,10.15,52038
2021-04-15,10.18,10.0,10.55,9.93,43167
2021-04-16,10.05,10.15,10.18,9.8,30672
2021-04-19,10.12,10.19,10.28,9.96,28006
2021-04-20,10.12,9.74,10.12,9.71,28958
2021-04-21,9.66,9.85,9.89,9.54,24831
2021-04-22,9.84,10.15,10.54,9.79,36357
2021-04-23,10.11,9.43,10.2,9.41,32747
2021-04-26,9.45,9.52,9.64,9.19,15003
2021-04-27,9.58,9.34,9.71,9.25,16752
2021-04-28,9.48,9.87,10.05,9.48,24486
2021-04-29,9.78,9.74,10.11,9.73,21148
2021-04-30,9.67,10.08,10.09,9.54,22521
2021-05-06,10.06,9.88,10.07,9.79,15995
2021-05-07,9.84,9.27,9.94,9.25,20241
2021-05-10,9.25,9.1,9.36,9.0,11275
2021-05-11,9.08,9.22,9.25,9.0,8672
2021-05-12,9.18,9.25,9.26,9.03,8407
2021-05-13,9.19,9.22,9.4,9.14,7760
2021-05-14,9.26,9.51,9.52,9.2,10670
2021-05-17,9.64,9.52,9.64,9.35,9173
2021-05-18,9.36,9.6,9.64,9.36,9151
2021-05-19,9.57,9.54,9.63,9.43,9340
2021-05-20,9.48,9.69,9.81,9.47,13422
2021-05-21,9.7,9.8,9.81,9.62,11168
2021-05-24,9.79,9.77,9.93,9.69,10853
2021-05-25,9.71,9.62,9.78,9.45,13266
2021-05-26,9.59,9.68,9.75,9.59,7316
2021-05-27,9.64,9.97,9.97,9.64,13986
2021-05-28,9.97,10.34,10.43,9.84,27506
2021-05-31,10.43,10.28,10.43,10.12,16788
2021-06-01,10.19,10.28,10.35,10.16,12559
2021-06-02,10.33,10.52,10.65,10.24,21394
2021-06-03,10.6,11.66,11.66,10.41,43374
2021-06-04,11.82,11.37,12.63,10.97,66807
2021-06-07,11.38,12.08,12.42,11.37,46941
2021-06-08,12.14,12.08,12.42,11.94,30649
2021-06-09,12.08,11.83,12.17,11.6,27163
2021-06-10,11.75,11.62,11.91,11.13,33719
2021-06-11,11.72,11.11,11.9,11.11,34476
2021-06-15,11.25,10.55,11.25,9.92,20746
2021-06-16,10.76,10.14,10.76,10.12,15479
2021-06-17,10.15,10.24,10.43,9.97,17749
2021-06-18,10.36,11.08,11.13,10.24,29407
2021-06-21,11.01,11.55,11.7,10.86,23036
2021-06-22,11.55,11.52,11.6,11.31,14909
2021-06-23,11.53,11.32,11.79,11.31,18112
2021-06-24,11.69,11.26,11.69,11.22,12770
2021-06-25,11.31,10.98,11.31,10.94,11534
2021-06-28,10.9,10.82,11.07,10.77,9561
2021-06-29,10.82,10.68,10.97,10.6,7804
2021-06-30,10.57,11.29,11.33,10.57,15410
2021-07-01,11.29,11.15,11.35,10.83,14606
2021-07-02,11.11,10.89,11.15,10.67,10272
2021-07-05,10.76,11.32,11.42,10.76,14014
