日期,开盘,收盘,最高,最低,成交量
2006-08-23,0.36,0.39,0.42,0.35,188978
2006-08-24,0.4,0.47,0.47,0.4,106982
2006-08-25,0.5,0.5,0.55,0.48,96981
2006-08-28,0.5,0.52,0.52,0.48,56662
2006-08-29,0.51,0.52,0.54,0.5,64146
2006-08-30,0.52,0.55,0.55,0.51,49807
2006-08-31,0.55,0.53,0.56,0.52,38733
2006-09-01,0.54,0.53,0.55,0.49,52561
2006-09-04,0.51,0.52,0.52,0.5,31097
2006-09-05,0.52,0.48,0.52,0.47,40824
2006-09-06,0.48,0.48,0.49,0.47,14961
2006-09-07,0.49,0.49,0.51,0.47,24708
2006-09-08,0.49,0.5,0.52,0.48,29116
2006-09-11,0.49,0.47,0.49,0.46,20411
2006-09-12,0.47,0.47,0.49,0.46,10939
2006-09-13,0.47,0.46,0.49,0.46,15635
2006-09-14,0.46,0.48,0.49,0.46,18578
2006-09-15,0.48,0.48,0.49,0.46,14275
2006-09-18,0.48,0.49,0.5,0.48,15211
2006-09-19,0.49,0.48,0.49,0.47,11790
2006-09-20,0.47,0.48,0.49,0.46,10965
2006-09-21,0.48,0.48,0.49,0.47,16290
2006-09-22,0.48,0.45,0.48,0.45,14582
2006-09-25,0.44,0.42,0.45,0.42,17673
2006-09-26,0.42,0.43,0.43,0.42,4650
2006-09-27,0.43,0.42,0.43,0.41,6914
2006-09-28,0.42,0.43,0.44,0.42,7947
2006-09-29,0.43,0.45,0.46,0.43,14365
2006-10-09,0.46,0.45,0.46,0.44,8603
2006-10-10,0.44,0.46,0.46,0.44,7932
2006-10-11,0.47,0.49,0.5,0.47,24830
2006-10-12,0.48,0.47,0.49,0.46,11538
2006-10-13,0.47,0.48,0.49,0.47,13813
2006-10-16,0.48,0.5,0.5,0.47,16204
2006-10-17,0.5,0.51,0.53,0.5,28979
2006-10-18,0.5,0.5,0.51,0.49,11686
2006-10-19,0.49,0.5,0.52,0.49,11858
2006-10-20,0.49,0.46,0.49,0.45,20146
2006-10-23,0.47,0.45,0.48,0.45,11292
2006-10-24,0.46,0.47,0.48,0.45,8297
2006-10-25,0.47,0.48,0.5,0.46,16043
2006-10-26,0.48,0.46,0.48,0.46,8068
2006-10-27,0.45,0.46,0.48,0.45,6684
2006-10-30,0.46,0.43,0.46,0.41,9929
2006-10-31,0.43,0.43,0.44,0.42,3959
2006-11-01,0.43,0.44,0.44,0.43,4030
2006-11-02,0.44,0.42,0.44,0.41,8377
2006-11-03,0.42,0.43,0.43,0.41,5714
2006-11-06,0.42,0.41,0.42,0.41,6039
2006-11-07,0.41,0.42,0.43,0.41,5033
2006-11-08,0.42,0.42,0.42,0.41,3036
2006-11-09,0.42,0.43,0.44,0.41,8056
2006-11-10,0.43,0.41,0.44,0.41,4825
2006-11-13,0.41,0.38,0.41,0.36,7084
2006-11-14,0.37,0.38,0.39,0.36,4137
2006-11-15,0.38,0.39,0.39,0.38,3543
2006-11-16,0.39,0.37,0.4,0.37,6453
2006-11-17,0.37,0.39,0.39,0.37,3830
2006-11-20,0.38,0.37,0.39,0.37,4955
2006-11-21,0.37,0.39,0.4,0.36,7610
2006-11-22,0.39,0.4,0.41,0.37,9759
2006-11-23,0.4,0.41,0.43,0.37,28002
2006-11-24,0.4,0.39,0.4,0.38,13457
2006-11-27,0.39,0.4,0.4,0.39,7669
2006-11-29,0.39,0.39,0.41,0.38,9919
2006-11-30,0.39,0.41,0.42,0.39,15416
2006-12-01,0.41,0.4,0.41,0.39,11220
2006-12-04,0.4,0.41,0.43,0.4,16244
2006-12-05,0.41,0.41,0.41,0.4,11802
2006-12-06,0.41,0.41,0.42,0.38,13724
2006-12-07,0.41,0.41,0.43,0.41,19603
2006-12-08,0.41,0.38,0.41,0.38,11073
2006-12-11,0.37,0.39,0.39,0.37,6824
2006-12-12,0.38,0.37,0.39,0.36,12673
2006-12-13,0.37,0.38,0.39,0.36,6893
2006-12-14,0.38,0.38,0.39,0.38,5701
2006-12-15,0.38,0.4,0.41,0.38,16472
2006-12-18,0.4,0.39,0.41,0.39,11778
2006-12-19,0.39,0.42,0.43,0.38,26153
2006-12-20,0.4,0.43,0.44,0.4,22485
2006-12-21,0.42,0.41,0.44,0.41,11363
2006-12-22,0.41,0.39,0.42,0.39,12981
2006-12-25,0.39,0.4,0.4,0.39,7333
2006-12-26,0.4,0.38,0.4,0.38,6978
2006-12-27,0.38,0.39,0.41,0.38,7012
2006-12-28,0.38,0.36,0.39,0.36,8969
2006-12-29,0.37,0.38,0.39,0.37,11490
2007-01-04,0.38,0.38,0.39,0.37,9045
2007-01-05,0.38,0.4,0.4,0.37,9605
2007-01-08,0.4,0.41,0.41,0.4,13800
2007-01-09,0.41,0.41,0.43,0.41,15303
2007-01-10,0.43,0.42,0.43,0.4,15314
2007-01-11,0.42,0.43,0.44,0.41,20491
2007-01-12,0.42,0.4,0.43,0.4,12082
2007-01-15,0.4,0.44,0.45,0.4,24715
2007-01-16,0.45,0.47,0.47,0.44,32344
2007-01-17,0.46,0.47,0.49,0.42,21938
2007-01-18,0.47,0.49,0.49,0.46,14559
2007-01-19,0.49,0.51,0.53,0.49,19879
2007-01-22,0.51,0.55,0.55,0.51,17035
2007-01-23,0.55,0.52,0.56,0.51,15971
2007-01-24,0.54,0.51,0.54,0.51,17499
2007-01-25,0.51,0.46,0.51,0.44,17432
2007-01-26,0.46,0.47,0.47,0.42,18489
2007-01-29,0.46,0.51,0.51,0.46,19092
2007-01-30,0.51,0.5,0.52,0.49,19658
2007-01-31,0.49,0.47,0.5,0.46,13506
2007-02-01,0.46,0.47,0.48,0.44,8871
2007-02-02,0.47,0.45,0.49,0.45,6836
2007-02-05,0.44,0.45,0.47,0.44,5322
2007-02-06,0.47,0.47,0.48,0.46,4675
2007-02-07,0.47,0.48,0.48,0.46,10272
2007-02-08,0.48,0.47,0.48,0.46,11486
2007-02-09,0.48,0.49,0.51,0.48,13179
2007-02-12,0.5,0.5,0.51,0.49,9352
2007-02-13,0.51,0.5,0.51,0.49,10942
2007-02-14,0.51,0.53,0.53,0.5,19179
2007-02-15,0.53,0.53,0.53,0.52,17302
2007-02-16,0.53,0.53,0.54,0.52,15795
2007-02-26,0.53,0.55,0.56,0.51,17980
2007-02-27,0.55,0.46,0.57,0.46,23740
2007-02-28,0.48,0.49,0.5,0.47,22544
2007-03-01,0.49,0.46,0.49,0.45,15143
2007-03-02,0.46,0.48,0.48,0.46,8140
2007-03-05,0.48,0.49,0.5,0.46,13328
2007-03-06,0.49,0.5,0.51,0.48,14748
2007-03-07,0.5,0.51,0.51,0.49,9708
2007-03-08,0.51,0.52,0.53,0.51,14189
2007-03-09,0.52,0.5,0.52,0.5,12138
2007-03-12,0.51,0.53,0.54,0.51,14390
2007-03-13,0.54,0.53,0.54,0.52,13973
2007-03-14,0.54,0.63,0.63,0.52,72652
2007-03-15,0.62,0.62,0.65,0.6,39674
2007-03-16,0.63,0.62,0.65,0.57,27446
2007-03-19,0.58,0.61,0.64,0.57,18073
2007-03-20,0.61,0.63,0.66,0.61,17717
2007-03-21,0.64,0.63,0.65,0.62,13004
2007-03-22,0.63,0.63,0.65,0.62,16838
2007-03-23,0.63,0.63,0.64,0.59,15453
2007-03-26,0.63,0.65,0.67,0.62,17157
2007-03-27,0.65,0.65,0.68,0.64,14392
2007-03-28,0.66,0.67,0.69,0.61,22620
2007-03-29,0.67,0.62,0.69,0.61,18484
2007-03-30,0.61,0.62,0.63,0.59,8181
2007-04-02,0.62,0.66,0.66,0.62,16538
2007-04-03,0.66,0.65,0.66,0.64,11265
2007-04-04,0.65,0.64,0.65,0.63,15361
2007-04-05,0.63,0.66,0.67,0.63,13255
2007-04-06,0.65,0.68,0.69,0.64,20563
2007-04-09,0.68,0.69,0.71,0.67,20244
2007-04-10,0.69,0.71,0.73,0.67,19019
2007-04-11,0.7,0.69,0.71,0.67,13764
2007-04-13,0.7,0.74,0.79,0.7,32132
2007-04-16,0.76,0.76,0.79,0.73,17400
2007-04-17,0.76,0.75,0.78,0.71,14172
2007-04-18,0.75,0.76,0.76,0.73,16420
2007-04-19,0.76,0.69,0.76,0.65,18634
2007-04-20,0.69,0.75,0.77,0.69,15588
2007-04-23,0.75,0.8,0.83,0.75,17577
2007-04-24,0.82,0.78,0.82,0.78,16953
2007-04-25,0.78,0.81,0.82,0.75,18052
2007-04-26,0.81,0.82,0.83,0.78,15401
2007-04-27,0.82,0.82,0.86,0.79,15366
2007-04-30,0.81,0.82,0.84,0.8,14089
2007-05-08,0.83,0.9,0.9,0.82,21523
2007-05-09,0.88,0.86,0.91,0.81,9974
2007-05-10,0.85,0.86,0.87,0.82,15156
2007-05-11,0.83,0.82,0.84,0.78,11578
2007-05-14,0.78,0.8,0.83,0.78,12736
2007-05-15,0.8,0.74,0.82,0.72,17900
2007-05-16,0.75,0.75,0.77,0.72,14467
2007-05-17,0.78,0.79,0.8,0.75,15501
2007-05-18,0.8,0.78,0.8,0.78,14212
2007-05-21,0.75,0.78,0.8,0.75,12187
2007-05-22,0.78,0.81,0.82,0.78,16588
2007-05-23,0.81,0.84,0.85,0.8,17344
2007-05-24,0.85,0.79,0.85,0.78,16691
2007-05-25,0.79,0.81,0.82,0.78,14243
2007-05-28,0.82,0.83,0.84,0.81,20720
2007-05-29,0.83,0.84,0.85,0.8,18235
2007-05-30,0.75,0.72,0.8,0.72,22462
