名称,日期,开盘,收盘,最高,最低,成交量
碧水源,2010-04-21,7.63,8.02,8.29,7.36,259743
碧水源,2010-04-22,7.94,8.02,8.42,7.72,82996
碧水源,2010-04-23,7.9,8.88,8.88,7.78,65381
碧水源,2010-04-26,9.19,8.98,9.36,8.88,74059
碧水源,2010-04-27,9.1,8.93,9.27,8.37,55472
碧水源,2010-04-28,8.65,7.98,8.92,7.98,47682
碧水源,2010-04-29,7.92,7.89,8.2,7.78,57326
碧水源,2010-04-30,7.75,7.94,8.11,7.64,28338
碧水源,2010-05-04,7.09,7.46,7.94,7.09,43422
碧水源,2010-05-05,7.24,7.48,7.65,7.18,23981
碧水源,2010-05-06,7.5,7.28,7.75,7.23,29870
碧水源,2010-05-07,6.96,6.49,7.27,6.49,55255
碧水源,2010-05-10,6.57,6.22,6.63,6.03,34393
碧水源,2010-05-11,6.33,6.0,6.42,5.83,26045
碧水源,2010-05-12,5.92,6.16,6.33,5.91,19446
碧水源,2010-05-13,6.19,6.06,6.19,5.6,22126
碧水源,2010-05-14,5.94,6.17,6.21,5.71,20288
碧水源,2010-05-17,6.11,5.68,6.24,5.68,17128
碧水源,2010-05-18,5.65,5.74,5.82,5.43,16880
碧水源,2010-05-19,5.6,6.07,6.17,5.6,24915
碧水源,2010-05-20,5.99,5.85,6.15,5.84,15001
碧水源,2010-05-21,5.6,6.16,6.3,5.54,22377
碧水源,2010-05-24,6.23,6.39,6.43,6.16,26879
碧水源,2010-05-25,6.28,6.17,6.39,6.05,17145
碧水源,2010-05-26,6.11,5.94,6.22,5.85,12128
碧水源,2010-05-27,5.91,6.12,6.21,5.77,15208
碧水源,2010-05-28,6.21,6.11,6.33,6.05,14551
碧水源,2010-05-31,6.07,5.9,6.11,5.83,12556
碧水源,2010-06-01,5.87,5.97,6.08,5.77,12520
碧水源,2010-06-02,5.97,5.97,6.1,5.77,7853
碧水源,2010-06-03,5.98,6.08,6.22,5.94,11729
碧水源,2010-06-04,6.07,5.98,6.07,5.86,6863
碧水源,2010-06-07,5.85,6.12,6.16,5.8,10498
碧水源,2010-06-09,6.23,6.51,6.78,6.16,19876
碧水源,2010-06-10,6.53,6.86,6.93,6.52,17584
碧水源,2010-06-11,6.93,6.87,7.19,6.86,15358
碧水源,2010-06-17,6.86,6.4,6.93,6.4,11320
碧水源,2010-06-18,6.33,5.99,6.39,5.87,12112
碧水源,2010-06-21,5.96,6.17,6.25,5.77,8590
碧水源,2010-06-22,6.16,6.12,6.33,6.06,4874
碧水源,2010-06-23,6.11,5.99,6.21,5.94,5909
碧水源,2010-06-24,5.94,6.03,6.09,5.94,3490
碧水源,2010-06-25,5.99,5.82,6.08,5.8,7423
碧水源,2010-06-28,5.77,5.53,5.85,5.48,6345
碧水源,2010-06-29,5.52,4.92,5.58,4.92,15291
碧水源,2010-06-30,4.75,4.7,4.8,4.54,14060
碧水源,2010-07-01,4.64,4.52,4.75,4.52,6956
碧水源,2010-07-02,4.55,4.25,4.59,4.09,11346
碧水源,2010-07-05,4.19,4.12,4.2,4.01,10629
碧水源,2010-07-06,4.12,4.3,4.33,4.1,10836
碧水源,2010-07-07,4.32,4.45,4.48,4.27,9392
碧水源,2010-07-08,4.45,4.28,4.47,4.2,10909
碧水源,2010-07-09,4.29,4.45,4.52,4.23,11831
碧水源,2010-07-12,4.41,4.48,4.58,4.38,13957
碧水源,2010-07-13,4.44,4.26,4.44,4.16,13813
碧水源,2010-07-14,4.31,4.17,4.36,4.15,14062
碧水源,2010-07-15,4.17,4.17,4.35,4.04,17321
碧水源,2010-07-16,4.09,3.89,4.13,3.79,20397
碧水源,2010-07-19,3.8,4.01,4.05,3.79,10032
碧水源,2010-07-20,3.99,4.17,4.21,3.98,15774
碧水源,2010-07-21,4.17,4.48,4.64,4.17,61955
碧水源,2010-07-22,4.41,4.49,4.5,4.35,22920
碧水源,2010-07-23,4.47,4.53,4.61,4.46,16867
碧水源,2010-07-26,4.55,4.51,4.58,4.43,14721
碧水源,2010-07-27,4.51,4.55,4.69,4.45,19310
碧水源,2010-07-28,4.47,4.56,4.57,4.42,25052
碧水源,2010-07-29,4.56,4.6,4.68,4.51,31076
碧水源,2010-07-30,4.61,4.52,4.67,4.47,17353
碧水源,2010-08-02,4.52,4.69,4.69,4.52,24119
碧水源,2010-08-03,4.68,4.61,4.86,4.61,32509
碧水源,2010-08-04,4.6,4.63,4.63,4.47,18750
碧水源,2010-08-05,4.7,4.99,5.14,4.7,51052
碧水源,2010-08-06,5.04,5.26,5.31,4.95,39480
碧水源,2010-08-09,5.24,5.3,5.46,5.19,25452
碧水源,2010-08-10,5.26,5.31,5.4,5.2,22278
碧水源,2010-08-11,5.31,5.53,5.67,5.24,28714
碧水源,2010-08-12,5.48,5.31,5.5,5.3,17184
碧水源,2010-08-13,5.37,5.33,5.41,5.15,16595
碧水源,2010-08-16,5.31,5.48,5.5,5.25,13338
碧水源,2010-08-17,5.49,5.4,5.52,5.32,9362
碧水源,2010-08-18,5.41,5.22,5.46,5.18,17243
碧水源,2010-08-19,5.22,5.18,5.3,5.13,12581
碧水源,2010-08-20,5.2,5.08,5.2,5.02,12816
碧水源,2010-08-23,5.03,5.04,5.12,5.02,7192
碧水源,2010-08-24,5.0,5.08,5.18,4.86,10382
碧水源,2010-08-25,5.08,4.98,5.19,4.98,9303
碧水源,2010-08-26,5.03,5.13,5.19,4.99,11001
碧水源,2010-08-27,5.14,5.37,5.38,5.09,16845
碧水源,2010-08-30,5.38,5.43,5.48,5.27,15302
碧水源,2010-08-31,5.39,5.35,5.43,5.29,9883
碧水源,2010-09-01,5.38,5.11,5.38,5.04,14796
碧水源,2010-09-03,5.23,5.18,5.3,5.1,16658
碧水源,2010-09-06,5.15,5.01,5.2,4.96,16057
碧水源,2010-09-07,5.03,5.04,5.06,4.95,10544
碧水源,2010-09-08,5.03,5.02,5.07,4.95,11704
碧水源,2010-09-09,5.05,5.02,5.16,4.96,11147
碧水源,2010-09-10,5.03,5.05,5.07,4.95,9285
碧水源,2010-09-13,5.07,5.0,5.07,4.96,9255
碧水源,2010-09-14,5.02,4.84,5.04,4.82,15867
碧水源,2010-09-15,4.81,4.52,4.81,4.51,15421
碧水源,2010-09-16,4.58,4.68,4.68,4.54,19767
碧水源,2010-09-17,4.72,4.47,4.74,4.45,13412
碧水源,2010-09-20,4.42,4.41,4.48,4.3,12255
碧水源,2010-09-21,4.4,4.3,4.41,4.28,7196
碧水源,2010-09-27,4.33,4.44,4.48,4.21,8144
碧水源,2010-09-28,4.4,4.48,4.57,4.36,7296
碧水源,2010-09-29,4.47,4.29,4.55,4.27,4904
碧水源,2010-09-30,4.32,4.44,4.47,4.3,3976
碧水源,2010-10-08,4.52,4.62,4.67,4.41,6378
碧水源,2010-10-11,4.62,4.59,4.65,4.54,9979
碧水源,2010-10-12,4.58,4.68,4.75,4.54,8619
碧水源,2010-10-13,4.71,4.63,4.71,4.53,7440
碧水源,2010-10-14,4.62,4.61,4.65,4.53,9530
碧水源,2010-10-15,4.52,4.41,4.59,4.35,9440
碧水源,2010-10-18,4.37,4.5,4.54,4.28,14365
碧水源,2010-10-19,4.54,4.86,4.94,4.53,16564
碧水源,2010-10-20,4.92,5.1,5.2,4.75,26642
碧水源,2010-10-21,5.09,5.1,5.2,5.0,13270
碧水源,2010-10-22,5.09,5.29,5.42,5.09,14942
碧水源,2010-10-25,5.27,5.37,5.48,5.26,12863
碧水源,2010-10-26,5.37,5.3,5.38,5.24,10058
