名称,日期,开盘,收盘,最高,最低,成交量
瑞丰新材,2020-11-27,39.18,49.7,49.7,38.6,265240
瑞丰新材,2020-11-30,51.28,50.75,53.44,48.1,178813
瑞丰新材,2020-12-01,49.7,52.1,52.6,48.64,127867
瑞丰新材,2020-12-02,51.8,44.97,52.8,44.56,154670
瑞丰新材,2020-12-03,42.97,41.76,44.23,41.57,110351
瑞丰新材,2020-12-04,41.64,41.28,42.83,40.76,71673
瑞丰新材,2020-12-07,40.76,42.31,42.83,40.51,65909
瑞丰新材,2020-12-08,41.7,43.27,44.89,41.22,87732
瑞丰新材,2020-12-09,42.57,40.12,43.5,39.97,63381
瑞丰新材,2020-12-10,39.69,38.29,40.65,37.93,58039
瑞丰新材,2020-12-11,38.19,35.36,38.86,34.72,72347
瑞丰新材,2020-12-14,35.1,35.73,36.68,34.49,47863
瑞丰新材,2020-12-15,36.52,35.09,36.52,34.59,41564
瑞丰新材,2020-12-16,34.73,33.65,34.95,33.23,43414
瑞丰新材,2020-12-17,33.81,33.89,34.26,32.51,51142
瑞丰新材,2020-12-18,33.39,32.55,33.65,31.98,51458
瑞丰新材,2020-12-21,32.08,32.28,32.38,31.51,41985
瑞丰新材,2020-12-22,31.81,30.76,32.95,30.76,51359
瑞丰新材,2020-12-23,30.33,29.42,30.7,29.08,50643
瑞丰新材,2020-12-24,29.17,30.34,30.87,29.05,64866
瑞丰新材,2020-12-25,30.05,31.95,32.7,29.76,62270
瑞丰新材,2020-12-28,31.42,32.18,32.78,31.13,39246
瑞丰新材,2020-12-29,31.79,28.13,32.05,28.13,51664
瑞丰新材,2020-12-30,27.62,28.73,29.11,27.08,59310
瑞丰新材,2020-12-31,28.42,28.92,29.12,28.34,31575
瑞丰新材,2021-01-04,29.13,35.49,35.49,28.65,101772
瑞丰新材,2021-01-05,34.44,33.29,34.9,32.38,64932
瑞丰新材,2021-01-06,33.07,33.57,34.17,31.92,42559
瑞丰新材,2021-01-07,33.13,36.15,37.2,32.86,108663
瑞丰新材,2021-01-08,37.28,37.43,39.07,36.78,115937
瑞丰新材,2021-01-11,35.61,33.12,35.96,32.86,75778
瑞丰新材,2021-01-12,32.39,32.76,33.91,32.26,44515
瑞丰新材,2021-01-13,32.62,30.63,32.62,29.4,56887
瑞丰新材,2021-01-14,30.23,31.64,32.34,29.55,44421
瑞丰新材,2021-01-15,31.28,31.59,34.02,31.02,55670
瑞丰新材,2021-01-18,31.7,33.02,33.53,31.66,45990
瑞丰新材,2021-01-19,33.28,32.65,34.7,32.44,44589
瑞丰新材,2021-01-20,32.37,32.03,32.97,30.87,48488
瑞丰新材,2021-01-21,32.12,31.38,32.12,31.18,31153
瑞丰新材,2021-01-22,31.75,31.52,31.8,30.86,27654
瑞丰新材,2021-01-25,31.49,32.13,32.79,31.49,33430
瑞丰新材,2021-01-26,32.14,32.73,33.13,31.86,32444
瑞丰新材,2021-01-27,33.12,34.58,35.07,33.0,48963
瑞丰新材,2021-01-28,33.59,31.31,34.35,31.18,36756
瑞丰新材,2021-01-29,31.58,29.97,31.64,28.8,35876
瑞丰新材,2021-02-01,29.44,31.83,32.79,29.3,32925
瑞丰新材,2021-02-02,31.97,32.22,32.86,31.23,30083
瑞丰新材,2021-02-03,31.55,30.42,31.91,30.23,27782
瑞丰新材,2021-02-04,30.07,31.23,31.54,29.97,21212
瑞丰新材,2021-02-05,31.16,29.03,31.68,29.0,26462
瑞丰新材,2021-02-08,29.22,29.6,29.93,28.13,13799
瑞丰新材,2021-02-09,29.4,29.67,29.79,29.0,17688
瑞丰新材,2021-02-10,29.8,29.96,30.59,29.05,17529
瑞丰新材,2021-02-18,31.07,31.13,31.97,30.61,21147
瑞丰新材,2021-02-19,30.85,32.27,32.74,30.85,21568
瑞丰新材,2021-02-22,32.34,32.38,33.18,32.16,24575
瑞丰新材,2021-02-23,32.07,30.58,32.23,30.52,20676
瑞丰新材,2021-02-24,30.34,31.03,31.79,30.32,16025
瑞丰新材,2021-02-25,30.93,33.39,33.91,29.97,31973
瑞丰新材,2021-02-26,32.54,32.6,33.29,32.26,18952
瑞丰新材,2021-03-01,32.82,33.44,33.86,32.5,25924
瑞丰新材,2021-03-02,33.4,32.01,33.52,31.77,19000
瑞丰新材,2021-03-03,32.02,33.09,33.13,31.71,14087
瑞丰新材,2021-03-04,32.75,33.73,34.97,32.3,27196
瑞丰新材,2021-03-05,33.12,34.34,35.33,33.12,25244
瑞丰新材,2021-03-08,34.65,33.4,35.07,33.03,22125
瑞丰新材,2021-03-09,33.65,30.34,34.6,29.97,35377
瑞丰新材,2021-03-10,30.02,29.5,30.6,29.28,17001
瑞丰新材,2021-03-11,29.7,29.99,30.22,29.06,10349
瑞丰新材,2021-03-12,30.27,30.84,31.01,29.9,13836
瑞丰新材,2021-03-15,30.49,29.94,30.67,29.45,11319
瑞丰新材,2021-03-16,29.94,30.36,30.36,29.57,8014
瑞丰新材,2021-03-17,30.27,31.06,31.16,30.13,13038
瑞丰新材,2021-03-18,31.04,31.08,31.55,30.76,13644
瑞丰新材,2021-03-19,31.02,31.69,32.8,30.7,24623
瑞丰新材,2021-03-22,31.78,32.79,33.02,31.78,22550
瑞丰新材,2021-03-23,32.67,32.79,33.23,32.35,19757
