名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
塔牌集团,2008-05-16,2.79,2.46,3.24,2.3,653916,1094374378.63,-136.23,456.52,3.15,81.74
塔牌集团,2008-05-19,1.99,2.29,2.79,1.64,297461,477624882.01,46.75,-6.91,-0.17,37.18
塔牌集团,2008-05-20,2.12,2.52,2.96,1.99,294049,479785407.82,42.36,10.04,0.23,36.76
塔牌集团,2008-05-21,2.24,2.73,2.84,2.14,248586,411609401.3,27.78,8.33,0.21,31.07
塔牌集团,2008-05-22,2.52,1.95,2.65,1.94,198410,317346729.22,26.01,-28.57,-0.78,24.8
塔牌集团,2008-05-23,1.75,1.59,1.94,1.49,125917,185829721.52,23.08,-18.46,-0.36,15.74
塔牌集团,2008-05-26,1.45,1.2,1.67,1.19,74496,105451601.59,30.19,-24.53,-0.39,9.31
塔牌集团,2008-05-27,1.14,1.23,1.42,1.05,54473,75533711.63,30.83,2.5,0.03,6.81
塔牌集团,2008-05-28,1.27,1.26,1.4,0.98,66838,92508662.41,34.15,2.44,0.03,8.35
塔牌集团,2008-05-29,1.19,1.18,1.53,1.13,62665,88572953.69,31.75,-6.35,-0.08,7.83
塔牌集团,2008-05-30,1.18,1.24,1.36,1.05,52068,71922539.66,26.27,5.08,0.06,6.51
塔牌集团,2008-06-02,1.25,1.27,1.38,1.02,58906,81070829.98,29.03,2.42,0.03,7.36
塔牌集团,2008-06-03,1.26,1.13,1.28,1.05,46637,63887979.08,18.11,-11.02,-0.14,5.83
塔牌集团,2008-06-04,1.13,0.77,1.13,0.76,64707,85382775.2,32.74,-31.86,-0.36,8.09
塔牌集团,2008-06-05,0.77,0.76,0.84,0.65,37511,48394358.43,24.68,-1.3,-0.01,4.69
塔牌集团,2008-06-06,0.79,0.83,0.93,0.74,29892,39072265.3,25.0,9.21,0.07,3.74
塔牌集团,2008-06-10,0.54,0.18,0.55,0.18,50683,60879134.64,44.58,-78.31,-0.65,6.34
