名称,日期,开盘,收盘,最高,最低,成交量
德龙汇能,1996-03-12,1.01,0.97,1.03,0.96,44815
德龙汇能,1996-03-13,0.96,1.0,1.0,0.95,29550
德龙汇能,1996-03-14,1.0,0.99,1.02,0.99,22667
德龙汇能,1996-03-15,0.99,1.01,1.02,0.98,12420
德龙汇能,1996-03-18,1.01,1.02,1.03,1.0,14260
德龙汇能,1996-03-19,1.03,1.02,1.03,1.01,11656
德龙汇能,1996-03-20,1.02,1.05,1.07,1.02,28155
德龙汇能,1996-03-21,1.04,1.04,1.08,1.04,20474
德龙汇能,1996-03-22,1.03,1.04,1.05,1.02,12276
德龙汇能,1996-03-25,1.04,1.07,1.07,1.04,17472
德龙汇能,1996-03-26,1.08,1.06,1.1,1.05,19973
德龙汇能,1996-03-27,1.04,1.06,1.06,1.03,10397
德龙汇能,1996-03-28,1.06,1.03,1.06,1.03,5993
德龙汇能,1996-03-29,1.02,1.05,1.05,1.02,7083
德龙汇能,1996-04-01,1.07,1.05,1.1,1.05,11195
德龙汇能,1996-04-02,1.04,1.03,1.05,1.03,3384
德龙汇能,1996-04-03,1.03,1.03,1.05,1.02,2825
德龙汇能,1996-04-04,1.04,1.03,1.05,1.03,2283
德龙汇能,1996-04-05,1.04,1.06,1.07,1.03,7628
德龙汇能,1996-04-08,1.07,1.05,1.07,1.04,4504
德龙汇能,1996-04-09,1.05,1.04,1.06,1.04,3857
德龙汇能,1996-04-10,1.04,1.05,1.07,1.04,6444
德龙汇能,1996-04-11,1.06,1.06,1.06,1.05,3084
德龙汇能,1996-04-12,1.06,1.06,1.1,1.06,14828
德龙汇能,1996-04-15,1.06,1.06,1.08,1.05,5726
德龙汇能,1996-04-16,1.06,1.06,1.07,1.05,5443
德龙汇能,1996-04-17,1.07,1.06,1.08,1.05,6292
德龙汇能,1996-04-18,1.06,1.18,1.18,1.06,34080
德龙汇能,1996-04-19,1.18,1.24,1.26,1.16,35326
德龙汇能,1996-04-22,1.24,1.23,1.29,1.22,25723
德龙汇能,1996-04-23,1.22,1.26,1.26,1.22,17781
德龙汇能,1996-04-24,1.28,1.39,1.4,1.25,25896
德龙汇能,1996-04-25,1.39,1.23,1.41,1.23,27816
德龙汇能,1996-04-26,1.25,1.31,1.35,1.25,19047
德龙汇能,1996-04-29,1.31,1.29,1.33,1.19,21768
德龙汇能,1996-04-30,1.33,1.31,1.71,1.23,16019
德龙汇能,1996-05-02,1.38,1.23,1.4,1.22,10580
德龙汇能,1996-05-03,1.22,1.25,1.32,1.19,9566
德龙汇能,1996-05-06,1.25,1.27,1.28,1.22,7977
德龙汇能,1996-05-07,1.3,1.31,1.37,1.26,18762
德龙汇能,1996-05-08,1.32,1.29,1.32,1.28,5641
德龙汇能,1996-05-09,1.28,1.24,1.28,1.23,6490
德龙汇能,1996-05-10,1.23,1.24,1.24,1.22,5845
德龙汇能,1996-05-13,1.24,1.27,1.31,1.24,5428
德龙汇能,1996-05-14,1.27,1.3,1.3,1.25,13134
德龙汇能,1996-05-15,1.28,1.32,1.32,1.28,9609
德龙汇能,1996-05-16,1.33,1.32,1.36,1.3,12539
德龙汇能,1996-05-17,1.31,1.37,1.38,1.3,10339
德龙汇能,1996-05-20,1.37,1.35,1.44,1.32,11815
德龙汇能,1996-05-21,1.32,1.25,1.35,1.25,6049
德龙汇能,1996-05-22,1.25,1.26,1.28,1.23,4101
德龙汇能,1996-05-23,1.26,1.19,1.27,1.19,8162
德龙汇能,1996-05-24,1.19,1.2,1.2,1.17,3802
德龙汇能,1996-05-27,1.19,1.18,1.21,1.17,1065
德龙汇能,1996-05-28,1.17,1.2,1.2,1.17,1927
德龙汇能,1996-05-29,1.19,1.22,1.22,1.19,1843
德龙汇能,1996-05-30,1.22,1.18,1.22,1.17,3678
德龙汇能,1996-05-31,1.19,1.21,1.23,1.18,5097
德龙汇能,1996-06-03,1.27,1.27,1.29,1.2,14388
德龙汇能,1996-06-04,1.28,1.38,1.39,1.27,19045
德龙汇能,1996-06-05,1.34,1.56,1.56,1.34,28627
德龙汇能,1996-06-06,1.5,1.59,1.61,1.46,21468
德龙汇能,1996-06-07,1.59,1.64,1.69,1.53,20634
德龙汇能,1996-06-10,1.68,1.64,1.71,1.62,21023
德龙汇能,1996-06-11,1.63,1.63,1.68,1.56,12703
德龙汇能,1996-06-12,1.63,1.65,1.68,1.61,14636
德龙汇能,1996-06-13,1.68,1.62,1.68,1.62,16114
德龙汇能,1996-06-17,1.66,1.5,1.66,1.47,13038
德龙汇能,1996-06-18,1.56,1.55,1.58,1.53,8023
德龙汇能,1996-06-19,1.57,1.55,1.61,1.54,9860
德龙汇能,1996-06-20,1.59,1.54,1.59,1.53,6791
德龙汇能,1996-06-21,1.56,1.56,1.58,1.53,11179
德龙汇能,1996-06-24,1.66,1.59,1.66,1.56,9031
德龙汇能,1996-06-25,1.63,1.69,1.74,1.6,29132
德龙汇能,1996-06-26,1.69,1.65,1.69,1.63,9112
德龙汇能,1996-06-27,1.64,1.61,1.65,1.59,8505
德龙汇能,1996-06-28,1.6,1.55,1.6,1.54,7362
德龙汇能,1996-07-01,1.54,1.43,1.54,1.38,3024
德龙汇能,1996-07-02,1.4,1.45,1.45,1.39,2748
德龙汇能,1996-07-03,1.44,1.46,1.46,1.42,5109
德龙汇能,1996-07-04,1.46,1.44,1.46,1.39,4990
德龙汇能,1996-07-05,1.44,1.49,1.57,1.42,9596
德龙汇能,1996-07-08,1.51,1.5,1.54,1.48,7245
德龙汇能,1996-07-09,1.5,1.49,1.53,1.46,6747
德龙汇能,1996-07-10,1.5,1.52,1.52,1.46,11086
德龙汇能,1996-07-11,1.56,1.53,1.62,1.53,15154
德龙汇能,1996-07-12,1.52,1.54,1.55,1.47,11098
德龙汇能,1996-07-15,1.55,1.54,1.57,1.51,10324
德龙汇能,1996-07-16,1.55,1.6,1.62,1.53,19015
德龙汇能,1996-07-17,1.62,1.61,1.72,1.6,32308
德龙汇能,1996-07-18,1.59,1.65,1.65,1.58,14791
