名称,日期,开盘,收盘,最高,最低,成交量
金龙机电,2009-12-25,7.25,6.55,7.74,6.54,213931
金龙机电,2009-12-28,6.9,7.03,7.14,6.74,100020
金龙机电,2009-12-29,6.89,7.29,7.4,6.71,98348
金龙机电,2009-12-30,7.2,7.03,7.32,6.96,68574
金龙机电,2009-12-31,7.03,6.97,7.12,6.85,35605
金龙机电,2010-01-04,7.04,6.98,7.1,6.89,31439
金龙机电,2010-01-05,7.0,6.79,7.02,6.69,37341
金龙机电,2010-01-06,6.75,6.7,6.84,6.69,31837
金龙机电,2010-01-07,6.72,6.79,6.97,6.69,34430
金龙机电,2010-01-08,6.57,6.4,6.64,6.22,44883
金龙机电,2010-01-11,6.32,6.25,6.39,6.15,24975
金龙机电,2010-01-12,6.27,6.36,6.39,6.25,23424
金龙机电,2010-01-13,6.2,6.27,6.37,6.15,21514
金龙机电,2010-01-14,6.31,6.54,6.62,6.3,34598
金龙机电,2010-01-15,6.56,6.48,6.57,6.41,20342
金龙机电,2010-01-18,6.48,6.52,6.6,6.43,21188
金龙机电,2010-01-19,6.66,6.5,6.69,6.5,27994
金龙机电,2010-01-20,6.37,6.2,6.47,6.18,27752
金龙机电,2010-01-21,6.22,6.25,6.33,6.2,13962
金龙机电,2010-01-22,6.15,5.87,6.15,5.8,24625
金龙机电,2010-01-25,5.87,5.75,5.9,5.69,15440
金龙机电,2010-01-26,5.86,5.62,5.9,5.59,13563
金龙机电,2010-01-27,5.7,5.66,5.82,5.54,13307
金龙机电,2010-01-28,5.67,5.5,5.68,5.41,15785
金龙机电,2010-01-29,5.45,5.41,5.57,5.32,12581
金龙机电,2010-02-01,5.24,5.16,5.27,5.08,20389
金龙机电,2010-02-02,5.2,5.18,5.34,5.15,12611
金龙机电,2010-02-03,5.19,5.17,5.27,4.87,17415
金龙机电,2010-02-04,5.17,5.18,5.27,5.04,12736
金龙机电,2010-02-05,5.1,5.15,5.26,4.95,12933
金龙机电,2010-02-08,5.18,5.25,5.26,5.15,11867
金龙机电,2010-02-09,5.23,5.15,5.26,5.11,8676
金龙机电,2010-02-10,5.22,5.36,5.39,5.18,17083
