日期,开盘,收盘,最高,最低,成交量
2009-12-25,7.25,6.55,7.74,6.54,213931
2009-12-28,6.9,7.03,7.14,6.74,100020
2009-12-29,6.89,7.29,7.4,6.71,98348
2009-12-30,7.2,7.03,7.32,6.96,68574
2009-12-31,7.03,6.97,7.12,6.85,35605
2010-01-04,7.04,6.98,7.1,6.89,31439
2010-01-05,7.0,6.79,7.02,6.69,37341
2010-01-06,6.75,6.7,6.84,6.69,31837
2010-01-07,6.72,6.79,6.97,6.69,34430
2010-01-08,6.57,6.4,6.64,6.22,44883
2010-01-11,6.32,6.25,6.39,6.15,24975
2010-01-12,6.27,6.36,6.39,6.25,23424
2010-01-13,6.2,6.27,6.37,6.15,21514
2010-01-14,6.31,6.54,6.62,6.3,34598
2010-01-15,6.56,6.48,6.57,6.41,20342
2010-01-18,6.48,6.52,6.6,6.43,21188
2010-01-19,6.66,6.5,6.69,6.5,27994
2010-01-20,6.37,6.2,6.47,6.18,27752
2010-01-21,6.22,6.25,6.33,6.2,13962
2010-01-22,6.15,5.87,6.15,5.8,24625
2010-01-25,5.87,5.75,5.9,5.69,15440
2010-01-26,5.86,5.62,5.9,5.59,13563
2010-01-27,5.7,5.66,5.82,5.54,13307
2010-01-28,5.67,5.5,5.68,5.41,15785
2010-01-29,5.45,5.41,5.57,5.32,12581
2010-02-01,5.24,5.16,5.27,5.08,20389
2010-02-02,5.2,5.18,5.34,5.15,12611
2010-02-03,5.19,5.17,5.27,4.87,17415
2010-02-04,5.17,5.18,5.27,5.04,12736
2010-02-05,5.1,5.15,5.26,4.95,12933
2010-02-08,5.18,5.25,5.26,5.15,11867
2010-02-09,5.23,5.15,5.26,5.11,8676
2010-02-10,5.22,5.36,5.39,5.18,17083
2010-02-11,5.37,5.38,5.45,5.27,16686
2010-02-12,5.37,5.44,5.46,5.33,12019
2010-02-22,5.46,5.32,5.46,5.32,10571
2010-02-23,5.33,5.35,5.35,5.17,11762
2010-02-24,5.32,5.66,5.67,5.28,25903
2010-02-25,5.78,5.75,6.02,5.74,34382
2010-02-26,5.7,5.72,5.85,5.68,15593
2010-03-01,5.75,5.87,5.97,5.75,17033
2010-03-02,5.87,5.85,5.89,5.78,13341
2010-03-03,5.8,5.75,5.86,5.73,14032
2010-03-04,5.75,5.43,5.82,5.4,17001
2010-03-05,5.43,5.52,5.57,5.43,10296
2010-03-08,5.52,5.71,5.77,5.48,11400
2010-03-09,5.71,5.75,5.76,5.62,9170
2010-03-10,5.75,5.67,5.82,5.6,10690
2010-03-11,5.65,5.78,5.82,5.56,13179
2010-03-12,5.85,5.9,6.12,5.82,41214
2010-03-15,5.92,5.84,5.96,5.75,17543
2010-03-16,5.85,5.75,5.91,5.67,13311
2010-03-17,5.74,5.95,5.95,5.74,18371
2010-03-18,5.97,5.92,5.99,5.89,10812
2010-03-19,5.92,5.89,5.97,5.81,9705
2010-03-22,5.9,5.92,5.94,5.82,10828
2010-03-23,5.89,5.92,5.94,5.8,13968
2010-03-24,5.92,6.06,6.15,5.86,35067
2010-03-25,5.97,6.24,6.35,5.92,75121
2010-03-26,6.14,6.07,6.14,5.94,31469
2010-03-29,6.07,6.09,6.17,5.92,26652
2010-03-30,6.06,6.2,6.24,6.01,24392
2010-03-31,6.15,6.31,6.46,6.15,37507
2010-04-01,6.37,6.57,6.79,6.28,62465
2010-04-02,6.48,6.5,6.62,6.44,27838
2010-04-06,6.52,6.75,6.82,6.52,26143
2010-04-07,6.74,6.8,6.81,6.64,27156
2010-04-08,6.78,6.51,6.97,6.49,34718
2010-04-09,6.52,6.7,6.76,6.5,30278
2010-04-13,6.55,6.02,6.6,5.98,74681
2010-04-14,6.0,6.0,6.06,5.87,22108
2010-04-15,6.0,5.67,6.02,5.6,32647
2010-04-16,5.65,5.75,5.83,5.6,16721
2010-04-19,5.67,5.52,5.84,5.5,17333
2010-04-20,5.53,5.63,5.64,5.3,19856
2010-04-21,5.57,5.83,5.83,5.57,21462
2010-04-22,5.83,5.89,5.99,5.78,20896
2010-04-23,5.85,5.69,5.94,5.66,16752
2010-04-26,5.68,5.54,5.69,5.49,13728
2010-04-27,5.5,5.35,5.52,5.17,17411
2010-04-28,5.12,5.2,5.3,5.03,19666
2010-04-29,5.23,5.05,5.29,5.05,12721
2010-04-30,5.18,4.98,5.25,4.88,13305
2010-05-04,4.87,5.0,5.09,4.77,10225
2010-05-05,4.94,5.19,5.19,4.94,14923
2010-05-07,4.77,4.95,5.06,4.77,14517
2010-05-10,4.89,4.72,5.01,4.62,14100
2010-05-11,4.86,4.63,4.87,4.62,9106
2010-05-12,4.62,4.41,4.62,4.32,12146
2010-05-13,4.4,4.52,4.52,4.31,9061
2010-05-14,4.5,4.47,4.56,4.42,8240
2010-05-17,4.4,4.05,4.4,4.05,9688
2010-05-18,4.02,4.11,4.13,3.87,9707
2010-05-19,4.11,4.18,4.24,3.95,18827
2010-05-20,4.1,4.0,4.19,4.0,11186
2010-05-21,3.89,4.19,4.19,3.82,15480
2010-05-24,4.21,4.41,4.44,4.16,20243
2010-05-25,4.37,4.34,4.49,4.29,16898
2010-05-26,4.36,4.38,4.47,4.32,8882
2010-05-27,4.39,4.47,4.5,4.28,14325
2010-05-28,4.5,4.45,4.56,4.45,12867
2010-05-31,4.44,4.2,4.46,4.11,11131
2010-06-01,4.17,4.07,4.21,3.98,10276
2010-06-02,4.01,4.17,4.17,3.98,8742
2010-06-03,4.19,4.24,4.4,4.19,14936
2010-06-04,4.16,4.39,4.44,4.16,10594
2010-06-07,4.3,4.71,4.77,4.25,35436
2010-06-08,4.7,4.67,4.75,4.57,22660
2010-06-09,4.67,4.73,4.87,4.62,26197
2010-06-10,4.75,4.79,4.82,4.7,19445
2010-06-11,4.8,4.75,4.82,4.7,15671
2010-06-17,4.79,4.52,4.82,4.52,14760
2010-06-18,4.52,4.41,4.52,4.3,17859
2010-06-21,4.35,4.69,4.7,4.31,12818
2010-06-22,4.68,4.72,4.87,4.65,18383
2010-06-23,4.72,4.82,4.84,4.66,19052
2010-06-24,4.87,4.83,4.94,4.81,21142
2010-06-25,4.82,4.96,5.07,4.65,29808
2010-06-28,4.96,5.04,5.09,4.93,24504
2010-06-29,5.03,4.94,5.12,4.8,41597
2010-06-30,4.89,5.27,5.35,4.65,51254
2010-07-01,5.3,5.42,5.55,5.26,50710
2010-07-02,5.32,5.33,5.5,5.09,41274
2010-07-05,5.29,4.97,5.35,4.83,29701
2010-07-06,4.93,5.16,5.24,4.93,27843
2010-07-07,5.17,5.11,5.17,4.98,17680
2010-07-08,5.13,5.32,5.39,4.96,30290
2010-07-09,5.27,5.31,5.42,5.22,29067
2010-07-12,5.31,5.19,5.31,5.17,20325
2010-07-13,5.14,5.35,5.38,5.02,23565
2010-07-14,5.36,5.29,5.47,5.15,25547
2010-07-15,5.27,4.92,5.3,4.91,18788
2010-07-16,4.85,4.67,4.85,4.59,19973
2010-07-19,4.63,4.74,4.77,4.6,11275
2010-07-20,4.74,4.87,4.87,4.74,14030
2010-07-21,4.78,4.89,5.05,4.78,14443
2010-07-22,4.87,4.94,4.97,4.83,10119
2010-07-23,4.97,5.09,5.16,4.91,20165
2010-07-26,5.14,5.12,5.15,5.03,14560
2010-07-27,5.1,5.0,5.1,4.99,12423
2010-07-28,4.97,5.07,5.07,4.92,11677
2010-07-29,5.21,5.1,5.27,5.07,28003
2010-07-30,5.1,4.95,5.12,4.89,16391
2010-08-02,4.95,5.06,5.07,4.95,12700
2010-08-03,5.07,5.0,5.15,5.0,15482
2010-08-05,4.99,4.87,4.99,4.85,23443
2010-08-06,4.87,4.95,4.96,4.8,15816
2010-08-09,4.95,5.09,5.09,4.95,20252
2010-08-10,5.1,4.82,5.12,4.82,17394
2010-08-11,4.82,4.84,4.9,4.75,10530
2010-08-12,4.82,4.7,4.83,4.69,11046
2010-08-13,4.68,4.76,4.77,4.67,8967
2010-08-16,4.76,4.89,4.89,4.73,12022
2010-08-17,4.89,4.89,4.91,4.82,11343
2010-08-18,4.86,4.91,4.91,4.83,11586
2010-08-19,4.89,5.01,5.06,4.89,21390
2010-08-20,5.01,4.9,5.07,4.9,16544
2010-08-23,4.91,5.07,5.09,4.89,16999
2010-08-24,5.07,5.04,5.11,5.0,16240
2010-08-25,5.02,4.75,5.09,4.73,15473
2010-08-26,4.77,4.71,4.81,4.68,10317
2010-08-27,4.71,4.8,4.81,4.68,5511
2010-08-30,4.8,4.92,4.94,4.8,9539
2010-08-31,4.9,4.85,4.9,4.79,9957
2010-09-01,4.87,4.65,4.89,4.62,15296
2010-09-02,4.69,4.72,4.75,4.64,17212
2010-09-03,4.72,4.8,4.84,4.68,13549
2010-09-06,4.8,4.7,4.84,4.65,14332
2010-09-07,4.72,4.77,4.79,4.69,8103
2010-09-08,4.75,4.8,4.84,4.75,12413
2010-09-09,4.81,4.83,4.9,4.78,18944
2010-09-10,4.84,5.0,5.07,4.82,31906
2010-09-13,5.02,5.0,5.12,4.97,24884
2010-09-14,5.0,4.9,5.07,4.87,21853
2010-09-15,4.88,4.69,4.9,4.66,16971
2010-09-16,4.72,4.53,4.76,4.43,20280
2010-09-17,4.55,4.53,4.6,4.45,6548
2010-09-20,4.5,4.4,4.52,4.35,8743
2010-09-21,4.41,4.36,4.43,4.32,5058
2010-09-27,4.38,4.44,4.44,4.37,3910
2010-09-28,4.46,4.38,4.47,4.37,5504
2010-09-29,4.39,4.16,4.42,4.1,18920
2010-09-30,4.19,4.17,4.19,4.12,14551
2010-10-08,4.22,4.25,4.27,4.17,19473
2010-10-11,4.25,4.1,4.26,4.1,30471
2010-10-12,4.17,4.39,4.4,4.15,34174
2010-10-13,4.4,4.39,4.41,4.3,18614
2010-10-14,4.4,4.28,4.47,4.28,20539
2010-10-15,4.28,4.19,4.28,4.16,17907
2010-10-18,4.22,4.31,4.32,4.1,16202
2010-10-19,4.31,4.59,4.72,4.31,34462
2010-10-20,4.5,4.51,4.67,4.45,27657
2010-10-21,4.5,4.42,4.52,4.36,16328
2010-10-22,4.48,4.49,4.59,4.44,13424
2010-10-25,4.5,4.53,4.58,4.5,17478
2010-10-26,4.54,4.47,4.57,4.43,15372
2010-10-27,4.47,4.4,4.52,4.39,14142
2010-10-28,4.37,4.31,4.37,4.22,22919
2010-10-29,4.31,4.43,4.47,4.3,19839
2010-11-01,4.45,4.58,4.64,4.44,33493
2010-11-02,4.57,4.46,4.61,4.44,30582
2010-11-03,4.46,4.33,4.46,4.32,20210
2010-11-04,4.33,4.38,4.39,4.29,11694
2010-11-05,4.41,4.42,4.44,4.38,12231
2010-11-08,4.43,4.52,4.55,4.43,20460
2010-11-09,4.52,4.57,4.57,4.51,24291
2010-11-10,4.56,4.65,4.7,4.53,29485
2010-11-11,4.64,4.58,4.71,4.57,28205
2010-11-12,4.55,4.33,4.65,4.32,30675
2010-11-15,4.4,4.8,4.8,4.4,24558
2010-11-16,5.32,5.05,5.32,4.98,120774
2010-11-17,5.17,5.32,5.58,5.02,104737
2010-11-18,5.32,5.42,5.69,5.24,91192
2010-11-19,5.35,5.89,5.97,5.3,83978
2010-11-22,5.91,5.77,6.21,5.69,113329
2010-11-23,5.82,6.02,6.14,5.6,63396
2010-11-24,5.87,6.13,6.17,5.87,37252
2010-11-25,6.1,5.92,6.12,5.82,33301
2010-11-26,5.88,5.74,5.92,5.6,45245
2010-11-29,5.72,5.94,6.04,5.66,30938
2010-11-30,5.94,5.64,5.94,5.42,32504
2010-12-01,5.56,5.59,5.77,5.56,10536
2010-12-02,5.65,5.65,5.8,5.6,12914
2010-12-03,5.65,5.43,5.69,5.32,15936
2010-12-06,5.39,5.22,5.49,5.19,14843
2010-12-07,5.22,5.38,5.41,5.15,10988
2010-12-08,5.38,5.29,5.43,5.26,10902
2010-12-09,5.27,5.3,5.39,5.21,10068
2010-12-10,5.32,5.63,5.67,5.32,24033
2010-12-13,5.65,5.77,5.92,5.59,23277
2010-12-14,5.72,5.72,5.81,5.64,12776
2010-12-15,5.71,5.74,5.82,5.69,12200
2010-12-16,5.74,5.72,5.84,5.7,12262
2010-12-17,5.73,5.79,5.8,5.64,9011
2010-12-20,5.79,5.6,5.79,5.47,13387
2010-12-21,5.64,5.6,5.69,5.53,11353
2010-12-22,5.6,5.42,5.61,5.41,9623
2010-12-23,5.43,5.36,5.54,5.35,7032
2010-12-24,5.39,5.1,5.48,5.02,15889
2010-12-27,5.1,4.94,5.21,4.9,10520
2010-12-28,4.94,5.02,5.12,4.84,12811
2010-12-29,5.02,5.25,5.32,5.02,10452
2010-12-30,5.27,5.23,5.32,5.15,7503
2010-12-31,5.25,5.31,5.34,5.2,5399
2011-01-04,5.29,5.32,5.33,5.15,10998
2011-01-05,5.25,5.19,5.27,5.1,10072
2011-01-06,5.15,5.06,5.21,5.05,8138
2011-01-07,5.01,5.03,5.17,4.96,6258
2011-01-10,5.1,4.85,5.13,4.83,7538
2011-01-11,4.8,4.6,4.84,4.53,22385
2011-01-12,4.62,4.71,4.74,4.62,8982
2011-01-13,4.74,4.66,4.74,4.6,6740
2011-01-14,4.69,4.54,4.69,4.53,4635
2011-01-17,4.53,4.41,4.54,4.35,7265
2011-01-18,4.41,4.37,4.47,4.25,9598
2011-01-19,4.37,4.52,4.57,4.31,7319
2011-01-20,4.52,4.35,4.52,4.3,6376
2011-01-21,4.28,4.39,4.48,4.28,5735
2011-01-24,4.44,4.39,4.52,4.39,8576
2011-01-25,4.39,4.19,4.41,4.09,9842
2011-01-26,4.19,4.22,4.28,4.19,4758
2011-01-27,4.22,4.33,4.34,4.15,4410
2011-01-28,4.36,4.45,4.47,4.31,6140
2011-01-31,4.42,4.55,4.59,4.35,9208
2011-02-01,4.49,4.5,4.58,4.45,3972
2011-02-09,4.46,4.39,4.53,4.39,3053
2011-02-10,4.4,4.6,4.6,4.35,6748
2011-02-11,4.6,4.62,4.67,4.57,5152
2011-02-14,4.62,4.74,4.8,4.62,6983
2011-02-15,4.73,4.79,4.8,4.66,8885
2011-02-16,4.74,4.86,4.86,4.71,8428
2011-02-17,4.86,4.77,4.88,4.68,7470
2011-02-18,4.77,4.64,4.82,4.62,6654
2011-02-21,4.64,4.72,4.74,4.62,6261
2011-02-22,4.71,4.52,4.75,4.49,9023
2011-02-23,4.51,4.57,4.64,4.5,4637
2011-02-24,4.57,4.59,4.61,4.51,6098
2011-02-25,4.52,4.5,4.52,4.37,10134
2011-02-28,4.49,4.63,4.63,4.43,9511
2011-03-01,4.62,4.63,4.75,4.59,8465
2011-03-02,4.61,4.69,4.71,4.55,7307
2011-03-03,4.69,4.6,4.74,4.59,7982
2011-03-04,4.6,4.61,4.67,4.56,4269
2011-03-07,4.66,4.6,4.66,4.57,6984
2011-03-08,4.63,5.07,5.1,4.61,37445
2011-03-09,5.07,5.22,5.34,5.03,36074
2011-03-10,5.27,5.4,5.55,5.12,44492
2011-03-11,5.37,5.42,5.55,5.3,27141
2011-03-14,5.37,5.5,5.6,5.37,28336
2011-03-15,5.47,5.5,5.51,5.27,23993
2011-03-16,5.47,5.7,5.81,5.47,22191
2011-03-17,5.62,5.71,5.82,5.57,18081
2011-03-18,5.71,5.75,5.84,5.67,12673
2011-03-21,5.85,6.11,6.16,5.68,25071
2011-03-22,6.1,5.86,6.1,5.83,19110
2011-03-23,5.83,6.01,6.12,5.73,12185
2011-03-24,5.95,5.94,6.07,5.92,8046
2011-03-25,5.99,6.04,6.1,5.86,9432
2011-03-28,6.04,6.18,6.29,6.03,16040
2011-03-29,6.12,5.85,6.18,5.72,16813
2011-03-30,5.95,5.82,5.97,5.74,12316
2011-03-31,5.82,5.85,6.1,5.74,8551
2011-04-01,5.78,6.07,6.11,5.75,8952
2011-04-06,6.0,5.97,6.07,5.83,5721
2011-04-07,5.92,5.98,6.02,5.84,5346
2011-04-08,5.98,6.0,6.16,5.89,10153
2011-04-11,6.0,6.29,6.39,6.0,15733
2011-04-12,6.29,6.3,6.35,6.15,8018
2011-04-13,6.28,6.29,6.4,6.25,6468
2011-04-14,6.29,5.96,6.29,5.85,15815
2011-04-15,5.97,6.07,6.11,5.77,13449
2011-04-18,6.07,5.99,6.12,5.85,19159
2011-04-19,5.97,5.85,5.97,5.79,12748
2011-04-20,5.85,5.87,5.89,5.77,6636
2011-04-21,5.86,5.8,5.86,5.73,10912
2011-04-22,5.85,6.1,6.12,5.85,14408
2011-04-25,6.04,6.01,6.27,5.97,13575
2011-04-26,6.01,5.83,6.01,5.79,6287
2011-04-27,5.87,5.85,5.95,5.77,4575
2011-04-28,5.92,5.7,5.94,5.6,25502
2011-04-29,5.74,5.84,5.84,5.64,4443
2011-05-03,5.92,6.08,6.15,5.8,4729
2011-05-04,6.14,6.02,6.14,6.02,6321
2011-05-05,5.98,5.89,5.99,5.85,3422
2011-05-06,6.07,6.02,6.07,5.8,3851
2011-05-09,5.94,6.03,6.07,5.94,2635
2011-05-10,6.03,5.94,6.1,5.85,5072
2011-05-11,5.97,5.97,6.02,5.85,4753
2011-05-12,5.89,5.97,6.05,5.87,7500
2011-05-13,5.95,6.61,6.61,5.91,29596
2011-05-16,6.68,6.82,6.91,6.57,29641
2011-05-17,6.8,6.87,6.89,6.6,11229
2011-05-19,6.84,6.48,6.84,6.3,23390
2011-05-20,6.41,6.46,6.56,6.35,5626
2011-05-23,6.43,5.78,6.46,5.78,25862
2011-05-24,5.59,5.75,5.9,5.25,13394
2011-05-25,5.72,5.59,5.79,5.43,6244
2011-05-26,5.57,5.46,5.62,5.41,7578
2011-05-27,5.36,5.43,5.52,5.35,2280
2011-05-30,5.39,5.41,5.52,5.28,3366
2011-05-31,5.29,5.47,5.47,5.28,2684
2011-06-01,5.47,5.55,5.62,5.42,2081
2011-06-02,5.46,5.44,5.59,5.29,2478
2011-06-03,5.49,5.69,5.77,5.38,7136
2011-06-07,5.65,5.65,5.68,5.54,2490
2011-06-08,5.72,5.64,5.75,5.54,2285
2011-06-09,5.77,5.5,5.77,5.48,1943
2011-06-10,5.49,5.65,5.65,5.35,1980
2011-06-13,5.49,5.67,5.71,5.49,2243
2011-06-14,5.56,5.66,5.88,5.54,11178
2011-06-15,5.65,5.64,5.68,5.56,2837
2011-06-16,5.62,5.46,5.62,5.4,4299
2011-06-17,5.53,5.45,5.53,5.37,1624
2011-06-20,5.45,5.41,5.48,5.29,943
2011-06-21,5.46,5.45,5.46,5.27,1117
2011-06-22,5.34,5.44,5.45,5.31,395
2011-06-23,5.42,5.62,5.64,5.36,2716
2011-06-24,5.54,5.69,5.71,5.54,3716
2011-06-27,5.7,5.69,5.78,5.63,3453
2011-06-28,5.71,5.69,5.91,5.62,2293
2011-06-29,5.69,5.64,5.69,5.6,2322
2011-06-30,5.66,5.64,5.79,5.62,6947
2011-07-01,5.64,5.7,5.76,5.56,5578
2011-07-04,5.7,5.79,5.85,5.64,6156
2011-07-05,5.79,5.72,5.81,5.68,4516
2011-07-06,5.76,5.93,6.04,5.74,6056
2011-07-07,5.91,5.99,6.16,5.86,14275
2011-07-08,5.93,6.01,6.11,5.93,3382
2011-07-11,6.01,5.83,6.02,5.41,5299
2011-07-12,5.77,5.74,5.86,5.68,2507
2011-07-13,5.69,5.75,5.85,5.69,3959
2011-07-14,5.78,5.81,5.85,5.73,5392
2011-07-15,5.83,5.81,5.84,5.77,4466
2011-07-18,5.81,6.09,6.11,5.81,8721
2011-07-19,6.09,6.09,6.11,5.93,3469
2011-07-20,6.05,6.12,6.17,5.99,5713
2011-07-21,6.12,6.05,6.29,5.97,6510
2011-07-22,6.04,6.03,6.06,5.91,3436
2011-07-25,5.95,5.74,6.04,5.73,4598
2011-07-26,5.69,5.76,5.77,5.69,1848
2011-07-27,5.7,5.97,5.99,5.7,5905
2011-07-28,5.96,5.9,5.96,5.72,2161
2011-07-29,5.85,5.87,5.91,5.74,3514
2011-08-01,5.86,6.0,6.04,5.77,2499
2011-08-02,5.94,5.92,5.99,5.74,2363
2011-08-03,5.88,5.98,6.02,5.77,2950
2011-08-04,6.02,5.98,6.03,5.91,1432
2011-08-05,5.81,5.79,5.86,5.69,2342
2011-08-08,5.69,5.63,5.78,5.51,3687
2011-08-09,5.56,5.66,5.68,5.22,6216
2011-08-10,5.66,5.64,5.81,5.61,2964
2011-08-11,5.53,5.64,5.71,5.51,1993
2011-08-12,5.74,5.7,5.78,5.56,3875
2011-08-15,5.71,5.93,5.95,5.66,10322
2011-08-16,5.93,5.89,6.02,5.86,3513
2011-08-17,5.86,5.96,6.02,5.86,5727
2011-08-18,5.88,5.91,5.96,5.77,2688
2011-08-19,5.81,5.96,5.96,5.75,2937
2011-08-22,5.96,5.97,6.0,5.87,4190
2011-08-23,5.98,6.09,6.13,5.92,8335
2011-08-24,6.01,5.99,6.06,5.66,10068
2011-08-25,5.88,6.09,6.13,5.86,10467
2011-08-26,6.09,6.16,6.26,6.04,11752
2011-08-29,6.16,6.27,6.36,6.04,13226
2011-08-30,6.26,6.11,6.38,6.11,6623
2011-08-31,6.1,6.13,6.19,5.96,3418
2011-09-01,6.12,6.06,6.2,5.94,3890
2011-09-02,6.03,6.01,6.06,5.93,1436
2011-09-05,5.92,5.87,5.92,5.8,3292
2011-09-06,5.83,5.79,5.89,5.74,2155
2011-09-07,5.88,5.87,5.91,5.79,2443
2011-09-08,5.88,5.81,5.91,5.77,1697
2011-09-09,5.86,5.74,5.86,5.65,2080
2011-09-13,5.46,5.58,5.69,5.46,1357
2011-09-14,5.55,5.49,5.62,5.35,5856
2011-09-15,5.54,5.49,5.59,5.46,1799
2011-09-16,5.53,5.75,5.76,5.53,5979
2011-09-19,5.76,5.77,5.83,5.64,3721
2011-09-20,5.66,5.76,5.8,5.66,5014
2011-09-21,5.76,5.88,5.91,5.71,3303
2011-09-22,5.86,5.87,5.98,5.82,5869
2011-09-23,5.89,5.87,5.89,5.69,4326
2011-09-26,5.87,5.86,5.97,5.83,5295
2011-09-27,5.86,5.86,5.97,5.79,4656
2011-09-28,5.86,5.81,5.92,5.66,5322
2011-09-29,5.65,5.78,5.81,5.56,5129
2011-09-30,5.89,5.95,6.14,5.7,13406
2011-10-10,5.96,5.95,6.05,5.93,5218
