日期,开盘,收盘,最高,最低,成交量
2007-12-12,0.9,1.07,1.08,0.9,91538
2007-12-13,1.0,1.05,1.14,0.97,64208
2007-12-14,1.01,0.97,1.03,0.96,28125
2007-12-17,0.97,0.97,1.0,0.92,20393
2007-12-18,0.95,0.86,0.97,0.86,17951
2007-12-19,0.88,0.89,0.9,0.87,13852
2007-12-20,0.89,0.91,0.92,0.87,8485
2007-12-21,0.9,0.96,0.96,0.9,11327
2007-12-24,0.96,0.96,1.0,0.94,17282
2007-12-25,0.95,1.0,1.02,0.94,16223
2007-12-26,1.0,1.02,1.02,0.99,11939
2007-12-27,1.02,1.02,1.07,1.01,14679
2007-12-28,1.02,0.99,1.02,0.98,9832
2008-01-02,0.97,0.99,1.01,0.97,8224
2008-01-03,0.99,1.0,1.02,0.97,11103
2008-01-04,1.0,0.98,1.0,0.97,9030
2008-01-07,0.98,0.97,0.98,0.95,10062
2008-01-08,0.96,0.95,0.97,0.94,7028
2008-01-09,0.95,1.05,1.06,0.95,17236
2008-01-10,1.05,1.02,1.05,1.01,11628
2008-01-11,1.02,1.03,1.05,1.01,8952
2008-01-14,1.03,1.05,1.07,1.03,11081
2008-01-15,1.04,1.05,1.06,1.02,9293
2008-01-16,1.04,1.01,1.04,1.01,7865
2008-01-17,1.02,1.08,1.08,1.0,15448
2008-01-18,1.09,1.11,1.14,1.06,21306
2008-01-21,1.08,1.01,1.11,1.0,10762
2008-01-22,0.99,0.89,0.99,0.89,9360
2008-01-23,0.89,0.92,0.94,0.82,11057
2008-01-24,0.93,0.94,0.96,0.89,9026
2008-01-25,0.94,0.91,0.94,0.89,5823
2008-01-28,0.89,0.8,0.91,0.8,7257
2008-01-29,0.8,0.8,0.83,0.78,3202
2008-01-30,0.81,0.83,0.83,0.8,3432
2008-01-31,0.84,0.83,0.86,0.83,4634
2008-02-01,0.82,0.76,0.83,0.73,4354
2008-02-04,0.79,0.84,0.84,0.77,5237
2008-02-05,0.82,0.84,0.85,0.82,3683
2008-02-13,0.83,0.82,0.85,0.81,2155
2008-02-14,0.83,0.85,0.86,0.83,2128
2008-02-15,0.85,0.83,0.85,0.82,1507
2008-02-18,0.84,0.87,0.87,0.84,2901
2008-02-19,0.88,0.88,0.88,0.85,2365
