日期,开盘,收盘,最高,最低,成交量
2012-09-20,7.59,7.91,8.42,7.59,101183
2012-09-21,7.45,7.41,8.18,7.24,75495
2012-09-24,7.39,7.26,7.65,7.1,39113
2012-09-25,7.33,7.42,7.51,7.18,37236
2012-09-26,7.2,6.57,7.2,6.57,40146
2012-09-27,6.63,6.53,6.73,6.4,36359
2012-09-28,6.53,6.67,6.87,6.47,30736
2012-10-08,6.62,6.48,6.8,6.43,25413
2012-10-09,6.6,6.88,6.93,6.59,33510
2012-10-10,6.76,6.85,6.88,6.7,28227
2012-10-11,6.79,6.59,6.87,6.5,29691
2012-10-12,6.63,6.73,6.77,6.5,23189
2012-10-15,6.68,6.21,6.69,6.11,22976
2012-10-16,6.3,6.31,6.41,6.26,12925
2012-10-17,6.29,6.34,6.42,6.22,10237
2012-10-18,6.33,6.39,6.44,6.29,10931
2012-10-19,6.38,6.49,6.51,6.34,11346
2012-10-22,6.43,6.39,6.5,6.35,10320
2012-10-23,6.45,6.24,6.63,6.21,13671
2012-10-24,6.13,6.03,6.21,5.97,12960
2012-10-25,6.01,5.99,6.12,5.97,7774
2012-10-26,6.0,5.87,6.01,5.81,9921
2012-10-29,5.86,5.99,6.04,5.79,8613
2012-10-30,5.98,5.94,6.02,5.86,7161
2012-10-31,5.92,5.96,6.02,5.88,5781
2012-11-01,5.96,6.03,6.07,5.95,8119
2012-11-02,6.06,6.13,6.19,6.01,9282
2012-11-05,6.09,6.11,6.18,6.03,5845
2012-11-06,6.06,5.97,6.11,5.89,7119
2012-11-07,5.98,5.88,6.02,5.87,5415
2012-11-08,5.76,5.54,5.76,5.52,8509
2012-11-09,5.57,5.63,5.81,5.51,7059
2012-11-12,5.62,5.67,5.74,5.61,3905
2012-11-13,5.66,5.81,5.85,5.53,9600
2012-11-14,5.76,5.83,5.94,5.72,10672
2012-11-15,5.76,5.6,5.8,5.57,8407
2012-11-16,5.57,5.98,6.11,5.57,18618
2012-11-19,5.9,6.06,6.08,5.86,11853
2012-11-20,6.07,6.04,6.21,6.01,13028
2012-11-21,5.99,6.32,6.32,5.96,16912
2012-11-22,6.27,6.26,6.39,6.16,12959
2012-11-23,6.27,6.12,6.34,6.12,10111
2012-11-26,6.1,6.12,6.19,6.06,6564
2012-11-27,6.07,5.58,6.07,5.53,12391
2012-11-28,5.46,5.36,5.55,5.29,9022
2012-11-29,5.35,5.02,5.41,4.96,9195
2012-11-30,5.02,5.02,5.13,4.92,6156
2012-12-03,4.98,4.8,5.07,4.8,5721
2012-12-04,4.81,4.85,4.89,4.64,7761
2012-12-05,4.8,5.17,5.29,4.76,13192
2012-12-06,5.11,5.15,5.21,5.09,5018
2012-12-07,5.28,5.3,5.41,5.13,6588
2012-12-10,5.33,5.42,5.48,5.29,6856
2012-12-11,5.44,5.39,5.44,5.3,5170
2012-12-12,5.35,5.76,5.89,5.32,11644
2012-12-13,5.72,5.57,5.73,5.57,6140
2012-12-14,5.56,5.88,5.99,5.56,12031
2012-12-17,5.82,5.83,6.0,5.78,6019
2012-12-18,5.83,5.77,5.99,5.7,5597
2012-12-19,5.77,5.9,5.95,5.73,4862
2012-12-20,5.83,6.59,6.59,5.83,27858
2012-12-21,6.47,6.82,7.2,6.46,31322
2012-12-24,6.85,7.14,7.29,6.8,23385
2012-12-25,7.07,7.46,7.68,6.91,27315
2012-12-26,7.27,7.64,7.9,7.27,30990
2012-12-27,7.6,7.13,7.68,7.05,28947
2012-12-28,7.08,7.17,7.42,7.01,20210
2012-12-31,7.13,7.01,7.21,6.69,21243
2013-01-04,6.96,7.31,7.38,6.87,21654
2013-01-07,7.26,7.36,7.38,7.04,13802
2013-01-08,7.27,7.27,7.65,7.21,23010
2013-01-09,7.03,6.93,7.12,6.85,15134
2013-01-10,6.95,7.03,7.1,6.93,7645
2013-01-11,7.27,7.84,7.84,7.27,34859
2013-01-14,7.81,7.93,8.23,7.59,42218
2013-01-15,7.9,7.78,7.9,7.69,24895
2013-01-16,7.68,7.34,7.75,7.3,19670
2013-01-17,7.37,7.38,7.59,7.27,11273
2013-01-18,7.43,7.36,7.43,7.21,9257
2013-01-21,7.35,7.41,7.41,7.31,7958
2013-01-22,7.42,6.85,7.45,6.82,14592
2013-01-23,6.79,6.95,6.96,6.64,9253
2013-01-24,6.95,6.6,7.01,6.48,10371
2013-01-25,6.67,6.61,6.77,6.52,4759
2013-01-28,6.62,6.79,6.81,6.62,6896
2013-01-29,6.76,6.82,6.94,6.76,7619
2013-01-30,6.85,6.62,6.85,6.56,6321
2013-01-31,6.62,6.6,6.63,6.47,5468
2013-02-01,6.59,6.73,6.75,6.53,5927
2013-02-04,6.74,6.59,6.82,6.55,4678
2013-02-05,6.52,6.77,6.85,6.5,6146
2013-02-06,6.81,6.82,6.85,6.72,4377
2013-02-07,6.79,7.0,7.07,6.76,9653
2013-02-08,7.01,7.33,7.45,6.98,11853
2013-02-18,7.4,7.33,7.42,7.2,6014
2013-02-19,7.35,7.07,7.35,6.95,6241
2013-02-20,7.2,7.23,7.24,7.01,5502
2013-02-21,7.12,6.94,7.2,6.94,5874
2013-02-22,7.07,6.95,7.07,6.92,3133
2013-02-25,6.95,7.16,7.2,6.9,6065
2013-02-26,7.11,7.13,7.24,7.02,5368
2013-02-27,7.05,7.01,7.22,6.98,4128
2013-02-28,7.05,7.3,7.3,6.96,7457
2013-03-01,7.25,7.54,7.54,7.2,13189
2013-03-04,7.73,7.22,7.73,7.17,12092
2013-03-05,7.27,7.41,7.45,7.17,7090
2013-03-06,7.37,7.64,7.67,7.37,11178
2013-03-07,7.56,7.43,7.68,7.27,7433
2013-03-08,7.43,7.25,7.56,7.24,6394
2013-03-11,7.28,7.24,7.3,7.19,4780
2013-03-12,7.33,7.06,7.33,6.72,8936
2013-03-13,6.94,6.99,7.03,6.81,3432
2013-03-14,6.95,7.0,7.03,6.89,3730
2013-03-15,6.95,7.03,7.17,6.85,5123
2013-03-18,7.13,6.97,7.13,6.86,3554
2013-03-19,6.88,6.95,7.0,6.78,3790
2013-03-20,6.88,7.14,7.17,6.85,7442
2013-03-21,7.11,7.22,7.26,7.04,7822
2013-03-22,7.16,7.22,7.26,7.11,4438
2013-03-25,7.2,7.22,7.26,7.11,4596
2013-03-26,7.23,7.1,7.23,6.92,6184
2013-03-27,7.09,7.0,7.1,6.93,5929
2013-03-28,6.92,6.85,6.92,6.7,5476
2013-03-29,6.83,6.76,6.85,6.74,2596
2013-04-01,6.71,6.74,6.82,6.63,2215
2013-04-02,6.78,6.68,6.83,6.54,3457
2013-04-03,6.34,5.93,6.41,5.9,8608
2013-04-08,5.81,5.9,5.94,5.68,2405
2013-04-09,5.84,6.0,6.03,5.83,2521
2013-04-10,5.91,5.9,6.06,5.85,1221
2013-04-11,5.97,5.9,5.97,5.85,1654
2013-04-12,5.9,5.8,5.93,5.78,1145
2013-04-15,5.79,5.38,5.79,5.38,5235
2013-04-16,5.39,5.44,5.46,5.38,5141
2013-04-17,5.43,5.58,5.6,5.43,7034
2013-04-18,5.57,5.61,5.66,5.53,3704
2013-04-19,5.63,5.77,5.85,5.59,6092
2013-04-22,5.73,5.89,5.94,5.73,4206
2013-04-23,5.88,5.63,5.88,5.59,5226
2013-04-24,5.63,5.77,5.82,5.6,4894
2013-04-25,5.71,5.74,5.89,5.71,6300
2013-04-26,5.7,5.55,5.85,5.51,5417
2013-05-02,5.62,5.65,5.66,5.51,2271
2013-05-03,5.65,5.92,5.93,5.63,4232
2013-05-06,5.93,6.17,6.2,5.88,6431
2013-05-07,6.05,6.2,6.33,6.02,5853
2013-05-08,6.21,6.26,6.26,6.13,3409
2013-05-09,6.29,6.39,6.43,6.18,4861
2013-05-10,6.41,6.31,6.46,6.28,4762
2013-05-13,6.28,6.31,6.36,6.23,2970
2013-05-14,6.33,6.11,6.33,6.08,4751
2013-05-15,6.11,6.43,6.45,6.11,6327
2013-05-16,6.43,6.34,6.51,6.3,6706
2013-05-17,6.39,6.49,6.53,6.32,5782
2013-05-20,6.56,6.74,6.77,6.5,5659
2013-05-21,6.79,6.9,6.92,6.69,5361
2013-05-22,6.95,6.61,7.04,6.6,9086
2013-05-23,6.49,6.65,6.75,6.45,10705
2013-05-24,6.57,6.76,6.79,6.5,8881
2013-05-27,6.75,6.76,6.91,6.57,10209
2013-05-28,6.76,6.64,6.81,6.37,11347
2013-05-29,6.56,6.64,6.66,6.5,6056
2013-05-30,6.58,6.78,6.83,6.57,9008
2013-05-31,6.76,6.64,6.83,6.64,8129
2013-06-03,6.65,6.5,6.69,6.47,6259
2013-06-04,6.51,6.47,6.51,6.09,8530
2013-06-05,6.39,6.34,6.42,6.16,4137
2013-06-06,6.27,6.15,6.31,6.13,3681
2013-06-07,6.14,6.31,6.33,6.14,5643
2013-06-13,6.18,6.07,6.18,5.8,3452
2013-06-14,6.12,6.32,6.32,6.09,5184
2013-06-17,6.32,6.39,6.51,6.25,5972
2013-06-18,6.3,6.43,6.49,6.23,4356
2013-06-19,6.46,6.51,6.53,6.32,5481
2013-06-20,6.43,6.4,6.76,6.28,9010
2013-06-21,6.26,6.14,6.26,5.8,6340
2013-06-24,6.12,5.83,6.15,5.74,5713
2013-06-25,5.94,6.03,6.03,5.51,4694
2013-06-26,6.0,6.17,6.25,5.96,5533
2013-06-27,6.14,6.02,6.26,5.94,5691
2013-06-28,6.01,5.91,6.07,5.8,3884
2013-07-01,5.95,6.06,6.11,5.88,2058
2013-07-02,6.27,6.76,6.76,6.08,19770
2013-07-03,6.81,6.96,7.14,6.76,23118
2013-07-04,6.87,6.9,7.26,6.68,20919
2013-07-05,6.83,6.57,7.0,6.57,13845
2013-07-08,6.46,6.03,6.46,5.94,10933
2013-07-09,6.02,6.15,6.16,5.84,7367
2013-07-10,6.1,6.25,6.26,6.05,7547
2013-07-11,6.13,6.4,6.47,5.95,16157
2013-07-12,6.32,6.23,6.51,6.23,12089
2013-07-15,6.18,6.5,6.5,6.13,11935
2013-07-16,6.51,6.62,6.63,6.39,11665
2013-07-17,6.62,6.46,6.73,6.45,11543
2013-07-18,6.44,6.69,6.75,6.32,12380
2013-07-19,6.66,6.37,6.83,6.37,11812
2013-07-22,6.24,6.7,6.7,6.13,11585
2013-07-23,6.62,6.78,6.79,6.62,14132
2013-07-24,6.73,7.09,7.21,6.7,26520
2013-07-25,7.04,6.64,7.1,6.63,14966
2013-07-26,6.64,6.82,6.83,6.42,8077
2013-07-29,6.76,7.0,7.24,6.7,15768
2013-07-30,6.89,6.71,6.95,6.46,9346
2013-07-31,6.72,6.63,6.81,6.56,5923
2013-08-01,6.58,7.39,7.39,6.56,36121
2013-08-02,7.48,7.29,7.66,7.25,44673
2013-08-05,7.29,7.34,7.38,7.19,21066
2013-08-06,7.26,7.47,7.48,7.25,20658
2013-08-07,7.43,7.23,7.51,7.1,16383
2013-08-08,7.14,7.29,7.44,7.14,13097
2013-08-09,7.42,7.13,7.48,6.99,16762
2013-08-12,7.14,7.11,7.23,6.85,11692
2013-08-13,7.11,7.2,7.25,7.07,8941
2013-08-14,7.2,8.01,8.01,7.17,78977
2013-08-15,7.72,7.75,7.82,7.6,46158
2013-08-16,7.57,7.0,7.71,7.0,25137
2013-08-19,6.95,7.21,7.3,6.92,20112
2013-08-20,7.15,7.29,7.38,7.15,14535
2013-08-21,7.24,7.32,7.51,7.14,15168
2013-08-22,7.33,7.43,7.58,7.32,14424
2013-08-23,7.39,7.33,7.52,7.14,17767
2013-08-26,7.33,7.55,7.58,7.24,16399
2013-08-27,7.55,7.55,7.59,7.33,12274
2013-08-28,7.47,7.48,7.8,7.39,17170
2013-08-29,7.48,7.31,7.48,7.22,11998
2013-08-30,7.27,7.03,7.38,6.76,16922
2013-09-02,6.95,7.08,7.1,6.85,4995
2013-09-03,7.11,7.13,7.16,7.01,4665
2013-09-04,7.14,7.0,7.15,6.91,5621
2013-09-05,7.0,7.16,7.2,6.95,7564
2013-09-06,7.16,7.24,7.26,7.1,7140
2013-09-09,7.23,7.29,7.4,7.21,7755
2013-09-10,7.25,7.18,7.33,7.06,7474
2013-09-11,7.14,6.98,7.15,6.89,7897
2013-09-12,6.97,7.0,7.07,6.9,4775
2013-09-13,7.0,7.02,7.03,6.86,4389
2013-09-16,7.04,7.05,7.12,6.96,4023
2013-09-17,7.05,6.84,7.05,6.84,4196
2013-09-18,6.85,6.97,7.0,6.8,2567
2013-09-23,6.96,7.15,7.29,6.9,6887
2013-09-24,7.1,7.16,7.22,7.07,4597
2013-09-25,7.13,7.16,7.31,7.08,6633
2013-09-26,7.16,7.24,7.43,7.14,9858
2013-09-27,7.24,7.24,7.43,7.12,8242
2013-09-30,7.24,7.57,7.66,7.18,12751
2013-10-08,7.53,7.64,7.69,7.45,9789
2013-10-09,7.53,7.56,7.65,7.53,7727
2013-10-10,7.55,7.35,7.63,7.32,8659
2013-10-11,7.43,7.52,7.53,7.35,8371
2013-10-14,7.42,7.5,7.9,7.37,10690
2013-10-15,7.5,7.33,7.6,7.29,9376
2013-10-16,7.28,6.97,7.34,6.92,8499
2013-10-17,6.95,6.97,7.1,6.91,5374
2013-10-18,7.04,7.05,7.11,6.97,3537
2013-10-21,7.06,7.26,7.3,7.03,5361
2013-10-22,7.2,7.09,7.26,7.05,8418
2013-10-23,7.06,6.78,7.15,6.76,6124
2013-10-24,6.76,6.79,6.87,6.76,4231
2013-10-25,6.83,6.57,6.85,6.55,4892
2013-10-28,6.58,6.73,6.75,6.57,2680
2013-10-29,6.73,6.29,6.76,6.09,3996
2013-10-30,6.31,6.55,6.55,6.24,5975
2013-10-31,6.54,6.61,6.75,6.35,6105
2013-11-01,6.61,6.5,6.65,6.44,3570
2013-11-04,6.5,6.7,6.78,6.43,4383
2013-11-05,6.62,6.73,6.83,6.6,3448
2013-11-06,6.77,6.68,6.77,6.66,3845
2013-11-07,6.6,6.46,6.66,6.44,2935
2013-11-08,6.41,6.33,6.48,6.29,3325
2013-11-11,6.35,6.65,6.71,6.28,4907
2013-11-12,6.65,6.94,7.13,6.57,16208
2013-11-13,6.78,6.93,7.01,6.78,8332
2013-11-14,6.94,7.26,7.29,6.78,21056
2013-11-15,7.24,7.28,7.46,7.24,19576
2013-11-18,7.27,7.57,7.71,7.24,31319
2013-11-19,7.48,7.64,7.66,7.31,40601
2013-11-20,7.52,7.48,7.55,7.37,33152
2013-11-21,7.38,7.51,7.89,7.31,32581
2013-11-22,7.42,7.39,7.51,7.33,15796
2013-11-25,7.55,8.0,8.23,7.42,50586
2013-11-26,8.0,8.69,8.89,7.83,88855
2013-11-27,8.77,9.06,9.64,8.69,77234
2013-11-28,8.99,10.02,10.06,8.94,82860
2013-11-29,9.86,9.99,10.3,9.64,75217
2013-12-02,8.92,8.89,9.14,8.89,29754
2013-12-03,8.2,8.43,8.77,7.91,60502
2013-12-04,8.28,8.24,8.76,8.24,43347
2013-12-05,8.22,8.01,8.22,7.84,28461
2013-12-06,8.2,8.91,8.91,8.14,56124
2013-12-09,9.14,9.05,9.63,8.96,70732
2013-12-10,8.78,8.65,9.01,8.28,46119
2013-12-11,8.54,8.16,8.89,8.01,45131
2013-12-12,8.06,8.08,8.29,7.96,43391
2013-12-13,8.05,8.1,8.38,7.98,36024
2013-12-16,8.06,7.79,8.19,7.73,28077
2013-12-17,7.76,7.87,7.91,7.63,16228
2013-12-18,7.86,7.63,7.89,7.62,13969
2013-12-19,7.68,7.74,7.87,7.64,13508
2013-12-20,7.73,7.68,7.81,7.64,10352
2013-12-23,7.69,7.4,7.72,7.28,13909
2013-12-24,7.49,7.67,7.81,7.41,14799
2013-12-25,7.66,8.13,8.14,7.66,32788
2013-12-26,8.14,7.87,8.19,7.86,22762
2013-12-27,7.86,8.08,8.17,7.81,21946
2013-12-30,8.12,8.38,8.41,8.01,29574
2013-12-31,8.28,7.99,8.3,7.99,21570
2014-01-02,8.04,8.19,8.22,7.99,14949
2014-01-03,8.19,8.39,8.43,8.11,26270
2014-01-06,8.34,7.88,8.4,7.76,19189
2014-01-07,7.86,7.94,7.98,7.72,9588
2014-01-08,7.94,8.12,8.19,7.94,21473
2014-01-09,8.1,7.47,8.12,7.47,23086
2014-01-10,7.43,7.01,7.52,6.92,22085
2014-01-13,7.0,7.06,7.15,6.96,13628
2014-01-14,7.12,7.4,7.42,7.0,15853
2014-01-15,7.46,7.56,7.6,7.39,15155
2014-01-16,7.56,7.51,7.69,7.48,14510
2014-01-17,7.51,7.54,7.67,7.51,11354
2014-01-20,7.55,7.49,7.65,7.45,9678
2014-01-21,7.48,7.66,7.68,7.46,13352
2014-01-22,7.66,7.89,7.9,7.59,17404
2014-01-23,7.84,8.09,8.14,7.84,25437
2014-01-24,8.03,8.51,8.67,7.98,46473
2014-01-27,8.44,8.21,8.44,8.14,25427
2014-01-28,8.13,7.97,8.13,7.82,22009
2014-01-29,7.98,8.29,8.34,7.97,18067
2014-01-30,8.29,8.01,8.29,7.99,13081
2014-02-07,7.96,8.42,8.42,7.82,21841
2014-02-10,8.53,8.54,8.68,8.44,27117
2014-02-11,8.53,8.49,8.77,8.33,29216
2014-02-12,8.5,8.79,8.87,8.5,25017
2014-02-13,8.78,8.64,8.91,8.58,24526
2014-02-14,8.56,8.92,8.92,8.45,27298
2014-02-17,8.93,9.26,9.61,8.93,23977
2014-02-18,9.25,9.13,9.28,8.93,17793
2014-02-19,9.21,9.36,9.54,9.02,26357
2014-02-20,9.32,9.08,9.36,8.93,18525
2014-02-21,9.34,9.31,9.77,9.15,23931
2014-02-24,9.21,9.31,9.39,8.93,15211
2014-02-25,9.23,8.53,9.58,8.44,20931
2014-02-26,8.38,8.58,8.65,8.2,10400
2014-02-27,8.54,8.58,8.8,7.98,10101
2014-02-28,8.4,8.37,8.49,8.05,7963
2014-03-03,8.33,8.58,8.59,8.2,8669
2014-03-04,8.53,8.51,8.6,8.35,8339
2014-03-05,8.52,8.56,8.79,8.44,8817
2014-03-06,8.53,8.6,8.63,8.32,7097
2014-03-07,8.63,8.74,8.95,8.57,11719
2014-03-10,8.7,8.2,8.7,8.2,7620
2014-03-11,8.11,8.13,8.32,7.99,4683
2014-03-12,8.11,8.2,8.27,8.0,4180
2014-03-13,8.19,8.3,8.31,8.12,4719
2014-03-14,8.23,8.32,8.4,8.16,4916
2014-03-17,8.32,8.86,9.01,8.32,13009
2014-03-18,8.86,9.16,9.44,8.77,18638
2014-03-19,9.26,10.17,10.17,9.21,16753
2014-03-20,10.6,9.81,11.07,9.74,49839
2014-03-21,9.47,9.54,9.76,9.11,30268
2014-03-24,9.3,9.13,9.43,9.07,24270
2014-03-25,8.82,8.85,9.25,8.75,18649
2014-03-26,8.86,9.16,9.21,8.86,15756
2014-03-27,9.16,8.53,9.16,8.49,16523
2014-03-28,8.53,8.03,8.6,8.01,13499
2014-03-31,8.06,8.21,8.28,8.06,6994
2014-04-01,8.27,8.33,8.36,8.22,5612
2014-04-02,8.2,8.31,8.33,8.15,6999
2014-04-03,8.32,8.37,8.6,8.2,8542
2014-04-04,8.37,8.57,8.61,8.3,9210
2014-04-08,8.49,8.58,8.62,8.39,6291
2014-04-09,8.58,8.8,8.82,8.58,9973
2014-04-10,8.81,8.77,8.92,8.71,10578
2014-04-11,8.74,8.59,8.75,8.51,7683
2014-04-14,8.61,8.81,8.81,8.61,5239
2014-04-15,8.81,8.67,8.84,8.62,5569
2014-04-16,8.58,8.43,8.61,8.39,6416
2014-04-17,8.43,8.52,8.58,8.35,3717
2014-04-18,8.46,8.57,8.61,8.46,3850
2014-04-21,8.49,8.5,8.62,8.4,4924
2014-04-22,8.4,8.29,8.53,8.16,5005
2014-04-23,8.31,8.53,8.58,8.3,5275
2014-04-24,8.54,9.1,9.39,8.49,27874
2014-04-25,9.04,8.75,9.04,8.74,12916
2014-04-28,8.72,9.1,9.3,8.67,20312
2014-04-29,9.06,9.41,9.41,8.94,21940
2014-04-30,9.39,9.36,9.6,9.25,18356
2014-05-05,9.33,9.35,9.35,8.99,13968
2014-05-06,9.47,9.79,10.02,9.37,22381
2014-05-07,9.68,9.26,9.72,9.19,14170
2014-05-08,9.14,9.36,9.63,9.06,14212
2014-05-09,9.36,9.77,10.02,9.22,27210
2014-05-12,9.83,10.02,10.07,9.64,20389
2014-05-13,10.02,9.61,10.02,9.54,15055
2014-05-14,9.59,9.33,9.81,9.31,13397
2014-05-15,9.32,8.98,9.46,8.94,14433
2014-05-16,8.98,9.1,9.11,8.64,11154
2014-05-19,9.06,9.32,9.33,8.93,9241
2014-05-20,9.42,9.28,9.59,9.22,8303
2014-05-21,9.16,9.74,9.87,9.16,14523
2014-05-22,9.72,9.76,9.85,9.6,13723
2014-05-23,9.78,9.83,9.92,9.71,8751
2014-05-26,9.79,9.88,10.2,9.68,20369
2014-05-27,9.88,10.08,10.12,9.6,17476
2014-05-28,10.05,10.02,10.23,9.85,18702
2014-05-29,9.95,9.69,10.11,9.69,21189
2014-05-30,9.87,10.06,10.75,9.79,35869
2014-06-03,9.8,9.74,9.94,9.74,19208
2014-06-04,9.79,9.45,9.79,9.34,16596
2014-06-05,9.44,9.62,9.69,9.37,9804
2014-06-06,9.63,9.96,10.25,9.55,24397
2014-06-09,10.04,9.93,10.04,9.84,9247
2014-06-10,9.94,10.44,10.93,9.74,38713
2014-06-11,10.49,10.43,10.64,10.37,22544
2014-06-12,10.45,10.36,10.58,10.32,18681
2014-06-13,10.38,10.2,10.6,10.19,28712
2014-06-16,10.22,10.27,10.49,10.14,23668
2014-06-17,10.27,10.62,10.66,10.17,41903
2014-06-18,10.57,9.84,10.7,9.84,35870
2014-06-19,9.85,9.27,9.95,9.24,27724
2014-06-20,9.28,9.5,9.54,9.27,12618
2014-06-23,9.55,9.65,9.73,9.51,14375
2014-06-24,9.63,9.65,9.76,9.61,11920
2014-06-25,9.61,9.79,9.84,9.59,11090
