日期,开盘,收盘,最高,最低,成交量
2020-09-01,34.47,51.97,56.69,34.47,248955
2020-09-02,46.19,36.97,48.97,36.56,178682
2020-09-03,33.17,29.97,36.53,29.94,160215
2020-09-04,27.6,26.77,29.26,26.5,126127
2020-09-07,26.89,30.44,35.44,26.89,189649
2020-09-08,28.0,26.4,28.22,25.92,148544
2020-09-09,25.01,22.87,25.02,22.74,119309
2020-09-10,23.36,21.35,24.01,21.0,93453
2020-09-11,20.58,22.08,23.19,19.97,97489
2020-09-14,21.53,23.04,23.36,21.53,93396
2020-09-15,22.64,24.15,25.43,21.89,120949
2020-09-16,23.43,29.31,29.31,22.72,172979
2020-09-17,28.57,29.37,34.47,27.56,204384
2020-09-18,28.12,29.03,31.26,27.05,128523
2020-09-21,28.28,27.87,29.61,26.9,92612
2020-09-22,26.83,24.78,26.83,24.74,87296
2020-09-23,24.84,25.54,26.09,24.49,63872
2020-09-24,25.24,27.28,28.72,24.44,113475
2020-09-25,26.83,25.1,28.01,25.01,75475
2020-09-28,24.76,23.12,25.41,22.67,61178
2020-09-29,23.66,22.72,23.8,22.67,42007
2020-09-30,22.92,23.39,24.26,22.67,49685
2020-10-09,24.01,25.1,25.41,23.94,57623
2020-10-12,25.51,26.31,26.82,25.1,68468
2020-10-13,26.35,25.65,26.42,25.35,54731
2020-10-14,25.42,28.47,29.61,25.37,120080
2020-10-15,27.57,29.87,29.96,26.62,123032
2020-10-16,29.03,27.88,30.93,27.69,96706
2020-10-19,27.1,27.42,28.37,26.56,57777
2020-10-20,27.39,33.24,33.24,26.69,116451
2020-10-21,38.64,35.64,40.21,34.83,228793
2020-10-22,34.49,34.17,37.15,34.02,161565
2020-10-23,33.22,35.68,38.66,33.22,163617
2020-10-26,34.94,38.03,38.57,31.69,152924
2020-10-27,39.25,36.56,41.49,36.56,154447
2020-10-28,34.82,37.63,38.56,34.82,112084
2020-10-29,35.85,34.74,36.94,34.62,91480
2020-10-30,35.17,31.58,35.41,30.94,98271
2020-11-02,31.35,32.72,33.19,31.21,65273
2020-11-03,33.36,33.72,35.17,32.96,72828
2020-11-04,33.23,32.77,34.12,32.31,52529
2020-11-05,33.79,38.13,38.36,33.29,143803
2020-11-06,37.15,35.9,37.17,34.65,99042
2020-11-09,36.53,36.36,36.8,34.82,82146
2020-11-10,36.36,35.2,36.36,34.12,56356
2020-11-11,35.08,36.06,37.81,34.39,92904
2020-11-12,35.17,32.46,35.72,32.17,79984
2020-11-13,32.11,32.23,32.7,31.21,41696
2020-11-16,32.31,32.62,33.52,32.31,40765
2020-11-17,32.39,33.29,34.19,31.7,53630
2020-11-18,32.85,31.61,33.25,31.48,50372
2020-11-19,31.21,30.5,31.21,29.96,43788
2020-11-20,30.76,30.53,31.35,30.31,34479
2020-11-23,30.57,31.24,31.24,29.32,45224
2020-11-24,31.07,32.2,32.65,30.55,56990
2020-11-25,32.25,30.31,32.74,30.09,41496
2020-11-26,29.89,29.54,30.85,29.47,31277
2020-11-27,29.6,29.24,30.28,28.85,28513
2020-11-30,29.12,28.4,29.16,28.19,32693
2020-12-01,28.4,28.59,28.97,28.04,25414
2020-12-02,28.89,29.22,29.26,28.36,31952
2020-12-03,29.11,28.17,29.26,28.06,33986
2020-12-04,27.82,28.17,28.55,27.57,22219
2020-12-07,28.17,27.69,28.91,27.67,22375
2020-12-08,27.69,27.18,28.05,26.99,24582
2020-12-09,27.41,27.57,27.83,26.38,31903
2020-12-10,27.39,29.05,30.56,26.84,69483
2020-12-11,28.63,27.55,28.88,27.39,37709
2020-12-14,27.42,26.83,27.95,26.14,33292
2020-12-15,26.83,26.25,26.98,25.99,26521
2020-12-16,26.25,24.96,26.74,24.77,32337
2020-12-17,24.83,25.51,25.64,24.06,30075
2020-12-18,25.47,25.17,25.97,25.17,22936
2020-12-21,25.42,25.4,25.83,25.23,21264
2020-12-22,25.5,24.41,25.54,24.32,25533
2020-12-23,24.38,24.44,24.72,23.83,22988
2020-12-24,24.67,23.13,24.67,23.13,24988
2020-12-25,23.12,23.85,24.75,23.06,25823
2020-12-28,23.71,22.83,23.94,22.54,24484
2020-12-29,22.65,22.82,23.31,22.53,18879
2020-12-30,22.68,22.94,23.7,22.68,22429
2020-12-31,22.87,23.92,24.47,22.87,33426
2021-01-04,23.74,24.96,25.17,23.74,35186
2021-01-05,24.96,24.69,25.19,24.33,29811
2021-01-06,24.9,23.67,25.16,23.47,26974
2021-01-07,23.45,21.84,23.97,21.31,39406
2021-01-08,21.75,21.3,22.03,20.51,23724
2021-01-11,21.22,20.53,21.61,20.22,25642
2021-01-12,20.17,20.54,21.19,20.17,18261
2021-01-13,20.61,19.16,20.8,19.06,27601
2021-01-14,19.06,20.92,20.99,19.01,38614
2021-01-15,20.59,22.37,24.15,20.48,59816
2021-01-18,22.67,22.46,23.69,22.33,43136
2021-01-19,22.77,22.86,23.54,22.15,37560
2021-01-20,22.77,22.89,23.57,22.46,28237
2021-01-21,22.74,23.58,24.04,22.24,43565
2021-01-22,23.36,22.65,23.44,22.53,30084
2021-01-25,22.28,21.45,22.47,21.45,26429
2021-01-26,21.62,22.22,23.49,21.45,37823
2021-01-27,21.87,22.97,23.13,21.83,36860
2021-01-28,22.67,21.92,23.57,21.83,29337
2021-01-29,22.15,24.35,25.31,21.83,72733
2021-02-01,24.46,24.46,25.85,23.4,74133
2021-02-02,24.07,22.78,24.66,22.65,55929
2021-02-03,22.77,21.0,23.0,20.97,44002
2021-02-04,20.96,21.32,21.73,20.24,33556
2021-02-05,21.33,19.83,21.53,19.75,29706
2021-02-08,19.81,19.08,19.96,19.06,22973
2021-02-09,19.46,19.33,19.87,19.17,18739
2021-02-10,19.75,19.58,19.75,18.8,19602
2021-02-18,20.01,20.16,20.41,19.82,20924
2021-02-19,19.96,20.71,20.71,19.75,24044
2021-02-22,20.9,20.41,21.21,20.22,30211
2021-02-23,20.51,19.8,20.57,19.6,21655
2021-02-24,19.76,20.0,20.53,19.76,19633
2021-02-25,20.2,19.22,20.29,19.2,20761
2021-02-26,19.06,19.19,19.53,18.76,14092
2021-03-01,18.78,19.64,19.68,18.78,20268
2021-03-02,19.68,19.47,19.81,19.1,16246
2021-03-03,19.24,19.8,19.81,19.24,19108
2021-03-04,19.74,19.96,20.27,19.6,25968
2021-03-05,19.89,20.67,21.09,19.76,30382
2021-03-08,20.67,20.03,21.14,19.92,28704
2021-03-09,20.2,19.33,20.35,18.7,25650
2021-03-10,19.53,19.12,19.67,18.85,17346
2021-03-11,18.99,19.25,19.34,18.78,15250
2021-03-12,19.24,18.74,19.33,18.72,17105
2021-03-15,18.85,18.94,19.19,18.69,13257
2021-03-16,19.12,19.21,19.33,18.9,13175
2021-03-17,19.49,19.44,19.65,18.99,18103
2021-03-18,19.42,19.69,20.06,19.25,19826
2021-03-19,19.4,20.27,20.79,19.27,36696
2021-03-22,20.27,21.35,21.35,20.27,46489
2021-03-23,22.74,21.31,22.74,21.31,69344
2021-03-24,20.77,21.45,22.04,20.77,36976
2021-03-25,20.81,20.27,20.94,20.12,28516
2021-03-26,20.13,20.47,20.64,20.13,19556
2021-03-29,20.49,19.95,20.51,19.63,24730
2021-03-30,19.96,19.8,20.15,19.4,17042
2021-03-31,19.75,19.5,19.99,19.44,14265
2021-04-01,19.58,19.39,19.61,19.12,12824
2021-04-02,19.47,19.82,20.03,19.34,15487
2021-04-06,20.06,20.05,20.22,19.88,14076
2021-04-07,20.07,20.71,20.71,19.83,27188
2021-04-08,20.51,20.31,21.06,20.24,28192
2021-04-09,20.1,20.58,20.97,19.99,22426
2021-04-12,20.37,19.43,20.51,19.33,20033
2021-04-13,19.45,19.46,19.83,19.19,13203
2021-04-14,19.4,19.78,19.86,19.24,13153
2021-04-15,19.81,19.29,19.84,19.21,12677
2021-04-16,19.67,19.9,20.07,19.33,17274
2021-04-19,19.97,20.24,20.33,19.92,16798
2021-04-20,20.23,19.79,20.32,19.67,18144
2021-04-21,19.58,19.83,19.97,19.42,11930
2021-04-22,19.82,20.13,20.15,19.81,14553
2021-04-23,20.4,19.52,20.4,19.41,20851
2021-04-26,19.35,19.36,19.67,19.31,11533
2021-04-27,19.6,18.82,19.6,18.78,13233
2021-04-28,18.82,18.92,19.09,18.78,8440
2021-04-29,18.92,17.97,18.99,17.85,21672
2021-04-30,17.81,16.92,17.98,16.89,18130
2021-05-06,16.9,16.98,17.26,16.76,9866
2021-05-07,16.98,17.1,17.16,16.94,7373
2021-05-10,16.99,17.37,17.42,16.99,8900
2021-05-11,17.31,17.42,17.56,17.11,7736
2021-05-12,17.38,17.2,17.39,16.97,9287
2021-05-13,17.1,16.7,17.25,16.69,10749
2021-05-14,16.85,16.99,17.08,16.73,8121
2021-05-17,17.28,17.8,17.81,16.62,21778
2021-05-18,17.56,17.62,17.74,17.47,13122
2021-05-19,17.55,17.22,17.6,17.15,10204
2021-05-20,17.3,17.72,17.79,17.15,15428
2021-05-21,17.84,17.42,17.95,17.4,12210
2021-05-24,17.32,17.08,17.32,16.81,10630
2021-05-25,17.22,17.15,17.35,16.92,8849
2021-05-26,17.18,17.47,17.72,17.18,12231
2021-05-27,17.44,17.7,17.91,17.39,12700
2021-05-28,17.7,17.25,17.92,17.11,13448
2021-05-31,17.25,17.55,17.58,17.25,8705
2021-06-01,17.48,17.74,17.9,17.48,12049
2021-06-02,17.74,18.22,18.5,17.39,21594
2021-06-03,18.59,17.9,18.63,17.84,18483
2021-06-04,17.75,17.73,18.2,17.72,12049
2021-06-07,17.66,17.65,17.92,17.58,9398
2021-06-08,17.85,19.74,19.74,17.8,57499
2021-06-09,19.42,19.24,19.68,18.92,34954
2021-06-10,19.19,19.56,19.56,18.85,26910
2021-06-11,19.91,19.3,20.31,19.19,26929
2021-06-15,19.03,20.21,20.85,18.86,41925
2021-06-16,19.67,19.28,19.67,19.06,25834
2021-06-17,19.53,18.7,19.53,18.34,23086
2021-06-18,18.6,19.24,20.17,18.46,26241
2021-06-21,18.92,19.26,19.73,18.92,21310
2021-06-22,19.18,20.29,21.02,18.81,62921
2021-06-23,20.24,20.13,20.86,20.02,41067
2021-06-24,19.97,20.78,20.88,19.88,48921
2021-06-25,20.78,19.87,20.78,19.75,38647
2021-06-28,20.07,19.93,20.31,19.38,23843
2021-06-29,19.85,19.44,20.16,19.23,17748
2021-06-30,19.33,19.63,19.75,19.32,13733
2021-07-01,19.73,18.3,19.73,18.13,34745
2021-07-02,18.3,17.69,18.31,17.55,17086
2021-07-05,17.98,17.91,18.05,17.71,10057
2021-07-06,18.04,18.18,18.33,17.93,11609
2021-07-07,17.96,18.18,18.43,17.77,10472
2021-07-08,18.18,17.83,18.27,17.79,13742
2021-07-09,17.67,17.94,18.11,17.63,12560
2021-07-12,18.16,18.16,18.32,17.99,13509
2021-07-13,17.96,17.94,18.13,17.84,11003
2021-07-14,18.08,17.92,18.16,17.81,10695
2021-07-15,17.99,16.87,17.99,16.83,22028
2021-07-16,16.88,16.83,17.03,16.73,8579
2021-07-19,16.61,16.23,16.78,16.06,13839
2021-07-20,16.0,16.36,16.52,15.93,7156
2021-07-21,16.38,16.78,17.32,16.38,15417
2021-07-22,16.67,17.0,17.06,16.63,11014
2021-07-23,17.02,16.29,17.05,16.08,16141
2021-07-26,16.29,15.78,16.47,15.59,12842
2021-07-27,15.78,15.82,16.42,15.75,12058
2021-07-28,15.73,15.01,15.94,14.4,13101
2021-07-29,15.25,15.2,15.73,15.11,10529
2021-07-30,15.42,16.47,16.83,15.33,29566
2021-08-02,16.09,16.55,16.64,16.02,20911
2021-08-03,16.57,16.66,17.38,16.23,24440
2021-08-04,16.42,16.68,16.81,16.4,12688
2021-08-05,16.64,16.99,17.33,16.08,30094
2021-08-06,16.71,17.4,17.83,16.63,35325
2021-08-09,17.17,17.09,17.22,16.73,19870
2021-08-10,17.02,17.18,17.5,16.92,21243
2021-08-11,17.42,17.91,18.41,16.96,41551
2021-08-12,17.71,17.83,18.17,17.53,29983
2021-08-13,18.06,17.53,18.06,17.33,18423
2021-08-16,17.5,17.83,18.13,17.25,23752
2021-08-17,18.05,16.73,18.07,16.73,25183
2021-08-18,17.08,17.1,17.48,16.75,15556
2021-08-19,17.4,17.66,18.04,16.86,27723
2021-08-20,17.56,17.0,17.64,16.88,17795
2021-08-23,17.67,17.59,18.03,17.38,21532
2021-08-24,17.57,20.04,21.41,17.57,106382
2021-08-25,19.66,18.78,19.9,18.61,69650
2021-08-26,18.62,18.37,18.71,18.0,48849
2021-08-27,18.33,17.93,18.33,17.53,31002
2021-08-30,18.0,18.35,18.45,17.7,37653
2021-08-31,18.27,17.27,18.27,17.2,32808
2021-09-01,17.58,17.48,17.64,17.15,24525
2021-09-02,17.21,16.55,17.21,16.17,31218
2021-09-03,16.43,17.63,18.49,16.38,47658
2021-09-06,17.29,18.16,18.42,16.98,51135
2021-09-07,17.97,18.05,18.33,17.85,28762
2021-09-08,18.01,18.03,18.25,17.67,25742
2021-09-09,18.06,18.83,18.92,17.83,56959
2021-09-10,18.83,18.38,18.84,18.28,35980
2021-09-13,18.42,18.63,18.63,18.0,23075
2021-09-14,18.63,17.97,18.75,17.83,27785
2021-09-15,17.7,17.23,17.75,17.13,22015
2021-09-16,17.37,16.78,17.52,16.75,17168
2021-09-17,16.82,17.12,17.67,16.78,15916
2021-09-22,16.78,19.48,20.63,16.43,90301
2021-09-23,20.18,20.73,22.67,19.5,129024
2021-09-24,20.08,18.92,20.67,18.92,80164
2021-09-27,19.37,21.41,21.98,18.88,103617
2021-09-28,20.82,21.58,22.08,20.28,93711
2021-09-29,21.08,20.1,21.14,19.56,64089
2021-09-30,20.98,22.58,23.43,20.43,108804
2021-10-08,22.92,22.29,23.92,21.85,98850
2021-10-11,22.33,21.35,22.57,20.51,77731
2021-10-12,21.18,20.0,21.18,19.4,69796
2021-10-13,19.75,19.26,20.11,18.92,43160
2021-10-14,19.12,19.67,19.83,19.08,35767
2021-10-15,19.46,18.42,19.58,18.36,45811
2021-10-18,18.46,19.12,19.21,18.46,32940
2021-10-19,19.08,18.93,19.63,18.72,27051
2021-10-20,18.92,19.22,19.43,18.72,31934
2021-10-21,19.0,19.88,20.09,18.4,58923
2021-10-22,19.58,20.08,20.31,19.28,53243
2021-10-25,20.03,19.88,20.58,19.76,46303
2021-10-26,20.07,18.91,20.38,18.63,45602
2021-10-27,18.5,19.18,19.38,18.4,30042
2021-10-28,18.76,17.45,19.09,17.32,38115
2021-10-29,17.3,17.78,18.04,17.28,21571
