名称,日期,开盘,收盘,最高,最低,成交量
宏景科技,2022-11-11,34.15,29.4,35.35,29.39,138315
宏景科技,2022-11-14,26.56,27.55,28.62,25.83,96379
宏景科技,2022-11-15,27.01,27.44,29.01,26.71,84250
宏景科技,2022-11-16,26.83,26.03,27.44,25.97,71588
宏景科技,2022-11-17,26.35,27.0,27.12,25.42,61782
宏景科技,2022-11-18,26.66,26.05,27.78,26.03,69888
宏景科技,2022-11-21,25.64,25.15,25.66,24.56,50716
宏景科技,2022-11-22,24.94,24.11,25.28,23.99,44465
宏景科技,2022-11-23,24.1,23.62,24.31,23.33,30765
宏景科技,2022-11-24,23.74,23.81,24.02,23.56,23997
宏景科技,2022-11-25,23.78,22.92,23.78,22.9,26780
宏景科技,2022-11-28,22.91,23.22,23.5,22.6,20736
宏景科技,2022-11-29,23.01,23.55,23.72,23.01,25478
宏景科技,2022-11-30,23.4,22.91,23.4,22.87,24224
宏景科技,2022-12-01,23.14,23.83,23.96,22.96,37540
宏景科技,2022-12-02,23.68,24.05,24.44,23.53,38544
宏景科技,2022-12-05,23.94,23.96,24.19,23.68,25874
宏景科技,2022-12-06,24.2,23.55,24.2,23.54,23207
宏景科技,2022-12-07,23.78,24.22,24.33,23.55,30984
宏景科技,2022-12-08,24.57,24.0,24.95,23.63,36404
宏景科技,2022-12-09,23.74,23.14,23.97,23.12,30191
宏景科技,2022-12-12,23.07,23.27,23.37,22.85,19222
宏景科技,2022-12-13,23.97,23.56,24.93,23.56,38106
宏景科技,2022-12-14,23.02,23.08,23.4,23.02,26269
宏景科技,2022-12-15,22.93,23.24,23.65,22.72,24092
宏景科技,2022-12-16,23.06,22.34,23.09,22.34,25301
宏景科技,2022-12-19,22.31,21.68,22.32,21.48,14726
宏景科技,2022-12-20,22.23,21.93,22.43,21.76,12406
宏景科技,2022-12-21,21.78,21.12,21.96,20.58,16831
宏景科技,2022-12-22,21.24,20.35,21.31,20.35,16097
宏景科技,2022-12-23,20.21,20.53,20.87,19.99,13810
宏景科技,2022-12-26,20.52,20.85,20.93,20.39,13427
宏景科技,2022-12-27,20.85,20.59,20.99,20.26,14906
宏景科技,2022-12-28,20.66,20.27,20.85,20.22,14552
宏景科技,2022-12-29,20.05,19.99,20.52,19.96,12048
宏景科技,2022-12-30,20.07,20.0,20.37,19.94,11206
宏景科技,2023-01-03,20.19,21.24,21.27,20.16,31348
宏景科技,2023-01-04,21.06,20.97,21.53,20.78,18758
宏景科技,2023-01-05,20.83,21.06,21.13,20.75,14476
宏景科技,2023-01-06,20.94,20.88,21.13,20.75,12601
宏景科技,2023-01-09,21.0,20.99,21.13,20.81,10510
宏景科技,2023-01-10,21.0,21.08,21.12,20.82,10362
宏景科技,2023-01-11,21.09,20.46,21.12,20.43,16965
宏景科技,2023-01-12,20.41,20.49,20.68,20.34,10892
宏景科技,2023-01-13,20.49,20.45,20.69,20.31,7714
宏景科技,2023-01-16,20.5,21.24,21.6,20.48,21692
宏景科技,2023-01-17,21.15,21.06,21.33,20.91,11447
宏景科技,2023-01-18,21.13,21.55,21.83,20.98,18766
宏景科技,2023-01-19,21.53,22.84,23.25,21.35,49200
宏景科技,2023-01-20,22.55,22.63,23.05,22.42,28611
宏景科技,2023-01-30,22.78,23.23,23.53,22.58,30500
宏景科技,2023-01-31,24.51,23.62,25.29,23.44,67332
宏景科技,2023-02-01,23.66,25.34,25.55,23.66,79820
宏景科技,2023-02-02,25.16,24.77,25.49,24.53,67585
宏景科技,2023-02-03,24.75,26.02,26.59,24.6,69469
宏景科技,2023-02-06,26.02,27.78,28.72,25.23,94510
宏景科技,2023-02-07,26.41,26.89,27.88,26.02,75049
宏景科技,2023-02-08,26.4,25.78,26.54,25.52,53325
宏景科技,2023-02-09,25.6,27.1,27.6,25.3,70430
宏景科技,2023-02-10,26.41,27.1,28.47,26.35,72782
宏景科技,2023-02-13,26.83,27.14,27.96,26.52,53439
宏景科技,2023-02-14,26.95,26.41,27.37,26.21,42889
宏景科技,2023-02-15,26.16,27.13,27.4,25.99,56149
宏景科技,2023-02-16,27.47,26.15,28.39,25.75,66220
宏景科技,2023-02-17,25.72,25.68,26.71,25.35,38018
宏景科技,2023-02-20,25.46,25.95,26.08,25.16,28060
宏景科技,2023-02-21,25.93,25.18,26.18,24.84,36210
宏景科技,2023-02-22,24.8,25.1,25.31,24.51,20403
宏景科技,2023-02-23,25.1,24.37,25.1,24.18,22571
宏景科技,2023-02-24,24.54,24.61,24.8,24.3,14673
宏景科技,2023-02-27,24.43,23.94,24.74,23.85,13850
宏景科技,2023-02-28,24.31,24.59,25.04,24.09,18824
宏景科技,2023-03-01,24.4,25.44,25.7,24.4,34489
宏景科技,2023-03-02,25.46,26.0,26.33,25.1,42207
宏景科技,2023-03-03,25.87,25.36,25.88,24.76,28892
宏景科技,2023-03-06,25.34,24.87,25.53,24.58,19022
宏景科技,2023-03-07,24.81,23.83,25.01,23.83,18781
宏景科技,2023-03-08,23.83,24.46,24.49,23.83,12994
宏景科技,2023-03-09,24.6,25.19,25.19,23.88,19989
宏景科技,2023-03-10,24.99,25.12,26.12,24.71,32958
宏景科技,2023-03-13,25.02,26.47,26.51,25.02,50254
宏景科技,2023-03-14,26.7,26.05,26.99,25.88,50631
宏景科技,2023-03-15,26.41,24.78,26.41,24.63,36209
宏景科技,2023-03-16,24.81,24.5,25.33,24.04,25907
宏景科技,2023-03-17,24.54,26.35,26.74,24.54,53761
宏景科技,2023-03-20,26.12,25.69,26.4,25.4,34850
宏景科技,2023-03-21,25.91,26.35,26.64,25.31,38590
宏景科技,2023-03-22,26.35,27.52,27.96,26.12,66579
宏景科技,2023-03-23,28.72,27.7,29.36,27.14,77312
宏景科技,2023-03-24,27.49,27.84,28.37,26.77,70148
宏景科技,2023-03-27,27.63,27.68,28.32,26.83,55378
宏景科技,2023-03-28,27.31,26.75,27.41,26.62,28641
宏景科技,2023-03-29,26.64,26.46,27.41,26.3,33968
宏景科技,2023-03-30,26.43,25.59,26.61,25.51,29763
宏景科技,2023-03-31,25.77,27.01,27.31,25.22,38438
宏景科技,2023-04-03,26.59,27.53,27.58,26.49,40976
宏景科技,2023-04-04,27.46,26.76,27.46,26.35,39843
宏景科技,2023-04-06,26.12,25.93,26.41,25.63,31380
宏景科技,2023-04-07,26.18,27.18,27.4,25.62,39721
宏景科技,2023-04-10,27.13,25.35,27.18,25.31,40775
宏景科技,2023-04-11,25.34,25.66,26.22,24.84,30803
宏景科技,2023-04-12,25.66,26.72,26.82,25.47,31014
宏景科技,2023-04-13,26.81,27.28,28.19,26.69,53281
宏景科技,2023-04-14,27.43,27.88,28.38,26.89,45654
宏景科技,2023-04-17,27.41,26.52,27.47,26.41,36044
宏景科技,2023-04-18,26.76,28.85,30.44,26.69,76707
宏景科技,2023-04-19,28.86,28.77,29.97,28.2,68969
宏景科技,2023-04-20,27.92,28.49,28.61,27.72,51340
宏景科技,2023-04-21,28.56,25.28,28.58,25.27,61797
宏景科技,2023-04-24,24.75,24.44,25.52,24.09,35114
宏景科技,2023-04-25,23.87,22.02,23.87,21.3,43682
宏景科技,2023-04-26,21.99,21.3,22.31,21.12,29956
宏景科技,2023-04-27,21.26,21.0,21.71,20.79,22935
宏景科技,2023-04-28,21.35,22.72,23.63,21.35,41194
宏景科技,2023-05-04,22.84,22.36,23.25,21.98,21822
宏景科技,2023-05-05,22.71,22.69,22.99,22.06,23627
宏景科技,2023-05-08,22.84,22.33,22.84,21.92,18720
宏景科技,2023-05-09,22.25,21.58,22.34,21.53,18176
宏景科技,2023-05-10,21.58,21.8,22.12,21.53,14579
宏景科技,2023-05-11,21.8,22.4,22.73,21.67,20577
宏景科技,2023-05-12,22.09,22.39,22.72,22.02,16213
宏景科技,2023-05-15,22.24,22.06,22.39,21.44,13259
宏景科技,2023-05-16,21.71,21.53,21.94,21.42,17962
宏景科技,2023-05-17,21.5,22.1,22.12,21.41,14591
宏景科技,2023-05-18,22.26,22.88,22.94,22.0,25878
宏景科技,2023-05-19,22.69,23.1,23.32,22.58,23757
宏景科技,2023-05-22,22.85,23.46,23.49,22.66,22275
宏景科技,2023-05-23,23.46,22.6,23.62,22.58,27282
宏景科技,2023-05-24,22.77,23.13,23.58,22.77,26844
宏景科技,2023-05-25,22.87,22.94,23.35,22.41,20941
宏景科技,2023-05-26,22.8,23.49,23.78,22.8,25162
宏景科技,2023-05-29,23.58,24.22,24.6,23.28,38595
宏景科技,2023-05-30,24.09,24.31,24.45,23.56,29462
宏景科技,2023-05-31,24.11,25.59,26.09,24.08,63476
宏景科技,2023-06-01,25.14,26.57,26.95,24.94,70107
宏景科技,2023-06-02,26.95,25.42,27.59,25.38,76484
宏景科技,2023-06-05,24.72,25.7,26.2,24.48,45624
宏景科技,2023-06-06,26.09,26.19,28.77,26.09,93324
宏景科技,2023-06-07,26.19,26.53,27.21,25.47,74168
宏景科技,2023-06-08,27.02,27.3,28.11,26.39,82490
宏景科技,2023-06-09,27.44,26.96,27.8,26.39,67887
宏景科技,2023-06-12,26.31,25.94,26.59,25.65,55335
宏景科技,2023-06-13,25.77,26.14,26.64,25.37,44383
宏景科技,2023-06-14,25.95,25.57,26.38,25.49,37680
宏景科技,2023-06-15,25.63,25.16,25.71,25.09,29676
宏景科技,2023-06-16,25.19,25.75,25.92,24.79,31598
宏景科技,2023-06-19,25.61,25.74,26.09,25.5,29540
宏景科技,2023-06-20,25.58,26.08,26.26,25.4,36749
宏景科技,2023-06-21,25.91,24.52,26.23,24.52,39501
宏景科技,2023-06-26,24.24,23.14,24.72,23.08,29724
宏景科技,2023-06-27,23.04,23.21,23.4,23.04,11714
宏景科技,2023-06-28,23.09,22.32,23.12,21.61,24689
宏景科技,2023-06-29,22.66,22.69,23.06,22.18,18539
宏景科技,2023-06-30,22.78,23.13,23.24,22.54,13788
宏景科技,2023-07-03,23.18,23.02,23.34,22.7,12907
宏景科技,2023-07-04,23.15,23.26,23.41,22.88,11745
宏景科技,2023-07-05,23.26,22.89,23.46,22.84,13219
宏景科技,2023-07-06,22.78,23.09,23.21,22.72,9688
宏景科技,2023-07-07,23.04,22.74,23.09,22.45,11424
宏景科技,2023-07-10,22.81,22.64,22.94,22.59,6443
宏景科技,2023-07-11,22.6,22.73,22.96,22.35,7812
宏景科技,2023-07-12,22.63,21.9,22.82,21.87,15318
宏景科技,2023-07-13,22.19,22.49,22.56,21.96,11051
宏景科技,2023-07-14,22.4,23.59,23.78,22.39,28228
宏景科技,2023-07-17,23.51,23.32,23.77,23.18,15641
宏景科技,2023-07-18,23.32,23.21,23.45,22.94,11339
宏景科技,2023-07-19,23.24,24.01,24.47,23.24,35398
