名称,日期,开盘,收盘,最高,最低,成交量
中 关 村,1999-07-12,37.18,31.55,37.6,29.7,664226
中 关 村,1999-07-13,30.16,28.96,30.6,28.36,210530
中 关 村,1999-07-14,28.6,30.47,31.13,28.48,145903
中 关 村,1999-07-15,30.47,32.26,33.55,29.9,151314
中 关 村,1999-07-16,31.96,31.77,33.89,31.6,122885
中 关 村,1999-07-19,31.1,31.75,33.1,30.46,86197
中 关 村,1999-07-20,31.93,33.78,34.4,31.9,118329
中 关 村,1999-07-21,33.9,33.39,34.8,32.91,133635
中 关 村,1999-07-22,33.29,31.48,33.3,31.4,85847
中 关 村,1999-07-23,31.6,31.91,33.0,31.6,42430
中 关 村,1999-07-26,31.98,32.26,32.9,31.5,30873
中 关 村,1999-07-27,32.4,33.05,33.8,32.22,52202
中 关 村,1999-07-28,33.18,32.77,33.75,32.65,33266
中 关 村,1999-07-29,33.29,34.46,35.1,32.98,126656
中 关 村,1999-07-30,34.8,34.51,35.49,34.4,61997
中 关 村,1999-08-02,35.1,35.03,35.7,34.7,37994
中 关 村,1999-08-03,35.31,34.57,35.53,34.28,39580
中 关 村,1999-08-04,34.61,35.11,35.4,34.48,34738
中 关 村,1999-08-05,35.11,33.79,35.3,33.6,66008
中 关 村,1999-08-06,34.1,34.42,34.85,31.6,70740
中 关 村,1999-08-09,34.48,33.49,34.8,33.4,56120
中 关 村,1999-08-10,33.4,33.48,33.77,33.1,58467
中 关 村,1999-08-11,33.6,33.4,34.5,33.28,127828
中 关 村,1999-08-12,23.02,23.02,23.02,23.02,14135
中 关 村,1999-08-13,20.68,20.68,20.68,20.68,12582
中 关 村,1999-08-16,18.6,18.61,19.32,18.57,150925
中 关 村,1999-08-17,18.98,18.67,19.53,18.48,78174
中 关 村,1999-08-18,18.68,18.23,18.8,17.75,85715
中 关 村,1999-08-19,18.3,19.55,19.8,18.23,96702
中 关 村,1999-08-20,19.8,19.9,20.45,19.5,100894
中 关 村,1999-08-23,20.09,19.95,20.48,19.83,58774
中 关 村,1999-08-24,20.1,19.8,20.25,19.56,57951
中 关 村,1999-08-25,19.82,19.34,19.95,19.2,34017
中 关 村,1999-08-26,19.3,19.43,19.6,19.08,18137
中 关 村,1999-08-27,19.6,19.45,19.6,19.35,19269
中 关 村,1999-08-30,19.4,18.83,19.55,18.78,29988
中 关 村,1999-08-31,19.01,19.3,19.4,18.6,12518
中 关 村,1999-09-01,19.2,18.89,19.31,18.88,15915
中 关 村,1999-09-02,18.8,19.08,19.1,18.55,20655
中 关 村,1999-09-03,19.1,18.68,19.11,18.61,14806
中 关 村,1999-09-06,18.6,18.33,18.6,18.3,13459
中 关 村,1999-09-07,18.23,18.45,18.67,18.22,11425
中 关 村,1999-09-08,18.45,18.26,18.6,18.1,13350
中 关 村,1999-09-09,18.42,20.13,20.13,18.41,91624
中 关 村,1999-09-10,20.6,20.33,22.06,20.26,200252
中 关 村,1999-09-13,19.59,20.43,21.16,19.31,213216
中 关 村,1999-09-14,20.43,20.25,20.68,20.15,68928
中 关 村,1999-09-15,20.25,20.08,20.4,20.06,52680
