名称,日期,开盘,收盘,最高,最低,成交量
中 关 村,2020-08-19,14.61,14.61,14.61,14.61,726
中 关 村,2020-08-20,16.18,16.18,16.18,16.18,245
中 关 村,2020-08-21,17.91,17.91,17.91,17.91,351
中 关 村,2020-08-24,19.81,19.81,19.81,19.81,921
中 关 村,2020-08-25,21.9,21.9,21.9,21.9,1128
中 关 村,2020-08-26,24.2,24.2,24.2,24.2,1375
中 关 村,2020-08-27,26.73,26.73,26.73,26.73,1635
中 关 村,2020-08-28,29.52,29.52,29.52,29.52,2208
中 关 村,2020-08-31,32.58,32.58,32.58,32.58,38869
中 关 村,2020-09-01,33.59,34.9,35.91,33.59,170113
中 关 村,2020-09-02,33.08,31.3,33.08,31.3,54813
中 关 村,2020-09-03,29.18,28.83,30.57,28.61,114341
中 关 村,2020-09-04,28.02,28.87,30.02,28.02,69369
中 关 村,2020-09-07,28.88,26.55,29.45,26.55,78270
中 关 村,2020-09-08,25.99,25.0,26.55,24.73,58480
中 关 村,2020-09-09,24.2,22.9,24.63,22.88,53467
中 关 村,2020-09-10,23.36,22.55,23.54,22.52,32023
中 关 村,2020-09-11,22.37,23.57,23.78,22.06,38853
中 关 村,2020-09-14,23.42,23.69,24.19,23.29,36084
中 关 村,2020-09-15,23.85,24.22,24.82,22.69,38570
中 关 村,2020-09-16,23.98,24.46,24.7,23.67,33366
中 关 村,2020-09-17,23.95,24.85,25.88,23.92,51428
中 关 村,2020-09-18,24.46,24.56,25.27,24.2,34078
中 关 村,2020-09-21,24.51,23.64,25.03,23.55,28971
中 关 村,2020-09-22,23.5,23.04,23.64,23.02,23792
中 关 村,2020-09-23,23.09,25.45,25.45,23.09,42784
中 关 村,2020-09-24,26.28,25.17,27.16,25.13,93541
中 关 村,2020-09-25,25.43,25.03,26.18,24.73,59079
中 关 村,2020-09-28,24.88,24.37,26.12,24.15,41720
中 关 村,2020-09-29,24.8,24.41,25.14,23.9,34744
中 关 村,2020-09-30,24.24,23.44,24.41,23.09,37472
中 关 村,2020-10-09,24.3,25.03,25.15,23.89,44069
中 关 村,2020-10-12,24.73,25.91,26.12,24.69,41701
中 关 村,2020-10-13,25.79,25.61,25.9,25.24,23815
中 关 村,2020-10-14,25.42,24.92,26.16,24.87,34598
中 关 村,2020-10-15,24.77,24.26,25.27,24.19,24452
中 关 村,2020-10-16,24.41,24.05,24.64,23.85,19500
中 关 村,2020-10-19,24.2,23.49,24.37,23.33,19202
中 关 村,2020-10-20,23.43,23.9,23.9,23.1,18611
中 关 村,2020-10-21,23.9,23.03,23.95,22.87,22665
中 关 村,2020-10-22,22.88,23.09,23.33,22.73,14693
中 关 村,2020-10-23,23.09,21.95,23.16,21.88,26906
中 关 村,2020-10-26,21.75,21.34,21.77,21.09,15986
中 关 村,2020-10-27,21.34,21.66,21.74,21.29,11646
中 关 村,2020-10-28,21.8,21.73,22.01,21.4,15463
中 关 村,2020-10-29,21.24,21.26,21.57,21.14,14730
中 关 村,2020-10-30,21.22,21.98,22.98,21.22,33328
中 关 村,2020-11-02,22.11,21.99,22.56,21.5,24888
中 关 村,2020-11-03,21.86,22.59,23.19,21.82,28107
中 关 村,2020-11-04,22.61,22.39,22.87,22.29,17621
中 关 村,2020-11-05,22.69,22.58,22.77,22.15,18146
中 关 村,2020-11-06,22.78,24.33,24.94,22.18,64763
中 关 村,2020-11-09,24.3,26.24,26.8,24.12,81399
中 关 村,2020-11-10,25.43,25.33,25.73,24.96,49892
中 关 村,2020-11-11,25.03,23.96,25.32,23.72,49562
中 关 村,2020-11-12,24.35,24.09,24.4,23.5,25402
中 关 村,2020-11-13,23.87,24.2,24.66,23.65,26514
中 关 村,2020-11-16,24.1,24.36,24.39,23.49,25284
中 关 村,2020-11-17,24.26,24.64,24.65,23.56,27808
中 关 村,2020-11-18,24.61,24.23,24.64,23.96,20851
中 关 村,2020-11-19,23.92,24.69,24.69,23.72,28910
中 关 村,2020-11-20,24.48,24.25,24.81,24.04,21407
中 关 村,2020-11-23,23.95,23.96,24.25,23.74,18381
中 关 村,2020-11-24,23.95,25.0,25.02,23.83,36104
中 关 村,2020-11-25,24.87,24.6,25.08,24.51,26184
中 关 村,2020-11-26,24.46,24.17,24.55,24.0,17347
中 关 村,2020-11-27,23.92,22.77,24.04,22.49,35345
