日期,开盘,收盘,最高,最低,成交量
2006-11-24,4.23,4.66,4.73,4.13,272888
2006-11-27,4.58,4.9,5.11,4.53,141907
2006-11-28,4.92,4.96,5.17,4.81,76484
2006-11-29,4.86,5.11,5.23,4.85,49711
2006-11-30,5.11,5.22,5.41,5.1,51213
2006-12-01,5.17,5.31,5.36,5.05,43594
2006-12-04,5.28,5.3,5.44,5.23,41424
2006-12-05,5.32,5.32,5.54,5.26,34556
2006-12-06,5.31,5.27,5.34,5.05,37319
2006-12-07,5.32,5.37,5.61,5.28,34545
2006-12-08,5.29,5.41,5.52,5.15,23427
2006-12-11,5.38,5.99,6.0,5.33,46384
2006-12-12,5.86,6.13,6.45,5.82,44611
2006-12-13,6.05,6.52,6.52,5.9,35206
2006-12-14,6.52,6.52,6.69,6.37,33992
2006-12-15,6.52,6.69,6.85,6.42,22541
2006-12-18,6.69,6.81,7.0,6.61,22866
2006-12-19,6.79,6.62,6.97,6.6,34294
2006-12-20,6.52,6.58,6.74,6.41,22468
2006-12-21,6.62,6.47,6.83,6.46,24405
2006-12-22,6.38,6.13,6.46,6.03,31008
2006-12-25,6.12,6.26,6.52,6.12,22659
2006-12-26,6.26,6.45,6.45,6.2,9930
2006-12-27,6.46,6.87,6.91,6.42,14661
2006-12-28,7.17,6.95,7.39,6.69,18820
2006-12-29,6.92,6.77,7.01,6.68,19413
2007-01-04,6.68,6.59,6.98,6.56,28370
2007-01-08,6.85,7.3,7.3,6.82,30179
2007-01-09,7.67,7.32,7.67,7.31,19171
2007-01-10,7.35,7.38,7.46,7.27,11013
2007-01-11,7.37,7.35,7.62,7.34,13916
2007-01-12,7.31,7.03,7.49,6.97,17121
2007-01-15,6.9,7.33,7.33,6.9,12084
2007-01-16,7.37,7.45,7.5,7.08,14514
2007-01-17,7.5,7.24,7.99,7.18,26251
2007-01-18,7.2,7.46,7.56,6.91,29293
2007-01-19,7.51,7.96,7.96,7.41,27283
2007-01-22,8.05,8.16,8.3,7.87,23627
2007-01-23,8.16,8.09,8.22,7.83,20564
2007-01-24,8.11,8.08,8.15,7.86,17915
2007-01-25,8.0,7.52,8.0,7.52,16683
2007-01-26,7.37,7.44,7.6,6.95,29039
2007-01-29,7.56,7.57,7.58,7.34,26688
2007-01-30,7.7,8.32,8.35,7.63,56802
2007-01-31,8.42,7.83,8.51,7.83,36253
2007-02-01,7.76,8.11,8.16,7.69,19679
2007-02-02,8.09,8.45,8.97,7.96,35187
2007-02-05,8.45,8.55,8.87,8.45,13436
2007-02-06,8.57,8.2,8.57,8.06,14325
2007-02-07,8.35,8.48,8.64,8.24,10942
2007-02-08,8.48,8.27,8.6,8.17,16138
2007-02-09,8.29,8.43,8.61,8.28,11193
2007-02-12,8.6,8.9,9.06,8.43,13594
2007-02-13,8.97,8.97,9.08,8.81,10599
2007-02-14,8.94,8.84,9.07,8.78,15687
2007-02-15,8.68,8.97,9.01,8.68,14296
2007-02-16,9.01,9.14,9.52,8.95,13564
2007-02-26,9.3,8.94,9.33,8.81,32941
