日期,开盘,收盘,最高,最低,成交量
2023-06-16,39.19,44.94,45.47,39.19,175575
2023-06-19,42.19,40.93,43.99,40.63,123874
2023-06-20,39.25,37.52,39.86,37.51,106363
2023-06-21,36.69,34.95,37.04,34.9,74848
2023-06-26,34.72,35.22,36.34,34.42,57639
2023-06-27,34.58,34.94,36.19,33.46,55505
2023-06-28,34.07,34.58,34.66,33.56,48451
2023-06-29,34.22,34.88,35.87,34.19,43728
2023-06-30,34.75,35.08,35.44,34.5,34014
2023-07-03,35.57,34.52,36.2,34.43,39124
2023-07-04,34.14,35.31,35.84,33.99,49994
2023-07-05,35.18,35.55,36.19,35.09,46259
2023-07-06,35.25,35.82,35.82,34.26,39703
2023-07-07,35.46,36.11,37.49,35.2,64470
2023-07-10,35.77,37.4,37.59,35.72,68021
2023-07-11,37.57,36.75,37.57,36.14,55261
2023-07-12,36.33,37.48,38.66,36.33,77846
2023-07-13,36.79,36.18,37.14,35.34,57924
2023-07-14,35.85,35.65,36.75,35.4,45252
2023-07-17,35.28,35.18,35.44,34.72,32370
2023-07-18,35.44,36.25,36.74,35.0,48665
2023-07-19,35.69,35.99,36.06,34.87,38189
2023-07-20,35.89,35.14,36.56,35.08,39048
2023-07-21,35.09,33.6,35.11,33.53,42386
2023-07-24,33.66,33.59,33.95,33.42,12447
2023-07-25,34.0,34.3,34.6,33.79,23434
2023-07-26,34.74,33.54,34.75,33.54,24272
2023-07-27,33.95,35.11,35.57,33.94,57001
2023-07-28,36.46,35.65,37.81,35.57,88661
2023-07-31,34.39,35.79,36.58,34.39,56769
2023-08-01,35.19,34.66,36.14,34.52,44277
2023-08-02,34.2,34.5,34.95,33.86,28074
2023-08-03,34.37,33.72,34.44,33.59,28899
2023-08-04,33.94,33.97,34.31,33.82,20810
2023-08-07,33.69,34.15,34.16,33.44,18666
2023-08-08,34.2,37.0,37.76,34.0,78868
2023-08-09,35.99,36.62,37.12,35.59,61011
2023-08-10,35.99,36.99,38.06,35.91,69129
2023-08-11,36.79,37.04,37.74,36.07,61765
2023-08-14,36.19,37.85,37.95,35.9,62511
2023-08-15,37.27,38.59,39.14,36.79,78213
2023-08-16,38.08,37.54,38.67,37.1,49457
2023-08-17,37.19,37.19,37.54,35.98,48053
2023-08-18,36.99,37.41,38.62,36.78,61624
2023-08-21,36.7,36.34,37.88,36.21,40515
2023-08-22,36.51,34.69,36.76,33.73,53152
2023-08-23,34.57,34.77,35.69,33.75,34744
2023-08-24,34.24,33.28,34.29,32.28,36554
2023-08-25,32.79,31.21,33.18,31.0,31598
2023-08-28,34.19,31.28,34.19,31.06,26327
2023-08-29,31.19,33.24,33.47,30.99,37723
2023-08-30,33.22,33.64,34.29,33.09,24497
2023-08-31,33.3,34.35,34.36,33.24,22114
2023-09-01,34.35,34.89,35.45,34.07,23747
2023-09-04,34.94,34.69,35.49,34.49,15626
2023-09-05,34.69,34.13,34.89,33.78,16335
2023-09-06,34.06,34.21,34.63,34.01,12369
2023-09-07,34.1,33.07,34.27,33.06,13794
2023-09-08,32.98,33.73,34.07,32.98,10406
2023-09-11,33.5,34.09,34.39,32.99,11248
2023-09-12,34.14,34.04,34.68,34.02,10145
2023-09-13,33.99,33.13,34.09,32.73,11312
2023-09-14,32.99,32.14,32.99,32.03,9563
2023-09-15,32.27,31.65,32.62,31.52,8801
2023-09-18,31.59,34.77,37.04,31.39,66650
2023-09-19,33.74,35.12,35.49,33.74,46950
2023-09-20,33.99,34.41,35.68,33.99,26902
2023-09-21,34.21,35.7,36.43,34.21,46954
2023-09-22,35.49,35.37,35.99,34.64,41530
2023-09-25,34.76,35.74,35.78,34.44,39348
2023-09-26,36.41,35.79,37.28,34.27,68229
2023-09-27,34.54,33.0,35.08,32.88,62523
2023-09-28,33.08,39.76,39.76,33.08,122316
2023-10-09,45.27,47.87,47.87,44.69,119779
2023-10-10,48.19,41.4,48.24,41.31,166615
2023-10-11,40.37,39.25,41.19,38.89,113738
2023-10-12,39.79,39.2,40.05,38.71,77053
2023-10-13,38.45,38.79,39.99,38.2,69674
2023-10-16,38.4,39.55,41.39,38.05,82402
2023-10-17,38.29,37.48,38.49,37.01,57018
2023-10-18,37.07,38.45,40.08,37.02,81210
2023-10-19,37.42,37.79,39.46,37.14,58565
2023-10-20,39.53,39.75,44.3,39.24,117084
2023-10-23,37.96,36.39,40.17,35.84,92268
2023-10-24,37.19,36.69,37.94,35.89,71234
2023-10-25,36.19,37.8,38.45,35.97,65011
2023-10-26,38.17,39.98,40.57,37.57,91496
2023-10-27,39.37,38.68,39.97,38.42,72003
2023-10-30,37.85,38.43,38.8,37.25,47933
2023-10-31,38.48,37.09,38.48,36.31,49012
2023-11-01,36.59,37.09,37.65,36.3,33841
2023-11-02,37.2,36.35,37.66,36.3,35424
2023-11-03,36.59,36.87,37.41,36.43,29677
2023-11-06,37.02,38.43,38.57,37.02,45141
2023-11-07,38.42,38.92,39.5,38.02,50720
2023-11-08,38.69,38.6,39.18,38.24,38987
2023-11-09,38.59,37.38,38.67,37.05,36648
2023-11-10,37.22,36.57,37.44,36.15,28574
2023-11-13,36.3,37.27,37.27,36.3,23710
2023-11-14,37.38,37.65,37.69,36.94,24273
2023-11-15,37.88,38.7,38.95,37.34,43683
2023-11-16,39.16,38.22,39.16,37.65,34944
2023-11-17,38.1,39.41,39.69,38.0,56032
2023-11-20,39.19,39.14,39.37,38.4,32799
2023-11-21,39.19,38.61,39.35,38.06,29422
2023-11-22,38.84,37.32,39.01,37.3,28411
2023-11-23,36.99,38.29,38.63,36.99,27569
2023-11-24,38.47,36.59,38.49,36.39,30607
2023-11-27,36.75,37.11,37.49,36.28,21651
2023-11-28,37.12,39.13,39.52,36.94,53739
2023-11-29,39.79,38.46,40.09,38.1,40690
2023-11-30,38.15,37.39,38.86,36.77,33326
2023-12-01,37.19,36.39,37.19,35.49,39534
2023-12-04,36.25,36.49,37.04,35.88,22062
2023-12-05,36.52,35.08,36.52,35.05,23657
2023-12-06,35.07,34.86,36.08,34.85,17852
2023-12-07,34.83,34.26,34.83,34.19,18025
2023-12-08,34.44,33.86,34.74,33.77,15793
2023-12-11,33.85,34.27,34.31,33.38,14856
2023-12-12,34.31,34.22,34.39,33.95,10654
2023-12-13,34.26,34.07,34.76,33.91,14993
2023-12-14,34.09,33.5,34.37,33.29,16635
2023-12-15,33.5,33.84,33.89,33.31,12899
2023-12-18,33.83,34.38,34.39,33.09,25737
2023-12-19,34.42,34.15,34.99,33.81,25771
2023-12-20,34.12,33.69,34.85,33.6,21165
2023-12-21,33.84,34.49,34.51,32.74,18577
2023-12-22,34.72,34.14,35.49,33.99,28395
2023-12-25,34.04,34.78,34.78,33.4,19507
2023-12-26,34.54,35.37,36.78,34.07,44292
2023-12-27,35.37,34.35,36.05,33.92,34605
2023-12-28,33.97,34.69,34.92,32.75,32493
2023-12-29,34.59,34.99,35.37,34.3,25390
2024-01-02,35.04,34.6,35.63,34.6,20300
2024-01-03,34.36,33.77,34.54,33.53,18209
2024-01-04,33.69,33.77,34.14,33.41,12696
2024-01-05,33.77,32.99,34.14,32.77,17985
2024-01-08,33.0,32.19,33.07,32.16,12542
2024-01-09,32.19,32.3,33.01,32.07,10840
2024-01-10,32.34,31.75,32.36,31.59,10271
2024-01-11,31.68,32.43,32.66,31.44,11172
2024-01-12,32.36,32.01,32.76,31.99,11011
2024-01-15,31.85,31.66,32.05,31.47,8424
2024-01-16,31.67,31.6,31.97,31.16,9001
2024-01-17,31.58,30.41,31.74,30.39,9687
2024-01-18,30.59,29.76,30.59,28.91,16384
2024-01-19,29.82,28.98,29.89,28.93,12547
2024-01-22,29.02,27.04,29.14,26.56,15577
2024-01-23,26.79,26.97,27.41,26.69,11875
2024-01-24,27.25,27.18,27.48,26.05,12025
2024-01-25,27.34,27.79,27.89,26.69,14892
2024-01-26,27.73,27.56,28.05,27.43,11734
2024-01-29,27.74,26.81,28.25,26.8,11690
2024-01-30,25.83,25.64,26.95,25.63,10802
