日期,开盘,收盘,最高,最低,成交量
2018-01-15,10.97,14.14,14.14,10.97,289
2018-01-16,16.05,16.05,16.05,16.05,122
2018-01-17,18.14,18.14,18.14,18.14,234
2018-01-18,20.45,20.45,20.45,20.45,289
2018-01-19,22.98,22.98,22.98,22.98,1399
2018-01-22,25.77,25.77,25.77,25.77,1560
2018-01-23,28.84,28.84,28.84,28.84,1293
2018-01-24,32.22,32.22,32.22,32.22,2219
2018-01-25,35.93,35.93,35.93,35.93,2688
2018-01-30,40.01,40.01,40.01,40.01,18302
2018-01-31,44.5,40.5,44.5,40.31,449029
2018-02-01,39.8,38.54,40.38,36.0,264798
2018-02-02,37.74,35.07,39.61,34.43,219066
2018-02-05,34.38,34.53,36.53,33.82,147517
2018-02-06,33.2,35.05,36.53,32.24,183044
2018-02-07,36.14,34.48,37.35,32.65,195491
2018-02-08,33.61,38.42,38.42,33.44,194975
2018-02-09,39.79,39.85,42.64,39.21,247035
2018-02-12,42.14,44.33,44.33,41.55,225852
2018-02-13,46.74,46.44,48.4,43.25,213103
2018-02-14,48.07,51.57,51.57,47.51,141265
2018-02-22,53.32,49.42,54.38,46.73,164251
2018-02-23,49.91,49.14,50.94,47.35,134372
2018-02-26,50.04,52.44,54.3,47.24,167715
2018-02-27,50.97,46.97,51.39,46.73,167861
2018-02-28,45.2,45.78,48.37,44.65,162380
2018-03-01,43.91,45.79,46.14,43.84,147523
2018-03-02,45.79,46.76,47.83,44.76,128296
2018-03-05,46.85,51.93,51.93,46.19,118035
2018-03-06,54.5,56.4,57.23,53.61,159000
2018-03-07,55.48,53.62,56.4,52.79,124802
2018-03-08,53.32,53.44,55.08,52.79,93070
2018-03-09,52.73,53.47,56.37,51.97,135098
2018-03-12,54.21,56.39,58.98,52.6,158321
2018-03-13,55.26,53.25,57.31,52.97,114334
2018-03-14,52.74,52.2,54.14,51.93,91915
2018-03-15,50.67,50.8,51.78,47.14,127774
2018-03-16,50.13,51.17,51.5,49.77,66819
2018-03-19,50.97,55.67,55.67,50.64,105191
2018-03-20,55.1,54.94,56.22,52.79,87743
2018-03-21,54.79,52.07,55.55,52.07,72176
2018-03-22,51.5,48.67,51.91,48.38,110015
2018-03-23,45.38,43.31,47.14,43.31,114302
2018-03-26,41.04,46.68,47.07,41.04,91915
2018-03-27,47.55,48.01,49.2,46.38,81715
2018-03-28,46.81,46.87,47.78,46.27,48049
2018-03-29,48.03,48.32,50.25,47.55,74712
2018-03-30,43.0,44.91,45.38,43.0,189806
2018-04-02,43.41,42.81,44.36,41.67,103855
2018-04-03,41.55,42.1,43.66,40.79,72876
2018-04-04,42.03,41.88,43.9,41.67,69301
2018-04-09,41.12,42.34,42.72,41.0,50873
2018-04-10,42.38,43.47,43.65,41.85,63304
2018-04-11,43.42,42.81,44.14,42.61,60911
2018-04-12,42.55,39.23,43.02,38.68,96243
2018-04-13,39.44,38.93,39.91,38.91,46737
2018-04-16,38.43,37.96,39.38,37.67,49760
2018-04-17,38.43,35.03,38.61,34.53,77146
2018-04-18,35.67,36.25,36.55,33.61,69244
2018-04-19,35.73,38.57,39.79,35.38,84923
2018-04-20,35.67,34.35,36.69,34.29,76486
2018-04-23,34.61,35.2,35.99,33.91,43098
2018-04-24,35.89,35.55,36.41,35.08,79051
2018-04-25,35.11,36.11,36.55,35.08,64933
2018-04-26,35.67,33.72,36.48,33.68,76739
2018-04-27,34.03,33.05,34.26,33.01,46864
2018-05-02,33.08,33.95,34.61,32.67,48914
2018-05-03,34.08,35.01,35.08,33.71,57268
2018-05-04,34.64,34.55,35.04,34.27,41569
2018-05-07,34.65,36.2,36.54,34.65,61618
2018-05-08,36.17,36.34,36.68,35.69,49960
2018-05-09,36.44,35.38,36.46,35.15,43947
2018-05-10,35.4,35.45,36.07,34.91,33898
2018-05-11,35.44,36.67,37.9,35.04,69575
2018-05-14,36.58,36.55,37.31,36.15,46988
2018-05-15,37.5,38.14,38.6,36.73,72938
2018-05-16,37.48,37.44,38.73,37.28,58010
2018-05-17,37.44,37.33,37.88,37.22,36580
2018-05-18,37.14,36.32,37.5,35.84,47536
2018-05-21,37.61,38.0,38.49,37.38,73360
2018-05-22,37.66,38.41,38.48,37.11,67633
