名称,日期,开盘,收盘,最高,最低,成交量
广哈通信,2017-11-01,5.23,6.38,6.38,5.23,58
广哈通信,2017-11-02,7.08,7.08,7.08,7.08,35
广哈通信,2017-11-03,7.84,7.84,7.84,7.84,57
广哈通信,2017-11-06,8.68,8.68,8.68,8.68,29
广哈通信,2017-11-07,9.61,9.61,9.61,9.61,11
广哈通信,2017-11-08,10.63,10.63,10.63,10.63,48
广哈通信,2017-11-09,11.75,11.75,11.75,11.75,82
广哈通信,2017-11-10,12.98,12.98,12.98,12.98,89
广哈通信,2017-11-13,14.34,14.34,14.34,14.34,392
广哈通信,2017-11-14,15.83,15.83,15.83,15.83,778
广哈通信,2017-11-15,17.47,17.47,17.47,17.47,1248
广哈通信,2017-11-16,19.27,19.27,19.27,19.27,1239
广哈通信,2017-11-17,21.26,20.09,21.26,17.29,221183
广哈通信,2017-11-20,18.83,18.39,20.08,18.02,150702
广哈通信,2017-11-21,17.37,16.75,18.38,16.49,147003
广哈通信,2017-11-22,16.79,17.72,18.48,16.3,162503
广哈通信,2017-11-23,16.79,15.89,16.96,15.89,123161
广哈通信,2017-11-24,15.6,15.05,16.47,14.91,89258
广哈通信,2017-11-27,14.75,14.45,15.23,14.28,70958
广哈通信,2017-11-28,14.58,14.94,15.34,14.54,67297
广哈通信,2017-11-29,14.6,14.45,14.75,13.91,76565
广哈通信,2017-11-30,14.49,14.87,15.23,14.39,81483
广哈通信,2017-12-01,14.71,14.64,14.79,14.18,57292
广哈通信,2017-12-04,14.25,13.11,14.39,13.11,71649
广哈通信,2017-12-05,12.8,12.33,13.29,12.11,60094
广哈通信,2017-12-06,12.39,12.74,12.83,12.25,51307
广哈通信,2017-12-07,12.65,13.09,13.48,12.28,78914
广哈通信,2017-12-08,12.87,14.46,14.46,12.84,111063
广哈通信,2017-12-11,14.47,14.75,14.92,14.02,126665
广哈通信,2017-12-12,14.46,14.07,14.73,13.97,62943
广哈通信,2017-12-13,13.9,14.3,14.64,13.84,69728
广哈通信,2017-12-14,14.23,14.16,14.35,13.55,72595
广哈通信,2017-12-15,13.98,13.91,14.1,13.55,54292
广哈通信,2017-12-18,13.93,14.1,14.34,13.57,45339
广哈通信,2017-12-19,14.06,14.57,14.68,13.94,79358
广哈通信,2017-12-20,14.39,13.45,14.45,13.39,66781
广哈通信,2017-12-21,13.27,14.85,14.85,13.11,97431
广哈通信,2017-12-22,14.94,15.34,15.78,14.77,152910
广哈通信,2017-12-25,14.91,15.5,15.78,14.83,107392
广哈通信,2017-12-26,15.31,15.83,16.76,15.26,131016
广哈通信,2017-12-27,16.02,15.39,16.38,15.37,116017
广哈通信,2017-12-28,14.86,15.49,15.84,14.8,86174
广哈通信,2017-12-29,15.24,14.99,15.48,14.65,66779
广哈通信,2018-01-02,15.2,15.49,15.53,14.94,55936
广哈通信,2018-01-03,15.45,15.81,16.21,14.87,93523
广哈通信,2018-01-04,15.65,15.4,15.86,15.34,55133
广哈通信,2018-01-05,15.23,14.93,15.6,14.86,46111
广哈通信,2018-01-08,14.82,15.04,15.04,14.46,51829
广哈通信,2018-01-09,15.03,15.54,15.81,14.91,80028
广哈通信,2018-01-10,15.39,15.11,15.46,14.71,57736
广哈通信,2018-01-11,14.96,16.68,16.68,14.78,101378
广哈通信,2018-01-12,17.36,16.29,18.22,16.17,178057
广哈通信,2018-01-15,15.63,15.86,16.25,14.8,102752
广哈通信,2018-01-16,15.5,16.57,17.12,15.3,112452
广哈通信,2018-01-17,16.59,17.66,17.95,15.98,150452
