名称,日期,开盘,收盘,最高,最低,成交量
汇源通信,1995-12-20,3.22,3.09,3.22,2.96,64500
汇源通信,1995-12-21,3.05,3.08,3.16,3.01,39962
汇源通信,1995-12-22,3.05,3.11,3.12,3.04,19315
汇源通信,1995-12-25,3.05,3.25,3.36,3.04,37187
汇源通信,1995-12-26,3.22,3.09,3.31,3.08,28852
汇源通信,1995-12-27,3.03,3.1,3.15,3.03,10950
汇源通信,1995-12-28,3.09,3.05,3.13,3.05,7865
汇源通信,1995-12-29,3.06,3.06,3.11,3.04,8004
汇源通信,1996-01-02,3.05,2.99,3.05,2.99,6401
汇源通信,1996-01-03,2.98,3.03,3.04,2.97,4250
汇源通信,1996-01-04,3.03,3.09,3.11,3.01,6050
汇源通信,1996-01-05,3.1,2.99,3.11,2.99,5744
汇源通信,1996-01-08,2.96,3.03,3.03,2.96,2765
汇源通信,1996-01-09,3.04,3.13,3.15,3.03,11837
汇源通信,1996-01-10,3.13,3.06,3.13,3.03,8262
汇源通信,1996-01-11,3.04,3.04,3.08,3.02,2946
汇源通信,1996-01-12,3.03,3.05,3.07,3.01,2523
汇源通信,1996-01-15,3.04,3.08,3.09,3.04,2299
汇源通信,1996-01-16,3.08,3.05,3.09,3.04,2007
汇源通信,1996-01-17,3.04,3.05,3.09,3.04,3472
汇源通信,1996-01-18,3.05,2.97,3.05,2.96,4746
汇源通信,1996-01-19,2.96,3.0,3.0,2.96,2454
汇源通信,1996-01-22,2.99,2.96,2.99,2.96,1723
汇源通信,1996-01-23,2.96,2.98,3.02,2.94,1792
汇源通信,1996-01-24,2.99,2.98,3.0,2.98,814
汇源通信,1996-01-25,2.99,2.96,3.03,2.96,1518
汇源通信,1996-01-26,2.96,3.01,3.07,2.94,2678
汇源通信,1996-01-29,3.05,3.05,3.06,3.01,2954
汇源通信,1996-01-30,3.06,3.06,3.06,3.02,2003
汇源通信,1996-01-31,3.05,3.06,3.06,3.03,1422
汇源通信,1996-02-01,3.02,3.03,3.03,3.01,952
汇源通信,1996-02-02,3.02,3.0,3.02,2.98,1368
汇源通信,1996-02-05,3.06,2.98,3.08,2.98,1587
汇源通信,1996-02-06,2.98,2.98,2.99,2.97,677
汇源通信,1996-02-07,2.99,2.98,2.99,2.98,401
汇源通信,1996-02-08,2.97,2.98,2.99,2.97,529
汇源通信,1996-02-09,3.0,2.99,3.0,2.97,360
汇源通信,1996-02-12,2.99,2.98,2.99,2.97,457
汇源通信,1996-02-13,2.97,3.02,3.02,2.96,1094
汇源通信,1996-02-14,3.02,2.99,3.04,2.99,778
汇源通信,1996-02-15,3.0,3.0,3.01,2.99,949
汇源通信,1996-02-16,3.0,3.04,3.06,3.0,2437
汇源通信,1996-03-04,3.22,3.26,3.3,2.93,21653
汇源通信,1996-03-05,3.23,3.17,3.28,3.14,11042
汇源通信,1996-03-06,3.14,3.09,3.19,3.08,5119
汇源通信,1996-03-07,3.08,3.1,3.11,3.07,1747
汇源通信,1996-03-08,3.11,3.12,3.14,3.08,2695
汇源通信,1996-03-11,3.14,3.11,3.15,3.09,5958
汇源通信,1996-03-12,3.1,3.14,3.19,3.1,6328
汇源通信,1996-03-13,3.14,3.15,3.18,3.12,3059
汇源通信,1996-03-14,3.17,3.14,3.2,3.14,6352
汇源通信,1996-03-15,3.14,3.14,3.16,3.12,2300
汇源通信,1996-03-18,3.12,3.25,3.25,3.12,10813
汇源通信,1996-03-19,3.25,3.25,3.3,3.22,18449
汇源通信,1996-03-20,3.24,3.25,3.27,3.22,5113
汇源通信,1996-03-21,3.27,3.25,3.29,3.25,7257
汇源通信,1996-03-22,3.25,3.34,3.35,3.23,9045
汇源通信,1996-03-25,3.35,3.35,3.37,3.31,9165
汇源通信,1996-03-26,3.34,3.28,3.37,3.27,9321
汇源通信,1996-03-27,3.25,3.28,3.3,3.22,6125
汇源通信,1996-03-28,3.3,3.25,3.3,3.25,4394
汇源通信,1996-03-29,3.28,3.32,3.33,3.25,8214
汇源通信,1996-04-01,3.34,3.31,3.41,3.3,9325
汇源通信,1996-04-02,3.3,3.29,3.33,3.28,3201
汇源通信,1996-04-03,3.29,3.3,3.31,3.28,1605
汇源通信,1996-04-04,3.3,3.32,3.33,3.29,2605
汇源通信,1996-04-05,3.32,3.36,3.38,3.32,6984
汇源通信,1996-04-08,3.34,3.34,3.37,3.33,6337
汇源通信,1996-04-09,3.35,3.33,3.36,3.32,3373
汇源通信,1996-04-10,3.33,3.35,3.37,3.31,3611
汇源通信,1996-04-11,3.33,3.38,3.39,3.33,4077
汇源通信,1996-04-12,3.4,3.38,3.48,3.37,9017
汇源通信,1996-04-15,3.36,3.37,3.44,3.35,6260
汇源通信,1996-04-16,3.37,3.38,3.39,3.36,3990
汇源通信,1996-04-17,3.4,3.38,3.4,3.36,5225
汇源通信,1996-04-18,3.38,3.48,3.49,3.38,11028
汇源通信,1996-04-19,3.51,3.67,3.67,3.49,17638
汇源通信,1996-04-22,3.62,3.67,3.81,3.61,13703
汇源通信,1996-04-23,3.68,3.78,3.79,3.66,10365
汇源通信,1996-04-24,3.82,4.04,4.11,3.82,19746
汇源通信,1996-04-25,4.17,3.88,4.22,3.85,15796
汇源通信,1996-04-26,3.88,4.09,4.22,3.88,18497
汇源通信,1996-04-29,4.31,4.33,4.35,4.14,20280
汇源通信,1996-04-30,4.4,4.27,4.44,4.2,21332
汇源通信,1996-05-02,4.38,4.31,4.56,4.26,22989
汇源通信,1996-05-03,4.35,4.44,4.46,4.35,12668
汇源通信,1996-05-06,4.52,4.61,4.63,4.41,16152
汇源通信,1996-05-07,4.7,4.69,4.75,4.61,12446
汇源通信,1996-05-08,4.7,4.61,4.7,4.47,7944
汇源通信,1996-05-09,4.57,4.46,4.59,4.41,8983
