名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中天火箭,2020-09-25,16.7,18.25,18.25,16.7,1447,2695269.0,12.34,45.3,5.69,0.37
中天火箭,2020-09-28,20.11,20.11,20.11,20.11,336,689017.0,0.0,10.19,1.86,0.09
中天火箭,2020-09-29,22.16,22.16,22.16,22.16,336,757096.0,0.0,10.19,2.05,0.09
中天火箭,2020-09-30,24.41,24.41,24.41,24.41,1433,3552580.0,0.0,10.15,2.25,0.37
中天火箭,2020-10-09,26.89,26.89,26.89,26.89,767,2092318.0,0.0,10.16,2.48,0.2
中天火箭,2020-10-12,29.62,29.62,29.62,29.62,2119,6357840.0,0.0,10.15,2.73,0.55
中天火箭,2020-10-13,32.62,32.62,32.62,32.62,776,2560701.0,0.0,10.13,3.0,0.2
中天火箭,2020-10-14,35.92,35.92,35.92,35.92,1951,7082783.0,0.0,10.12,3.3,0.5
中天火箭,2020-10-15,39.55,39.55,39.55,39.55,781,3118772.0,0.0,10.11,3.63,0.2
中天火箭,2020-10-16,43.54,43.54,43.54,43.54,1169,5133896.0,0.0,10.09,3.99,0.3
中天火箭,2020-10-19,47.93,47.93,47.93,47.93,2469,11925758.0,0.0,10.08,4.39,0.64
中天火箭,2020-10-20,52.76,52.76,52.76,52.76,1878,9977460.0,0.0,10.08,4.83,0.48
中天火箭,2020-10-21,58.07,58.07,58.07,58.07,1490,8706828.0,0.0,10.06,5.31,0.38
中天火箭,2020-10-22,63.92,63.92,63.92,63.92,1038,6676076.0,0.0,10.07,5.85,0.27
中天火箭,2020-10-23,70.35,70.35,70.35,70.35,1158,8191665.0,0.0,10.06,6.43,0.3
中天火箭,2020-10-26,77.42,77.42,77.42,77.42,1550,12055654.0,0.0,10.05,7.07,0.4
中天火箭,2020-10-27,85.2,85.2,85.2,85.2,919,7867968.0,0.0,10.05,7.78,0.24
中天火箭,2020-10-28,93.76,76.64,93.76,76.64,97978,851099696.0,20.09,-10.05,-8.56,25.22
中天火箭,2020-10-29,68.94,68.94,68.94,68.94,10905,75593460.0,0.0,-10.05,-7.7,2.81
中天火箭,2020-10-30,62.62,69.16,72.62,62.62,213488,1442226816.0,14.51,0.32,0.22,54.95
中天火箭,2020-11-02,64.82,62.21,65.42,62.21,78696,500482960.0,4.64,-10.05,-6.95,20.26
中天火箭,2020-11-03,59.62,63.7,64.34,58.52,141362,871548960.0,9.36,2.4,1.49,36.39
中天火箭,2020-11-04,62.62,62.6,64.96,60.95,120226,762314752.0,6.3,-1.73,-1.1,30.95
中天火箭,2020-11-05,61.12,63.62,64.06,61.12,102544,647237472.0,4.7,1.63,1.02,26.4
中天火箭,2020-11-06,63.62,64.51,68.37,63.17,131540,868570704.0,8.17,1.4,0.89,33.86
中天火箭,2020-11-09,63.31,71.0,71.0,62.08,134543,898701920.0,13.83,10.06,6.49,34.63
中天火箭,2020-11-10,71.37,68.62,76.38,68.43,181274,1323899056.0,11.2,-3.35,-2.38,46.66
中天火箭,2020-11-11,66.24,70.32,71.47,65.72,115112,797636272.0,8.38,2.48,1.7,29.63
中天火箭,2020-11-12,69.34,66.32,71.06,65.92,94957,644818576.0,7.31,-5.69,-4.0,24.44
中天火箭,2020-11-13,64.69,65.61,67.58,62.13,92367,603188272.0,8.22,-1.07,-0.71,23.78
中天火箭,2020-11-16,64.12,63.86,65.24,63.12,66650,429807216.0,3.23,-2.67,-1.75,17.16
中天火箭,2020-11-17,64.21,66.62,67.28,63.15,81413,532511296.0,6.47,4.32,2.76,20.96
中天火箭,2020-11-18,65.81,70.22,73.12,65.13,115710,797568432.0,11.99,5.4,3.6,29.79
中天火箭,2020-11-19,68.8,72.31,75.62,68.43,140312,1018282112.0,10.24,2.98,2.09,36.12
中天火箭,2020-11-20,70.82,68.39,72.28,68.33,109479,767660864.0,5.46,-5.42,-3.92,28.18
中天火箭,2020-11-23,68.61,69.0,70.1,66.28,77259,531150160.0,5.59,0.89,0.61,19.89
中天火箭,2020-11-24,67.64,68.16,69.89,67.64,63058,435539744.0,3.26,-1.22,-0.84,16.23
中天火箭,2020-11-25,68.12,64.62,68.6,64.62,73125,486098240.0,5.84,-5.19,-3.54,18.82
中天火箭,2020-11-26,64.62,65.87,67.37,64.28,62906,417309840.0,4.78,1.93,1.25,16.19
中天火箭,2020-11-27,65.35,64.35,67.08,63.61,67119,440164960.0,5.27,-2.31,-1.52,17.28
中天火箭,2020-11-30,63.67,63.48,64.86,63.0,47486,305423888.0,2.89,-1.35,-0.87,12.22
中天火箭,2020-12-01,63.47,64.65,65.04,63.27,48458,314411792.0,2.79,1.84,1.17,12.47
中天火箭,2020-12-02,64.65,65.19,65.2,63.85,51847,337527456.0,2.09,0.84,0.54,13.35
中天火箭,2020-12-03,65.19,63.24,65.61,63.15,57723,370961392.0,3.77,-2.99,-1.95,14.86
中天火箭,2020-12-04,62.7,63.87,64.56,62.7,41237,264761701.0,2.94,1.0,0.63,10.62
中天火箭,2020-12-07,63.5,62.81,63.91,62.72,40659,258336829.0,1.86,-1.66,-1.06,10.47
中天火箭,2020-12-08,62.82,62.2,63.72,62.13,37979,240498308.0,2.53,-0.97,-0.61,9.78
中天火箭,2020-12-09,61.82,58.83,61.82,58.63,65277,392932544.0,5.13,-5.42,-3.37,16.8
中天火箭,2020-12-10,58.5,55.87,58.5,55.62,56945,324378400.0,4.9,-5.03,-2.96,14.66
中天火箭,2020-12-11,55.32,53.91,56.39,53.37,44109,242820027.0,5.41,-3.51,-1.96,11.35
中天火箭,2020-12-14,54.07,54.69,55.1,53.28,29933,164212032.0,3.38,1.45,0.78,7.71
中天火箭,2020-12-15,54.14,55.82,56.59,53.76,44142,247342546.0,5.17,2.07,1.13,11.36
中天火箭,2020-12-16,55.64,55.07,56.56,54.7,34899,194648510.0,3.33,-1.34,-0.75,8.98
中天火箭,2020-12-17,54.63,54.27,54.63,52.85,39199,212465189.0,3.23,-1.45,-0.8,10.09
中天火箭,2020-12-18,54.29,54.44,55.39,53.83,25420,139820354.0,2.87,0.31,0.17,6.54
中天火箭,2020-12-21,54.37,55.21,55.9,53.28,33167,183391542.0,4.81,1.41,0.77,8.54
中天火箭,2020-12-22,54.82,52.67,54.82,52.64,40204,217737917.0,3.95,-4.6,-2.54,10.35
中天火箭,2020-12-23,52.62,54.44,54.5,51.34,52221,278991872.0,6.0,3.36,1.77,13.44
中天火箭,2020-12-24,54.71,59.92,59.92,54.71,42985,253755136.0,9.57,10.07,5.48,11.06
中天火箭,2020-12-25,61.45,65.95,65.95,60.78,154302,998682560.0,8.63,10.06,6.03,39.72
中天火箭,2020-12-28,67.62,69.87,72.12,62.98,178767,1223968416.0,13.86,5.94,3.92,46.02
中天火箭,2020-12-29,66.35,63.33,68.1,63.32,105161,695451168.0,6.84,-9.36,-6.54,27.07
中天火箭,2020-12-30,62.84,67.84,69.62,62.84,121596,812080048.0,10.71,7.12,4.51,31.3
中天火箭,2020-12-31,67.13,72.52,73.85,66.77,130742,931460192.0,10.44,6.9,4.68,33.65
中天火箭,2021-01-04,73.58,72.02,75.31,68.71,138437,1011402832.0,9.1,-0.69,-0.5,35.64
中天火箭,2021-01-05,71.08,68.77,72.3,67.98,108030,757939504.0,6.0,-4.51,-3.25,27.81
中天火箭,2021-01-06,68.12,71.02,73.68,68.04,117629,843596848.0,8.2,3.27,2.25,30.28
中天火箭,2021-01-07,69.46,66.83,69.48,65.32,95584,646648256.0,5.86,-5.9,-4.19,24.6
中天火箭,2021-01-08,66.36,64.21,67.07,62.9,62096,400767584.0,6.24,-3.92,-2.62,15.98
中天火箭,2021-01-11,63.12,63.41,65.95,63.12,49654,321654192.0,4.41,-1.25,-0.8,12.78
中天火箭,2021-01-12,63.31,69.79,69.79,62.58,104452,711269024.0,11.37,10.06,6.38,26.89
中天火箭,2021-01-13,69.93,68.55,71.41,66.32,96503,670299904.0,7.29,-1.78,-1.24,24.84
中天火箭,2021-01-14,67.37,62.09,67.52,61.72,85326,546810704.0,8.46,-9.42,-6.46,21.96
中天火箭,2021-01-15,60.62,60.82,62.12,57.93,60422,366288768.0,6.75,-2.05,-1.27,15.55
中天火箭,2021-01-18,60.4,61.26,62.37,60.12,37840,234010594.0,3.7,0.72,0.44,9.74
中天火箭,2021-01-19,60.93,58.94,61.12,58.93,43756,262363242.0,3.57,-3.79,-2.32,11.26
中天火箭,2021-01-20,58.95,59.61,59.82,57.73,32719,194524552.0,3.55,1.14,0.67,8.42
中天火箭,2021-01-21,59.28,60.82,62.28,58.68,46641,285491600.0,6.04,2.03,1.21,12.01
中天火箭,2021-01-22,60.62,61.61,62.12,58.73,50142,305233168.0,5.57,1.3,0.79,12.91
中天火箭,2021-01-25,61.52,63.75,64.88,61.42,64877,412325120.0,5.62,3.47,2.14,16.7
中天火箭,2021-01-26,62.64,59.12,63.51,59.12,46487,284264176.0,6.89,-7.26,-4.63,11.97
中天火箭,2021-01-27,58.62,56.64,59.12,56.34,35298,203094314.0,4.7,-4.19,-2.48,9.09
中天火箭,2021-01-28,55.62,55.93,57.78,55.42,22489,128151631.0,4.17,-1.25,-0.71,5.79
中天火箭,2021-01-29,56.87,53.97,56.99,53.07,29474,162123511.0,7.01,-3.5,-1.96,7.59
中天火箭,2021-02-01,54.03,54.97,55.1,53.75,19841,109075713.0,2.5,1.85,1.0,5.11
中天火箭,2021-02-02,55.07,55.8,56.45,53.73,23607,131181960.0,4.95,1.51,0.83,6.08
